date,open,high,low,close,volume,pre-close,changeamount,change
1992-02-21,129.86,130.14,100.0,124.65,3430.0,129.86,-5.21,-0.0401
1992-02-24,128.17,129.86,124.65,124.65,28960.0,124.65,0.0,0.0
1992-02-25,118.31,124.65,111.27,118.31,1810.0,124.65,-6.34,-0.0509
1992-02-26,114.08,118.31,112.68,112.68,3050.0,118.31,-5.63,-0.0476
1992-02-27,112.68,118.31,112.68,115.49,3300.0,112.68,2.81,0.0249
1992-02-28,115.49,115.49,115.49,115.49,460.0,115.49,0.0,0.0
1992-03-02,114.08,115.49,112.68,112.68,1540.0,115.49,-2.81,-0.0243
1992-03-03,112.68,112.68,111.97,111.97,2020.0,112.68,-0.71,-0.0063
1992-03-04,111.97,111.97,111.27,111.97,2700.0,111.97,0.0,0.0
1992-03-05,111.27,111.97,111.27,111.55,4290.0,111.97,-0.42,-0.0038
1992-03-06,111.55,112.68,111.55,112.68,2470.0,111.55,1.13,0.0101
1992-03-09,111.97,112.68,111.27,112.68,16580.0,112.68,0.0,0.0
1992-03-10,112.68,113.38,112.68,113.38,2170.0,112.68,0.7,0.0062
1992-03-11,113.38,113.38,112.68,112.68,940.0,113.38,-0.7,-0.0062
1992-03-12,112.68,112.68,111.97,111.97,2110.0,112.68,-0.71,-0.0063
1992-03-13,111.97,112.68,111.97,111.97,1320.0,111.97,0.0,0.0
1992-03-16,111.97,112.68,111.97,111.97,2130.0,111.97,0.0,0.0
1992-03-17,111.27,111.97,111.27,111.27,400.0,111.97,-0.7,-0.0063
1992-03-18,111.27,111.97,109.86,109.86,3800.0,111.27,-1.41,-0.0127
1992-03-19,108.45,110.56,108.45,108.45,740.0,109.86,-1.41,-0.0128
1992-03-20,108.45,108.45,108.45,108.45,210.0,108.45,0.0,0.0
1992-03-23,108.45,108.45,108.17,108.17,830.0,108.45,-0.28,-0.0026
1992-03-24,107.04,108.17,107.04,107.04,1880.0,108.17,-1.13,-0.0104
1992-03-25,107.04,107.04,107.04,107.04,2920.0,107.04,0.0,0.0
1992-03-26,107.04,107.04,106.34,106.34,730.0,107.04,-0.7,-0.0065
1992-03-27,106.34,107.04,106.34,107.04,130.0,106.34,0.7,0.0066
1992-03-30,107.04,107.04,105.63,105.63,610.0,107.04,-1.41,-0.0132
1992-03-31,105.63,105.63,104.23,104.23,1730.0,105.63,-1.4,-0.0133
1992-04-01,104.23,104.23,102.82,102.82,140.0,104.23,-1.41,-0.0135
1992-04-02,102.82,102.82,102.11,102.11,120.0,102.82,-0.71,-0.0069
1992-04-03,102.04,102.11,101.41,101.41,600.0,102.11,-0.7,-0.0069
1992-04-06,102.11,102.11,100.7,100.7,480.0,101.41,-0.71,-0.007
1992-04-07,101.41,101.41,100.7,101.41,470.0,100.7,0.71,0.0071
1992-04-08,101.41,101.41,101.41,101.41,50.0,101.41,0.0,0.0
1992-04-09,101.41,101.41,100.7,100.7,860.0,101.41,-0.71,-0.007
1992-04-10,100.85,101.41,100.7,101.41,1730.0,100.7,0.71,0.0071
1992-04-13,101.41,101.41,101.41,101.41,3200.0,101.41,0.0,0.0
1992-04-14,101.41,101.41,101.41,101.41,920.0,101.41,0.0,0.0
1992-04-15,101.41,101.41,101.41,101.41,1640.0,101.41,0.0,0.0
1992-04-16,101.41,101.41,101.41,101.41,22080.0,101.41,0.0,0.0
1992-04-17,101.41,101.41,101.41,101.41,420.0,101.41,0.0,0.0
1992-04-20,101.41,101.41,101.41,101.41,710.0,101.41,0.0,0.0
1992-04-21,101.41,101.41,101.41,101.41,320.0,101.41,0.0,0.0
1992-04-22,100.85,101.41,100.85,101.41,3710.0,101.41,0.0,0.0
1992-04-23,102.82,102.82,101.41,102.82,5050.0,101.41,1.41,0.0139
1992-04-24,101.41,108.45,101.41,108.45,1820.0,102.82,5.63,0.0548
1992-04-27,108.45,108.45,104.37,107.04,5950.0,108.45,-1.41,-0.013
1992-04-28,107.04,108.45,107.04,108.45,15380.0,107.04,1.41,0.0132
1992-04-29,108.45,112.68,108.45,112.68,17920.0,108.45,4.23,0.039
1992-04-30,112.68,112.68,112.68,112.68,19390.0,112.68,0.0,0.0
1992-05-04,112.68,112.68,112.68,112.68,5790.0,112.68,0.0,0.0
1992-05-05,112.68,112.68,112.68,112.68,2470.0,112.68,0.0,0.0
1992-05-06,111.27,112.68,111.27,111.27,90.0,112.68,-1.41,-0.0125
1992-05-07,110.42,111.27,109.86,109.86,4100.0,111.27,-1.41,-0.0127
1992-05-08,109.86,110.56,108.45,109.15,1970.0,109.86,-0.71,-0.0065
1992-05-11,109.15,109.15,107.04,107.04,1240.0,109.15,-2.11,-0.0193
1992-05-12,107.04,107.04,105.63,105.63,350.0,107.04,-1.41,-0.0132
1992-05-13,104.93,105.63,104.51,104.51,1170.0,105.63,-1.12,-0.0106
1992-05-14,104.23,104.72,103.45,103.45,2450.0,104.51,-1.06,-0.0101
1992-05-15,104.23,104.37,102.82,104.37,33000.0,103.45,0.92,0.0089
1992-05-18,104.37,109.86,104.37,109.86,1300.0,104.37,5.49,0.0526
1992-05-19,109.86,110.21,108.45,109.15,27550.0,109.86,-0.71,-0.0065
1992-05-20,108.45,112.68,105.63,111.97,17970.0,109.15,2.82,0.0258
1992-05-21,112.61,115.49,109.86,114.08,26650.0,111.97,2.11,0.0188
1992-05-22,120.07,133.1,114.08,130.99,25745.0,114.08,16.91,0.1482
1992-05-25,132.39,140.85,126.76,135.21,18270.0,130.99,4.22,0.0322
1992-05-26,140.7,140.85,130.99,139.44,21180.0,135.21,4.23,0.0313
1992-05-27,139.44,140.14,136.62,137.32,17170.0,139.44,-2.12,-0.0152
1992-05-28,126.76,137.32,119.72,119.72,2660.0,137.32,-17.6,-0.1282
1992-05-29,123.94,126.76,118.31,125.35,1500.0,119.72,5.63,0.047
1992-06-01,130.99,133.8,123.94,129.58,420.0,125.35,4.23,0.0337
1992-06-02,129.58,129.58,126.76,126.76,460.0,129.58,-2.82,-0.0218
1992-06-03,125.35,126.76,125.35,126.76,1380.0,126.76,0.0,0.0
1992-06-04,126.76,126.76,126.76,126.76,300.0,126.76,0.0,0.0
1992-06-05,126.76,126.76,124.65,124.65,880.0,126.76,-2.11,-0.0166
1992-06-08,121.13,126.76,121.13,123.24,1540.0,124.65,-1.41,-0.0113
1992-06-09,125.35,126.76,123.24,125.35,1340.0,123.24,2.11,0.0171
1992-06-10,125.7,125.7,125.35,125.35,880.0,125.35,0.0,0.0
1992-06-11,125.35,125.35,125.35,125.35,1200.0,125.35,0.0,0.0
1992-06-12,123.94,126.76,123.94,123.94,8170.0,125.35,-1.41,-0.0112
1992-06-15,123.94,126.76,123.94,123.94,6400.0,123.94,0.0,0.0
1992-06-16,123.94,123.94,123.94,123.94,810.0,123.94,0.0,0.0
1992-06-17,123.94,123.94,122.54,122.54,300.0,123.94,-1.4,-0.0113
1992-06-18,122.54,122.54,117.61,118.31,4100.0,122.54,-4.23,-0.0345
1992-06-19,118.31,121.13,116.9,116.9,2250.0,118.31,-1.41,-0.0119
1992-06-22,116.2,116.9,114.08,114.23,2000.0,116.9,-2.67,-0.0228
1992-06-23,114.08,114.23,112.96,112.96,2030.0,114.23,-1.27,-0.0111
1992-06-24,115.49,115.49,112.96,115.49,2310.0,112.96,2.53,0.0224
1992-06-25,115.49,116.9,115.49,116.9,1220.0,115.49,1.41,0.0122
1992-06-26,116.9,116.9,116.2,116.2,5850.0,116.9,-0.7,-0.006
1992-06-29,117.61,117.61,115.49,115.49,17200.0,116.2,-0.71,-0.0061
1992-06-30,114.79,115.49,114.79,115.49,1740.0,115.49,0.0,0.0
1992-07-01,107.82,115.49,107.27,108.04,15880.0,115.49,-7.45,-0.0645
1992-07-02,106.83,112.64,101.26,102.03,13430.0,108.04,-6.01,-0.0556
1992-07-03,100.92,103.56,99.39,99.39,24560.0,102.03,-2.64,-0.0259
1992-07-06,97.09,102.46,96.32,96.7,8355.0,99.39,-2.69,-0.0271
1992-07-07,96.7,96.7,95.55,96.32,13275.0,96.7,-0.38,-0.0039
1992-07-08,99.39,99.39,96.32,96.55,23565.0,96.32,0.23,0.0024
1992-07-09,95.4,97.32,93.87,95.4,11440.0,96.55,-1.15,-0.0119
1992-07-10,94.79,96.17,93.87,96.17,12915.0,95.4,0.77,0.0081
1992-07-13,95.4,102.3,94.02,95.02,13015.0,96.17,-1.15,-0.012
1992-07-14,95.02,100.0,94.02,95.02,14660.0,95.02,0.0,0.0
1992-07-15,94.33,95.02,93.94,94.33,7050.0,95.02,-0.69,-0.0073
1992-07-16,93.25,94.71,92.81,92.81,7720.0,94.33,-1.52,-0.0161
1992-07-17,92.41,97.18,92.03,97.18,30090.0,92.81,4.37,0.0471
1992-07-20,93.71,98.71,93.71,94.33,10220.0,97.18,-2.85,-0.0293
1992-07-21,93.1,94.17,92.79,93.56,12750.0,94.33,-0.77,-0.0082
1992-07-22,93.74,94.05,93.19,93.8,9380.0,93.56,0.24,0.0026
1992-07-23,92.09,93.8,92.09,92.09,31310.0,93.8,-1.71,-0.0182
1992-07-24,91.42,92.64,91.42,91.73,14050.0,92.09,-0.36,-0.0039
1992-07-27,90.21,91.64,89.42,90.73,9630.0,91.73,-1.0,-0.0109
1992-07-28,88.42,89.36,87.81,88.46,10170.0,90.73,-2.27,-0.025
1992-07-29,86.85,88.46,84.24,85.42,8525.0,88.46,-3.04,-0.0344
1992-07-30,85.18,87.69,83.67,87.69,38070.0,85.42,2.27,0.0266
1992-07-31,86.17,88.08,86.08,88.08,42690.0,87.69,0.39,0.0044
1992-08-03,87.24,88.08,87.24,87.62,18765.0,88.08,-0.46,-0.0052
1992-08-04,87.38,87.78,86.94,87.78,22690.0,87.62,0.16,0.0018
1992-08-05,87.73,88.14,87.43,88.14,20570.0,87.78,0.36,0.0041
1992-08-06,87.88,88.14,87.66,87.97,25840.0,88.14,-0.17,-0.0019
1992-08-07,88.23,88.93,87.46,88.93,29800.0,87.97,0.96,0.0109
1992-08-10,88.8,89.87,88.14,89.87,25240.0,88.93,0.94,0.0106
1992-08-11,90.32,90.66,89.76,90.66,28760.0,89.87,0.79,0.0088
1992-08-12,88.42,90.87,88.42,89.33,29540.0,90.66,-1.33,-0.0147
1992-08-13,89.24,89.85,88.98,89.79,12230.0,89.33,0.46,0.0051
1992-08-14,89.36,89.79,88.88,88.99,9110.0,89.79,-0.8,-0.0089
1992-08-17,88.68,88.99,88.25,88.73,11555.0,88.99,-0.26,-0.0029
1992-08-18,88.42,88.73,88.07,88.38,11475.0,88.73,-0.35,-0.0039
1992-08-19,88.32,88.42,87.6,87.64,5930.0,88.38,-0.74,-0.0084
1992-08-20,87.04,90.01,82.56,86.91,100130.0,87.64,-0.73,-0.0083
1992-08-21,83.83,86.1,83.8,86.1,99000.0,86.91,-0.81,-0.0093
1992-08-24,84.01,86.3,83.35,85.01,19370.0,86.1,-1.09,-0.0127
1992-08-25,83.13,85.02,82.12,82.17,16830.0,85.01,-2.84,-0.0334
1992-08-26,81.97,83.07,81.25,83.07,53830.0,82.17,0.9,0.011
1992-08-27,83.2,83.45,80.26,81.74,4780.0,83.07,-1.33,-0.016
1992-08-28,78.42,82.39,77.83,77.83,28820.0,81.74,-3.91,-0.0478
1992-08-31,77.83,77.84,76.31,77.71,12100.0,77.83,-0.12,-0.0015
1992-09-01,76.34,77.71,76.11,77.29,36870.0,77.71,-0.42,-0.0054
1992-09-02,75.99,77.36,74.93,75.72,27820.0,77.29,-1.57,-0.0203
1992-09-03,72.49,75.72,70.55,72.99,50825.0,75.72,-2.73,-0.0361
1992-09-04,71.5,72.99,70.96,71.75,21460.0,72.99,-1.24,-0.017
1992-09-07,70.93,71.75,69.05,69.33,2730.0,71.75,-2.42,-0.0337
1992-09-08,69.33,69.33,63.96,63.99,3090.0,69.33,-5.34,-0.077
1992-09-09,62.69,65.55,62.6,64.99,14180.0,63.99,1.0,0.0156
1992-09-10,64.96,65.29,64.1,64.51,13580.0,64.99,-0.48,-0.0074
1992-09-11,64.02,65.57,63.22,65.57,19620.0,64.51,1.06,0.0164
1992-09-14,64.46,65.91,64.43,65.91,23970.0,65.57,0.34,0.0052
1992-09-15,63.95,66.48,63.74,66.48,16590.0,65.91,0.57,0.0086
1992-09-16,66.05,66.48,63.96,66.01,22990.0,66.48,-0.47,-0.0071
1992-09-17,64.73,66.01,63.91,64.69,6410.0,66.01,-1.32,-0.02
1992-09-18,65.27,65.72,64.03,64.16,10400.0,64.69,-0.53,-0.0082
1992-09-21,64.11,64.8,64.11,64.71,3790.0,64.16,0.55,0.0086
1992-09-22,64.35,65.24,64.35,64.86,6705.0,64.71,0.15,0.0023
1992-09-23,64.76,64.88,64.53,64.63,6790.0,64.86,-0.23,-0.0035
1992-09-24,64.85,64.92,64.4,64.46,16705.0,64.63,-0.17,-0.0026
1992-09-25,64.06,64.46,62.9,63.46,26870.0,64.46,-1.0,-0.0155
1992-09-28,62.82,63.66,62.62,63.66,18810.0,63.46,0.2,0.0032
1992-09-29,63.17,63.66,62.68,62.79,13574.0,63.66,-0.87,-0.0137
1992-09-30,62.91,62.91,62.21,62.39,30270.0,62.79,-0.4,-0.0064
1992-10-05,62.19,62.45,61.98,62.45,20580.0,62.39,0.06,0.001
1992-10-06,62.0,62.45,60.89,60.96,6040.0,62.45,-1.49,-0.0239
1992-10-07,60.96,61.93,59.37,59.52,10740.0,60.96,-1.44,-0.0236
1992-10-08,59.17,59.52,58.97,59.38,12400.0,59.52,-0.14,-0.0024
1992-10-09,58.84,59.38,58.09,58.79,7474.0,59.38,-0.59,-0.0099
1992-10-12,58.9,59.22,58.57,58.57,12660.0,58.79,-0.22,-0.0037
1992-10-13,58.52,58.61,57.81,58.23,20260.0,58.57,-0.34,-0.0058
1992-10-14,58.24,58.56,57.43,58.09,8204.0,58.23,-0.14,-0.0024
1992-10-15,57.65,58.09,57.42,58.07,5040.0,58.09,-0.02,-0.0003
1992-10-16,57.9,58.87,57.83,57.99,6360.0,58.07,-0.08,-0.0014
1992-10-19,58.21,58.37,57.73,58.15,5790.0,57.99,0.16,0.0028
1992-10-20,58.31,58.31,57.43,57.74,18920.0,58.15,-0.41,-0.0071
1992-10-21,57.41,57.97,57.39,57.43,8720.0,57.74,-0.31,-0.0054
1992-10-22,57.26,57.52,57.26,57.46,8890.0,57.43,0.03,0.0005
1992-10-23,57.46,57.51,57.16,57.51,21130.0,57.46,0.05,0.0009
1992-10-26,57.56,57.56,56.81,56.99,10770.0,57.51,-0.52,-0.009
1992-10-27,57.39,57.63,56.82,57.63,5540.0,56.99,0.64,0.0112
1992-10-28,58.09,58.74,57.63,58.74,17680.0,57.63,1.11,0.0193
1992-10-29,59.76,60.8,57.76,60.72,32550.0,58.74,1.98,0.0337
1992-10-30,61.88,63.92,60.46,63.92,19780.0,60.72,3.2,0.0527
1992-11-02,64.75,67.16,62.89,67.16,33705.0,63.92,3.24,0.0507
1992-11-03,69.91,72.29,66.23,72.28,46745.0,67.16,5.12,0.0762
1992-11-04,71.27,73.56,69.15,70.86,57495.0,72.28,-1.42,-0.0196
1992-11-05,71.67,71.73,69.46,69.78,30760.0,70.86,-1.08,-0.0152
1992-11-06,67.9,72.3,67.9,68.14,28600.0,69.78,-1.64,-0.0235
1992-11-09,68.65,69.59,64.92,64.92,17930.0,68.14,-3.22,-0.0473
1992-11-10,64.82,65.24,64.06,65.19,21760.0,64.92,0.27,0.0042
