,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.17,15.62,14.99,15.03,1113837.0,14.98,0.05,0.0033,2022-12-06
1,bj430090,3.05,3.05,3.0,3.01,690061.0,3.04,-0.03,-0.0099,2022-12-06
2,bj430139,11.62,11.63,11.51,11.51,672089.0,11.59,-0.08,-0.0069,2022-12-06
3,bj430198,4.92,4.92,4.86,4.91,27569.0,4.91,0.0,0.0,2022-12-06
4,bj430418,9.59,9.75,9.58,9.7,25069.0,9.69,0.01,0.001,2022-12-06
5,bj430476,16.48,16.7,15.96,16.52,311614.0,16.32,0.2,0.0123,2022-12-06
6,bj430489,6.41,6.42,6.35,6.36,69509.0,6.38,-0.02,-0.0031,2022-12-06
7,bj430510,9.11,9.53,9.11,9.35,426933.0,9.18,0.17,0.0185,2022-12-06
8,bj430564,6.78,6.82,6.75,6.76,99996.0,6.8,-0.04,-0.0059,2022-12-06
9,bj430685,15.71,15.86,15.33,15.51,176201.0,15.7,-0.19,-0.0121,2022-12-06
10,bj830799,6.93,6.96,6.89,6.93,106064.0,6.93,0.0,0.0,2022-12-06
11,bj830832,6.61,6.62,6.41,6.41,68403.0,6.49,-0.08,-0.0123,2022-12-06
12,bj830839,7.0,7.0,6.9,6.99,28956.0,7.0,-0.01,-0.0014,2022-12-06
13,bj830946,9.8,9.8,9.42,9.48,2861715.0,9.76,-0.28,-0.0287,2022-12-06
14,bj830964,3.33,3.34,3.32,3.33,197534.0,3.34,-0.01,-0.003,2022-12-06
15,bj831010,4.1,4.1,4.05,4.07,428951.0,4.1,-0.03,-0.0073,2022-12-06
16,bj831039,4.89,4.94,4.86,4.94,97936.0,4.93,0.01,0.002,2022-12-06
17,bj831152,15.01,15.01,14.6,14.75,1238577.0,15.01,-0.26,-0.0173,2022-12-06
18,bj831167,9.82,9.85,9.78,9.78,42943.0,9.84,-0.06,-0.0061,2022-12-06
19,bj831278,3.52,3.56,3.52,3.55,106479.0,3.56,-0.01,-0.0028,2022-12-06
20,bj831305,7.44,7.49,7.35,7.44,113064.0,7.42,0.02,0.0027,2022-12-06
21,bj831370,3.02,3.02,2.99,3.01,221662.0,3.02,-0.01,-0.0033,2022-12-06
22,bj831445,7.1,7.51,7.01,7.31,964551.0,7.01,0.3,0.0428,2022-12-06
23,bj831641,11.5,11.65,10.9,10.99,4739452.0,11.94,-0.95,-0.0796,2022-12-06
24,bj831689,9.05,9.05,8.82,8.95,71456.0,8.97,-0.02,-0.0022,2022-12-06
25,bj831726,10.6,10.68,10.45,10.56,89880.0,10.53,0.03,0.0028,2022-12-06
26,bj831768,5.64,5.64,5.56,5.58,141487.0,5.61,-0.03,-0.0053,2022-12-06
27,bj831832,11.46,11.46,11.23,11.28,100866.0,11.37,-0.09,-0.0079,2022-12-06
28,bj831834,4.4,4.41,4.35,4.39,135115.0,4.4,-0.01,-0.0023,2022-12-06
29,bj831856,5.66,5.71,5.62,5.7,39530.0,5.72,-0.02,-0.0035,2022-12-06
30,bj831961,11.51,11.67,11.45,11.54,129845.0,11.58,-0.04,-0.0035,2022-12-06
31,bj832000,5.28,5.35,5.28,5.34,54582.0,5.32,0.02,0.0038,2022-12-06
32,bj832089,9.44,9.44,9.38,9.43,46587.0,9.44,-0.01,-0.0011,2022-12-06
33,bj832110,17.4,19.7,17.05,18.5,2196444.0,20.0,-1.5,-0.075,2022-12-06
34,bj832145,5.31,5.34,5.3,5.3,60984.0,5.33,-0.03,-0.0056,2022-12-06
35,bj832171,4.63,4.68,4.63,4.68,73901.0,4.68,0.0,0.0,2022-12-06
36,bj832225,6.37,6.39,6.24,6.29,330512.0,6.4,-0.11,-0.0172,2022-12-06
37,bj832278,6.04,6.04,5.91,5.98,92872.0,5.98,0.0,0.0,2022-12-06
38,bj832419,6.03,6.1,6.03,6.07,66602.0,6.09,-0.02,-0.0033,2022-12-06
39,bj832491,10.0,10.1,10.0,10.08,138973.0,10.05,0.03,0.003,2022-12-06
40,bj832566,6.99,7.02,6.98,7.0,269050.0,7.0,0.0,0.0,2022-12-06
41,bj832662,8.5,8.53,8.24,8.26,2445223.0,8.5,-0.24,-0.0282,2022-12-06
42,bj832735,17.93,17.94,17.8,17.81,75330.0,17.9,-0.09,-0.005,2022-12-06
43,bj832876,7.8,7.8,7.65,7.65,661145.0,7.8,-0.15,-0.0192,2022-12-06
44,bj832885,11.9,12.22,11.88,12.17,114294.0,11.91,0.26,0.0218,2022-12-06
45,bj833266,7.65,7.86,7.62,7.7,328969.0,7.76,-0.06,-0.0077,2022-12-06
46,bj833346,7.24,7.26,7.22,7.24,156897.0,7.25,-0.01,-0.0014,2022-12-06
47,bj833427,5.68,5.69,5.68,5.68,19892.0,5.69,-0.01,-0.0018,2022-12-06
48,bj833454,6.51,6.56,6.45,6.49,302872.0,6.55,-0.06,-0.0092,2022-12-06
49,bj833509,13.42,13.45,13.33,13.38,14652.0,13.45,-0.07,-0.0052,2022-12-06
50,bj833523,13.26,13.34,13.16,13.26,147758.0,13.34,-0.08,-0.006,2022-12-06
51,bj833533,17.16,17.41,16.1,16.71,427376.0,17.46,-0.75,-0.043,2022-12-06
52,bj833580,4.88,4.88,4.84,4.88,123577.0,4.88,0.0,0.0,2022-12-06
53,bj833819,5.47,5.48,5.44,5.45,1181933.0,5.48,-0.03,-0.0055,2022-12-06
54,bj833873,3.69,3.71,3.66,3.68,364650.0,3.68,0.0,0.0,2022-12-06
55,bj833914,13.86,13.86,13.62,13.64,735422.0,13.89,-0.25,-0.018,2022-12-06
56,bj833943,7.78,7.95,7.78,7.87,253030.0,7.75,0.12,0.0155,2022-12-06
57,bj834021,3.17,3.23,3.17,3.19,835790.0,3.16,0.03,0.0095,2022-12-06
58,bj834062,5.39,5.88,5.38,5.74,2358214.0,5.35,0.39,0.0729,2022-12-06
59,bj834415,4.14,4.14,4.06,4.08,122312.0,4.11,-0.03,-0.0073,2022-12-06
60,bj834475,6.56,6.63,6.55,6.63,76302.0,6.59,0.04,0.0061,2022-12-06
61,bj834599,6.9,6.94,6.89,6.91,205916.0,6.92,-0.01,-0.0014,2022-12-06
62,bj834639,4.28,4.29,4.26,4.27,412746.0,4.28,-0.01,-0.0023,2022-12-06
63,bj834682,5.31,5.32,5.27,5.28,172913.0,5.3,-0.02,-0.0038,2022-12-06
64,bj834765,6.59,6.88,6.58,6.75,66595.0,6.8,-0.05,-0.0074,2022-12-06
65,bj835174,8.28,8.29,8.18,8.28,115577.0,8.23,0.05,0.0061,2022-12-06
66,bj835179,18.79,19.12,18.64,18.76,140640.0,18.7,0.06,0.0032,2022-12-06
67,bj835184,5.04,5.04,5.0,5.01,80948.0,5.04,-0.03,-0.006,2022-12-06
68,bj835185,44.59,44.6,43.88,43.99,770336.0,44.43,-0.44,-0.0099,2022-12-06
69,bj835207,7.44,7.44,7.24,7.25,803431.0,7.41,-0.16,-0.0216,2022-12-06
70,bj835237,16.73,16.79,16.69,16.73,130029.0,16.75,-0.02,-0.0012,2022-12-06
71,bj835305,11.06,11.23,11.05,11.1,148256.0,11.18,-0.08,-0.0072,2022-12-06
72,bj835368,60.88,61.26,59.6,59.6,228800.0,60.88,-1.28,-0.021,2022-12-06
73,bj835508,6.83,6.92,6.83,6.89,108299.0,6.85,0.04,0.0058,2022-12-06
74,bj835640,16.38,16.43,16.31,16.4,80030.0,16.38,0.02,0.0012,2022-12-06
75,bj835670,9.1,9.11,9.0,9.02,468011.0,9.08,-0.06,-0.0066,2022-12-06
76,bj835892,14.13,14.14,14.01,14.14,489149.0,14.05,0.09,0.0064,2022-12-06
77,bj835985,9.95,9.99,9.74,9.83,774660.0,9.95,-0.12,-0.0121,2022-12-06
78,bj836077,51.88,51.88,50.64,50.9,347938.0,51.5,-0.6,-0.0117,2022-12-06
79,bj836149,4.33,4.34,4.29,4.31,16694.0,4.32,-0.01,-0.0023,2022-12-06
80,bj836239,25.56,26.36,25.56,25.8,221695.0,25.88,-0.08,-0.0031,2022-12-06
81,bj836260,5.66,5.7,5.66,5.7,22079.0,5.7,0.0,0.0,2022-12-06
82,bj836263,5.25,5.25,5.21,5.25,83472.0,5.25,0.0,0.0,2022-12-06
83,bj836270,14.64,14.68,14.62,14.63,32554.0,14.67,-0.04,-0.0027,2022-12-06
84,bj836395,15.75,15.83,15.75,15.8,107400.0,15.8,0.0,0.0,2022-12-06
85,bj836433,3.87,3.93,3.79,3.86,778410.0,3.93,-0.07,-0.0178,2022-12-06
86,bj836675,5.03,5.03,4.97,4.97,140037.0,5.01,-0.04,-0.008,2022-12-06
87,bj836720,12.0,12.03,11.81,11.9,106431.0,11.97,-0.07,-0.0058,2022-12-06
88,bj836826,9.77,10.0,9.53,9.8,242699.0,9.69,0.11,0.0114,2022-12-06
89,bj836871,5.66,5.69,5.64,5.64,278399.0,5.69,-0.05,-0.0088,2022-12-06
90,bj836892,8.94,8.94,8.88,8.92,29717.0,8.96,-0.04,-0.0045,2022-12-06
91,bj837046,5.94,5.99,5.91,5.95,140833.0,5.98,-0.03,-0.005,2022-12-06
92,bj837092,13.95,13.96,13.81,13.93,8800.0,13.96,-0.03,-0.0021,2022-12-06
93,bj837212,7.45,7.55,7.39,7.55,113718.0,7.42,0.13,0.0175,2022-12-06
94,bj837242,8.91,9.07,8.9,9.0,32974.0,8.95,0.05,0.0056,2022-12-06
95,bj837344,18.59,18.59,17.59,18.01,283133.0,18.46,-0.45,-0.0244,2022-12-06
96,bj837821,9.89,9.89,9.74,9.77,265402.0,9.82,-0.05,-0.0051,2022-12-06
