,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300799,*ST左江,21.3,26.21,20.6,26.21,10048400.0,21.84,2674206300.0,1771140750.0,4.37,0.2001,2024-01-15
1,sz301337,亚华电子,48.58,56.8,47.01,55.22,17646100.0,47.46,5753924000.0,1438481000.0,7.76,0.1635,2024-01-15
2,sz300623,捷捷微电,14.84,17.51,14.7,16.95,45772600.0,14.59,12481077345.0,10697116016.0,2.36,0.1618,2024-01-15
3,sz301004,嘉益股份,52.7,62.86,52.2,60.67,4017500.0,52.38,6309680000.0,1585507311.0,8.29,0.1583,2024-01-15
4,sz300405,科隆股份,6.9,8.08,6.71,7.78,62703900.0,7.02,2212419380.0,1702475670.0,0.76,0.1083,2024-01-15
5,sz002211,宏达新材,4.05,4.46,4.01,4.46,20333700.0,4.05,1928841974.0,1928005724.0,0.41,0.1012,2024-01-15
6,sh688551,科威尔,54.15,60.67,53.35,60.47,873600.0,54.93,5063480061.0,3233065013.0,5.54,0.1009,2024-01-15
7,sh600828,茂业商业,5.0,5.24,4.78,5.24,30596200.0,4.76,9075588541.0,9072327348.0,0.48,0.1008,2024-01-15
8,sz000017,深中华A,6.67,7.21,6.61,7.21,43685000.0,6.55,4969023367.0,2184521598.0,0.66,0.1008,2024-01-15
9,sz000523,红棉股份,3.21,3.28,3.2,3.28,23754600.0,2.98,6020336552.0,4516038290.0,0.3,0.1007,2024-01-15
10,sz002103,广博股份,7.37,8.1,7.31,8.1,37485700.0,7.36,4327610919.0,3054309023.0,0.74,0.1005,2024-01-15
11,sh600819,耀皮玻璃,6.24,6.24,6.24,6.24,7396400.0,5.67,5833876271.0,4663876258.0,0.57,0.1005,2024-01-15
12,sz002584,西陇科学,9.88,10.84,9.88,10.84,99668300.0,9.85,6343746014.0,4688211069.0,0.99,0.1005,2024-01-15
13,sz002356,赫美集团,5.18,5.59,5.15,5.59,14430600.0,5.08,7329912772.0,7323744850.0,0.51,0.1004,2024-01-15
14,sz000610,西安旅游,13.36,15.02,13.36,15.02,21142700.0,13.65,3555953473.0,3536968088.0,1.37,0.1004,2024-01-15
15,sz001217,华尔泰,16.55,18.54,16.5,18.54,36119900.0,16.85,6152869800.0,2464499952.0,1.69,0.1003,2024-01-15
16,sh603518,锦泓集团,11.3,11.3,11.3,11.3,10163500.0,10.27,3923581390.0,3881019940.0,1.03,0.1003,2024-01-15
17,sh603038,华立股份,15.59,16.24,15.54,16.24,29390600.0,14.76,3356397079.0,3356397079.0,1.48,0.1003,2024-01-15
18,sz002868,绿康生化,27.34,27.34,27.34,27.34,1756300.0,24.85,4249068984.0,4177311627.0,2.49,0.1002,2024-01-15
19,sh601226,华电重工,6.55,7.25,6.46,7.25,48203400.0,6.59,8457850000.0,8401503000.0,0.66,0.1002,2024-01-15
20,sh600593,大连圣亚,27.51,30.43,27.51,30.43,18314100.0,27.66,3919384000.0,3919384000.0,2.77,0.1001,2024-01-15
21,sz002882,金龙羽,21.32,23.29,21.32,23.29,70281700.0,21.17,10082241000.0,5741567250.0,2.12,0.1001,2024-01-15
22,sz000638,万方发展,8.46,8.46,8.08,8.46,108763100.0,7.69,2629304981.0,2618806544.0,0.77,0.1001,2024-01-15
23,sh603398,沐邦高科,19.9,21.1,19.02,21.1,18289900.0,19.18,7229588098.0,7229588098.0,1.92,0.1001,2024-01-15
24,sh603192,汇得科技,19.48,21.43,19.48,21.43,2962200.0,19.48,2971626674.0,2971626674.0,1.95,0.1001,2024-01-15
25,sz000020,深华发Ａ,12.3,13.74,12.22,13.74,19695500.0,12.49,3890635259.0,2489212472.0,1.25,0.1001,2024-01-15
26,sh605111,新洁能,36.26,39.49,36.0,39.49,14077600.0,35.9,11775595090.0,11726962760.0,3.59,0.1,2024-01-15
27,sz001209,洪兴股份,18.67,20.46,18.67,20.46,6476500.0,18.6,2690954851.0,824289595.0,1.86,0.1,2024-01-15
28,sz000628,高新发展,44.2,49.73,43.66,49.73,61964600.0,45.21,17518884400.0,9551842009.0,4.52,0.1,2024-01-15
29,sh603099,长白山,30.99,34.66,30.48,34.66,45095000.0,31.51,9242782200.0,9242782200.0,3.15,0.1,2024-01-15
30,sh603097,江苏华辰,26.6,28.94,26.26,28.94,19329200.0,26.31,4630400000.0,1157600000.0,2.63,0.1,2024-01-15
31,sh603199,九华旅游,27.86,30.72,27.72,30.72,13687300.0,27.93,3400089600.0,3400089600.0,2.79,0.0999,2024-01-15
32,sh605577,龙版传媒,21.24,23.24,21.24,23.24,16902500.0,21.13,10328888902.0,4377589702.0,2.11,0.0999,2024-01-15
33,sz001239,永达股份,21.1,22.8,20.84,22.8,17453900.0,20.73,5472000000.0,1089530809.0,2.07,0.0999,2024-01-15
34,sh603213,镇洋发展,11.06,12.23,11.04,12.23,11031600.0,11.12,5317604000.0,1905369340.0,1.11,0.0998,2024-01-15
35,sh603656,泰禾智能,15.51,16.87,15.51,16.87,8220800.0,15.34,3093542289.0,3093542289.0,1.53,0.0997,2024-01-15
36,sh600706,曲江文旅,14.71,16.1,14.64,16.1,47648400.0,14.64,4106462539.0,4089885979.0,1.46,0.0997,2024-01-15
37,sz002561,徐家汇,10.0,11.14,9.92,11.14,81051300.0,10.13,4631599820.0,4584734386.0,1.01,0.0997,2024-01-15
38,sz002140,东华科技,9.5,10.27,9.29,10.27,58941700.0,9.34,7273035528.0,5525470751.0,0.93,0.0996,2024-01-15
39,sh605188,国光连锁,8.76,9.83,8.61,9.83,25752400.0,8.94,4871551400.0,4871551400.0,0.89,0.0996,2024-01-15
40,sz000861,海印股份,2.02,2.22,2.01,2.22,349438800.0,2.02,5570523361.0,5298690215.0,0.2,0.099,2024-01-15
41,sh600844,丹化科技,3.91,4.33,3.91,4.33,173134700.0,3.94,4401549959.0,3562423645.0,0.39,0.099,2024-01-15
