,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688559,海目星,37.0,40.86,36.67,40.86,26087500.0,34.05,8333887320.0,8333887320.0,6.81,0.2,2024-05-21
1,sz300956,英力股份,13.72,15.86,13.61,15.86,15366400.0,13.22,2093535226.0,903954451.0,2.64,0.1997,2024-05-21
2,sz300057,万顺新材,5.0,5.77,5.0,5.6,101751400.0,4.81,5096041104.0,4129506444.0,0.79,0.1642,2024-05-21
3,sz300917,特发服务,39.79,48.28,39.79,47.0,33095100.0,40.9,7943000000.0,7943000000.0,6.1,0.1491,2024-05-21
4,sz301489,思泉新材,69.0,79.77,68.4,76.36,7097100.0,66.68,4404546664.0,1101136704.0,9.68,0.1452,2024-05-21
5,sz300290,荣科科技,7.95,9.11,7.91,8.72,107340400.0,7.68,5578468002.0,5578468002.0,1.04,0.1354,2024-05-21
6,sz301596,瑞迪智驱,100.06,118.86,98.02,113.08,8981800.0,100.13,6232751582.0,1558187895.0,12.95,0.1293,2024-05-21
7,sz300680,隆盛科技,16.89,20.28,16.41,19.0,36552500.0,16.9,4389461282.0,3291136623.0,2.1,0.1243,2024-05-21
8,sz301283,聚胶股份,32.26,36.66,31.88,36.08,3552500.0,32.27,2886400000.0,1640058938.0,3.81,0.1181,2024-05-21
9,sh688359,三孚新科,49.66,55.5,49.6,55.49,2240600.0,49.65,5160259256.0,2776852776.0,5.84,0.1176,2024-05-21
10,sz300162,雷曼光电,7.14,9.48,7.14,8.98,107952000.0,8.05,3767200069.0,2431413844.0,0.93,0.1155,2024-05-21
11,bj872190,雷神科技,13.81,15.5,13.81,15.06,7363900.0,13.57,1506000015.0,791280472.0,1.49,0.1098,2024-05-21
12,sz301429,森泰股份,18.2,22.08,18.18,20.44,13628600.0,18.44,2416416800.0,900200759.0,2.0,0.1085,2024-05-21
13,sz002247,聚力文化,1.6,1.6,1.6,1.6,10279000.0,1.45,1361392078.0,1029665075.0,0.15,0.1034,2024-05-21
14,sh600527,江南高纤,1.72,1.93,1.7,1.93,59734600.0,1.75,3342298541.0,3342298541.0,0.18,0.1029,2024-05-21
15,sz300120,经纬辉开,5.34,6.36,5.29,5.9,38146800.0,5.35,3388924181.0,3075804072.0,0.55,0.1028,2024-05-21
16,sz000514,渝 开 发,3.79,4.15,3.77,4.15,29248700.0,3.77,3501649505.0,3501649505.0,0.38,0.1008,2024-05-21
17,sh600714,金瑞矿业,10.19,10.19,10.01,10.19,13491500.0,9.26,2936516222.0,2936516222.0,0.93,0.1004,2024-05-21
18,sz002427,尤夫股份,3.9,4.28,3.9,4.28,17468600.0,3.89,4217652286.0,4212621907.0,0.39,0.1003,2024-05-21
19,sz002846,英联股份,7.98,8.78,7.92,8.78,14961900.0,7.98,3687544124.0,2256618883.0,0.8,0.1003,2024-05-21
20,sh600203,福日电子,6.82,7.58,6.8,7.58,76616100.0,6.89,4494849662.0,4494849662.0,0.69,0.1001,2024-05-21
21,sh603099,长白山,24.03,26.48,23.48,26.48,27897100.0,24.07,7061421600.0,7061421600.0,2.41,0.1001,2024-05-21
