,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.98,10.98,10.71,10.75,350118.0,10.84,-0.09,-0.0083,2022-10-28
1,bj430090,2.87,2.88,2.77,2.8,721844.0,2.87,-0.07,-0.0244,2022-10-28
2,bj430139,14.0,14.23,12.8,13.5,19762226.0,13.5,0.0,0.0,2022-10-28
3,bj430198,4.9,4.9,4.8,4.87,36418.0,4.96,-0.09,-0.0181,2022-10-28
4,bj430418,9.13,9.19,9.08,9.15,116451.0,9.12,0.03,0.0033,2022-10-28
5,bj430476,10.75,10.75,10.25,10.6,1155377.0,10.88,-0.28,-0.0257,2022-10-28
6,bj430489,6.57,6.59,6.41,6.42,211193.0,6.56,-0.14,-0.0213,2022-10-28
7,bj430510,9.11,9.33,9.01,9.09,201082.0,9.3,-0.21,-0.0226,2022-10-28
8,bj430564,6.52,6.55,6.31,6.41,248630.0,6.55,-0.14,-0.0214,2022-10-28
9,bj430685,16.3,17.0,15.9,16.15,1475430.0,16.47,-0.32,-0.0194,2022-10-28
10,bj830799,6.37,6.51,6.21,6.23,316410.0,6.37,-0.14,-0.022,2022-10-28
11,bj830832,5.9,6.09,5.8,5.94,29577.0,6.0,-0.06,-0.01,2022-10-28
12,bj830839,6.01,6.01,5.68,5.8,48497.0,5.87,-0.07,-0.0119,2022-10-28
13,bj830946,8.74,8.84,8.5,8.5,2682308.0,8.82,-0.32,-0.0363,2022-10-28
14,bj830964,3.24,3.24,3.16,3.19,380977.0,3.24,-0.05,-0.0154,2022-10-28
15,bj831010,4.0,4.0,3.91,3.93,624005.0,3.97,-0.04,-0.0101,2022-10-28
16,bj831039,4.79,4.79,4.73,4.74,10076.0,4.81,-0.07,-0.0146,2022-10-28
17,bj831152,19.66,22.29,19.06,20.8,6171997.0,19.48,1.32,0.0678,2022-10-28
18,bj831167,9.76,9.9,9.57,9.76,109020.0,9.8,-0.04,-0.0041,2022-10-28
19,bj831278,3.65,3.65,3.47,3.53,603649.0,3.64,-0.11,-0.0302,2022-10-28
20,bj831305,7.14,7.33,7.05,7.07,104399.0,7.14,-0.07,-0.0098,2022-10-28
21,bj831370,2.91,2.95,2.85,2.89,503644.0,2.93,-0.04,-0.0137,2022-10-28
22,bj831445,6.67,6.67,6.15,6.18,817838.0,6.81,-0.63,-0.0925,2022-10-28
23,bj831689,8.96,9.04,8.82,8.88,41274.0,8.88,0.0,0.0,2022-10-28
24,bj831726,9.86,10.0,9.64,9.69,59730.0,9.81,-0.12,-0.0122,2022-10-28
25,bj831768,5.53,5.56,5.41,5.43,163740.0,5.53,-0.1,-0.0181,2022-10-28
26,bj831832,10.35,10.35,10.1,10.17,167702.0,10.4,-0.23,-0.0221,2022-10-28
27,bj831834,4.35,4.35,4.24,4.24,265136.0,4.38,-0.14,-0.032,2022-10-28
28,bj831856,5.5,5.57,5.43,5.47,44579.0,5.47,0.0,0.0,2022-10-28
29,bj831961,11.5,11.84,11.12,11.39,78463.0,11.54,-0.15,-0.013,2022-10-28
30,bj832000,5.21,5.3,5.19,5.24,175787.0,5.31,-0.07,-0.0132,2022-10-28
31,bj832089,9.52,9.52,9.32,9.46,25225.0,9.48,-0.02,-0.0021,2022-10-28
32,bj832145,5.18,5.21,5.11,5.12,67198.0,5.19,-0.07,-0.0135,2022-10-28
33,bj832171,4.65,4.73,4.53,4.59,271224.0,4.73,-0.14,-0.0296,2022-10-28
34,bj832225,5.9,5.9,5.7,5.7,435687.0,5.84,-0.14,-0.024,2022-10-28
35,bj832278,5.43,5.44,5.26,5.33,160075.0,5.4,-0.07,-0.013,2022-10-28
36,bj832419,5.88,5.97,5.7,5.75,270363.0,5.96,-0.21,-0.0352,2022-10-28
37,bj832491,9.93,9.95,9.41,9.76,764361.0,9.9,-0.14,-0.0141,2022-10-28
38,bj832566,6.84,6.88,6.69,6.78,479734.0,6.88,-0.1,-0.0145,2022-10-28
39,bj832735,17.01,17.01,16.66,16.98,60678.0,17.05,-0.07,-0.0041,2022-10-28
40,bj832885,11.95,11.95,11.81,11.81,19787.0,12.15,-0.34,-0.028,2022-10-28
41,bj833266,6.51,6.66,6.33,6.48,626042.0,6.56,-0.08,-0.0122,2022-10-28
42,bj833346,7.18,7.18,7.11,7.17,95261.0,7.2,-0.03,-0.0042,2022-10-28
43,bj833427,5.72,5.87,5.72,5.77,29600.0,5.83,-0.06,-0.0103,2022-10-28
44,bj833454,6.47,6.58,6.4,6.46,181366.0,6.54,-0.08,-0.0122,2022-10-28
45,bj833509,13.01,13.18,13.0,13.17,22628.0,13.26,-0.09,-0.0068,2022-10-28
46,bj833523,13.15,13.15,12.5,12.54,328621.0,13.15,-0.61,-0.0464,2022-10-28
