,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603107,N汽配,40.02,50.0,38.46,39.99,60937700.0,14.23,13490026650.0,3305015939.0,25.76,1.8103,2023-11-01
1,bj839493,N并行,60.07,64.97,42.5,44.0,11956400.0,29.0,2496120000.0,1099364992.0,15.0,0.5172,2023-11-01
2,sz301289,国缆检测,46.8,56.27,46.32,56.27,6549600.0,46.89,4389060000.0,1426438929.0,9.38,0.2,2023-11-01
3,sz300337,银邦股份,7.55,8.72,7.55,8.72,129540400.0,7.27,7167142400.0,6190291001.0,1.45,0.1994,2023-11-01
4,sz300210,森远股份,5.2,5.72,4.21,5.72,105653800.0,4.77,2769738131.0,2766582441.0,0.95,0.1992,2023-11-01
5,sz301528,多浦乐,72.99,87.01,72.55,86.21,5521200.0,72.51,5336399000.0,1217018380.0,13.7,0.1889,2023-11-01
6,sz300269,联建光电,4.65,5.66,4.51,5.64,209484200.0,4.79,3097001973.0,2964696332.0,0.85,0.1775,2023-11-01
7,sz300313,*ST天山,13.33,15.0,13.04,14.92,36886400.0,12.79,4669622748.0,2748584437.0,2.13,0.1665,2023-11-01
8,sz301015,百洋医药,33.05,38.51,32.42,37.2,11166000.0,32.09,19533720000.0,4403550000.0,5.11,0.1592,2023-11-01
9,sz300762,上海瀚讯,18.44,20.98,18.3,20.96,134992400.0,18.13,13162162581.0,13162162581.0,2.83,0.1561,2023-11-01
10,sz300291,百纳千成,6.2,7.26,6.2,6.84,139474500.0,6.05,6442525213.0,5658259199.0,0.79,0.1306,2023-11-01
11,sz300709,精研科技,33.06,39.38,33.06,36.69,64668000.0,32.82,6827153426.0,5462391717.0,3.87,0.1179,2023-11-01
12,sz300279,和晶科技,6.23,7.25,6.19,6.95,56992300.0,6.23,3338779006.0,2999173560.0,0.72,0.1156,2023-11-01
13,sz301268,铭利达,30.0,33.68,29.57,32.94,9648200.0,29.69,13176329400.0,6922754726.0,3.25,0.1095,2023-11-01
14,sh688308,欧科亿,30.93,34.02,30.61,34.01,3781400.0,30.86,5400165889.0,3775138160.0,3.15,0.1021,2023-11-01
15,sz002201,正威新材,7.45,8.2,7.43,8.2,19748700.0,7.45,5343417176.0,5332065892.0,0.75,0.1007,2023-11-01
16,sh603015,弘讯科技,8.48,9.31,8.47,9.31,12641900.0,8.46,3763278890.0,3763278890.0,0.85,0.1005,2023-11-01
17,sh603390,通达电气,8.58,9.42,8.56,9.42,10834300.0,8.56,3312891389.0,3312891389.0,0.86,0.1005,2023-11-01
18,sh600468,百利电气,4.99,5.48,4.96,5.48,45236700.0,4.98,5960789559.0,5960789559.0,0.5,0.1004,2023-11-01
19,sh603803,瑞斯康达,7.97,8.77,7.94,8.77,39637400.0,7.97,3817717435.0,3726228795.0,0.8,0.1004,2023-11-01
20,sh600105,永鼎股份,5.48,6.03,5.46,6.03,138232700.0,5.48,8469652320.0,8328123396.0,0.55,0.1004,2023-11-01
21,sh603706,东方环宇,16.13,17.22,15.7,17.22,7319800.0,15.65,3261170335.0,3261170335.0,1.57,0.1003,2023-11-01
22,sz002786,银宝山新,6.63,7.35,6.55,7.35,47670900.0,6.68,3642748200.0,3631723200.0,0.67,0.1003,2023-11-01
23,sz002277,友阿股份,4.06,4.06,4.06,4.06,8463800.0,3.69,5660341568.0,5660341568.0,0.37,0.1003,2023-11-01
24,sh603982,泉峰汽车,15.26,16.68,14.93,16.68,18905700.0,15.16,4359643393.0,4057550779.0,1.52,0.1003,2023-11-01
25,sh600203,福日电子,8.18,9.22,7.88,9.22,97398500.0,8.38,5467350116.0,5467350116.0,0.84,0.1002,2023-11-01
26,sh603266,天龙股份,24.88,29.77,24.88,29.77,36577800.0,27.06,5920858548.0,5920858548.0,2.71,0.1001,2023-11-01
27,sh603037,凯众股份,17.51,19.45,17.39,19.45,19942100.0,17.68,2649921468.0,2641557579.0,1.77,0.1001,2023-11-01
28,sz001238,浙江正特,24.66,26.71,23.7,26.71,16474700.0,24.28,2938100000.0,854109009.0,2.43,0.1001,2023-11-01
29,sz002898,赛隆药业,15.83,16.93,14.53,16.93,18172700.0,15.39,2979680000.0,1714375158.0,1.54,0.1001,2023-11-01
30,sz001380,华纬科技,32.16,35.73,32.16,35.73,5283900.0,32.48,4604882400.0,1128076957.0,3.25,0.1001,2023-11-01
31,sh605319,无锡振华,19.59,21.44,19.5,21.44,8147900.0,19.49,5370338004.0,1428976000.0,1.95,0.1001,2023-11-01
32,sh603322,超讯通信,32.96,35.85,32.66,35.85,17267000.0,32.59,5650276914.0,5614355214.0,3.26,0.1,2023-11-01
33,sh603929,亚翔集成,24.88,25.85,24.19,25.85,19814100.0,23.5,5515356000.0,5515356000.0,2.35,0.1,2023-11-01
34,sh603003,龙宇股份,10.56,11.66,10.55,11.66,38640700.0,10.6,4692491140.0,4692491140.0,1.06,0.1,2023-11-01
35,sh600520,文一科技,23.5,24.75,22.62,24.75,68261800.0,22.5,3921142500.0,3921142500.0,2.25,0.1,2023-11-01
36,sh600335,国机汽车,7.29,8.03,7.24,8.03,56659700.0,7.3,12011183197.0,12011183197.0,0.73,0.1,2023-11-01
37,sz002889,东方嘉盛,30.99,31.46,29.5,31.46,18155000.0,28.6,6070527892.0,3944428216.0,2.86,0.1,2023-11-01
38,sz002476,宝莫股份,4.91,5.39,4.85,5.39,31739300.0,4.9,3298680000.0,3298415621.0,0.49,0.1,2023-11-01
39,sz002356,赫美集团,4.75,5.17,4.72,5.17,20385100.0,4.7,6779185874.0,6773481373.0,0.47,0.1,2023-11-01
40,sz000628,高新发展,42.35,42.35,42.35,42.35,13921600.0,38.5,14919058000.0,8134335594.0,3.85,0.1,2023-11-01
41,sz003020,立方制药,28.12,30.93,27.61,30.93,7842200.0,28.12,4938750843.0,2201330598.0,2.81,0.0999,2023-11-01
42,sz002981,朝阳科技,33.9,34.68,33.11,34.68,2792600.0,31.53,3329280000.0,2939130000.0,3.15,0.0999,2023-11-01
43,sh603048,浙江黎明,18.35,19.95,17.95,19.95,10054900.0,18.14,2930256000.0,752514000.0,1.81,0.0998,2023-11-01
44,sz002810,山东赫达,17.0,18.63,16.88,18.63,12407100.0,16.94,6377590015.0,5878757029.0,1.69,0.0998,2023-11-01
45,sz002454,松芝股份,7.34,8.06,7.31,8.06,35565100.0,7.33,5066367696.0,5051580594.0,0.73,0.0996,2023-11-01
46,sh600119,长江投资,6.4,7.29,6.25,7.29,29855600.0,6.63,2662820997.0,2240946000.0,0.66,0.0995,2023-11-01
47,sz000670,盈方微,6.58,7.19,6.58,7.19,50170900.0,6.54,5871550718.0,5191947259.0,0.65,0.0994,2023-11-01
