,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301208,中亦科技,25.57,30.94,25.57,30.94,15005200.0,25.78,3712801856.0,1341993416.0,5.16,0.2002,2024-06-14
1,sh688693,锴威特,31.27,33.28,30.0,33.28,10267800.0,27.73,2452210542.0,582400033.0,5.55,0.2001,2024-06-14
2,sz301251,威尔高,31.6,38.81,30.78,38.81,18112500.0,32.34,5224670506.0,1306167626.0,6.47,0.2001,2024-06-14
3,sz300933,中辰股份,6.06,7.14,6.03,7.14,36599900.0,5.95,3273752525.0,1676177525.0,1.19,0.2,2024-06-14
4,sz301183,东田微,37.91,45.74,37.26,45.74,11483000.0,38.12,3659200000.0,2108065120.0,7.62,0.1999,2024-06-14
5,sz300713,英可瑞,10.59,12.92,10.4,12.92,9852300.0,10.77,2050672865.0,1119228308.0,2.15,0.1996,2024-06-14
6,sz301221,光庭信息,33.69,40.38,32.8,39.49,10181000.0,33.65,3657654627.0,1718083532.0,5.84,0.1736,2024-06-14
7,sz301082,久盛电气,12.18,13.82,12.1,13.45,51537900.0,11.52,3043858390.0,1279284255.0,1.93,0.1675,2024-06-14
8,sh688597,煜邦电力,7.29,8.35,7.2,8.04,15564000.0,6.96,1986384590.0,1456114832.0,1.08,0.1552,2024-06-14
9,sz300502,新易盛,95.49,113.33,95.2,108.5,56262900.0,95.68,77026214321.0,67011539763.0,12.82,0.134,2024-06-14
10,sz300308,中际旭创,125.01,140.48,124.08,138.3,58687400.0,123.7,155057328195.0,154303323371.0,14.6,0.118,2024-06-14
11,sz300175,朗源股份,7.33,8.35,7.14,8.1,89921400.0,7.25,3813480000.0,3813480000.0,0.85,0.1172,2024-06-14
12,sz301395,仁信新材,17.52,20.29,17.52,19.37,7529500.0,17.34,2807100400.0,701775100.0,2.03,0.1171,2024-06-14
13,sz000996,中期退,0.34,0.39,0.34,0.39,24827900.0,0.35,134550000.0,134550000.0,0.04,0.1143,2024-06-14
14,sz301176,逸豪新材,24.0,26.88,22.9,26.41,25930600.0,23.79,4465050675.0,1488350234.0,2.62,0.1101,2024-06-14
15,sz301392,汇成真空,74.5,88.75,73.1,82.08,16104800.0,73.96,8208000000.0,1751290973.0,8.12,0.1098,2024-06-14
16,sz300013,*ST新宁,1.66,1.97,1.64,1.84,21120600.0,1.66,821904292.0,821904292.0,0.18,0.1084,2024-06-14
17,sh688517,金冠电气,12.96,15.49,12.75,14.23,12627400.0,12.91,1944005608.0,1216706196.0,1.32,0.1022,2024-06-14
18,sz001896,豫能控股,4.55,4.79,4.47,4.79,84610300.0,4.35,7308492571.0,6326542571.0,0.44,0.1011,2024-06-14
19,sh600067,冠城大通,1.81,1.96,1.78,1.96,35432300.0,1.78,2727670728.0,2727670728.0,0.18,0.1011,2024-06-14
20,sh603389,亚振家居,4.96,5.47,4.81,5.47,33638000.0,4.97,1437253440.0,1437253440.0,0.5,0.1006,2024-06-14
21,sh600830,香溢融通,7.23,7.88,7.13,7.88,74137400.0,7.16,3580063246.0,3580063246.0,0.72,0.1006,2024-06-14
22,sz002227,奥 特 迅,7.8,8.55,7.8,8.55,5233900.0,7.77,2118742754.0,2116963823.0,0.78,0.1004,2024-06-14
23,sh603863,松炀资源,17.45,19.21,17.4,19.21,21966200.0,17.46,3931326500.0,3931326500.0,1.75,0.1002,2024-06-14
24,sh600192,长城电工,4.83,4.83,4.83,4.83,4686200.0,4.39,2133642840.0,2133642840.0,0.44,0.1002,2024-06-14
25,sz002937,兴瑞科技,20.74,22.63,20.43,22.63,6244000.0,20.57,6738757191.0,6716149368.0,2.06,0.1001,2024-06-14
26,sz002767,先锋电子,14.73,14.73,14.15,14.73,26356300.0,13.39,2209500000.0,1917263001.0,1.34,0.1001,2024-06-14
27,sh600992,贵绳股份,15.18,16.93,15.18,16.93,21488100.0,15.39,4149373700.0,4149373700.0,1.54,0.1001,2024-06-14
28,sh600345,长江通信,17.0,18.47,16.68,18.47,5662400.0,16.79,6087936078.0,3657060000.0,1.68,0.1001,2024-06-14
29,sz002857,三晖电气,10.92,11.66,10.75,11.66,3932900.0,10.6,1506125698.0,1492480000.0,1.06,0.1,2024-06-14
30,sh603083,剑桥科技,31.74,34.25,31.2,34.25,19215800.0,31.14,9180433054.0,9078894408.0,3.11,0.0999,2024-06-14
31,sh603685,晨丰科技,12.78,12.91,12.78,12.91,2787300.0,11.74,2181866414.0,2181866414.0,1.17,0.0997,2024-06-14
32,sz002199,东晶电子,5.92,6.3,5.86,6.3,26126800.0,5.73,1533686887.0,1533686887.0,0.57,0.0995,2024-06-14
33,sz002350,北京科锐,5.16,5.54,5.16,5.54,31074200.0,5.04,3004515685.0,2932395981.0,0.5,0.0992,2024-06-14
34,sh600179,安通控股,2.55,2.55,2.55,2.55,14134000.0,2.32,10790393796.0,9522303062.0,0.23,0.0991,2024-06-14
35,sh600355,精伦电子,3.09,3.34,3.09,3.34,82558700.0,3.04,1643577928.0,1643577928.0,0.3,0.0987,2024-06-14
36,bj837592,华信永道,15.99,18.18,15.93,17.39,5688100.0,15.83,1080788500.0,297959843.0,1.56,0.0985,2024-06-14
37,sz000793,华闻集团,1.47,1.47,1.4,1.47,402859700.0,1.34,2935950822.0,2882682664.0,0.13,0.097,2024-06-14
38,sz300557,理工光科,20.95,23.68,20.73,23.0,3779500.0,20.97,2140425057.0,2091090057.0,2.03,0.0968,2024-06-14
