,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300584,海辰药业,22.9,27.65,22.9,27.65,12225100.0,23.04,3318000000.0,2270579871.0,4.61,0.2001,2023-10-12
1,sz300313,*ST天山,8.18,9.13,8.08,9.13,22989700.0,7.61,2857483625.0,1681942085.0,1.52,0.1997,2023-10-12
2,sz300218,安利股份,10.86,12.74,10.55,12.74,22607900.0,10.62,2764414380.0,2755361260.0,2.12,0.1996,2023-10-12
3,sh688577,浙海德曼,40.78,48.4,40.61,47.6,2068200.0,40.64,2574651632.0,2574651632.0,6.96,0.1713,2023-10-12
4,sz300648,星云股份,26.0,31.27,25.9,29.65,12806600.0,26.06,4381792516.0,2905591362.0,3.59,0.1378,2023-10-12
5,sz300097,智云股份,9.47,11.3,9.47,10.87,94386100.0,9.62,3136534902.0,2935105965.0,1.25,0.1299,2023-10-12
6,sz300344,立方数科,6.33,7.26,6.33,7.07,123013600.0,6.3,4536864361.0,4519224534.0,0.77,0.1222,2023-10-12
7,sz300199,翰宇药业,14.61,17.0,14.61,16.24,191380400.0,14.49,14343839297.0,10816389123.0,1.75,0.1208,2023-10-12
8,sz300438,鹏辉能源,33.0,37.76,32.96,36.7,36682600.0,32.81,18476149791.0,13179072099.0,3.89,0.1186,2023-10-12
9,sz301281,科源制药,50.36,53.88,48.84,51.2,16485400.0,45.78,5544448000.0,1315387443.0,5.42,0.1184,2023-10-12
10,sh688019,安集科技,168.18,193.0,167.44,187.0,3251200.0,167.43,18526173776.0,18526173776.0,19.57,0.1169,2023-10-12
11,sz301095,广立微,81.35,89.48,80.98,88.25,6430500.0,79.86,17650000000.0,9876572527.0,8.39,0.1051,2023-10-12
12,sz002652,扬子新材,3.58,3.59,3.5,3.59,29558900.0,3.26,1838309760.0,1836836219.0,0.33,0.1012,2023-10-12
13,sz000908,景峰医药,2.99,3.27,2.99,3.27,28978200.0,2.97,2876862128.0,2579728790.0,0.3,0.101,2023-10-12
14,sz000955,欣龙控股,4.57,5.03,4.57,5.03,25733000.0,4.57,2708126850.0,2705027364.0,0.46,0.1007,2023-10-12
15,sh600630,龙头股份,6.84,7.55,6.73,7.55,73643100.0,6.86,3207705057.0,3207705057.0,0.69,0.1006,2023-10-12
16,sz002363,隆基机械,7.31,7.99,7.22,7.99,30761600.0,7.26,3349090805.0,3321907754.0,0.73,0.1006,2023-10-12
17,sz000727,冠捷科技,2.68,3.07,2.68,3.07,420304900.0,2.79,13905770629.0,10497012007.0,0.28,0.1004,2023-10-12
18,sh603178,圣龙股份,16.06,17.67,14.8,17.67,51473600.0,16.06,4177397937.0,4177397937.0,1.61,0.1002,2023-10-12
19,sz000766,通化金马,12.0,13.39,11.79,13.39,125111900.0,12.17,12941364127.0,12934340724.0,1.22,0.1002,2023-10-12
20,sz002235,安妮股份,8.09,9.0,8.08,9.0,218466800.0,8.18,5216150556.0,4934132559.0,0.82,0.1002,2023-10-12
21,sz002915,中欣氟材,13.43,14.71,13.43,14.71,18133300.0,13.37,4824255928.0,4234896836.0,1.34,0.1002,2023-10-12
22,sz002176,江特电机,9.12,9.99,9.12,9.99,102310600.0,9.08,17046192554.0,17043130969.0,0.91,0.1002,2023-10-12
