,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.08,10.12,10.05,10.05,441128.0,10.1,-0.05,-0.005,2023-08-02
1,bj430047,11.4,11.47,11.28,11.39,132883.0,11.43,-0.04,-0.0035,2023-08-02
2,bj430090,0.0,0.0,0.0,0.0,0.0,2.84,-2.84,-1.0,2023-08-02
3,bj430139,10.68,10.68,10.5,10.55,320234.0,10.62,-0.07,-0.0066,2023-08-02
4,bj430198,4.36,4.36,4.27,4.3,40778.0,4.34,-0.04,-0.0092,2023-08-02
5,bj430300,9.9,10.79,9.05,9.05,3891511.0,9.09,-0.04,-0.0044,2023-08-02
6,bj430418,15.34,16.2,15.3,16.1,764586.0,15.34,0.76,0.0495,2023-08-02
7,bj430425,13.64,13.65,13.46,13.5,78632.0,13.57,-0.07,-0.0052,2023-08-02
8,bj430476,11.54,11.75,11.45,11.7,186107.0,11.84,-0.14,-0.0118,2023-08-02
9,bj430478,16.92,17.1,16.86,17.0,22382.0,17.06,-0.06,-0.0035,2023-08-02
10,bj430489,4.98,4.99,4.88,4.89,181795.0,4.96,-0.07,-0.0141,2023-08-02
11,bj430510,8.46,8.6,8.42,8.56,22176.0,8.61,-0.05,-0.0058,2023-08-02
12,bj430556,3.63,3.63,3.6,3.62,108654.0,3.63,-0.01,-0.0028,2023-08-02
13,bj430564,6.37,6.4,6.32,6.39,30212.0,6.41,-0.02,-0.0031,2023-08-02
14,bj430685,11.5,11.8,11.3,11.5,455510.0,11.65,-0.15,-0.0129,2023-08-02
15,bj430718,5.54,5.59,5.51,5.53,220914.0,5.58,-0.05,-0.009,2023-08-02
16,bj830779,27.03,27.17,26.76,26.89,186739.0,27.1,-0.21,-0.0077,2023-08-02
17,bj830799,7.77,8.1,7.71,7.86,1226705.0,7.87,-0.01,-0.0013,2023-08-02
18,bj830809,8.12,8.2,7.95,7.96,1826751.0,8.12,-0.16,-0.0197,2023-08-02
19,bj830832,4.62,4.66,4.56,4.6,95541.0,4.63,-0.03,-0.0065,2023-08-02
20,bj830839,7.81,7.84,7.55,7.64,211805.0,7.85,-0.21,-0.0268,2023-08-02
21,bj830879,6.66,6.75,6.56,6.71,116526.0,6.65,0.06,0.009,2023-08-02
