,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.14,13.16,12.65,12.7,671994.0,13.04,-0.34,-0.0261,2023-03-22
1,bj430090,2.72,2.77,2.72,2.75,722642.0,2.75,0.0,0.0,2023-03-22
2,bj430139,10.28,10.28,10.06,10.1,171190.0,10.27,-0.17,-0.0166,2023-03-22
3,bj430198,4.69,4.7,4.64,4.68,19163.0,4.67,0.01,0.0021,2023-03-22
4,bj430300,6.16,6.48,6.15,6.29,601499.0,6.22,0.07,0.0113,2023-03-22
5,bj430418,10.44,10.56,10.31,10.49,77008.0,10.4,0.09,0.0087,2023-03-22
6,bj430425,13.33,14.49,13.11,13.72,666243.0,13.36,0.36,0.0269,2023-03-22
7,bj430476,15.03,15.79,15.01,15.79,94116.0,15.26,0.53,0.0347,2023-03-22
8,bj430478,20.4,20.83,20.28,20.6,465159.0,20.37,0.23,0.0113,2023-03-22
9,bj430489,5.87,5.93,5.86,5.92,137729.0,5.89,0.03,0.0051,2023-03-22
10,bj430510,9.11,9.13,9.06,9.07,17677.0,9.07,0.0,0.0,2023-03-22
11,bj430556,3.68,3.69,3.62,3.64,3589626.0,3.67,-0.03,-0.0082,2023-03-22
12,bj430564,6.73,6.76,6.73,6.75,114937.0,6.74,0.01,0.0015,2023-03-22
13,bj430685,11.77,11.77,11.44,11.55,475934.0,11.72,-0.17,-0.0145,2023-03-22
14,bj430718,5.35,5.37,5.31,5.33,95939.0,5.3,0.03,0.0057,2023-03-22
15,bj830799,6.59,6.65,6.52,6.57,293485.0,6.59,-0.02,-0.003,2023-03-22
16,bj830832,5.71,5.71,5.55,5.55,23938.0,5.59,-0.04,-0.0072,2023-03-22
17,bj830839,7.0,7.06,6.92,7.04,12890.0,7.03,0.01,0.0014,2023-03-22
18,bj830879,6.12,6.15,6.06,6.12,102994.0,6.09,0.03,0.0049,2023-03-22
19,bj830946,8.37,8.58,8.35,8.49,622635.0,8.38,0.11,0.0131,2023-03-22
20,bj830964,3.26,3.26,3.23,3.24,84740.0,3.23,0.01,0.0031,2023-03-22
21,bj830974,6.85,7.25,6.74,7.12,1402544.0,6.81,0.31,0.0455,2023-03-22
22,bj831010,3.78,3.81,3.77,3.8,119979.0,3.8,0.0,0.0,2023-03-22
23,bj831039,5.03,5.03,5.0,5.02,26414.0,5.02,0.0,0.0,2023-03-22
24,bj831087,6.25,6.25,6.13,6.16,704263.0,6.19,-0.03,-0.0048,2023-03-22
25,bj831152,21.0,22.36,20.76,21.5,1363361.0,21.0,0.5,0.0238,2023-03-22
26,bj831167,9.52,9.52,9.43,9.51,28191.0,9.52,-0.01,-0.0011,2023-03-22
27,bj831195,7.69,7.82,7.66,7.69,63827.0,7.66,0.03,0.0039,2023-03-22
28,bj831278,3.28,3.32,3.26,3.3,163410.0,3.29,0.01,0.003,2023-03-22
29,bj831305,8.48,8.49,8.33,8.38,52791.0,8.42,-0.04,-0.0048,2023-03-22
30,bj831370,2.79,2.83,2.79,2.82,209321.0,2.82,0.0,0.0,2023-03-22
31,bj831445,6.56,6.62,6.55,6.57,74104.0,6.6,-0.03,-0.0045,2023-03-22
32,bj831526,4.92,5.3,4.89,5.26,2695306.0,4.88,0.38,0.0779,2023-03-22
33,bj831641,9.72,9.9,9.72,9.8,193880.0,9.86,-0.06,-0.0061,2023-03-22
34,bj831689,8.64,8.65,8.62,8.63,14819.0,8.63,0.0,0.0,2023-03-22
35,bj831726,10.12,10.29,10.11,10.29,21131.0,10.22,0.07,0.0068,2023-03-22
36,bj831768,5.09,5.14,5.08,5.11,80465.0,5.13,-0.02,-0.0039,2023-03-22
37,bj831832,12.12,12.13,12.0,12.06,126410.0,12.11,-0.05,-0.0041,2023-03-22
38,bj831834,3.87,3.92,3.87,3.91,74699.0,3.87,0.04,0.0103,2023-03-22
39,bj831855,6.7,6.8,6.7,6.77,113685.0,6.71,0.06,0.0089,2023-03-22
40,bj831856,5.75,5.78,5.67,5.68,49300.0,5.75,-0.07,-0.0122,2023-03-22
41,bj831906,11.99,12.15,11.88,11.94,235872.0,11.88,0.06,0.0051,2023-03-22
42,bj831961,10.6,10.66,10.38,10.42,310608.0,10.48,-0.06,-0.0057,2023-03-22
43,bj832000,4.98,4.98,4.94,4.98,18239.0,4.96,0.02,0.004,2023-03-22
44,bj832023,3.33,3.36,3.28,3.3,981666.0,3.34,-0.04,-0.012,2023-03-22
45,bj832089,10.45,10.53,10.32,10.44,227205.0,10.4,0.04,0.0038,2023-03-22
46,bj832110,16.0,16.14,15.85,15.88,14969.0,15.88,0.0,0.0,2023-03-22
47,bj832145,5.04,5.04,4.98,5.02,17413.0,4.99,0.03,0.006,2023-03-22
48,bj832149,5.2,5.29,5.16,5.17,1252639.0,5.17,0.0,0.0,2023-03-22
49,bj832171,4.23,4.29,4.23,4.28,138999.0,4.28,0.0,0.0,2023-03-22
50,bj832225,7.7,7.75,7.55,7.6,254263.0,7.67,-0.07,-0.0091,2023-03-22
51,bj832278,5.43,5.46,5.35,5.43,34060.0,5.4,0.03,0.0056,2023-03-22
52,bj832419,5.97,5.99,5.87,5.9,66800.0,5.89,0.01,0.0017,2023-03-22
53,bj832491,9.51,9.66,9.51,9.61,61156.0,9.57,0.04,0.0042,2023-03-22
54,bj832566,6.76,6.86,6.76,6.79,811174.0,6.75,0.04,0.0059,2023-03-22
55,bj832662,7.22,7.3,7.15,7.21,105400.0,7.22,-0.01,-0.0014,2023-03-22
56,bj832735,34.66,35.54,33.57,33.7,532834.0,35.0,-1.3,-0.0371,2023-03-22
57,bj832802,8.15,8.42,8.15,8.25,165488.0,8.27,-0.02,-0.0024,2023-03-22
58,bj832876,6.77,7.12,6.77,7.02,492812.0,6.83,0.19,0.0278,2023-03-22
59,bj832885,10.88,10.96,10.75,10.8,8289.0,10.74,0.06,0.0056,2023-03-22
60,bj833075,10.07,10.12,9.98,9.99,20963.0,9.99,0.0,0.0,2023-03-22
61,bj833171,4.19,4.19,4.12,4.14,912853.0,4.17,-0.03,-0.0072,2023-03-22
62,bj833230,10.15,10.15,10.04,10.06,33080.0,10.13,-0.07,-0.0069,2023-03-22
63,bj833266,6.87,6.88,6.82,6.85,94118.0,6.81,0.04,0.0059,2023-03-22
64,bj833346,7.07,7.09,7.06,7.07,34201.0,7.11,-0.04,-0.0056,2023-03-22
65,bj833427,5.18,5.19,5.06,5.13,42741.0,5.14,-0.01,-0.0019,2023-03-22
66,bj833429,7.38,7.45,7.36,7.41,173283.0,7.39,0.02,0.0027,2023-03-22
67,bj833454,5.74,5.82,5.73,5.81,129663.0,5.76,0.05,0.0087,2023-03-22
68,bj833509,16.35,16.35,15.62,15.8,109510.0,16.29,-0.49,-0.0301,2023-03-22
69,bj833523,13.58,14.1,13.38,13.41,756306.0,13.72,-0.31,-0.0226,2023-03-22
70,bj833533,18.55,18.94,18.41,18.57,90441.0,18.5,0.07,0.0038,2023-03-22
71,bj833575,31.1,31.68,30.84,31.18,466302.0,31.55,-0.37,-0.0117,2023-03-22
72,bj833580,4.36,4.38,4.31,4.36,157666.0,4.31,0.05,0.0116,2023-03-22
73,bj833781,6.18,6.24,6.15,6.18,117059.0,6.17,0.01,0.0016,2023-03-22
74,bj833819,5.33,5.37,5.33,5.37,606670.0,5.34,0.03,0.0056,2023-03-22
75,bj833873,3.22,3.31,3.2,3.26,413961.0,3.22,0.04,0.0124,2023-03-22
