,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.31,10.7,10.26,10.52,309025.0,10.62,-0.1,-0.0094,2022-10-12
1,bj430090,2.91,2.95,2.88,2.94,512227.0,2.93,0.01,0.0034,2022-10-12
2,bj430198,4.61,4.8,4.58,4.74,70553.0,4.63,0.11,0.0238,2022-10-12
3,bj430418,9.48,9.48,9.04,9.38,198360.0,9.48,-0.1,-0.0105,2022-10-12
4,bj430489,6.63,7.1,6.63,6.84,504874.0,6.61,0.23,0.0348,2022-10-12
5,bj430510,9.6,9.6,9.23,9.45,171483.0,9.27,0.18,0.0194,2022-10-12
6,bj430564,6.45,6.55,6.33,6.51,313448.0,6.48,0.03,0.0046,2022-10-12
7,bj430685,13.15,13.5,12.71,13.08,1376508.0,13.36,-0.28,-0.021,2022-10-12
8,bj830799,6.15,6.22,6.03,6.15,348829.0,5.98,0.17,0.0284,2022-10-12
9,bj830832,5.96,5.97,5.81,5.94,153449.0,5.97,-0.03,-0.005,2022-10-12
10,bj830839,5.48,5.99,5.42,5.75,245563.0,5.5,0.25,0.0455,2022-10-12
11,bj830946,8.19,8.3,8.07,8.27,1993051.0,8.2,0.07,0.0085,2022-10-12
12,bj830964,3.27,3.27,3.16,3.25,205696.0,3.23,0.02,0.0062,2022-10-12
13,bj831010,4.65,4.77,4.54,4.61,2441147.0,4.71,-0.1,-0.0212,2022-10-12
14,bj831039,4.73,4.77,4.71,4.77,31544.0,4.72,0.05,0.0106,2022-10-12
15,bj831152,22.5,23.07,21.43,21.61,4284007.0,23.06,-1.45,-0.0629,2022-10-12
16,bj831167,9.6,9.9,9.6,9.87,131957.0,9.63,0.24,0.0249,2022-10-12
17,bj831278,3.77,3.77,3.7,3.75,415794.0,3.74,0.01,0.0027,2022-10-12
18,bj831305,7.49,7.5,7.33,7.5,120100.0,7.56,-0.06,-0.0079,2022-10-12
19,bj831370,2.95,2.95,2.9,2.95,268277.0,2.92,0.03,0.0103,2022-10-12
20,bj831445,7.19,7.2,7.05,7.2,175648.0,7.2,0.0,0.0,2022-10-12
21,bj831689,8.82,9.0,8.82,8.96,45120.0,8.98,-0.02,-0.0022,2022-10-12
22,bj831726,9.87,9.94,9.66,9.94,69265.0,9.89,0.05,0.0051,2022-10-12
23,bj831768,5.67,5.67,5.55,5.63,78385.0,5.61,0.02,0.0036,2022-10-12
24,bj831832,10.44,10.44,10.0,10.39,171828.0,10.34,0.05,0.0048,2022-10-12
25,bj831834,4.32,4.37,4.23,4.35,336988.0,4.33,0.02,0.0046,2022-10-12
26,bj831856,5.41,5.41,5.22,5.38,71584.0,5.33,0.05,0.0094,2022-10-12
27,bj831961,11.47,11.63,11.35,11.55,137204.0,11.55,0.0,0.0,2022-10-12
28,bj832000,4.88,5.01,4.88,5.0,212539.0,5.0,0.0,0.0,2022-10-12
29,bj832089,9.19,9.25,9.11,9.24,31263.0,9.2,0.04,0.0043,2022-10-12
30,bj832145,5.09,5.16,5.04,5.16,149664.0,5.16,0.0,0.0,2022-10-12
31,bj832171,4.46,4.57,4.46,4.56,238643.0,4.5,0.06,0.0133,2022-10-12
32,bj832225,5.38,5.41,5.22,5.41,555073.0,5.36,0.05,0.0093,2022-10-12
33,bj832278,5.12,5.18,5.08,5.11,223704.0,5.17,-0.06,-0.0116,2022-10-12
34,bj832419,6.68,6.74,6.18,6.51,1308819.0,6.74,-0.23,-0.0341,2022-10-12
35,bj832491,10.05,10.5,10.05,10.47,698370.0,10.2,0.27,0.0265,2022-10-12
36,bj832566,6.99,6.99,6.86,6.98,200073.0,6.93,0.05,0.0072,2022-10-12
37,bj832735,16.37,16.7,16.37,16.7,40410.0,16.69,0.01,0.0006,2022-10-12
38,bj832885,11.71,12.25,11.68,11.95,39516.0,11.87,0.08,0.0067,2022-10-12
39,bj833266,6.15,6.26,6.15,6.22,301077.0,6.17,0.05,0.0081,2022-10-12
40,bj833346,7.28,7.32,7.19,7.32,95136.0,7.28,0.04,0.0055,2022-10-12
41,bj833427,5.82,5.82,5.63,5.74,17825.0,5.75,-0.01,-0.0017,2022-10-12
42,bj833454,6.53,6.58,6.3,6.57,404052.0,6.43,0.14,0.0218,2022-10-12
43,bj833509,12.25,12.25,11.77,12.1,35700.0,12.15,-0.05,-0.0041,2022-10-12
44,bj833523,13.17,13.17,12.77,13.16,90011.0,12.94,0.22,0.017,2022-10-12
45,bj833533,16.49,16.79,15.72,16.54,781883.0,16.7,-0.16,-0.0096,2022-10-12
46,bj833580,5.08,5.12,5.0,5.12,461378.0,5.08,0.04,0.0079,2022-10-12
47,bj833819,5.24,5.29,5.18,5.28,803592.0,5.24,0.04,0.0076,2022-10-12
48,bj833873,3.81,3.84,3.73,3.84,310644.0,3.8,0.04,0.0105,2022-10-12
49,bj833943,8.23,8.63,8.11,8.18,1519175.0,8.17,0.01,0.0012,2022-10-12
50,bj834021,3.11,3.12,3.07,3.12,666809.0,3.1,0.02,0.0065,2022-10-12
51,bj834062,5.8,5.82,5.54,5.69,1664111.0,5.63,0.06,0.0107,2022-10-12
52,bj834415,3.77,3.78,3.69,3.78,475420.0,3.79,-0.01,-0.0026,2022-10-12
53,bj834475,6.45,6.45,6.26,6.41,83439.0,6.34,0.07,0.011,2022-10-12
54,bj834599,6.25,6.36,6.24,6.34,143650.0,6.26,0.08,0.0128,2022-10-12
55,bj834639,4.31,4.31,4.21,4.27,880610.0,4.27,0.0,0.0,2022-10-12
56,bj834682,5.16,5.24,5.15,5.23,175373.0,5.19,0.04,0.0077,2022-10-12
57,bj834765,5.87,5.91,5.79,5.89,101028.0,5.87,0.02,0.0034,2022-10-12
58,bj835174,8.45,8.55,8.35,8.46,69155.0,8.44,0.02,0.0024,2022-10-12
59,bj835179,17.02,17.79,16.6,17.5,199049.0,17.19,0.31,0.018,2022-10-12
60,bj835184,5.15,5.25,5.15,5.22,25844.0,5.2,0.02,0.0038,2022-10-12
61,bj835185,44.07,45.0,41.79,45.0,1621752.0,44.32,0.68,0.0153,2022-10-12
62,bj835207,7.03,7.35,6.95,7.29,1458376.0,7.05,0.24,0.034,2022-10-12
63,bj835305,9.01,9.2,8.98,9.19,113590.0,9.0,0.19,0.0211,2022-10-12
64,bj835368,63.55,67.35,62.0,67.28,160324.0,64.28,3.0,0.0467,2022-10-12
65,bj835508,6.74,6.91,6.71,6.91,63027.0,6.9,0.01,0.0014,2022-10-12
