,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.3,10.39,10.07,10.08,589322.0,10.03,0.05,0.005,2023-08-28
1,bj430047,9.15,9.3,8.5,8.6,855269.0,8.54,0.06,0.007,2023-08-28
2,bj430090,2.57,2.57,2.44,2.45,628287.0,2.42,0.03,0.0124,2023-08-28
3,bj430139,10.5,10.59,9.99,10.05,553822.0,10.02,0.03,0.003,2023-08-28
4,bj430198,4.08,4.15,4.02,4.08,46512.0,4.02,0.06,0.0149,2023-08-28
5,bj430300,7.42,7.5,7.08,7.11,606064.0,7.06,0.05,0.0071,2023-08-28
6,bj430418,15.21,15.66,14.27,14.48,528347.0,14.35,0.13,0.0091,2023-08-28
7,bj430425,12.03,12.4,11.26,11.36,604052.0,11.84,-0.48,-0.0405,2023-08-28
8,bj430476,12.63,12.69,11.71,12.01,149251.0,12.05,-0.04,-0.0033,2023-08-28
9,bj430478,14.99,14.99,13.8,14.14,125685.0,14.34,-0.2,-0.0139,2023-08-28
10,bj430489,4.65,4.74,4.54,4.59,246909.0,4.54,0.05,0.011,2023-08-28
11,bj430510,7.55,7.72,6.68,6.92,218078.0,7.11,-0.19,-0.0267,2023-08-28
12,bj430556,3.45,3.45,3.33,3.33,339944.0,3.33,0.0,0.0,2023-08-28
13,bj430564,5.9,5.92,5.68,5.74,114071.0,5.79,-0.05,-0.0086,2023-08-28
14,bj430685,9.72,10.0,9.5,9.5,494213.0,9.51,-0.01,-0.0011,2023-08-28
15,bj430718,5.5,5.51,5.41,5.41,218431.0,5.35,0.06,0.0112,2023-08-28
16,bj830779,25.0,25.0,23.58,23.7,143836.0,23.45,0.25,0.0107,2023-08-28
17,bj830799,10.6,10.6,8.71,8.78,9892439.0,8.16,0.62,0.076,2023-08-28
18,bj830809,4.96,5.03,4.65,4.66,3509654.0,4.69,-0.03,-0.0064,2023-08-28
19,bj830832,4.18,4.35,4.05,4.1,199624.0,4.09,0.01,0.0024,2023-08-28
20,bj830839,7.34,7.44,7.1,7.1,113081.0,7.02,0.08,0.0114,2023-08-28
21,bj830879,6.83,6.83,6.61,6.65,272202.0,6.61,0.04,0.0061,2023-08-28
22,bj830896,4.84,4.84,4.72,4.78,749172.0,4.78,0.0,0.0,2023-08-28
23,bj830946,7.2,7.3,6.92,6.98,926885.0,6.85,0.13,0.019,2023-08-28
24,bj830964,3.1,3.2,3.04,3.06,659957.0,3.05,0.01,0.0033,2023-08-28
25,bj830974,5.48,5.48,5.25,5.37,272648.0,5.27,0.1,0.019,2023-08-28
26,bj831010,3.51,3.57,3.41,3.44,589946.0,3.39,0.05,0.0147,2023-08-28
27,bj831039,4.9,4.96,4.82,4.87,244749.0,4.76,0.11,0.0231,2023-08-28
28,bj831087,6.86,6.92,6.62,6.63,1483363.0,6.56,0.07,0.0107,2023-08-28
29,bj831152,20.0,20.09,18.83,18.95,338603.0,19.0,-0.05,-0.0026,2023-08-28
30,bj831167,9.58,9.63,9.1,9.1,63341.0,9.13,-0.03,-0.0033,2023-08-28
31,bj831195,8.07,8.1,7.75,7.85,143470.0,7.8,0.05,0.0064,2023-08-28
32,bj831278,2.94,2.98,2.8,2.83,1051799.0,2.81,0.02,0.0071,2023-08-28
33,bj831304,4.36,4.36,4.18,4.19,1053892.0,4.18,0.01,0.0024,2023-08-28
34,bj831305,9.21,9.57,9.08,9.17,99162.0,9.05,0.12,0.0133,2023-08-28
35,bj831370,2.52,2.55,2.4,2.44,352589.0,2.42,0.02,0.0083,2023-08-28
36,bj831445,4.13,4.13,3.95,3.96,267717.0,3.96,0.0,0.0,2023-08-28
37,bj831526,4.61,4.69,4.34,4.35,579052.0,4.34,0.01,0.0023,2023-08-28
38,bj831641,7.4,7.6,6.56,6.68,1911280.0,7.43,-0.75,-0.1009,2023-08-28
39,bj831689,8.03,8.1,7.87,7.9,87264.0,7.87,0.03,0.0038,2023-08-28
40,bj831726,8.01,8.19,7.81,7.99,131534.0,7.89,0.1,0.0127,2023-08-28
41,bj831768,4.35,4.35,4.2,4.2,170532.0,4.21,-0.01,-0.0024,2023-08-28
42,bj831832,11.0,11.08,10.55,10.6,107957.0,10.43,0.17,0.0163,2023-08-28
43,bj831834,3.62,3.62,3.47,3.5,163956.0,3.43,0.07,0.0204,2023-08-28
44,bj831855,6.76,6.76,6.56,6.57,142744.0,6.63,-0.06,-0.009,2023-08-28
45,bj831856,4.8,4.9,4.71,4.77,31623.0,4.74,0.03,0.0063,2023-08-28
46,bj831906,10.67,10.89,10.21,10.22,321973.0,10.3,-0.08,-0.0078,2023-08-28
47,bj831961,8.76,9.03,8.38,8.47,188627.0,8.4,0.07,0.0083,2023-08-28
48,bj832000,5.12,5.12,4.99,5.0,186683.0,4.96,0.04,0.0081,2023-08-28
49,bj832023,2.85,2.87,2.76,2.78,1401135.0,2.77,0.01,0.0036,2023-08-28
50,bj832089,9.8,9.88,9.49,9.58,159271.0,9.43,0.15,0.0159,2023-08-28
51,bj832110,13.08,13.15,12.78,12.88,140908.0,13.01,-0.13,-0.01,2023-08-28
52,bj832145,4.76,4.77,4.64,4.64,79111.0,4.63,0.01,0.0022,2023-08-28
53,bj832149,4.08,4.15,3.88,3.94,341650.0,3.91,0.03,0.0077,2023-08-28
54,bj832171,3.8,3.89,3.61,3.66,80452.0,3.65,0.01,0.0027,2023-08-28
55,bj832175,8.35,8.36,7.81,7.95,633774.0,7.85,0.1,0.0127,2023-08-28
56,bj832225,11.7,11.99,10.9,11.03,901722.0,10.8,0.23,0.0213,2023-08-28
57,bj832278,5.29,5.29,4.94,4.99,99991.0,4.92,0.07,0.0142,2023-08-28
58,bj832419,8.1,8.1,7.61,7.72,1253123.0,7.61,0.11,0.0145,2023-08-28
59,bj832471,7.9,7.92,7.68,7.71,106958.0,7.7,0.01,0.0013,2023-08-28
60,bj832491,9.91,10.0,9.18,9.4,822034.0,9.18,0.22,0.024,2023-08-28
61,bj832566,5.92,6.01,5.77,5.77,318135.0,5.76,0.01,0.0017,2023-08-28
62,bj832651,11.48,12.0,11.19,11.19,297798.0,11.1,0.09,0.0081,2023-08-28
63,bj832662,8.69,8.79,8.14,8.18,346200.0,8.07,0.11,0.0136,2023-08-28
64,bj832735,23.33,23.69,22.61,22.61,88705.0,22.5,0.11,0.0049,2023-08-28
65,bj832802,6.29,6.29,6.1,6.14,63380.0,6.15,-0.01,-0.0016,2023-08-28
66,bj832876,7.08,7.49,7.0,7.02,319234.0,6.9,0.12,0.0174,2023-08-28
67,bj832885,4.01,4.19,3.95,3.96,413192.0,3.96,0.0,0.0,2023-08-28
68,bj832982,130.0,131.5,126.02,128.3,195648.0,125.88,2.42,0.0192,2023-08-28
69,bj833075,7.5,7.68,7.44,7.45,44266.0,7.43,0.02,0.0027,2023-08-28
70,bj833171,3.62,3.62,3.53,3.55,1661654.0,3.54,0.01,0.0028,2023-08-28
71,bj833230,8.87,8.87,8.51,8.66,10745.0,8.57,0.09,0.0105,2023-08-28
72,bj833266,6.45,6.47,6.11,6.2,232319.0,6.21,-0.01,-0.0016,2023-08-28
73,bj833346,6.87,6.97,6.77,6.77,106043.0,6.76,0.01,0.0015,2023-08-28
74,bj833394,14.11,14.37,13.38,13.44,677785.0,13.43,0.01,0.0007,2023-08-28
75,bj833427,5.65,5.77,5.27,5.39,113597.0,5.44,-0.05,-0.0092,2023-08-28
76,bj833429,6.55,6.55,6.26,6.29,179966.0,6.34,-0.05,-0.0079,2023-08-28
77,bj833454,5.27,5.33,5.07,5.13,168929.0,5.09,0.04,0.0079,2023-08-28
78,bj833455,3.06,3.15,2.94,2.96,1516058.0,2.94,0.02,0.0068,2023-08-28
79,bj833509,8.19,8.4,8.01,8.08,85780.0,8.1,-0.02,-0.0025,2023-08-28
80,bj833523,10.6,10.65,10.26,10.32,251977.0,10.19,0.13,0.0128,2023-08-28
81,bj833533,15.3,15.81,14.72,14.8,874073.0,14.15,0.65,0.0459,2023-08-28
82,bj833575,15.81,16.05,15.12,15.29,290655.0,15.22,0.07,0.0046,2023-08-28
83,bj833580,3.96,3.96,3.83,3.86,127417.0,3.8,0.06,0.0158,2023-08-28
84,bj833751,5.79,5.79,5.42,5.48,890489.0,5.44,0.04,0.0074,2023-08-28
85,bj833781,4.2,4.27,4.08,4.1,173861.0,4.09,0.01,0.0024,2023-08-28
86,bj833819,4.43,4.45,4.28,4.3,1137489.0,4.27,0.03,0.007,2023-08-28
87,bj833873,3.15,3.17,3.01,3.03,423176.0,3.01,0.02,0.0066,2023-08-28
88,bj833914,8.62,8.8,8.5,8.51,140529.0,8.48,0.03,0.0035,2023-08-28
89,bj833943,6.87,7.06,6.75,6.84,436110.0,6.73,0.11,0.0163,2023-08-28
90,bj834014,8.18,8.19,7.9,7.96,70215.0,7.9,0.06,0.0076,2023-08-28
91,bj834021,2.81,2.87,2.69,2.71,1552181.0,2.71,0.0,0.0,2023-08-28
92,bj834033,34.34,34.68,32.64,32.8,256504.0,31.99,0.81,0.0253,2023-08-28
93,bj834058,13.5,13.96,12.94,13.1,837071.0,12.75,0.35,0.0275,2023-08-28
94,bj834062,4.65,4.65,4.44,4.54,452873.0,4.4,0.14,0.0318,2023-08-28
95,bj834261,7.86,8.06,7.58,7.6,200278.0,7.59,0.01,0.0013,2023-08-28
96,bj834407,5.74,5.88,5.56,5.64,87014.0,5.58,0.06,0.0108,2023-08-28
97,bj834415,3.85,3.88,3.77,3.77,150898.0,3.76,0.01,0.0027,2023-08-28
98,bj834475,6.68,6.68,6.16,6.25,167547.0,6.29,-0.04,-0.0064,2023-08-28
99,bj834599,7.98,7.98,7.58,7.63,3047460.0,7.54,0.09,0.0119,2023-08-28
100,bj834639,3.76,3.77,3.69,3.7,423060.0,3.67,0.03,0.0082,2023-08-28
101,bj834682,5.27,5.36,5.13,5.15,360386.0,5.11,0.04,0.0078,2023-08-28
102,bj834765,5.81,5.88,5.64,5.66,35562.0,5.72,-0.06,-0.0105,2023-08-28
103,bj834770,5.43,5.59,5.25,5.26,592775.0,5.26,0.0,0.0,2023-08-28
104,bj834950,11.3,11.49,10.95,10.95,169259.0,10.94,0.01,0.0009,2023-08-28
105,bj835174,10.24,10.24,9.56,9.61,1354714.0,9.63,-0.02,-0.0021,2023-08-28
106,bj835179,19.25,21.29,18.85,19.09,150031.0,18.63,0.46,0.0247,2023-08-28
107,bj835184,4.25,4.37,4.19,4.22,167747.0,4.18,0.04,0.0096,2023-08-28
108,bj835185,22.05,22.88,21.19,21.25,1052663.0,20.98,0.27,0.0129,2023-08-28
109,bj835207,5.7,5.85,5.4,5.44,454104.0,5.6,-0.16,-0.0286,2023-08-28
110,bj835237,10.57,10.57,9.9,9.93,82258.0,10.29,-0.36,-0.035,2023-08-28
111,bj835305,14.75,14.75,13.42,13.57,1367841.0,13.14,0.43,0.0327,2023-08-28
112,bj835368,43.5,45.8,41.6,42.1,195850.0,42.18,-0.08,-0.0019,2023-08-28
113,bj835508,5.37,6.49,5.37,5.93,53795.0,5.9,0.03,0.0051,2023-08-28
114,bj835640,15.2,15.8,14.7,14.83,253314.0,14.65,0.18,0.0123,2023-08-28
115,bj835670,8.9,8.96,8.4,8.5,535905.0,8.39,0.11,0.0131,2023-08-28
116,bj835857,3.12,3.12,3.06,3.08,773682.0,3.05,0.03,0.0098,2023-08-28
117,bj835892,7.62,7.9,7.5,7.52,270002.0,7.47,0.05,0.0067,2023-08-28
118,bj835985,5.73,5.73,5.35,5.36,641058.0,5.33,0.03,0.0056,2023-08-28
119,bj836077,16.4,16.49,14.23,14.5,1556265.0,15.48,-0.98,-0.0633,2023-08-28
120,bj836149,3.92,4.11,3.57,3.73,376693.0,3.73,0.0,0.0,2023-08-28
121,bj836208,29.7,29.7,28.28,28.3,86808.0,28.3,0.0,0.0,2023-08-28
122,bj836221,6.75,6.97,6.38,6.44,627098.0,6.41,0.03,0.0047,2023-08-28
123,bj836239,11.8,11.8,11.12,11.22,659668.0,11.0,0.22,0.02,2023-08-28
124,bj836247,6.42,6.45,6.2,6.27,79822.0,6.18,0.09,0.0146,2023-08-28
125,bj836260,5.07,5.09,4.94,4.98,93730.0,4.95,0.03,0.0061,2023-08-28
126,bj836263,4.53,4.6,4.34,4.38,452576.0,4.27,0.11,0.0258,2023-08-28
127,bj836270,16.01,16.36,15.43,15.61,141201.0,15.42,0.19,0.0123,2023-08-28
128,bj836395,6.12,6.18,5.91,6.0,102439.0,6.03,-0.03,-0.005,2023-08-28
129,bj836414,8.68,8.68,8.1,8.19,190678.0,8.08,0.11,0.0136,2023-08-28
130,bj836422,5.6,5.61,5.4,5.46,87119.0,5.42,0.04,0.0074,2023-08-28
131,bj836433,3.27,3.35,3.19,3.23,344043.0,3.18,0.05,0.0157,2023-08-28
132,bj836504,10.89,11.0,10.0,10.12,1812126.0,10.15,-0.03,-0.003,2023-08-28
133,bj836675,4.39,4.5,4.27,4.32,135277.0,4.29,0.03,0.007,2023-08-28
134,bj836699,9.78,9.78,9.3,9.32,137781.0,9.29,0.03,0.0032,2023-08-28
135,bj836717,4.5,4.5,4.11,4.18,492458.0,4.12,0.06,0.0146,2023-08-28
136,bj836720,5.37,5.37,4.96,4.96,135107.0,5.05,-0.09,-0.0178,2023-08-28
137,bj836807,5.19,5.21,5.04,5.06,100132.0,5.04,0.02,0.004,2023-08-28
138,bj836826,6.48,6.6,6.02,6.19,465399.0,6.26,-0.07,-0.0112,2023-08-28
139,bj836871,4.4,4.44,4.22,4.3,23215.0,4.27,0.03,0.007,2023-08-28
140,bj836892,8.8,8.93,8.26,8.26,382932.0,8.19,0.07,0.0085,2023-08-28
141,bj836942,9.13,9.17,9.05,9.05,36125.0,9.01,0.04,0.0044,2023-08-28
142,bj836957,4.96,5.02,4.82,4.86,78833.0,4.83,0.03,0.0062,2023-08-28
143,bj837006,11.36,11.49,10.55,10.68,608225.0,10.68,0.0,0.0,2023-08-28
144,bj837046,4.96,5.04,4.77,4.8,286150.0,4.79,0.01,0.0021,2023-08-28
145,bj837092,15.0,15.5,14.46,14.57,22482.0,14.51,0.06,0.0041,2023-08-28
146,bj837174,7.2,7.26,6.6,6.75,2528796.0,6.75,0.0,0.0,2023-08-28
147,bj837212,4.75,4.89,4.68,4.69,254018.0,4.68,0.01,0.0021,2023-08-28
148,bj837242,9.15,9.35,8.95,9.03,340964.0,8.93,0.1,0.0112,2023-08-28
149,bj837344,15.99,15.99,15.1,15.43,56753.0,15.18,0.25,0.0165,2023-08-28
150,bj837592,14.3,14.3,11.71,11.93,4937086.0,11.1,0.83,0.0748,2023-08-28
151,bj837663,12.28,12.28,10.88,11.34,1000395.0,11.2,0.14,0.0125,2023-08-28
152,bj837748,10.3,10.66,9.16,9.16,3927351.0,9.73,-0.57,-0.0586,2023-08-28
153,bj837821,8.52,8.52,8.1,8.23,105008.0,8.16,0.07,0.0086,2023-08-28
154,bj838030,2.61,2.63,2.51,2.53,208161.0,2.5,0.03,0.012,2023-08-28
155,bj838163,5.6,5.69,5.4,5.47,69110.0,5.5,-0.03,-0.0055,2023-08-28
156,bj838171,8.86,8.87,8.38,8.54,184329.0,8.43,0.11,0.013,2023-08-28
157,bj838227,17.77,18.18,17.52,17.66,32386.0,17.53,0.13,0.0074,2023-08-28
158,bj838262,8.78,8.93,8.64,8.64,77864.0,8.5,0.14,0.0165,2023-08-28
159,bj838275,2.99,2.99,2.8,2.9,398327.0,2.94,-0.04,-0.0136,2023-08-28
160,bj838402,11.04,11.22,10.46,10.54,2057093.0,10.3,0.24,0.0233,2023-08-28
161,bj838670,7.03,7.19,6.87,6.88,295130.0,6.87,0.01,0.0015,2023-08-28
162,bj838701,6.38,6.38,6.0,6.02,700399.0,5.99,0.03,0.005,2023-08-28
163,bj838810,6.96,7.04,6.88,6.89,137344.0,6.87,0.02,0.0029,2023-08-28
164,bj838837,4.28,4.35,4.1,4.15,353759.0,4.08,0.07,0.0172,2023-08-28
165,bj838924,5.86,5.99,5.73,5.78,151990.0,5.66,0.12,0.0212,2023-08-28
166,bj838971,7.58,7.67,7.4,7.4,74216.0,7.49,-0.09,-0.012,2023-08-28
