,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301293,三博脑科,48.74,60.83,48.74,60.83,12376300.0,50.69,9638606509.0,2189760530.0,10.14,0.2,2024-02-01
1,sz300128,锦富技术,3.28,3.9,3.27,3.9,61207700.0,3.25,5066550107.0,4266049172.0,0.65,0.2,2024-02-01
2,bj872895,花溪科技,11.62,15.02,11.62,14.1,7589200.0,12.21,796988400.0,262251540.0,1.89,0.1548,2024-02-01
3,sz300394,天孚通信,84.8,102.98,84.1,98.35,23421900.0,85.87,38837114518.0,35554983531.0,12.48,0.1453,2024-02-01
4,sz300445,康斯特,13.8,16.48,13.75,16.0,10862900.0,14.01,3398880208.0,2211295408.0,1.99,0.142,2024-02-01
5,sz301200,大族数控,27.97,31.87,26.95,31.84,3289800.0,28.12,13372800000.0,1825489024.0,3.72,0.1323,2024-02-01
6,sz300093,金刚光伏,16.72,19.22,16.71,18.47,39702500.0,16.66,3989520000.0,3975126329.0,1.81,0.1086,2024-02-01
7,sz000972,中基健康,3.83,3.83,3.83,3.83,7348800.0,3.48,2954016108.0,2954016108.0,0.35,0.1006,2024-02-01
8,sh603126,中材节能,8.32,8.32,7.75,8.32,136789000.0,7.56,5079360000.0,5079360000.0,0.76,0.1005,2024-02-01
9,sh603958,哈森股份,10.88,11.5,10.88,11.5,12076000.0,10.45,2542650000.0,2522640000.0,1.05,0.1005,2024-02-01
10,sh603221,爱丽家居,9.15,9.42,8.98,9.42,1831700.0,8.56,2260800000.0,2260800000.0,0.86,0.1005,2024-02-01
11,sz000936,华西股份,6.45,7.12,6.45,7.12,35405300.0,6.47,6308411755.0,6306831130.0,0.65,0.1005,2024-02-01
12,sh603990,麦迪科技,10.08,11.29,10.0,11.29,14179100.0,10.26,3457932033.0,3143255189.0,1.03,0.1004,2024-02-01
13,sh600449,宁夏建材,14.47,14.47,14.47,14.47,5922200.0,13.15,6919279678.0,6919279678.0,1.32,0.1004,2024-02-01
14,sh600692,亚通股份,5.83,6.36,5.83,6.36,8877300.0,5.78,2237219447.0,1621866888.0,0.58,0.1003,2024-02-01
15,sz000958,电投产融,3.76,4.17,3.72,4.17,31235300.0,3.79,22448855228.0,22448761403.0,0.38,0.1003,2024-02-01
16,sz003042,中农联合,16.05,17.68,15.92,17.68,8180000.0,16.07,2519046400.0,1204215652.0,1.61,0.1002,2024-02-01
17,sh603960,克来机电,11.85,13.07,11.65,13.07,8184300.0,11.88,3438174595.0,3419108079.0,1.19,0.1002,2024-02-01
18,sh600732,爱旭股份,13.97,15.18,13.92,15.18,89993500.0,13.8,27752246547.0,24227166196.0,1.38,0.1,2024-02-01
19,sz300833,浩洋股份,92.16,104.44,90.4,102.41,615300.0,93.1,8635928070.0,5482653814.0,9.31,0.1,2024-02-01
20,sz003028,振邦智能,30.2,33.88,29.93,33.88,2144300.0,30.8,3755374528.0,1813726499.0,3.08,0.1,2024-02-01
21,sz003007,直真科技,35.52,40.28,35.3,40.28,15843600.0,36.62,4189120000.0,4142215511.0,3.66,0.0999,2024-02-01
22,sh603083,剑桥科技,34.2,38.19,33.42,38.19,40338500.0,34.72,10238927697.0,10010121477.0,3.47,0.0999,2024-02-01
23,sz002902,铭普光磁,16.65,18.49,16.18,18.49,12047200.0,16.81,3927668339.0,2786127228.0,1.68,0.0999,2024-02-01
24,sh600088,中视传媒,28.95,28.95,26.1,28.95,79701500.0,26.32,11513600280.0,11513600280.0,2.63,0.0999,2024-02-01
25,sz001269,欧晶科技,40.35,43.71,39.76,43.71,5260000.0,39.74,8409623740.0,3666876484.0,3.97,0.0999,2024-02-01
26,sh603312,西典新能,29.19,30.94,29.15,30.94,12373100.0,28.13,4999904000.0,1054532630.0,2.81,0.0999,2024-02-01
27,sz002868,绿康生化,16.67,18.4,16.54,18.4,1538800.0,16.73,2859651401.0,2811358227.0,1.67,0.0998,2024-02-01
28,sh603778,国晟科技,4.26,4.74,4.12,4.74,21295300.0,4.31,3047142853.0,3047142853.0,0.43,0.0998,2024-02-01
29,sz002173,创新医疗,7.59,8.6,7.22,8.6,53613100.0,7.82,3861770247.0,3641594045.0,0.78,0.0997,2024-02-01
30,sh603767,中马传动,14.31,16.1,14.24,16.1,37315700.0,14.64,4968967150.0,4968967150.0,1.46,0.0997,2024-02-01
31,sh601061,中信金属,7.23,8.05,7.22,8.05,55152500.0,7.32,39445000000.0,4034288468.0,0.73,0.0997,2024-02-01
32,sz002731,萃华珠宝,9.55,10.48,9.53,10.48,17449000.0,9.53,2684514880.0,2550526173.0,0.95,0.0997,2024-02-01
33,sz002319,乐通股份,11.81,12.8,11.73,12.8,11313400.0,11.64,2560000000.0,2560000000.0,1.16,0.0997,2024-02-01
34,sh603779,威龙股份,8.33,9.17,8.26,9.17,10630600.0,8.34,3051309742.0,3051309742.0,0.83,0.0995,2024-02-01
35,sz000755,山西路桥,4.1,4.53,4.03,4.53,23598400.0,4.12,6646915188.0,2763498962.0,0.41,0.0995,2024-02-01
36,sh601138,工业富联,13.13,14.64,12.98,14.56,179836000.0,13.31,289218708047.0,288795874756.0,1.25,0.0939,2024-02-01
37,sz301509,金凯生科,51.69,59.33,51.32,54.18,5368100.0,49.65,4661286090.0,1105199128.0,4.53,0.0912,2024-02-01
38,sz300269,联建光电,4.17,4.64,4.05,4.58,74256200.0,4.21,2514941319.0,2407501631.0,0.37,0.0879,2024-02-01
39,bj830896,旺成科技,8.41,9.56,8.1,9.52,5230800.0,8.76,963654765.0,242388730.0,0.76,0.0868,2024-02-01
40,sh688100,威胜信息,24.04,27.26,24.04,26.4,2709800.0,24.39,13200000000.0,13200000000.0,2.01,0.0824,2024-02-01
41,sh688766,普冉股份,67.1,75.5,66.18,72.5,2252400.0,67.0,5474858163.0,3176666888.0,5.5,0.0821,2024-02-01
42,bj832469,富恒新材,14.27,17.2,14.05,15.5,9588600.0,14.34,1680510000.0,492870364.0,1.16,0.0809,2024-02-01
43,sz300308,中际旭创,103.79,116.0,101.55,111.05,35111600.0,102.8,89153853730.0,83310305228.0,8.25,0.0803,2024-02-01
44,sh688498,源杰科技,96.5,107.69,95.82,103.65,3947700.0,96.07,8793520890.0,6147976947.0,7.58,0.0789,2024-02-01
45,sz301380,挖金客,34.22,41.05,32.0,36.81,2708300.0,34.21,2573969287.0,1035794492.0,2.6,0.076,2024-02-01
46,sz300502,新易盛,41.8,47.4,41.22,45.47,59958800.0,42.4,32280018112.0,28083084913.0,3.07,0.0724,2024-02-01
47,sz301308,江波龙,68.41,77.77,68.41,73.29,7708500.0,68.4,30258821176.0,8271821176.0,4.89,0.0715,2024-02-01
48,sz000820,神雾节能,4.26,4.8,4.23,4.68,63612900.0,4.37,2982307639.0,1346234386.0,0.31,0.0709,2024-02-01
49,sh688298,东方生物,27.3,31.85,27.3,29.16,3765400.0,27.24,5878656000.0,5878656000.0,1.92,0.0705,2024-02-01
50,sz002031,巨轮智能,3.3,3.6,3.27,3.5,219824100.0,3.27,7697884845.0,6900648052.0,0.23,0.0703,2024-02-01
51,bj870866,绿亨科技,6.1,7.17,6.1,6.52,8231300.0,6.1,1174942468.0,424761896.0,0.42,0.0689,2024-02-01
52,sz002230,科大讯飞,37.91,42.24,37.4,40.99,97407600.0,38.4,94920098381.0,88320919808.0,2.59,0.0674,2024-02-01
53,sz300751,迈为股份,102.5,111.03,102.0,109.25,3290300.0,102.5,30492850421.0,21091604199.0,6.75,0.0659,2024-02-01
54,sz301230,泓博医药,26.5,30.98,26.5,28.03,3990100.0,26.32,3016663328.0,1664187798.0,1.71,0.065,2024-02-01
55,sz301567,贝隆精密,38.5,44.04,38.5,42.72,7327600.0,40.12,3075840000.0,768960000.0,2.6,0.0648,2024-02-01
56,sz301391,卡莱特,96.0,104.96,94.61,102.88,868400.0,96.7,6995840000.0,3637681245.0,6.18,0.0639,2024-02-01
57,sz300476,胜宏科技,14.66,16.24,14.4,15.78,32549900.0,14.84,13613226755.0,13495193491.0,0.94,0.0633,2024-02-01
58,sh688159,有方科技,33.81,37.55,32.64,35.93,2195100.0,33.79,3310212755.0,3294044255.0,2.14,0.0633,2024-02-01
