,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.92,14.14,13.9,14.12,346491.0,13.99,0.13,0.0093,2023-03-13
1,bj430090,2.66,2.69,2.65,2.67,440941.0,2.68,-0.01,-0.0037,2023-03-13
2,bj430139,10.31,10.38,10.23,10.29,168790.0,10.36,-0.07,-0.0068,2023-03-13
3,bj430198,4.68,4.76,4.68,4.74,89180.0,4.7,0.04,0.0085,2023-03-13
4,bj430300,6.51,6.51,6.3,6.38,289142.0,6.5,-0.12,-0.0185,2023-03-13
5,bj430418,10.53,10.78,10.5,10.74,132817.0,10.59,0.15,0.0142,2023-03-13
6,bj430425,12.99,13.27,12.89,12.91,171776.0,13.12,-0.21,-0.016,2023-03-13
7,bj430476,16.48,16.48,15.99,16.19,249871.0,16.38,-0.19,-0.0116,2023-03-13
8,bj430478,20.83,22.5,20.81,22.4,1529225.0,21.0,1.4,0.0667,2023-03-13
9,bj430489,6.04,6.06,6.0,6.03,171863.0,6.02,0.01,0.0017,2023-03-13
10,bj430510,9.1,9.18,9.06,9.18,87063.0,9.19,-0.01,-0.0011,2023-03-13
11,bj430564,6.73,6.76,6.73,6.76,47961.0,6.75,0.01,0.0015,2023-03-13
12,bj430685,14.55,14.77,13.9,13.9,503339.0,14.64,-0.74,-0.0505,2023-03-13
13,bj430718,5.39,5.49,5.38,5.4,107157.0,5.44,-0.04,-0.0074,2023-03-13
14,bj830799,6.6,6.72,6.55,6.64,487185.0,6.57,0.07,0.0107,2023-03-13
15,bj830832,5.98,5.98,5.81,5.88,15650.0,5.87,0.01,0.0017,2023-03-13
16,bj830839,6.61,7.15,6.61,7.12,154642.0,6.97,0.15,0.0215,2023-03-13
17,bj830879,6.08,6.14,6.06,6.09,110018.0,6.14,-0.05,-0.0081,2023-03-13
18,bj830946,8.94,8.94,8.67,8.75,1557786.0,8.94,-0.19,-0.0213,2023-03-13
19,bj830964,3.23,3.24,3.2,3.24,415640.0,3.25,-0.01,-0.0031,2023-03-13
20,bj830974,8.0,8.3,6.99,7.15,4954103.0,8.15,-1.0,-0.1227,2023-03-13
21,bj831010,3.82,3.82,3.77,3.81,154075.0,3.8,0.01,0.0026,2023-03-13
22,bj831039,5.21,5.34,4.93,5.1,600170.0,5.15,-0.05,-0.0097,2023-03-13
23,bj831087,6.54,6.54,6.37,6.5,827671.0,6.52,-0.02,-0.0031,2023-03-13
