,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.08,10.1,9.91,9.96,954970.0,10.07,-0.11,-0.0109,2023-06-09
1,bj430047,15.46,16.16,14.88,15.2,1436329.0,14.98,0.22,0.0147,2023-06-09
2,bj430090,2.68,2.68,2.63,2.65,415936.0,2.64,0.01,0.0038,2023-06-09
3,bj430139,10.48,10.84,10.35,10.82,1665266.0,10.51,0.31,0.0295,2023-06-09
4,bj430198,4.38,4.41,4.17,4.31,191692.0,4.38,-0.07,-0.016,2023-06-09
5,bj430300,7.59,7.98,7.53,7.86,1547931.0,7.7,0.16,0.0208,2023-06-09
6,bj430418,10.78,10.78,10.41,10.54,140737.0,10.83,-0.29,-0.0268,2023-06-09
7,bj430425,13.93,13.93,13.2,13.38,671037.0,13.84,-0.46,-0.0332,2023-06-09
8,bj430476,15.5,16.55,15.5,16.34,628615.0,15.9,0.44,0.0277,2023-06-09
9,bj430478,16.41,16.5,16.38,16.49,67795.0,16.5,-0.01,-0.0006,2023-06-09
10,bj430489,4.82,4.9,4.42,4.5,1960658.0,4.85,-0.35,-0.0722,2023-06-09
11,bj430510,8.28,8.34,8.06,8.2,168623.0,8.36,-0.16,-0.0191,2023-06-09
12,bj430556,3.59,3.6,3.53,3.57,547248.0,3.59,-0.02,-0.0056,2023-06-09
13,bj430564,6.2,6.2,6.04,6.1,54794.0,6.15,-0.05,-0.0081,2023-06-09
14,bj430685,12.36,12.47,12.16,12.42,166383.0,12.45,-0.03,-0.0024,2023-06-09
15,bj430718,5.31,5.35,5.31,5.33,91350.0,5.35,-0.02,-0.0037,2023-06-09
16,bj830779,26.25,26.48,25.14,26.2,1107160.0,26.4,-0.2,-0.0076,2023-06-09
17,bj830799,8.06,8.12,7.68,7.84,994085.0,8.05,-0.21,-0.0261,2023-06-09
18,bj830809,8.61,8.63,8.55,8.6,772223.0,8.62,-0.02,-0.0023,2023-06-09
19,bj830832,4.73,4.73,4.51,4.61,257180.0,4.77,-0.16,-0.0335,2023-06-09
20,bj830839,7.1,7.13,7.05,7.1,35736.0,7.11,-0.01,-0.0014,2023-06-09
21,bj830879,6.74,6.84,6.64,6.74,315376.0,6.74,0.0,0.0,2023-06-09
22,bj830896,4.85,4.9,4.85,4.88,78128.0,4.88,0.0,0.0,2023-06-09
23,bj830946,8.05,8.25,7.96,8.04,1251464.0,8.0,0.04,0.005,2023-06-09
24,bj830964,3.18,3.19,3.16,3.18,134142.0,3.16,0.02,0.0063,2023-06-09
25,bj830974,6.78,7.04,6.76,6.87,175217.0,6.8,0.07,0.0103,2023-06-09
26,bj831010,3.42,3.52,3.42,3.48,178831.0,3.46,0.02,0.0058,2023-06-09
27,bj831039,5.3,5.39,5.15,5.23,244114.0,5.41,-0.18,-0.0333,2023-06-09
28,bj831087,6.46,6.51,6.32,6.39,387743.0,6.52,-0.13,-0.0199,2023-06-09
29,bj831152,24.82,26.08,24.7,25.88,1124917.0,24.86,1.02,0.041,2023-06-09
30,bj831167,9.58,9.97,9.58,9.75,193419.0,9.57,0.18,0.0188,2023-06-09
31,bj831195,7.42,7.6,7.42,7.56,42844.0,7.51,0.05,0.0067,2023-06-09
32,bj831278,2.93,2.95,2.92,2.94,66790.0,2.93,0.01,0.0034,2023-06-09
33,bj831304,4.5,4.5,4.41,4.45,531108.0,4.49,-0.04,-0.0089,2023-06-09
34,bj831305,8.06,8.12,7.86,7.91,137977.0,8.13,-0.22,-0.0271,2023-06-09
35,bj831370,2.58,2.58,2.54,2.57,511363.0,2.57,0.0,0.0,2023-06-09
36,bj831445,5.35,5.35,5.15,5.17,215838.0,5.37,-0.2,-0.0372,2023-06-09
37,bj831526,4.38,4.43,4.36,4.37,152585.0,4.4,-0.03,-0.0068,2023-06-09
38,bj831641,9.11,9.11,8.98,9.06,75279.0,9.06,0.0,0.0,2023-06-09
39,bj831689,8.0,8.1,8.0,8.01,88907.0,8.02,-0.01,-0.0012,2023-06-09
40,bj831726,10.03,10.15,9.9,9.9,25674.0,10.07,-0.17,-0.0169,2023-06-09
41,bj831768,4.6,4.61,4.56,4.58,107658.0,4.6,-0.02,-0.0043,2023-06-09
42,bj831832,11.25,11.32,11.05,11.25,149594.0,11.33,-0.08,-0.0071,2023-06-09
43,bj831834,3.51,3.54,3.51,3.51,21100.0,3.54,-0.03,-0.0085,2023-06-09
