,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz001239,N永达,27.51,28.2,23.24,23.72,35080500.0,12.05,5692800000.0,1133494333.0,11.67,0.9685,2023-12-12
1,bj836547,N晶海,30.21,32.29,28.3,28.44,14018800.0,16.53,1774656000.0,421489332.0,11.91,0.7205,2023-12-12
2,bj430510,丰光精密,14.79,18.78,14.75,18.78,10841300.0,14.45,2471098279.0,1181757379.0,4.33,0.2997,2023-12-12
3,bj430198,微创光电,8.52,8.52,8.43,8.52,11785400.0,6.56,1374820189.0,537877108.0,1.96,0.2988,2023-12-12
4,bj836892,广咨国际,10.13,13.1,9.92,12.76,4748700.0,10.13,1646729755.0,1420074678.0,2.63,0.2596,2023-12-12
5,bj871753,天纺标,13.45,16.21,12.81,16.21,7967900.0,13.41,1319564805.0,345970030.0,2.8,0.2088,2023-12-12
6,sz300235,方直科技,12.31,14.57,12.2,14.57,80191700.0,12.14,3667948472.0,2959622385.0,2.43,0.2002,2023-12-12
7,sh688506,百利天恒-U,131.11,131.11,131.11,131.11,592100.0,109.26,52575110000.0,4572212010.0,21.85,0.2,2023-12-12
8,bj832876,慧为智能,14.03,17.77,13.6,16.68,8174200.0,14.0,1070533392.0,354132363.0,2.68,0.1914,2023-12-12
9,bj837748,路桥信息,20.01,25.1,19.41,22.55,7633500.0,19.4,1730487000.0,302982567.0,3.15,0.1624,2023-12-12
10,bj838701,豪声电子,11.0,13.11,10.83,12.9,8185200.0,11.17,1264200000.0,252852900.0,1.73,0.1549,2023-12-12
11,bj872190,雷神科技,15.2,17.6,15.0,16.99,14022100.0,14.8,1699000017.0,892686269.0,2.19,0.148,2023-12-12
12,bj832978,开特股份,13.05,15.19,13.05,14.93,14082700.0,13.08,2641138917.0,1281911643.0,1.85,0.1414,2023-12-12
13,sz300799,*ST左江,172.0,194.99,172.0,189.01,375800.0,170.01,19284690300.0,12772350750.0,19.0,0.1118,2023-12-12
14,bj835184,国源科技,7.76,8.56,7.44,8.45,9946500.0,7.65,1130525500.0,747202573.0,0.8,0.1046,2023-12-12
15,sh600807,济南高新,3.38,3.7,3.34,3.7,24096200.0,3.36,3273148505.0,2911968317.0,0.34,0.1012,2023-12-12
16,sz002040,南 京 港,7.27,7.98,7.16,7.98,19037200.0,7.25,3912072826.0,3862055064.0,0.73,0.1007,2023-12-12
17,sz000421,南京公用,7.46,7.66,6.85,7.66,133923700.0,6.96,4429486414.0,4386475514.0,0.7,0.1006,2023-12-12
18,sz002678,珠江钢琴,5.55,6.13,5.54,6.13,9258400.0,5.57,8345224600.0,8321931366.0,0.56,0.1005,2023-12-12
19,sh603696,安记食品,10.64,11.73,10.54,11.73,14695600.0,10.66,2758896000.0,2758896000.0,1.07,0.1004,2023-12-12
20,sh600083,博信股份,9.32,9.32,9.32,9.32,5540500.0,8.47,2143600000.0,2124897798.0,0.85,0.1004,2023-12-12
21,sh600250,南京商旅,14.2,16.01,13.66,16.01,72212300.0,14.55,4972608003.0,4548793860.0,1.46,0.1003,2023-12-12
22,sh603066,音飞储存,10.03,10.97,9.98,10.97,12098900.0,9.97,3298710813.0,3298710813.0,1.0,0.1003,2023-12-12
23,sz002313,日海智能,10.74,11.96,10.43,11.96,58034000.0,10.87,4477824000.0,4475946579.0,1.09,0.1003,2023-12-12
24,sh600636,国新文化,11.5,12.4,11.39,12.4,42846600.0,11.27,5439096345.0,5439096345.0,1.13,0.1003,2023-12-12
25,sz300765,新诺威,39.3,42.97,39.3,42.04,35424700.0,38.21,49218000154.0,43698912988.0,3.83,0.1002,2023-12-12
26,sh600793,宜宾纸业,11.68,12.85,11.54,12.85,9571800.0,11.68,2273216426.0,2273216426.0,1.17,0.1002,2023-12-12
27,sh603729,龙韵股份,27.13,27.13,27.13,27.13,1330300.0,24.66,2532259940.0,2532259940.0,2.47,0.1002,2023-12-12
28,sh600730,中国高科,6.2,6.81,6.18,6.81,49202100.0,6.19,3995127374.0,3995127374.0,0.62,0.1002,2023-12-12
29,sz002691,冀凯股份,7.12,7.8,7.11,7.8,15108100.0,7.09,2652000000.0,2618771509.0,0.71,0.1001,2023-12-12
