,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873122,中纺标,13.5,18.39,13.46,18.39,6481600.0,14.15,1699918416.0,239851575.0,4.24,0.2996,2023-12-04
1,bj871753,天纺标,8.96,11.44,8.9,11.0,6122400.0,9.12,895448048.0,234773000.0,1.88,0.2061,2023-12-04
2,sz300781,因赛集团,33.98,36.29,33.8,36.29,15470300.0,30.24,3990803752.0,2943270874.0,6.05,0.2001,2023-12-04
3,sz300822,贝仕达克,14.09,16.81,14.02,16.81,11055500.0,14.01,4034526075.0,3737365115.0,2.8,0.1999,2023-12-04
4,sz300085,银之杰,14.5,16.88,14.26,16.88,62091100.0,14.07,11928092231.0,8651737774.0,2.81,0.1997,2023-12-04
5,bj835892,中科美菱,9.1,10.48,8.8,10.1,3800900.0,8.72,976982433.0,281771588.0,1.38,0.1583,2023-12-04
6,sz300158,振东制药,7.02,8.47,6.98,8.1,210977600.0,7.06,8322706746.0,8295479325.0,1.04,0.1473,2023-12-04
7,sz300862,蓝盾光电,32.53,37.28,32.42,36.88,10934400.0,32.15,4863363018.0,4863363018.0,4.73,0.1471,2023-12-04
8,bj835579,机科股份,18.58,21.28,18.2,20.33,15847100.0,17.77,2537184000.0,704137682.0,2.56,0.1441,2023-12-04
9,sh688525,佰维存储,71.43,88.0,71.43,83.3,11962600.0,73.43,35846417029.0,3226173847.0,9.87,0.1344,2023-12-04
10,bj832469,富恒新材,9.02,10.4,8.78,10.15,5348200.0,9.12,1100463000.0,322750593.0,1.03,0.1129,2023-12-04
11,sz300460,惠伦晶体,12.84,14.55,12.6,13.92,43402400.0,12.51,3908795174.0,3908795174.0,1.41,0.1127,2023-12-04
12,bj836221,易实精密,10.64,12.5,10.44,11.7,9836100.0,10.53,1131390000.0,294627060.0,1.17,0.1111,2023-12-04
13,bj831305,海希通讯,10.92,12.42,10.62,11.77,2815000.0,10.61,1650860200.0,1291465533.0,1.16,0.1093,2023-12-04
14,sh600853,龙建股份,4.18,4.58,4.17,4.58,72354000.0,4.16,4648253661.0,4602449081.0,0.42,0.101,2023-12-04
15,sh603106,恒银科技,6.86,7.54,6.82,7.54,25176200.0,6.85,3924720800.0,3924720800.0,0.69,0.1007,2023-12-04
16,sz000757,浩物股份,5.45,6.02,5.39,6.02,63641800.0,5.47,3206950892.0,3206941525.0,0.55,0.1005,2023-12-04
17,sh601188,龙江交通,3.81,4.16,3.8,4.16,41366600.0,3.78,5474054855.0,5474054855.0,0.38,0.1005,2023-12-04
18,sh600250,南京商旅,11.72,11.72,11.72,11.72,7651300.0,10.65,3640160262.0,3329910309.0,1.07,0.1005,2023-12-04
19,sh600386,北巴传媒,4.28,4.71,4.28,4.71,42292900.0,4.28,3798144000.0,3798144000.0,0.43,0.1005,2023-12-04
20,sh600287,江苏舜天,6.7,7.45,6.66,7.45,47257700.0,6.77,3269417406.0,3254130751.0,0.68,0.1004,2023-12-04
21,sh603861,白云电器,10.17,11.18,10.17,11.18,10009100.0,10.16,4874239988.0,4740734275.0,1.02,0.1004,2023-12-04
22,sh600088,中视传媒,13.53,14.81,13.53,14.81,23431900.0,13.46,5890031784.0,5890031784.0,1.35,0.1003,2023-12-04
23,sz000766,通化金马,17.31,19.2,17.16,19.2,75317800.0,17.45,18556698374.0,18546627475.0,1.75,0.1003,2023-12-04
24,sh600444,国机通用,14.11,15.47,14.07,15.47,3925800.0,14.06,2265147288.0,2265147288.0,1.41,0.1003,2023-12-04
25,sh603009,北特科技,12.12,13.5,12.12,13.5,25436600.0,12.27,4842856202.0,4568521095.0,1.23,0.1002,2023-12-04
26,sz002566,益盛药业,9.31,10.21,9.23,10.21,10147300.0,9.28,3379015836.0,2366580678.0,0.93,0.1002,2023-12-04
27,sz002313,日海智能,11.74,11.75,11.4,11.75,26219900.0,10.68,4399200000.0,4397355544.0,1.07,0.1002,2023-12-04
28,sz002428,云南锗业,13.0,13.95,12.98,13.95,56153400.0,12.68,9111024000.0,9009097976.0,1.27,0.1002,2023-12-04
29,sz000032,深桑达Ａ,20.1,21.97,20.1,21.97,41423800.0,19.97,25000964371.0,14165460928.0,2.0,0.1002,2023-12-04
30,sh603819,神力股份,13.8,15.16,13.75,15.16,5589100.0,13.78,3300789635.0,3300789635.0,1.38,0.1001,2023-12-04
