,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.85,15.56,14.77,15.4,1821031.0,14.79,0.61,0.0412,2022-12-02
1,bj430090,3.01,3.07,3.01,3.03,671526.0,3.0,0.03,0.01,2022-12-02
2,bj430139,11.89,11.98,11.86,11.88,350684.0,11.89,-0.01,-0.0008,2022-12-02
3,bj430198,4.88,4.9,4.87,4.9,26516.0,4.88,0.02,0.0041,2022-12-02
4,bj430418,9.95,9.97,9.74,9.8,123329.0,9.87,-0.07,-0.0071,2022-12-02
5,bj430476,15.08,16.39,14.86,16.26,1288420.0,15.08,1.18,0.0782,2022-12-02
6,bj430489,6.35,6.42,6.35,6.38,138173.0,6.4,-0.02,-0.0031,2022-12-02
7,bj430510,9.16,9.16,9.1,9.15,39615.0,9.15,0.0,0.0,2022-12-02
8,bj430564,6.78,6.82,6.76,6.81,20746.0,6.78,0.03,0.0044,2022-12-02
9,bj430685,15.45,15.68,15.33,15.45,178863.0,15.48,-0.03,-0.0019,2022-12-02
10,bj830799,6.86,7.04,6.85,6.99,277175.0,6.96,0.03,0.0043,2022-12-02
11,bj830832,6.6,6.76,6.5,6.61,123558.0,6.6,0.01,0.0015,2022-12-02
12,bj830839,7.1,7.1,6.97,6.97,39176.0,7.07,-0.1,-0.0141,2022-12-02
13,bj830946,10.02,10.18,9.59,9.7,5411533.0,10.04,-0.34,-0.0339,2022-12-02
14,bj830964,3.33,3.33,3.3,3.32,198732.0,3.32,0.0,0.0,2022-12-02
15,bj831010,4.14,4.14,4.07,4.09,674226.0,4.14,-0.05,-0.0121,2022-12-02
16,bj831039,4.89,4.95,4.89,4.93,202107.0,4.91,0.02,0.0041,2022-12-02
17,bj831152,14.9,15.88,14.8,15.64,2393680.0,14.88,0.76,0.0511,2022-12-02
18,bj831167,9.78,9.87,9.78,9.81,10083.0,9.82,-0.01,-0.001,2022-12-02
19,bj831278,3.57,3.59,3.55,3.56,192891.0,3.56,0.0,0.0,2022-12-02
20,bj831305,7.42,7.46,7.4,7.43,27227.0,7.47,-0.04,-0.0054,2022-12-02
21,bj831370,3.01,3.02,2.99,3.02,323299.0,3.02,0.0,0.0,2022-12-02
22,bj831445,6.96,7.03,6.9,7.0,419525.0,7.03,-0.03,-0.0043,2022-12-02
23,bj831641,12.5,13.57,12.22,12.65,12386763.0,9.6,3.05,0.3177,2022-12-02
24,bj831689,8.93,9.04,8.93,9.0,8250.0,8.99,0.01,0.0011,2022-12-02
25,bj831726,10.73,10.78,10.5,10.66,156222.0,10.68,-0.02,-0.0019,2022-12-02
26,bj831768,5.65,5.65,5.6,5.6,129502.0,5.65,-0.05,-0.0088,2022-12-02
27,bj831832,11.34,11.55,11.34,11.41,169403.0,11.34,0.07,0.0062,2022-12-02
28,bj831834,4.39,4.42,4.37,4.41,99116.0,4.42,-0.01,-0.0023,2022-12-02
29,bj831856,5.8,5.8,5.66,5.72,85049.0,5.72,0.0,0.0,2022-12-02
30,bj831961,11.56,11.81,11.52,11.68,78667.0,11.56,0.12,0.0104,2022-12-02
31,bj832000,5.32,5.36,5.31,5.35,19867.0,5.35,0.0,0.0,2022-12-02
32,bj832089,9.44,9.49,9.4,9.44,61996.0,9.44,0.0,0.0,2022-12-02
33,bj832145,5.3,5.33,5.3,5.3,80417.0,5.32,-0.02,-0.0038,2022-12-02
34,bj832171,4.7,4.72,4.67,4.68,73143.0,4.7,-0.02,-0.0043,2022-12-02
