,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.74,12.74,12.0,12.46,510741.0,12.93,-0.47,-0.0363,2023-04-06
1,bj430090,2.73,2.75,2.69,2.69,1580511.0,2.75,-0.06,-0.0218,2023-04-06
2,bj430139,10.13,10.98,10.13,10.54,1108637.0,10.16,0.38,0.0374,2023-04-06
3,bj430198,4.62,4.63,4.58,4.6,115052.0,4.64,-0.04,-0.0086,2023-04-06
4,bj430300,6.07,6.12,6.03,6.07,400586.0,6.12,-0.05,-0.0082,2023-04-06
5,bj430418,10.47,10.49,10.34,10.43,7675.0,10.49,-0.06,-0.0057,2023-04-06
6,bj430425,12.7,12.85,12.48,12.8,107196.0,12.69,0.11,0.0087,2023-04-06
7,bj430476,13.88,14.37,13.2,13.58,1035876.0,14.05,-0.47,-0.0335,2023-04-06
8,bj430478,19.21,19.25,18.53,18.54,646561.0,19.23,-0.69,-0.0359,2023-04-06
9,bj430489,5.59,5.62,5.56,5.59,99396.0,5.59,0.0,0.0,2023-04-06
10,bj430510,8.93,9.07,8.92,8.92,49304.0,9.02,-0.1,-0.0111,2023-04-06
11,bj430556,3.53,3.54,3.5,3.51,1507960.0,3.54,-0.03,-0.0085,2023-04-06
12,bj430564,6.95,6.96,6.87,6.92,140249.0,6.93,-0.01,-0.0014,2023-04-06
13,bj430685,10.67,10.96,10.67,10.75,181487.0,10.63,0.12,0.0113,2023-04-06
14,bj430718,5.18,5.24,5.17,5.21,73617.0,5.2,0.01,0.0019,2023-04-06
15,bj830799,7.67,7.67,7.33,7.45,1197839.0,7.77,-0.32,-0.0412,2023-04-06
16,bj830809,9.94,9.94,9.8,9.82,2098098.0,9.94,-0.12,-0.0121,2023-04-06
17,bj830832,5.49,5.5,5.4,5.48,69022.0,5.43,0.05,0.0092,2023-04-06
18,bj830839,6.64,6.71,6.63,6.69,11502.0,6.68,0.01,0.0015,2023-04-06
19,bj830879,6.1,6.17,6.1,6.17,170550.0,6.09,0.08,0.0131,2023-04-06
20,bj830946,8.31,8.55,8.3,8.32,739961.0,8.28,0.04,0.0048,2023-04-06
21,bj830964,3.22,3.26,3.21,3.24,88812.0,3.23,0.01,0.0031,2023-04-06
22,bj830974,7.0,7.01,6.9,6.93,272010.0,7.04,-0.11,-0.0156,2023-04-06
23,bj831010,3.74,3.75,3.64,3.69,614433.0,3.74,-0.05,-0.0134,2023-04-06
24,bj831039,5.07,5.07,5.02,5.06,22800.0,5.04,0.02,0.004,2023-04-06
25,bj831087,5.92,5.96,5.81,5.86,1039833.0,5.95,-0.09,-0.0151,2023-04-06
26,bj831152,24.2,25.4,24.2,24.46,698545.0,24.4,0.06,0.0025,2023-04-06
27,bj831167,9.24,9.29,9.19,9.28,62307.0,9.27,0.01,0.0011,2023-04-06
28,bj831195,7.11,7.13,6.94,7.0,149532.0,7.13,-0.13,-0.0182,2023-04-06
29,bj831278,3.22,3.23,3.19,3.19,298302.0,3.23,-0.04,-0.0124,2023-04-06
30,bj831305,7.95,8.05,7.93,8.04,87044.0,7.97,0.07,0.0088,2023-04-06
31,bj831370,2.77,2.79,2.75,2.76,344910.0,2.79,-0.03,-0.0108,2023-04-06
32,bj831445,6.35,6.35,6.31,6.34,93803.0,6.31,0.03,0.0048,2023-04-06
33,bj831526,4.88,5.26,4.82,5.1,831842.0,4.94,0.16,0.0324,2023-04-06
34,bj831641,9.12,9.12,8.96,9.12,283008.0,9.13,-0.01,-0.0011,2023-04-06
35,bj831689,8.48,8.58,8.48,8.52,14772.0,8.49,0.03,0.0035,2023-04-06
36,bj831726,10.3,10.3,10.13,10.23,59653.0,10.22,0.01,0.001,2023-04-06
