,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.21,14.21,13.7,14.1,626057.0,14.16,-0.06,-0.0042,2023-05-08
1,bj430090,2.59,2.84,2.58,2.78,5215617.0,2.61,0.17,0.0651,2023-05-08
2,bj430139,10.01,10.55,10.01,10.52,877466.0,10.18,0.34,0.0334,2023-05-08
3,bj430198,4.51,4.61,4.51,4.58,161746.0,4.51,0.07,0.0155,2023-05-08
4,bj430300,6.13,6.34,6.12,6.29,767749.0,6.18,0.11,0.0178,2023-05-08
5,bj430418,11.41,12.33,11.41,12.22,1188795.0,11.38,0.84,0.0738,2023-05-08
6,bj430425,13.41,13.47,12.53,13.27,609563.0,13.18,0.09,0.0068,2023-05-08
7,bj430476,15.41,16.88,15.0,16.0,684370.0,15.38,0.62,0.0403,2023-05-08
8,bj430478,17.61,18.4,17.61,18.19,332520.0,17.58,0.61,0.0347,2023-05-08
9,bj430489,5.11,5.43,5.08,5.39,868269.0,5.11,0.28,0.0548,2023-05-08
10,bj430510,7.78,8.1,7.69,7.85,138697.0,7.78,0.07,0.009,2023-05-08
11,bj430556,3.66,3.99,3.63,3.97,7161872.0,3.66,0.31,0.0847,2023-05-08
12,bj430564,6.25,6.39,6.21,6.35,164239.0,6.29,0.06,0.0095,2023-05-08
13,bj430685,13.68,14.47,13.68,14.37,1566860.0,13.72,0.65,0.0474,2023-05-08
14,bj430718,5.52,5.7,5.5,5.69,799069.0,5.52,0.17,0.0308,2023-05-08
15,bj830799,9.88,10.3,9.1,9.83,5048803.0,10.12,-0.29,-0.0287,2023-05-08
16,bj830809,8.55,8.87,8.53,8.83,2483259.0,8.55,0.28,0.0327,2023-05-08
17,bj830832,5.05,5.08,4.95,5.05,156510.0,4.92,0.13,0.0264,2023-05-08
18,bj830839,6.87,7.23,6.87,7.23,391501.0,6.84,0.39,0.057,2023-05-08
19,bj830879,6.21,7.1,6.21,7.06,2565921.0,6.21,0.85,0.1369,2023-05-08
20,bj830896,5.19,5.25,5.12,5.24,1009129.0,5.09,0.15,0.0295,2023-05-08
21,bj830946,7.56,7.72,7.56,7.66,1551792.0,7.56,0.1,0.0132,2023-05-08
22,bj830964,3.23,3.31,3.22,3.31,1909933.0,3.22,0.09,0.028,2023-05-08
23,bj830974,7.06,7.79,7.02,7.5,954880.0,7.26,0.24,0.0331,2023-05-08
24,bj831010,3.66,3.76,3.62,3.73,666963.0,3.64,0.09,0.0247,2023-05-08
25,bj831039,5.65,6.15,5.62,6.03,1157916.0,5.55,0.48,0.0865,2023-05-08
26,bj831087,6.91,6.98,6.78,6.98,1994529.0,6.87,0.11,0.016,2023-05-08
27,bj831152,25.5,26.57,24.58,26.4,918165.0,24.98,1.42,0.0568,2023-05-08
