,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.74,15.98,15.4,15.54,647483.0,15.69,-0.15,-0.0096,2023-02-07
1,bj430090,2.95,2.97,2.93,2.93,1338337.0,2.93,0.0,0.0,2023-02-07
2,bj430139,10.21,10.52,10.21,10.45,473866.0,10.2,0.25,0.0245,2023-02-07
3,bj430198,4.93,4.93,4.86,4.92,68586.0,4.89,0.03,0.0061,2023-02-07
4,bj430300,7.0,7.16,6.96,7.15,628747.0,6.98,0.17,0.0244,2023-02-07
5,bj430418,10.52,10.67,10.38,10.5,127403.0,10.68,-0.18,-0.0169,2023-02-07
6,bj430425,14.6,15.5,14.44,14.77,1144898.0,14.61,0.16,0.011,2023-02-07
7,bj430476,15.73,16.56,15.73,16.46,568002.0,16.02,0.44,0.0275,2023-02-07
8,bj430489,6.5,6.65,6.5,6.58,107856.0,6.55,0.03,0.0046,2023-02-07
9,bj430510,9.58,9.94,9.58,9.65,119048.0,9.46,0.19,0.0201,2023-02-07
10,bj430564,6.71,6.72,6.64,6.7,60547.0,6.65,0.05,0.0075,2023-02-07
11,bj430685,14.31,14.59,14.3,14.46,95748.0,14.36,0.1,0.007,2023-02-07
12,bj430718,5.6,5.68,5.57,5.64,588059.0,5.62,0.02,0.0036,2023-02-07
13,bj830799,6.73,6.88,6.65,6.76,398411.0,6.73,0.03,0.0045,2023-02-07
14,bj830832,6.5,6.54,6.45,6.5,88850.0,6.52,-0.02,-0.0031,2023-02-07
15,bj830839,7.13,7.26,7.07,7.15,8926.0,7.21,-0.06,-0.0083,2023-02-07
16,bj830879,6.18,6.46,6.18,6.36,614318.0,6.19,0.17,0.0275,2023-02-07
17,bj830946,9.25,9.28,9.16,9.18,825504.0,9.19,-0.01,-0.0011,2023-02-07
18,bj830964,3.48,3.48,3.41,3.45,205040.0,3.42,0.03,0.0088,2023-02-07
19,bj831010,3.99,3.99,3.92,3.93,261262.0,3.96,-0.03,-0.0076,2023-02-07
20,bj831039,5.17,5.2,5.11,5.16,80718.0,5.16,0.0,0.0,2023-02-07
21,bj831087,6.8,7.66,6.76,7.6,5490493.0,6.8,0.8,0.1176,2023-02-07
22,bj831152,16.0,16.1,15.5,15.68,1153641.0,15.97,-0.29,-0.0182,2023-02-07
23,bj831167,9.7,9.8,9.56,9.64,42686.0,9.61,0.03,0.0031,2023-02-07
24,bj831195,8.15,8.49,8.0,8.27,791239.0,8.26,0.01,0.0012,2023-02-07
25,bj831278,3.42,3.43,3.37,3.42,191651.0,3.43,-0.01,-0.0029,2023-02-07
26,bj831305,8.0,8.21,8.0,8.18,226064.0,8.01,0.17,0.0212,2023-02-07
27,bj831370,3.01,3.01,2.97,2.99,247219.0,3.0,-0.01,-0.0033,2023-02-07
28,bj831445,6.91,6.99,6.88,6.93,126511.0,6.91,0.02,0.0029,2023-02-07
29,bj831526,5.6,5.85,5.5,5.71,2660617.0,5.59,0.12,0.0215,2023-02-07
30,bj831641,11.68,11.8,11.48,11.6,1002839.0,11.95,-0.35,-0.0293,2023-02-07
31,bj831689,8.8,8.85,8.71,8.8,32828.0,8.8,0.0,0.0,2023-02-07
32,bj831726,10.77,10.77,10.64,10.7,86094.0,10.65,0.05,0.0047,2023-02-07
33,bj831768,5.64,5.67,5.59,5.63,59851.0,5.63,0.0,0.0,2023-02-07
34,bj831832,12.28,12.36,12.02,12.29,418159.0,12.47,-0.18,-0.0144,2023-02-07
35,bj831834,4.16,4.22,4.16,4.19,69310.0,4.17,0.02,0.0048,2023-02-07
36,bj831855,7.39,7.44,7.27,7.35,341593.0,7.35,0.0,0.0,2023-02-07
37,bj831856,5.75,5.78,5.71,5.78,75245.0,5.77,0.01,0.0017,2023-02-07
38,bj831961,11.3,11.51,11.22,11.48,165239.0,11.41,0.07,0.0061,2023-02-07
39,bj832000,5.35,5.35,5.26,5.35,164415.0,5.35,0.0,0.0,2023-02-07
40,bj832023,3.81,4.02,3.8,3.96,12181646.0,3.82,0.14,0.0366,2023-02-07
41,bj832089,9.39,9.39,9.27,9.35,30245.0,9.36,-0.01,-0.0011,2023-02-07
42,bj832110,16.7,17.28,16.7,16.91,30468.0,16.79,0.12,0.0071,2023-02-07
43,bj832145,5.06,5.1,5.03,5.1,133690.0,5.06,0.04,0.0079,2023-02-07
44,bj832171,4.68,4.68,4.56,4.6,137035.0,4.61,-0.01,-0.0022,2023-02-07
45,bj832225,7.43,7.58,7.43,7.51,560537.0,7.47,0.04,0.0054,2023-02-07
46,bj832278,6.0,6.0,5.92,5.96,57267.0,5.95,0.01,0.0017,2023-02-07
47,bj832419,6.0,6.08,5.99,6.01,55221.0,6.02,-0.01,-0.0017,2023-02-07
48,bj832491,9.7,9.85,9.67,9.71,228868.0,9.77,-0.06,-0.0061,2023-02-07
49,bj832566,7.05,7.06,6.98,7.02,190146.0,7.01,0.01,0.0014,2023-02-07
50,bj832662,7.82,7.99,7.81,7.9,591868.0,7.84,0.06,0.0077,2023-02-07
51,bj832735,20.0,20.49,20.0,20.18,36741.0,20.0,0.18,0.009,2023-02-07
52,bj832802,10.3,13.44,10.3,13.44,5008385.0,10.34,3.1,0.2998,2023-02-07
53,bj832876,7.64,7.73,7.53,7.67,979552.0,7.64,0.03,0.0039,2023-02-07
54,bj832885,12.95,12.95,12.34,12.66,112269.0,12.76,-0.1,-0.0078,2023-02-07
55,bj833075,10.04,10.18,10.04,10.11,49630.0,10.04,0.07,0.007,2023-02-07
56,bj833171,4.36,4.4,4.35,4.37,330678.0,4.37,0.0,0.0,2023-02-07
57,bj833230,10.55,10.6,10.54,10.57,46273.0,10.55,0.02,0.0019,2023-02-07
58,bj833266,7.49,7.58,7.49,7.54,129690.0,7.51,0.03,0.004,2023-02-07
59,bj833346,7.26,7.35,7.23,7.24,61503.0,7.27,-0.03,-0.0041,2023-02-07
60,bj833427,5.28,5.28,5.2,5.28,27471.0,5.28,0.0,0.0,2023-02-07
61,bj833429,7.85,7.85,7.75,7.79,461451.0,7.79,0.0,0.0,2023-02-07
62,bj833454,6.52,6.52,6.43,6.48,185409.0,6.46,0.02,0.0031,2023-02-07
63,bj833509,13.39,13.57,13.39,13.54,34477.0,13.55,-0.01,-0.0007,2023-02-07
64,bj833523,13.68,14.38,13.68,14.12,963150.0,13.55,0.57,0.0421,2023-02-07
65,bj833533,19.0,19.21,18.7,18.97,137630.0,18.87,0.1,0.0053,2023-02-07
66,bj833580,4.47,4.54,4.47,4.52,300441.0,4.48,0.04,0.0089,2023-02-07
67,bj833781,6.88,6.95,6.83,6.86,242257.0,6.88,-0.02,-0.0029,2023-02-07
68,bj833819,5.5,5.52,5.47,5.49,592265.0,5.51,-0.02,-0.0036,2023-02-07
69,bj833873,3.54,3.61,3.54,3.56,157302.0,3.54,0.02,0.0056,2023-02-07
70,bj833914,12.2,12.2,12.02,12.12,122767.0,12.1,0.02,0.0017,2023-02-07
71,bj833943,7.78,7.93,7.77,7.9,119898.0,7.88,0.02,0.0025,2023-02-07
72,bj834014,12.45,12.65,12.45,12.56,83573.0,12.51,0.05,0.004,2023-02-07
73,bj834021,3.19,3.22,3.15,3.19,878069.0,3.2,-0.01,-0.0031,2023-02-07
74,bj834033,27.7,29.67,27.62,29.16,652357.0,28.08,1.08,0.0385,2023-02-07
75,bj834062,5.38,5.52,5.38,5.47,357668.0,5.45,0.02,0.0037,2023-02-07
76,bj834415,4.13,4.36,4.08,4.2,864332.0,4.12,0.08,0.0194,2023-02-07
77,bj834475,6.82,6.82,6.69,6.81,86771.0,6.82,-0.01,-0.0015,2023-02-07
78,bj834599,7.1,7.1,7.05,7.08,290304.0,7.08,0.0,0.0,2023-02-07
79,bj834639,4.23,4.24,4.19,4.21,654318.0,4.22,-0.01,-0.0024,2023-02-07
80,bj834682,5.36,5.37,5.33,5.36,82789.0,5.35,0.01,0.0019,2023-02-07
81,bj834765,6.47,6.47,6.37,6.43,20555.0,6.4,0.03,0.0047,2023-02-07
82,bj834950,12.35,12.4,12.28,12.34,108740.0,12.28,0.06,0.0049,2023-02-07
83,bj835174,8.06,8.2,8.06,8.15,222407.0,8.05,0.1,0.0124,2023-02-07
84,bj835179,19.92,20.08,19.88,19.98,84069.0,20.1,-0.12,-0.006,2023-02-07
85,bj835184,5.19,5.25,5.11,5.2,52763.0,5.19,0.01,0.0019,2023-02-07
86,bj835185,50.35,52.0,50.06,51.13,491946.0,50.21,0.92,0.0183,2023-02-07
87,bj835207,7.29,7.38,7.14,7.27,1078010.0,7.14,0.13,0.0182,2023-02-07
88,bj835237,16.08,16.15,16.03,16.06,119279.0,15.99,0.07,0.0044,2023-02-07
