,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.21,14.75,14.21,14.57,909062.0,14.16,0.41,0.029,2023-02-13
1,bj430090,2.84,2.94,2.84,2.93,2254407.0,2.86,0.07,0.0245,2023-02-13
2,bj430139,10.61,10.85,10.61,10.79,429276.0,10.6,0.19,0.0179,2023-02-13
3,bj430198,4.89,4.94,4.87,4.88,109812.0,4.89,-0.01,-0.002,2023-02-13
4,bj430300,7.08,7.16,7.06,7.11,350740.0,7.1,0.01,0.0014,2023-02-13
5,bj430418,10.45,10.78,10.45,10.61,235732.0,10.33,0.28,0.0271,2023-02-13
6,bj430425,14.62,18.15,14.5,16.17,2889453.0,14.43,1.74,0.1206,2023-02-13
7,bj430476,16.8,18.66,16.73,18.05,1008300.0,16.72,1.33,0.0795,2023-02-13
8,bj430489,6.63,6.63,6.5,6.6,574340.0,6.54,0.06,0.0092,2023-02-13
9,bj430510,9.73,9.87,9.61,9.72,335177.0,9.58,0.14,0.0146,2023-02-13
10,bj430564,6.77,6.86,6.76,6.85,89956.0,6.8,0.05,0.0074,2023-02-13
11,bj430685,14.09,14.22,14.07,14.21,221395.0,14.21,0.0,0.0,2023-02-13
12,bj430718,5.68,5.84,5.67,5.78,521668.0,5.66,0.12,0.0212,2023-02-13
13,bj830799,6.75,6.86,6.73,6.85,512827.0,6.73,0.12,0.0178,2023-02-13
14,bj830832,6.52,6.52,6.47,6.5,96444.0,6.47,0.03,0.0046,2023-02-13
15,bj830839,6.95,7.37,6.92,7.2,189601.0,7.02,0.18,0.0256,2023-02-13
16,bj830879,6.45,6.59,6.4,6.51,532492.0,6.4,0.11,0.0172,2023-02-13
17,bj830946,9.19,9.27,9.16,9.23,1282286.0,9.16,0.07,0.0076,2023-02-13
18,bj830964,3.48,3.54,3.47,3.5,488756.0,3.46,0.04,0.0116,2023-02-13
19,bj831010,3.95,3.97,3.93,3.94,587307.0,3.93,0.01,0.0025,2023-02-13
20,bj831039,5.15,5.23,5.11,5.21,80312.0,5.2,0.01,0.0019,2023-02-13
21,bj831087,7.56,8.16,7.56,7.83,4420956.0,7.5,0.33,0.044,2023-02-13
22,bj831152,16.17,17.28,16.16,16.72,2655280.0,15.99,0.73,0.0457,2023-02-13
23,bj831167,9.83,9.83,9.75,9.77,56560.0,9.72,0.05,0.0051,2023-02-13
24,bj831195,8.49,8.77,8.49,8.59,1942494.0,8.4,0.19,0.0226,2023-02-13
25,bj831278,3.4,3.48,3.4,3.47,236034.0,3.43,0.04,0.0117,2023-02-13
26,bj831305,8.49,8.5,8.38,8.48,239721.0,8.37,0.11,0.0131,2023-02-13
27,bj831370,3.0,3.01,2.97,3.0,707382.0,2.99,0.01,0.0033,2023-02-13
28,bj831445,6.96,7.01,6.91,7.0,144307.0,6.93,0.07,0.0101,2023-02-13
29,bj831526,5.33,5.74,5.21,5.6,2812772.0,5.33,0.27,0.0507,2023-02-13
30,bj831641,11.14,11.3,10.98,11.26,1269175.0,11.06,0.2,0.0181,2023-02-13
31,bj831689,8.68,8.78,8.68,8.77,20296.0,8.78,-0.01,-0.0011,2023-02-13
32,bj831726,10.75,10.81,10.6,10.8,85317.0,10.79,0.01,0.0009,2023-02-13
33,bj831768,5.65,5.88,5.65,5.75,274873.0,5.64,0.11,0.0195,2023-02-13
34,bj831832,12.64,12.85,12.64,12.77,655185.0,12.49,0.28,0.0224,2023-02-13
35,bj831834,4.26,4.26,4.17,4.2,182784.0,4.16,0.04,0.0096,2023-02-13
36,bj831855,7.24,7.31,7.2,7.3,225634.0,7.24,0.06,0.0083,2023-02-13
37,bj831856,5.87,5.87,5.8,5.84,89478.0,5.78,0.06,0.0104,2023-02-13
38,bj831961,11.27,11.49,11.2,11.33,249906.0,11.27,0.06,0.0053,2023-02-13
39,bj832000,5.39,5.45,5.32,5.35,48093.0,5.3,0.05,0.0094,2023-02-13
40,bj832023,3.72,3.82,3.7,3.78,5462000.0,3.72,0.06,0.0161,2023-02-13
41,bj832089,9.45,9.54,9.41,9.5,235393.0,9.4,0.1,0.0106,2023-02-13
42,bj832110,17.01,17.09,16.91,16.96,45100.0,16.96,0.0,0.0,2023-02-13
43,bj832145,5.09,5.25,5.09,5.21,158943.0,5.12,0.09,0.0176,2023-02-13
44,bj832171,4.64,4.64,4.58,4.58,63394.0,4.58,0.0,0.0,2023-02-13
45,bj832225,7.65,8.27,7.65,8.15,2282245.0,7.56,0.59,0.078,2023-02-13
46,bj832278,5.82,5.9,5.82,5.89,104494.0,5.82,0.07,0.012,2023-02-13
47,bj832419,6.04,6.04,6.0,6.04,104575.0,6.02,0.02,0.0033,2023-02-13
48,bj832491,9.69,9.8,9.63,9.69,220869.0,9.66,0.03,0.0031,2023-02-13
49,bj832566,7.18,7.24,7.13,7.18,438104.0,7.12,0.06,0.0084,2023-02-13
50,bj832662,8.16,8.35,8.08,8.3,669186.0,8.15,0.15,0.0184,2023-02-13
51,bj832735,23.82,25.29,23.81,24.79,1240291.0,23.59,1.2,0.0509,2023-02-13
52,bj832802,10.05,10.48,10.05,10.25,2146822.0,10.0,0.25,0.025,2023-02-13
53,bj832876,7.7,7.85,7.7,7.78,870273.0,7.65,0.13,0.017,2023-02-13
