,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.72,12.74,12.5,12.58,369573.0,12.72,-0.14,-0.011,2023-03-28
1,bj430090,2.86,2.86,2.75,2.8,1581801.0,2.87,-0.07,-0.0244,2023-03-28
2,bj430139,10.32,10.32,10.18,10.19,87620.0,10.32,-0.13,-0.0126,2023-03-28
3,bj430198,4.74,4.74,4.63,4.69,21540.0,4.68,0.01,0.0021,2023-03-28
4,bj430300,6.28,6.28,6.19,6.24,93460.0,6.28,-0.04,-0.0064,2023-03-28
5,bj430418,10.45,10.53,10.36,10.48,45182.0,10.49,-0.01,-0.001,2023-03-28
6,bj430425,13.04,13.91,13.0,13.4,542178.0,13.11,0.29,0.0221,2023-03-28
7,bj430476,16.22,16.7,15.7,16.18,349612.0,16.16,0.02,0.0012,2023-03-28
8,bj430478,20.2,20.33,19.8,19.82,557905.0,20.2,-0.38,-0.0188,2023-03-28
9,bj430489,5.88,5.88,5.8,5.82,143411.0,5.84,-0.02,-0.0034,2023-03-28
10,bj430510,9.06,9.1,8.99,9.1,25296.0,9.06,0.04,0.0044,2023-03-28
11,bj430556,3.68,3.69,3.64,3.65,1665779.0,3.69,-0.04,-0.0108,2023-03-28
12,bj430564,6.81,6.89,6.75,6.77,196883.0,6.83,-0.06,-0.0088,2023-03-28
13,bj430685,11.6,11.62,11.42,11.62,159933.0,11.6,0.02,0.0017,2023-03-28
14,bj430718,5.34,5.36,5.33,5.33,37957.0,5.39,-0.06,-0.0111,2023-03-28
15,bj830799,6.9,6.98,6.71,6.77,700475.0,6.99,-0.22,-0.0315,2023-03-28
16,bj830809,10.69,10.78,10.61,10.64,3283670.0,10.65,-0.01,-0.0009,2023-03-28
17,bj830832,5.57,5.7,5.54,5.7,160987.0,5.56,0.14,0.0252,2023-03-28
18,bj830839,7.01,7.01,6.89,6.9,6850.0,6.97,-0.07,-0.01,2023-03-28
19,bj830879,6.2,6.21,6.15,6.16,131970.0,6.17,-0.01,-0.0016,2023-03-28
20,bj830946,8.67,8.67,8.47,8.53,603061.0,8.55,-0.02,-0.0023,2023-03-28
21,bj830964,3.23,3.27,3.23,3.25,113029.0,3.26,-0.01,-0.0031,2023-03-28
22,bj830974,6.84,7.13,6.84,6.98,394852.0,6.99,-0.01,-0.0014,2023-03-28
23,bj831010,3.77,3.81,3.77,3.8,216034.0,3.81,-0.01,-0.0026,2023-03-28
24,bj831039,5.04,5.05,4.98,5.0,41277.0,5.05,-0.05,-0.0099,2023-03-28
25,bj831087,6.11,6.27,6.1,6.17,1924966.0,6.09,0.08,0.0131,2023-03-28
26,bj831152,24.5,27.18,24.5,25.4,2259864.0,23.08,2.32,0.1005,2023-03-28
27,bj831167,9.42,9.45,9.4,9.4,22900.0,9.45,-0.05,-0.0053,2023-03-28
28,bj831195,7.55,7.64,7.54,7.64,42480.0,7.63,0.01,0.0013,2023-03-28
29,bj831278,3.28,3.35,3.26,3.29,281710.0,3.33,-0.04,-0.012,2023-03-28
30,bj831305,8.4,8.45,8.37,8.41,64363.0,8.42,-0.01,-0.0012,2023-03-28
31,bj831370,2.83,2.83,2.8,2.81,306302.0,2.83,-0.02,-0.0071,2023-03-28
32,bj831445,6.34,6.4,6.33,6.37,65190.0,6.4,-0.03,-0.0047,2023-03-28
33,bj831526,5.1,5.46,5.1,5.25,1614141.0,5.08,0.17,0.0335,2023-03-28
34,bj831641,9.33,9.4,9.21,9.25,288730.0,9.36,-0.11,-0.0118,2023-03-28
35,bj831689,8.58,8.6,8.57,8.57,15300.0,8.6,-0.03,-0.0035,2023-03-28
36,bj831726,10.33,10.44,10.28,10.31,47105.0,10.38,-0.07,-0.0067,2023-03-28
37,bj831768,5.08,5.09,5.04,5.09,74871.0,5.11,-0.02,-0.0039,2023-03-28
38,bj831832,12.38,12.4,12.28,12.34,132030.0,12.28,0.06,0.0049,2023-03-28
39,bj831834,3.9,3.93,3.87,3.91,42345.0,3.94,-0.03,-0.0076,2023-03-28
40,bj831855,6.72,6.75,6.69,6.7,27238.0,6.73,-0.03,-0.0045,2023-03-28
41,bj831856,5.7,5.7,5.61,5.65,22037.0,5.69,-0.04,-0.007,2023-03-28
42,bj831906,11.63,11.83,11.62,11.72,74248.0,11.79,-0.07,-0.0059,2023-03-28
43,bj831961,10.45,10.65,10.34,10.34,208575.0,10.67,-0.33,-0.0309,2023-03-28
44,bj832000,4.92,4.98,4.88,4.96,17995.0,5.01,-0.05,-0.01,2023-03-28
45,bj832023,3.38,3.38,3.34,3.35,225069.0,3.36,-0.01,-0.003,2023-03-28
46,bj832089,10.48,10.51,10.42,10.47,166714.0,10.46,0.01,0.001,2023-03-28
47,bj832110,15.68,15.85,15.68,15.69,25053.0,15.72,-0.03,-0.0019,2023-03-28
48,bj832145,4.92,4.98,4.92,4.96,33000.0,4.94,0.02,0.004,2023-03-28
49,bj832149,5.39,5.47,5.3,5.36,1474375.0,5.47,-0.11,-0.0201,2023-03-28
