,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.13,10.14,10.06,10.07,204077.0,10.08,-0.01,-0.001,2023-07-27
1,bj430047,11.86,11.87,11.7,11.7,90242.0,11.74,-0.04,-0.0034,2023-07-27
2,bj430090,2.57,2.59,2.55,2.55,773474.0,2.57,-0.02,-0.0078,2023-07-27
3,bj430139,10.59,10.62,10.5,10.59,524620.0,10.54,0.05,0.0047,2023-07-27
4,bj430198,4.3,4.32,4.27,4.3,64330.0,4.3,0.0,0.0,2023-07-27
5,bj430300,9.46,9.46,8.97,9.05,1048625.0,9.25,-0.2,-0.0216,2023-07-27
6,bj430418,16.68,17.07,16.31,16.4,398948.0,16.69,-0.29,-0.0174,2023-07-27
7,bj430425,14.01,14.06,13.73,13.76,253909.0,14.08,-0.32,-0.0227,2023-07-27
8,bj430476,11.77,11.77,11.31,11.48,319762.0,11.86,-0.38,-0.032,2023-07-27
9,bj430478,16.62,16.8,16.62,16.78,38468.0,16.76,0.02,0.0012,2023-07-27
10,bj430489,4.6,4.63,4.59,4.59,136827.0,4.62,-0.03,-0.0065,2023-07-27
11,bj430510,8.4,8.67,8.38,8.46,61469.0,8.41,0.05,0.0059,2023-07-27
12,bj430556,3.6,3.62,3.59,3.6,412934.0,3.61,-0.01,-0.0028,2023-07-27
13,bj430564,6.24,6.26,6.15,6.25,30295.0,6.24,0.01,0.0016,2023-07-27
14,bj430685,10.78,10.98,10.32,10.95,1627794.0,10.69,0.26,0.0243,2023-07-27
15,bj430718,5.47,5.48,5.44,5.46,74860.0,5.45,0.01,0.0018,2023-07-27
16,bj830779,26.37,26.95,26.37,26.66,344316.0,26.2,0.46,0.0176,2023-07-27
17,bj830799,7.58,7.71,7.36,7.37,599576.0,7.61,-0.24,-0.0315,2023-07-27
18,bj830809,8.42,8.45,8.41,8.44,521891.0,8.43,0.01,0.0012,2023-07-27
19,bj830832,4.53,4.58,4.5,4.55,369551.0,4.55,0.0,0.0,2023-07-27
20,bj830839,7.86,8.04,7.8,7.9,113188.0,7.87,0.03,0.0038,2023-07-27
21,bj830879,6.55,6.66,6.54,6.57,54731.0,6.61,-0.04,-0.0061,2023-07-27
22,bj830896,4.91,4.97,4.86,4.95,491048.0,4.91,0.04,0.0081,2023-07-27
23,bj830946,7.5,7.54,7.17,7.33,2558348.0,7.5,-0.17,-0.0227,2023-07-27
24,bj830964,3.18,3.19,3.15,3.18,107188.0,3.18,0.0,0.0,2023-07-27
25,bj830974,6.73,6.73,6.6,6.64,119383.0,6.67,-0.03,-0.0045,2023-07-27
26,bj831010,3.44,3.45,3.42,3.45,200184.0,3.43,0.02,0.0058,2023-07-27
