,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.05,10.1,10.02,10.06,212907.0,10.05,0.01,0.001,2023-07-18
1,bj430047,12.01,12.25,11.94,12.04,643666.0,12.24,-0.2,-0.0163,2023-07-18
2,bj430090,2.5,2.5,2.45,2.46,1048121.0,2.49,-0.03,-0.012,2023-07-18
3,bj430139,10.6,12.2,10.6,11.24,4257781.0,10.62,0.62,0.0584,2023-07-18
4,bj430198,4.29,4.31,4.27,4.3,20880.0,4.29,0.01,0.0023,2023-07-18
5,bj430300,8.55,8.55,8.06,8.18,1552481.0,8.41,-0.23,-0.0273,2023-07-18
6,bj430418,16.7,17.2,16.31,16.39,895838.0,17.11,-0.72,-0.0421,2023-07-18
7,bj430425,14.04,14.42,14.0,14.1,228856.0,14.04,0.06,0.0043,2023-07-18
8,bj430476,12.56,12.81,12.4,12.47,282481.0,12.71,-0.24,-0.0189,2023-07-18
9,bj430478,16.82,16.82,16.61,16.75,19910.0,16.83,-0.08,-0.0048,2023-07-18
10,bj430489,4.65,4.66,4.62,4.63,128701.0,4.66,-0.03,-0.0064,2023-07-18
11,bj430510,8.77,8.86,8.75,8.84,114230.0,8.83,0.01,0.0011,2023-07-18
12,bj430556,3.68,3.69,3.65,3.68,294607.0,3.68,0.0,0.0,2023-07-18
13,bj430564,6.45,6.47,6.23,6.36,300607.0,6.56,-0.2,-0.0305,2023-07-18
14,bj430685,11.1,11.1,10.93,11.0,190022.0,11.1,-0.1,-0.009,2023-07-18
15,bj430718,5.4,5.43,5.4,5.42,69992.0,5.41,0.01,0.0018,2023-07-18
16,bj830779,26.26,26.42,26.05,26.2,116530.0,26.45,-0.25,-0.0095,2023-07-18
17,bj830799,7.93,8.0,7.9,7.94,161756.0,7.97,-0.03,-0.0038,2023-07-18
18,bj830809,8.51,8.57,8.49,8.55,370912.0,8.52,0.03,0.0035,2023-07-18
19,bj830832,4.52,4.65,4.47,4.58,45598.0,4.56,0.02,0.0044,2023-07-18
20,bj830839,8.34,8.35,8.17,8.24,200558.0,8.3,-0.06,-0.0072,2023-07-18
21,bj830879,6.73,6.73,6.5,6.64,445768.0,6.71,-0.07,-0.0104,2023-07-18
22,bj830896,4.93,4.93,4.87,4.89,326070.0,4.93,-0.04,-0.0081,2023-07-18
23,bj830946,7.68,7.68,7.53,7.58,530507.0,7.63,-0.05,-0.0066,2023-07-18
24,bj830964,3.18,3.18,3.13,3.16,137701.0,3.17,-0.01,-0.0032,2023-07-18
25,bj830974,6.78,6.78,6.64,6.66,233612.0,6.7,-0.04,-0.006,2023-07-18
26,bj831010,3.43,3.44,3.42,3.43,121794.0,3.43,0.0,0.0,2023-07-18
27,bj831039,5.14,5.17,5.13,5.16,91725.0,5.18,-0.02,-0.0039,2023-07-18
28,bj831087,7.89,8.53,7.41,7.58,5984414.0,7.49,0.09,0.012,2023-07-18
29,bj831152,24.99,25.61,24.88,24.98,450691.0,25.32,-0.34,-0.0134,2023-07-18
30,bj831167,9.78,9.83,9.74,9.78,63927.0,9.79,-0.01,-0.001,2023-07-18
31,bj831195,8.15,8.16,7.85,8.02,415385.0,8.16,-0.14,-0.0172,2023-07-18
32,bj831278,3.32,3.39,3.28,3.31,2015082.0,3.33,-0.02,-0.006,2023-07-18
33,bj831304,4.89,4.92,4.72,4.76,1135266.0,4.86,-0.1,-0.0206,2023-07-18
34,bj831305,8.76,8.92,8.72,8.82,162377.0,8.83,-0.01,-0.0011,2023-07-18
