,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.18,14.28,13.91,14.09,324575.0,14.44,-0.35,-0.0242,2023-05-16
1,bj430090,2.7,2.74,2.63,2.64,854662.0,2.69,-0.05,-0.0186,2023-05-16
2,bj430139,10.32,10.32,9.97,10.08,600331.0,10.21,-0.13,-0.0127,2023-05-16
3,bj430198,4.73,4.75,4.65,4.71,79627.0,4.69,0.02,0.0043,2023-05-16
4,bj430300,6.03,6.06,5.98,6.02,176710.0,6.06,-0.04,-0.0066,2023-05-16
5,bj430418,11.71,12.14,11.71,12.12,143239.0,12.09,0.03,0.0025,2023-05-16
6,bj430425,12.54,12.77,12.3,12.4,236609.0,12.72,-0.32,-0.0252,2023-05-16
7,bj430476,16.3,16.3,15.34,15.42,215364.0,16.12,-0.7,-0.0434,2023-05-16
8,bj430478,17.75,17.85,17.51,17.68,113248.0,17.75,-0.07,-0.0039,2023-05-16
9,bj430489,5.28,5.33,5.25,5.26,125891.0,5.28,-0.02,-0.0038,2023-05-16
10,bj430510,7.65,7.8,7.62,7.73,42947.0,7.77,-0.04,-0.0051,2023-05-16
11,bj430556,3.81,3.83,3.68,3.72,1451258.0,3.81,-0.09,-0.0236,2023-05-16
12,bj430564,6.3,6.39,6.25,6.32,32211.0,6.38,-0.06,-0.0094,2023-05-16
13,bj430685,12.86,13.04,12.78,12.8,106238.0,12.92,-0.12,-0.0093,2023-05-16
14,bj430718,5.44,5.46,5.41,5.42,53531.0,5.46,-0.04,-0.0073,2023-05-16
15,bj830799,8.7,9.31,8.59,8.75,1799212.0,8.59,0.16,0.0186,2023-05-16
16,bj830809,9.03,9.19,9.03,9.05,1185822.0,9.13,-0.08,-0.0088,2023-05-16
17,bj830832,5.18,5.19,5.13,5.17,48943.0,5.14,0.03,0.0058,2023-05-16
18,bj830839,7.2,7.28,7.09,7.17,46501.0,7.14,0.03,0.0042,2023-05-16
19,bj830879,6.41,6.41,6.18,6.24,440546.0,6.36,-0.12,-0.0189,2023-05-16
20,bj830896,4.98,5.05,4.91,4.95,312279.0,4.98,-0.03,-0.006,2023-05-16
21,bj830946,7.64,8.43,7.57,8.05,3529654.0,7.68,0.37,0.0482,2023-05-16
22,bj830964,3.25,3.25,3.2,3.22,179462.0,3.24,-0.02,-0.0062,2023-05-16
23,bj830974,7.24,7.37,7.12,7.17,185690.0,7.23,-0.06,-0.0083,2023-05-16
24,bj831010,3.72,3.73,3.66,3.7,44536.0,3.7,0.0,0.0,2023-05-16
25,bj831039,5.52,5.52,5.33,5.4,298874.0,5.55,-0.15,-0.027,2023-05-16
26,bj831087,6.65,6.66,6.51,6.55,593371.0,6.65,-0.1,-0.015,2023-05-16
27,bj831152,26.03,27.27,26.03,26.5,310836.0,26.28,0.22,0.0084,2023-05-16
28,bj831167,9.42,9.42,9.26,9.37,32242.0,9.39,-0.02,-0.0021,2023-05-16
29,bj831195,7.83,7.86,7.78,7.79,40800.0,7.83,-0.04,-0.0051,2023-05-16
30,bj831278,3.13,3.13,3.06,3.11,107800.0,3.14,-0.03,-0.0096,2023-05-16
31,bj831304,5.09,5.11,4.82,4.92,5469653.0,5.16,-0.24,-0.0465,2023-05-16
32,bj831305,8.45,8.64,8.45,8.52,249409.0,8.53,-0.01,-0.0012,2023-05-16
33,bj831370,2.62,2.63,2.59,2.61,142188.0,2.6,0.01,0.0038,2023-05-16
34,bj831445,5.73,5.74,5.68,5.71,98426.0,5.68,0.03,0.0053,2023-05-16
35,bj831526,4.62,4.66,4.58,4.59,177412.0,4.66,-0.07,-0.015,2023-05-16
36,bj831641,9.4,9.48,9.26,9.37,147301.0,9.53,-0.16,-0.0168,2023-05-16
37,bj831689,8.52,8.52,8.35,8.46,43067.0,8.45,0.01,0.0012,2023-05-16
38,bj831726,10.32,10.35,10.23,10.34,49849.0,10.32,0.02,0.0019,2023-05-16
39,bj831768,4.84,4.88,4.81,4.86,60030.0,4.88,-0.02,-0.0041,2023-05-16
40,bj831832,11.99,12.2,11.8,11.87,182957.0,12.12,-0.25,-0.0206,2023-05-16
41,bj831834,4.13,4.13,4.1,4.11,45100.0,4.11,0.0,0.0,2023-05-16
42,bj831855,6.66,6.76,6.66,6.75,118497.0,6.68,0.07,0.0105,2023-05-16
43,bj831856,5.6,5.65,5.58,5.65,8976.0,5.67,-0.02,-0.0035,2023-05-16
44,bj831906,11.62,11.79,11.55,11.7,173405.0,11.7,0.0,0.0,2023-05-16
45,bj831961,11.48,11.58,11.11,11.25,248837.0,11.43,-0.18,-0.0157,2023-05-16
46,bj832000,5.17,5.19,5.0,5.09,326567.0,5.2,-0.11,-0.0212,2023-05-16
47,bj832023,3.1,3.11,3.07,3.07,216921.0,3.09,-0.02,-0.0065,2023-05-16
48,bj832089,11.04,11.68,11.04,11.68,912951.0,11.19,0.49,0.0438,2023-05-16
49,bj832110,14.27,14.47,14.26,14.32,45536.0,14.44,-0.12,-0.0083,2023-05-16
50,bj832145,4.83,4.91,4.83,4.83,31200.0,4.9,-0.07,-0.0143,2023-05-16
51,bj832149,4.89,4.89,4.76,4.78,616580.0,4.83,-0.05,-0.0104,2023-05-16
52,bj832171,4.2,4.2,4.12,4.18,95270.0,4.23,-0.05,-0.0118,2023-05-16
53,bj832225,9.61,9.96,9.46,9.89,905761.0,9.62,0.27,0.0281,2023-05-16
54,bj832278,5.45,5.45,5.35,5.41,58797.0,5.45,-0.04,-0.0073,2023-05-16
55,bj832419,6.37,6.44,6.35,6.4,77079.0,6.39,0.01,0.0016,2023-05-16
