,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.17,10.18,10.07,10.1,241904.0,10.14,-0.04,-0.0039,2023-07-06
1,bj430047,13.81,13.9,13.7,13.8,242514.0,13.84,-0.04,-0.0029,2023-07-06
2,bj430090,2.53,2.53,2.48,2.5,459951.0,2.53,-0.03,-0.0119,2023-07-06
3,bj430139,10.85,10.93,10.7,10.82,173394.0,10.86,-0.04,-0.0037,2023-07-06
4,bj430198,4.37,4.37,4.22,4.3,88722.0,4.35,-0.05,-0.0115,2023-07-06
5,bj430300,7.18,7.27,7.11,7.21,468076.0,7.2,0.01,0.0014,2023-07-06
6,bj430418,18.9,18.99,17.49,18.23,2501454.0,18.92,-0.69,-0.0365,2023-07-06
7,bj430425,15.93,16.2,15.64,15.78,667941.0,16.01,-0.23,-0.0144,2023-07-06
8,bj430476,12.69,13.13,12.55,13.09,232856.0,12.7,0.39,0.0307,2023-07-06
9,bj430478,16.68,17.12,16.67,16.88,81092.0,16.88,0.0,0.0,2023-07-06
10,bj430489,4.77,4.83,4.77,4.81,93406.0,4.82,-0.01,-0.0021,2023-07-06
11,bj430510,9.16,9.28,8.69,8.8,712471.0,9.18,-0.38,-0.0414,2023-07-06
12,bj430556,3.86,3.86,3.74,3.76,1309936.0,3.83,-0.07,-0.0183,2023-07-06
13,bj430564,6.01,6.01,5.94,6.0,16631.0,6.02,-0.02,-0.0033,2023-07-06
14,bj430685,11.15,11.38,10.9,11.25,1045510.0,10.98,0.27,0.0246,2023-07-06
15,bj430718,5.49,5.5,5.41,5.46,124317.0,5.5,-0.04,-0.0073,2023-07-06
16,bj830779,25.15,26.8,25.0,26.05,677412.0,25.1,0.95,0.0378,2023-07-06
17,bj830799,8.13,8.23,8.11,8.19,399459.0,8.17,0.02,0.0024,2023-07-06
18,bj830809,8.6,8.64,8.56,8.58,531566.0,8.63,-0.05,-0.0058,2023-07-06
19,bj830832,4.61,4.62,4.57,4.57,127784.0,4.69,-0.12,-0.0256,2023-07-06
20,bj830839,7.72,8.21,7.72,8.15,1209761.0,8.01,0.14,0.0175,2023-07-06
21,bj830879,6.99,7.0,6.82,6.93,333246.0,6.97,-0.04,-0.0057,2023-07-06
22,bj830896,5.38,5.6,5.02,5.35,2885721.0,5.37,-0.02,-0.0037,2023-07-06
23,bj830946,7.75,7.75,7.6,7.63,471876.0,7.72,-0.09,-0.0117,2023-07-06
24,bj830964,3.18,3.18,3.16,3.18,92696.0,3.19,-0.01,-0.0031,2023-07-06
25,bj830974,6.83,7.07,6.83,6.88,134888.0,6.9,-0.02,-0.0029,2023-07-06
26,bj831010,3.44,3.47,3.43,3.45,116969.0,3.44,0.01,0.0029,2023-07-06
27,bj831039,5.17,5.19,5.15,5.19,147772.0,5.16,0.03,0.0058,2023-07-06
28,bj831087,6.35,6.47,6.34,6.4,821569.0,6.44,-0.04,-0.0062,2023-07-06
29,bj831152,25.58,25.8,24.81,24.9,410972.0,25.5,-0.6,-0.0235,2023-07-06
30,bj831167,9.77,9.85,9.76,9.8,22900.0,9.79,0.01,0.001,2023-07-06
31,bj831195,8.0,8.0,7.77,7.91,1014293.0,7.98,-0.07,-0.0088,2023-07-06
32,bj831278,4.55,4.76,4.28,4.37,7132735.0,4.6,-0.23,-0.05,2023-07-06
33,bj831304,4.82,4.83,4.68,4.75,1368985.0,4.77,-0.02,-0.0042,2023-07-06
34,bj831305,8.67,8.97,8.6,8.87,771029.0,8.57,0.3,0.035,2023-07-06
35,bj831370,2.39,2.4,2.38,2.39,204073.0,2.4,-0.01,-0.0042,2023-07-06
36,bj831445,4.83,4.83,4.79,4.83,112996.0,4.86,-0.03,-0.0062,2023-07-06
37,bj831526,4.54,4.54,4.44,4.5,619855.0,4.54,-0.04,-0.0088,2023-07-06
38,bj831641,9.72,9.75,9.54,9.63,286834.0,9.78,-0.15,-0.0153,2023-07-06
39,bj831689,8.33,8.34,8.17,8.23,63604.0,8.25,-0.02,-0.0024,2023-07-06
40,bj831726,9.94,9.99,9.94,9.99,15700.0,10.0,-0.01,-0.001,2023-07-06
41,bj831768,4.6,4.6,4.57,4.58,133624.0,4.58,0.0,0.0,2023-07-06
42,bj831832,11.66,11.74,11.58,11.69,42329.0,11.82,-0.13,-0.011,2023-07-06
43,bj831834,3.62,3.62,3.58,3.6,26920.0,3.62,-0.02,-0.0055,2023-07-06
44,bj831855,6.56,6.58,6.51,6.55,70039.0,6.56,-0.01,-0.0015,2023-07-06
45,bj831856,5.3,5.3,5.09,5.16,187516.0,5.11,0.05,0.0098,2023-07-06
46,bj831906,15.02,15.65,14.73,15.23,2030121.0,14.66,0.57,0.0389,2023-07-06
47,bj831961,10.14,10.22,10.06,10.19,507158.0,10.1,0.09,0.0089,2023-07-06
48,bj832000,5.32,5.35,5.28,5.31,281804.0,5.36,-0.05,-0.0093,2023-07-06
49,bj832023,2.92,2.94,2.9,2.92,868777.0,2.93,-0.01,-0.0034,2023-07-06
50,bj832089,10.67,10.85,10.54,10.78,263170.0,10.54,0.24,0.0228,2023-07-06
51,bj832110,14.13,14.19,13.75,13.92,224012.0,14.23,-0.31,-0.0218,2023-07-06
52,bj832145,4.63,4.67,4.62,4.65,58000.0,4.65,0.0,0.0,2023-07-06
53,bj832149,4.56,4.6,4.51,4.57,416848.0,4.56,0.01,0.0022,2023-07-06
54,bj832171,3.97,4.02,3.95,3.98,167840.0,4.02,-0.04,-0.01,2023-07-06
