,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301302,华如科技,24.86,30.82,24.8,30.82,33006300.0,25.68,4875878100.0,2668395600.0,5.14,0.2002,2024-01-23
1,sz300799,*ST左江,46.0,53.02,41.31,53.02,12797000.0,44.18,5409630600.0,3582826500.0,8.84,0.2001,2024-01-23
2,sz301218,华是科技,28.25,33.65,27.88,33.65,13212900.0,28.04,3837446000.0,1885761748.0,5.61,0.2001,2024-01-23
3,bj833346,威贸电子,12.39,14.99,12.39,14.92,5767400.0,12.47,1203784437.0,423371457.0,2.45,0.1965,2024-01-23
4,sz300548,博创科技,22.8,27.65,22.75,26.19,33451300.0,23.04,7491507236.0,5994006616.0,3.15,0.1367,2024-01-23
5,sz300729,乐歌股份,17.25,20.18,17.25,19.86,32636400.0,17.49,6205272749.0,5865934263.0,2.37,0.1355,2024-01-23
6,sh688798,艾为电子,58.66,65.65,58.0,63.94,3787800.0,56.36,14834651943.0,8607829723.0,7.58,0.1345,2024-01-23
7,sz300345,华民股份,6.59,7.35,6.34,7.35,5064100.0,6.49,4245956056.0,3253632556.0,0.86,0.1325,2024-01-23
8,sz300108,ST吉药,2.8,3.38,2.79,3.18,17042500.0,2.82,2117926663.0,2087858968.0,0.36,0.1277,2024-01-23
9,sz300418,昆仑万维,31.61,37.5,30.91,35.91,129387600.0,31.98,43630908696.0,39729888904.0,3.93,0.1229,2024-01-23
10,sh688439,振华风光,76.0,81.43,73.29,80.6,3431200.0,72.5,16120000000.0,7671095328.0,8.1,0.1117,2024-01-23
11,bj872541,铁大科技,6.13,6.79,6.0,6.79,5073500.0,6.14,928193000.0,404144765.0,0.65,0.1059,2024-01-23
12,bj837748,路桥信息,19.14,21.58,18.7,21.13,4136500.0,19.17,1621516200.0,283903398.0,1.96,0.1022,2024-01-23
13,sz002325,洪涛股份,1.6,1.73,1.45,1.73,185711700.0,1.57,3038769575.0,2489989813.0,0.16,0.1019,2024-01-23
14,sh600816,建元信托,2.58,2.83,2.56,2.83,21759600.0,2.57,27859788559.0,14961645457.0,0.26,0.1012,2024-01-23
15,sh600836,上海易连,3.49,3.81,3.37,3.81,21817600.0,3.46,2548711204.0,2534576104.0,0.35,0.1012,2024-01-23
16,sz300962,中金辐照,12.78,14.75,12.63,14.16,4866900.0,12.86,3738266862.0,1711971739.0,1.3,0.1011,2024-01-23
17,sh600675,中华企业,2.87,3.16,2.81,3.16,37060400.0,2.87,19263787396.0,19263787396.0,0.29,0.101,2024-01-23
18,sz000936,华西股份,7.45,8.2,7.45,8.2,24258900.0,7.45,7265305673.0,7263485290.0,0.75,0.1007,2024-01-23
19,sh600200,江苏吴中,8.97,8.97,8.97,8.97,5878000.0,8.15,6389203913.0,6364736417.0,0.82,0.1006,2024-01-23
20,sh600629,华建集团,4.53,4.93,4.47,4.93,25619400.0,4.48,4784841267.0,4657168643.0,0.45,0.1004,2024-01-23
21,sh600446,金证股份,10.23,10.41,10.23,10.41,11997600.0,9.46,9838334902.0,9838334902.0,0.95,0.1004,2024-01-23
22,sz001217,华尔泰,14.5,16.68,13.64,16.68,54707800.0,15.16,5535591600.0,2217252384.0,1.52,0.1003,2024-01-23
23,sh603079,圣达生物,12.13,13.17,11.48,13.17,8234600.0,11.97,2254558577.0,2254558577.0,1.2,0.1003,2024-01-23
24,sz001216,华瓷股份,19.3,21.08,19.3,21.08,22706500.0,19.16,5309350036.0,1327338036.0,1.92,0.1002,2024-01-23
25,sz002085,万丰奥威,4.89,5.38,4.83,5.38,53258500.0,4.89,11521632763.0,11521632763.0,0.49,0.1002,2024-01-23
26,sz002517,恺英网络,10.24,11.2,10.23,11.2,134710000.0,10.18,24108197501.0,21395957374.0,1.02,0.1002,2024-01-23
27,sh603648,畅联股份,8.55,9.34,8.55,9.34,15275900.0,8.49,3384935552.0,3384935552.0,0.85,0.1001,2024-01-23
28,sz002805,丰元股份,13.48,14.95,13.0,14.95,14116100.0,13.59,4186934495.0,3222469929.0,1.36,0.1001,2024-01-23
29,sz002230,科大讯飞,38.1,42.11,37.87,42.11,105142300.0,38.28,97513670233.0,90734177436.0,3.83,0.1001,2024-01-23
30,sz002897,意华股份,36.35,39.59,36.29,39.59,9917000.0,35.99,6756904480.0,6462490951.0,3.6,0.1,2024-01-23
31,sz001269,欧晶科技,45.79,50.37,45.2,50.37,10950500.0,45.79,9690980274.0,4225590677.0,4.58,0.1,2024-01-23
32,sh603312,西典新能,32.55,36.08,32.3,36.08,8530200.0,32.8,5830528000.0,1229720016.0,3.28,0.1,2024-01-23
33,sh603083,剑桥科技,36.68,40.59,36.68,40.59,29937400.0,36.9,10882379555.0,10639194312.0,3.69,0.1,2024-01-23
34,sh601136,首创证券,15.29,16.72,15.28,16.72,60788900.0,15.2,45701341136.0,8050409136.0,1.52,0.1,2024-01-23
35,sh600679,上海凤凰,8.98,9.35,8.98,9.35,4443600.0,8.5,4818001303.0,2924514580.0,0.85,0.1,2024-01-23
36,sh600088,中视传媒,13.61,14.85,13.44,14.85,12610500.0,13.5,5905940040.0,5905940040.0,1.35,0.1,2024-01-23
37,sh600053,九鼎投资,15.36,17.38,14.98,17.38,25353600.0,15.8,7534939104.0,7534939104.0,1.58,0.1,2024-01-23
38,sz002605,姚记科技,20.24,22.11,20.1,22.11,31954100.0,20.1,9111548467.0,7291005473.0,2.01,0.1,2024-01-23
39,sz003007,直真科技,31.57,34.11,30.41,34.11,7524600.0,31.01,3547440000.0,3507720235.0,3.1,0.1,2024-01-23
40,sh603983,丸美股份,28.73,30.93,27.7,30.93,5667000.0,28.12,12402930000.0,12402930000.0,2.81,0.0999,2024-01-23
41,sz003027,同兴环保,25.8,28.84,24.66,28.84,26272300.0,26.22,3795932336.0,1922888254.0,2.62,0.0999,2024-01-23
42,sz000017,深中华A,12.34,12.77,11.4,12.77,110996700.0,11.61,8800891594.0,3869118003.0,1.16,0.0999,2024-01-23
43,sh605268,王力安防,9.45,10.79,9.25,10.79,10604800.0,9.81,4743041225.0,802560200.0,0.98,0.0999,2024-01-23
44,sh600639,浦东金桥,9.36,10.13,9.25,10.13,15988600.0,9.21,11370042606.0,8612897801.0,0.92,0.0999,2024-01-23
45,sh603324,盛剑环境,27.13,29.84,27.13,29.84,6554100.0,27.13,3721152440.0,1324293262.0,2.71,0.0999,2024-01-23
46,sh600822,上海物贸,9.06,9.36,8.94,9.36,5069500.0,8.51,4642306475.0,3707944419.0,0.85,0.0999,2024-01-23
47,sz002819,东方中科,23.48,25.99,23.3,25.99,8368500.0,23.63,7807870733.0,6096370366.0,2.36,0.0999,2024-01-23
48,sh603810,丰山集团,16.19,16.19,16.19,16.19,3257000.0,14.72,2627829888.0,2627829888.0,1.47,0.0999,2024-01-23
49,sh603958,哈森股份,16.08,16.08,13.16,16.08,41643400.0,14.62,3555288000.0,3527308800.0,1.46,0.0999,2024-01-23
50,sh603508,思维列控,13.44,14.1,13.19,14.1,7283400.0,12.82,5375968716.0,5375968716.0,1.28,0.0998,2024-01-23
51,sz000070,特发信息,7.84,8.71,7.68,8.71,60173500.0,7.92,7842002860.0,7739519832.0,0.79,0.0997,2024-01-23
52,sh600272,开开实业,9.77,10.81,9.56,10.81,7087300.0,9.83,2626830000.0,1729600000.0,0.98,0.0997,2024-01-23
53,sh600119,长江投资,6.73,6.73,6.73,6.73,2612900.0,6.12,2458269590.0,2068802000.0,0.61,0.0997,2024-01-23
