,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688653,N康希,26.0,29.26,24.0,26.39,37888200.0,10.5,11202027200.0,1339730838.0,15.89,1.5133,2023-11-17
1,bj831526,凯华材料,5.22,6.96,5.11,6.96,11944800.0,5.36,575592000.0,171773273.0,1.6,0.2985,2023-11-17
2,bj873693,阿为特,39.5,50.0,39.5,49.0,4480100.0,39.5,3488800000.0,592508000.0,9.5,0.2405,2023-11-17
3,sh688300,联瑞新材,55.65,65.16,55.65,65.16,10596300.0,54.3,12103178800.0,12103178800.0,10.86,0.2,2023-11-17
4,sh688535,华海诚科,92.07,109.39,91.88,109.39,5283700.0,91.16,8827384994.0,1951166021.0,18.23,0.2,2023-11-17
5,sz300814,中富电路,33.53,40.88,33.47,40.88,20629000.0,34.07,7186540480.0,2076540480.0,6.81,0.1999,2023-11-17
6,sz300242,佳云科技,5.24,5.24,4.81,5.24,242812000.0,4.37,3325069374.0,3298981499.0,0.87,0.1991,2023-11-17
7,sz300757,罗博特科,65.06,78.86,65.06,78.68,8243800.0,65.72,8685405418.0,8182720000.0,12.96,0.1972,2023-11-17
8,sh688733,壹石通,36.97,41.64,35.24,40.6,30184300.0,34.75,8110872714.0,5841672049.0,5.85,0.1683,2023-11-17
9,bj838971,天马新材,7.4,8.7,7.29,8.5,2736700.0,7.42,902088017.0,272604155.0,1.08,0.1456,2023-11-17
10,sz300587,天铁股份,6.19,7.27,6.1,7.01,105455900.0,6.15,7650852216.0,6651931338.0,0.86,0.1398,2023-11-17
11,sh688700,东威科技,59.5,70.02,59.23,67.89,9529800.0,59.58,15589716480.0,9961758429.0,8.31,0.1395,2023-11-17
12,sh688496,清越科技,15.07,17.5,15.05,17.3,11267400.0,15.24,7785000000.0,1555713659.0,2.06,0.1352,2023-11-17
13,sz300502,新易盛,41.83,48.32,41.2,46.83,113056700.0,41.47,33245507988.0,28923045227.0,5.36,0.1293,2023-11-17
14,sz300396,迪瑞医疗,26.55,30.1,26.55,29.97,8945600.0,26.74,8237749005.0,7656612034.0,3.23,0.1208,2023-11-17
15,sh688577,浙海德曼,55.08,62.8,53.88,60.7,2084200.0,54.7,3290341591.0,3290341591.0,6.0,0.1097,2023-11-17
16,sz301005,超捷股份,30.08,33.62,29.91,33.33,5153000.0,30.12,3482885843.0,1488742944.0,3.21,0.1066,2023-11-17
17,sz002239,奥特佳,3.37,3.37,3.23,3.37,315450100.0,3.06,10929779945.0,10929426095.0,0.31,0.1013,2023-11-17
18,sh688143,长盈通,38.45,43.13,38.3,42.0,5727600.0,38.14,5156160492.0,1108906680.0,3.86,0.1012,2023-11-17
19,sz002400,省广集团,6.49,6.66,6.38,6.66,395989300.0,6.05,11610625272.0,11150146226.0,0.61,0.1008,2023-11-17
20,sz000836,富通信息,2.9,3.17,2.86,3.17,185962800.0,2.88,3830803060.0,3830803060.0,0.29,0.1007,2023-11-17
21,sz002178,延华智能,5.8,6.56,5.8,6.56,165767200.0,5.96,4671723687.0,4668886992.0,0.6,0.1007,2023-11-17
22,sh600615,丰华股份,11.66,13.04,11.6,13.04,22645300.0,11.85,2451787424.0,2446623584.0,1.19,0.1004,2023-11-17
23,sz002584,西陇科学,11.27,11.85,11.27,11.85,141769000.0,10.77,6934814601.0,5125027783.0,1.08,0.1003,2023-11-17
24,sz002725,跃岭股份,11.48,12.62,11.48,12.62,21422800.0,11.47,3230720000.0,2650401415.0,1.15,0.1003,2023-11-17
25,sh603528,多伦科技,11.4,13.94,11.4,13.94,154850300.0,12.67,8702378542.0,8702378542.0,1.27,0.1002,2023-11-17
26,sh600288,大恒科技,10.74,11.86,10.74,11.86,31349500.0,10.78,5180448000.0,5180448000.0,1.08,0.1002,2023-11-17
27,sh600689,上海三毛,10.8,11.97,10.75,11.97,12587900.0,10.88,2405866376.0,1821883592.0,1.09,0.1002,2023-11-17
28,sz002983,芯瑞达,29.9,32.4,29.57,32.4,6690900.0,29.45,6020179200.0,3439547550.0,2.95,0.1002,2023-11-17
29,sz001300,三柏硕,21.31,21.31,21.31,21.31,10221300.0,19.37,5194864727.0,1411128744.0,1.94,0.1002,2023-11-17
30,sh603002,宏昌电子,6.47,7.47,6.33,7.47,104029200.0,6.79,8471566462.0,4589655399.0,0.68,0.1001,2023-11-17
31,sz002103,广博股份,7.47,7.47,7.47,7.47,44040200.0,6.79,3991018959.0,2816751654.0,0.68,0.1001,2023-11-17
32,sh603178,圣龙股份,34.01,37.9,33.61,37.9,38458600.0,34.45,8960010290.0,8960010290.0,3.45,0.1001,2023-11-17
33,sh603166,福达股份,7.16,7.91,7.14,7.91,17609600.0,7.19,5111510429.0,5111510429.0,0.72,0.1001,2023-11-17
34,sz002992,宝明科技,70.58,78.27,70.1,78.27,5229300.0,71.15,14422504908.0,6134155698.0,7.12,0.1001,2023-11-17
35,sz002741,光华科技,15.35,16.71,15.2,16.71,17877800.0,15.19,6675298151.0,6042439986.0,1.52,0.1001,2023-11-17
36,sz000550,江铃汽车,21.54,23.97,21.35,23.97,48350500.0,21.79,20691239580.0,12427561945.0,2.18,0.1,2023-11-17
37,sz002813,路畅科技,34.44,37.94,34.17,37.94,5114700.0,34.49,4552800000.0,4480074180.0,3.45,0.1,2023-11-17
38,sh603283,赛腾股份,71.22,79.3,71.22,79.3,14975900.0,72.09,15885070536.0,14753657786.0,7.21,0.1,2023-11-17
39,sh603598,引力传媒,13.2,13.31,12.02,13.31,57976800.0,12.1,3565255199.0,3565255199.0,1.21,0.1,2023-11-17
40,sh603058,永吉股份,8.5,9.35,8.47,9.35,14070000.0,8.5,3926722913.0,3893967993.0,0.85,0.1,2023-11-17
41,sh603013,亚普股份,16.72,18.48,16.65,18.48,10312000.0,16.8,9472834399.0,9449424600.0,1.68,0.1,2023-11-17
42,sh600667,太极实业,6.58,7.26,6.56,7.26,107190600.0,6.6,15290940692.0,15290940692.0,0.66,0.1,2023-11-17
43,sz002892,科力尔,14.8,16.5,14.69,16.5,62597200.0,15.0,7328466833.0,4546028438.0,1.5,0.1,2023-11-17
44,sz000632,三木集团,4.51,4.95,4.47,4.95,96497200.0,4.5,2304321872.0,2304133950.0,0.45,0.1,2023-11-17
45,sz000572,海马汽车,5.43,6.05,5.43,6.05,200034000.0,5.5,9950050377.0,9935039105.0,0.55,0.1,2023-11-17
46,sz003007,直真科技,33.3,37.3,32.62,37.3,19942200.0,33.91,3879200000.0,3835765605.0,3.39,0.1,2023-11-17
47,sh603083,剑桥科技,39.63,43.48,39.13,43.48,58548300.0,39.53,11657202835.0,11326678310.0,3.95,0.0999,2023-11-17
48,sz002786,银宝山新,12.26,13.43,12.23,13.43,85870400.0,12.21,6656069160.0,6635924160.0,1.22,0.0999,2023-11-17
49,sz002559,亚威股份,9.75,10.57,9.21,10.57,130232200.0,9.61,5867703214.0,5077929842.0,0.96,0.0999,2023-11-17
50,sz002703,浙江世宝,14.2,15.64,14.13,15.64,71361600.0,14.22,12350042123.0,8649863514.0,1.42,0.0999,2023-11-17
51,sh603219,富佳股份,13.26,14.65,13.22,14.65,25399600.0,13.32,8224510000.0,2274928839.0,1.33,0.0998,2023-11-17
52,sz002952,亚世光电,16.76,18.51,16.74,18.51,7458400.0,16.83,3041933400.0,2444153542.0,1.68,0.0998,2023-11-17
53,sh603766,隆鑫通用,5.39,5.95,5.39,5.95,96904300.0,5.41,12218574008.0,12218574008.0,0.54,0.0998,2023-11-17
54,sh600775,南京熊猫,14.88,14.88,12.81,14.88,186881600.0,13.53,13597917312.0,9996957312.0,1.35,0.0998,2023-11-17
55,sh600506,统一股份,14.86,16.1,14.65,16.1,43689800.0,14.64,3091504837.0,2378080655.0,1.46,0.0997,2023-11-17
56,sz002161,远 望 谷,5.84,6.4,5.8,6.4,47317200.0,5.82,4734447360.0,4566139546.0,0.58,0.0997,2023-11-17
57,sh603838,四通股份,8.06,8.06,8.06,8.06,9976700.0,7.33,2579328960.0,2579328960.0,0.73,0.0996,2023-11-17
58,sz300731,科创新源,25.0,27.55,24.76,26.46,29245000.0,24.07,3345385534.0,3179195169.0,2.39,0.0993,2023-11-17
59,sh600255,鑫科材料,2.02,2.22,2.01,2.22,107468200.0,2.02,4009646240.0,4009646240.0,0.2,0.099,2023-11-17
60,sz300820,英杰电气,54.26,60.3,54.14,58.9,10765800.0,53.73,12975168997.0,6208290299.0,5.17,0.0962,2023-11-17
61,sz300811,铂科新材,58.12,67.0,57.6,63.0,18195100.0,57.5,12525060807.0,9841911156.0,5.5,0.0957,2023-11-17
62,sz300461,田中精机,22.24,24.92,22.09,24.45,9310700.0,22.32,3807884369.0,1997833828.0,2.13,0.0954,2023-11-17
63,sh688426,康为世纪,29.31,32.27,29.04,32.24,1339600.0,29.44,3618216792.0,1188862864.0,2.8,0.0951,2023-11-17
64,sh688456,有研粉材,29.52,32.96,29.52,32.6,3447200.0,29.77,3379316000.0,2099725250.0,2.83,0.0951,2023-11-17
65,sh688108,赛诺医疗,12.79,14.15,12.79,13.96,14753200.0,12.79,5723600000.0,5723600000.0,1.17,0.0915,2023-11-17
66,sz000665,湖北广电,5.38,5.94,5.38,5.87,146317600.0,5.4,6658300761.0,6658021555.0,0.47,0.087,2023-11-17
67,sh601965,中国汽研,19.58,21.55,19.39,21.27,17647700.0,19.6,21360452525.0,20896155226.0,1.67,0.0852,2023-11-17
68,sz300488,恒锋工具,23.55,25.87,23.53,25.56,6569100.0,23.6,4234762422.0,3493965684.0,1.96,0.0831,2023-11-17
69,sh603566,普莱柯,19.98,21.58,19.75,21.55,7407600.0,19.91,7605352148.0,7569159009.0,1.64,0.0824,2023-11-17
70,sz300987,川网传媒,17.96,21.7,17.96,19.62,18913800.0,18.16,3401480160.0,1871120160.0,1.46,0.0804,2023-11-17
71,sz002864,盘龙药业,41.6,45.73,41.3,44.91,10416300.0,41.57,4773077914.0,2902615665.0,3.34,0.0803,2023-11-17
72,sh688262,国芯科技,31.65,34.19,31.48,34.19,15973700.0,31.65,11487837025.0,9024238454.0,2.54,0.0803,2023-11-17
73,bj870204,沪江材料,6.8,7.55,6.78,7.41,2891100.0,6.86,537440446.0,284377594.0,0.55,0.0802,2023-11-17
74,sh600976,健民集团,61.12,66.0,60.68,65.91,3457600.0,61.04,10110501726.0,10077725803.0,4.87,0.0798,2023-11-17
75,sz301188,力诺特玻,15.55,16.49,15.21,16.49,13506600.0,15.29,3832440900.0,2486055601.0,1.2,0.0785,2023-11-17
76,sz002971,和远气体,25.24,27.68,24.9,27.21,7587400.0,25.24,4353600000.0,3389876492.0,1.97,0.0781,2023-11-17
77,sh688651,盛邦安全,55.0,61.35,54.59,59.9,3749300.0,55.58,4516400100.0,944997195.0,4.32,0.0777,2023-11-17
78,sh688603,天承科技,80.1,89.0,79.86,87.0,1391800.0,80.73,5057912562.0,1045419666.0,6.27,0.0777,2023-11-17
