,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.16,10.22,10.0,10.12,795015.0,9.99,0.13,0.013,2023-08-22
1,bj430047,9.9,9.9,9.31,9.54,709166.0,9.8,-0.26,-0.0265,2023-08-22
2,bj430090,2.53,2.54,2.48,2.49,1275309.0,2.53,-0.04,-0.0158,2023-08-22
3,bj430139,10.51,10.6,10.18,10.39,229310.0,10.57,-0.18,-0.017,2023-08-22
4,bj430198,4.16,4.19,4.14,4.17,32875.0,4.18,-0.01,-0.0024,2023-08-22
5,bj430300,7.16,7.25,7.06,7.2,356769.0,7.16,0.04,0.0056,2023-08-22
6,bj430418,15.5,15.88,14.97,15.09,717825.0,14.81,0.28,0.0189,2023-08-22
7,bj430425,12.15,12.45,12.04,12.43,99977.0,12.11,0.32,0.0264,2023-08-22
8,bj430476,12.1,12.25,12.1,12.1,57697.0,12.01,0.09,0.0075,2023-08-22
9,bj430478,16.4,16.4,15.93,16.17,100636.0,16.43,-0.26,-0.0158,2023-08-22
10,bj430489,4.61,4.62,4.53,4.6,118434.0,4.6,0.0,0.0,2023-08-22
11,bj430510,7.71,7.76,7.3,7.56,340013.0,7.84,-0.28,-0.0357,2023-08-22
12,bj430556,3.51,3.51,3.41,3.47,467369.0,3.51,-0.04,-0.0114,2023-08-22
13,bj430564,5.88,6.04,5.87,6.04,28200.0,5.91,0.13,0.022,2023-08-22
14,bj430685,10.47,10.71,10.32,10.71,220731.0,10.46,0.25,0.0239,2023-08-22
15,bj430718,5.44,5.44,5.36,5.4,225100.0,5.45,-0.05,-0.0092,2023-08-22
16,bj830779,24.34,24.37,23.8,24.1,232593.0,24.34,-0.24,-0.0099,2023-08-22
17,bj830799,7.91,8.08,7.85,8.06,766843.0,7.83,0.23,0.0294,2023-08-22
18,bj830809,6.62,6.62,6.23,6.39,2580881.0,6.58,-0.19,-0.0289,2023-08-22
19,bj830832,4.28,4.28,4.11,4.24,7450.0,4.24,0.0,0.0,2023-08-22
20,bj830839,7.57,7.57,7.27,7.41,71315.0,7.59,-0.18,-0.0237,2023-08-22
21,bj830879,6.66,6.66,6.49,6.6,393415.0,6.58,0.02,0.003,2023-08-22
22,bj830896,4.74,4.78,4.69,4.78,96212.0,4.7,0.08,0.017,2023-08-22
23,bj830946,7.14,7.22,7.1,7.12,615157.0,7.16,-0.04,-0.0056,2023-08-22
24,bj830964,3.12,3.12,3.05,3.08,551839.0,3.13,-0.05,-0.016,2023-08-22
25,bj830974,6.15,6.15,5.95,6.05,323377.0,6.19,-0.14,-0.0226,2023-08-22
26,bj831010,3.45,3.47,3.4,3.43,555622.0,3.46,-0.03,-0.0087,2023-08-22
27,bj831039,4.78,4.82,4.73,4.81,82600.0,4.81,0.0,0.0,2023-08-22
28,bj831087,6.72,6.81,6.61,6.76,1039437.0,6.68,0.08,0.012,2023-08-22
29,bj831152,18.39,19.41,17.67,19.17,478601.0,18.44,0.73,0.0396,2023-08-22
30,bj831167,9.66,9.66,9.57,9.63,14210.0,9.72,-0.09,-0.0093,2023-08-22
31,bj831195,7.96,7.99,7.59,7.91,384921.0,7.95,-0.04,-0.005,2023-08-22
32,bj831278,3.01,3.03,2.92,2.98,960705.0,3.03,-0.05,-0.0165,2023-08-22
33,bj831304,4.31,4.36,4.26,4.29,854893.0,4.19,0.1,0.0239,2023-08-22
34,bj831305,9.15,9.18,8.97,9.15,114187.0,9.06,0.09,0.0099,2023-08-22
35,bj831370,2.52,2.52,2.45,2.47,296520.0,2.48,-0.01,-0.004,2023-08-22
36,bj831445,4.08,4.11,4.03,4.04,184268.0,4.07,-0.03,-0.0074,2023-08-22
37,bj831526,4.53,4.56,4.45,4.5,346567.0,4.56,-0.06,-0.0132,2023-08-22
38,bj831641,8.41,8.48,7.94,8.13,305276.0,8.41,-0.28,-0.0333,2023-08-22
39,bj831689,7.91,7.93,7.86,7.9,34754.0,7.86,0.04,0.0051,2023-08-22
40,bj831726,9.2,9.25,9.18,9.25,21650.0,9.2,0.05,0.0054,2023-08-22
41,bj831768,4.39,4.39,4.29,4.34,89879.0,4.36,-0.02,-0.0046,2023-08-22
42,bj831832,10.93,10.96,10.8,10.84,75691.0,10.88,-0.04,-0.0037,2023-08-22
43,bj831834,3.5,3.53,3.49,3.51,73138.0,3.54,-0.03,-0.0085,2023-08-22
44,bj831855,6.46,6.54,6.43,6.46,79174.0,6.46,0.0,0.0,2023-08-22
45,bj831856,5.02,5.02,4.94,4.98,29486.0,4.98,0.0,0.0,2023-08-22
46,bj831906,11.01,11.14,10.68,11.01,645635.0,11.01,0.0,0.0,2023-08-22
47,bj831961,9.14,9.14,8.68,8.93,228411.0,9.05,-0.12,-0.0133,2023-08-22
48,bj832000,5.01,5.02,4.95,5.01,74885.0,5.01,0.0,0.0,2023-08-22
49,bj832023,2.83,2.86,2.82,2.84,432832.0,2.84,0.0,0.0,2023-08-22
50,bj832089,9.63,9.64,9.22,9.44,185758.0,9.72,-0.28,-0.0288,2023-08-22
51,bj832110,14.05,14.05,13.46,13.58,58089.0,13.76,-0.18,-0.0131,2023-08-22
52,bj832145,4.62,4.69,4.61,4.66,16751.0,4.65,0.01,0.0022,2023-08-22
53,bj832149,3.94,3.99,3.91,3.97,366080.0,3.98,-0.01,-0.0025,2023-08-22
54,bj832171,3.88,3.89,3.82,3.84,92155.0,3.86,-0.02,-0.0052,2023-08-22
55,bj832175,8.54,8.68,8.38,8.49,491899.0,8.49,0.0,0.0,2023-08-22
56,bj832225,12.11,12.24,11.9,11.9,718433.0,12.28,-0.38,-0.0309,2023-08-22
57,bj832278,4.95,4.96,4.9,4.96,37310.0,4.93,0.03,0.0061,2023-08-22
58,bj832419,8.18,8.18,7.86,8.06,750483.0,8.17,-0.11,-0.0135,2023-08-22
59,bj832471,7.71,7.76,7.66,7.76,57438.0,7.74,0.02,0.0026,2023-08-22
60,bj832491,9.61,9.64,9.41,9.59,155240.0,9.63,-0.04,-0.0042,2023-08-22
61,bj832566,5.84,5.84,5.76,5.82,164290.0,5.85,-0.03,-0.0051,2023-08-22
62,bj832651,11.07,11.07,10.81,10.94,123692.0,11.07,-0.13,-0.0117,2023-08-22
63,bj832662,9.23,9.34,8.81,8.98,263651.0,9.23,-0.25,-0.0271,2023-08-22
64,bj832735,22.69,22.88,22.56,22.8,33504.0,22.6,0.2,0.0088,2023-08-22
65,bj832802,6.27,6.27,6.16,6.27,128599.0,6.36,-0.09,-0.0142,2023-08-22
66,bj832876,7.45,7.46,7.33,7.4,204392.0,7.45,-0.05,-0.0067,2023-08-22
67,bj832885,4.31,4.31,3.97,4.07,1576697.0,4.31,-0.24,-0.0557,2023-08-22
68,bj832982,122.3,123.5,119.8,122.56,278073.0,122.24,0.32,0.0026,2023-08-22
69,bj833075,7.7,7.75,7.65,7.67,42008.0,7.72,-0.05,-0.0065,2023-08-22
70,bj833171,3.71,3.76,3.64,3.7,3192856.0,3.66,0.04,0.0109,2023-08-22
71,bj833230,8.63,8.76,8.6,8.72,21017.0,8.63,0.09,0.0104,2023-08-22
72,bj833266,6.42,6.42,6.28,6.35,89644.0,6.42,-0.07,-0.0109,2023-08-22
73,bj833346,6.77,6.82,6.74,6.76,55694.0,6.79,-0.03,-0.0044,2023-08-22
74,bj833394,14.86,14.95,13.94,14.27,639486.0,14.76,-0.49,-0.0332,2023-08-22
75,bj833427,5.62,5.64,5.51,5.57,37609.0,5.59,-0.02,-0.0036,2023-08-22
76,bj833429,6.52,6.63,6.5,6.55,34162.0,6.57,-0.02,-0.003,2023-08-22
77,bj833454,5.18,5.24,5.1,5.16,73833.0,5.17,-0.01,-0.0019,2023-08-22
78,bj833455,3.17,3.17,3.09,3.12,1042284.0,3.12,0.0,0.0,2023-08-22
79,bj833509,8.9,8.9,8.5,8.71,68522.0,8.9,-0.19,-0.0213,2023-08-22
80,bj833523,10.74,10.75,10.35,10.55,154752.0,10.55,0.0,0.0,2023-08-22
81,bj833533,15.02,15.67,15.02,15.45,345311.0,15.09,0.36,0.0239,2023-08-22
82,bj833575,15.89,16.12,15.7,15.94,200071.0,15.99,-0.05,-0.0031,2023-08-22
83,bj833580,3.9,3.93,3.88,3.93,53928.0,3.94,-0.01,-0.0025,2023-08-22
84,bj833751,5.95,6.03,5.8,6.01,1329225.0,5.95,0.06,0.0101,2023-08-22
85,bj833781,4.5,4.51,4.35,4.39,358904.0,4.5,-0.11,-0.0244,2023-08-22
86,bj833819,4.43,4.47,4.4,4.44,894801.0,4.45,-0.01,-0.0022,2023-08-22
87,bj833873,3.02,3.03,2.99,3.02,422835.0,3.01,0.01,0.0033,2023-08-22
88,bj833914,8.77,8.83,8.71,8.77,163133.0,8.77,0.0,0.0,2023-08-22
89,bj833943,7.3,7.35,7.21,7.25,124727.0,7.29,-0.04,-0.0055,2023-08-22
90,bj834014,8.23,8.23,7.98,8.07,47352.0,8.11,-0.04,-0.0049,2023-08-22
91,bj834021,2.79,2.79,2.72,2.78,422784.0,2.77,0.01,0.0036,2023-08-22
92,bj834033,33.5,34.12,33.29,33.99,150330.0,33.53,0.46,0.0137,2023-08-22
93,bj834058,15.3,15.3,13.83,14.22,1523043.0,15.23,-1.01,-0.0663,2023-08-22
94,bj834062,4.56,4.6,4.51,4.56,189828.0,4.56,0.0,0.0,2023-08-22
95,bj834261,7.83,7.83,7.53,7.63,170767.0,7.62,0.01,0.0013,2023-08-22
96,bj834407,5.76,5.81,5.71,5.81,49904.0,5.78,0.03,0.0052,2023-08-22
97,bj834415,3.8,3.83,3.75,3.8,58601.0,3.8,0.0,0.0,2023-08-22
98,bj834475,6.6,6.6,6.33,6.38,148440.0,6.54,-0.16,-0.0245,2023-08-22
99,bj834599,7.0,7.17,7.0,7.15,1714168.0,7.0,0.15,0.0214,2023-08-22
100,bj834639,3.78,3.79,3.71,3.76,494857.0,3.79,-0.03,-0.0079,2023-08-22
101,bj834682,5.18,5.19,5.1,5.16,143424.0,5.2,-0.04,-0.0077,2023-08-22
102,bj834765,5.85,5.85,5.71,5.75,800.0,5.74,0.01,0.0017,2023-08-22
103,bj834770,5.35,5.45,5.29,5.32,259569.0,5.35,-0.03,-0.0056,2023-08-22
104,bj834950,11.05,11.17,10.95,11.1,51243.0,11.17,-0.07,-0.0063,2023-08-22
105,bj835174,9.9,10.5,9.53,9.54,4409127.0,8.72,0.82,0.094,2023-08-22
106,bj835179,20.53,20.53,20.0,20.02,151011.0,20.39,-0.37,-0.0181,2023-08-22
107,bj835184,4.3,4.3,4.18,4.25,170926.0,4.29,-0.04,-0.0093,2023-08-22
108,bj835185,22.31,22.34,21.68,22.12,584765.0,22.18,-0.06,-0.0027,2023-08-22
109,bj835207,5.85,6.05,5.76,6.0,250047.0,5.86,0.14,0.0239,2023-08-22
110,bj835237,11.0,11.0,10.48,10.55,150126.0,10.99,-0.44,-0.04,2023-08-22
111,bj835305,14.11,15.55,14.11,15.4,2523733.0,14.01,1.39,0.0992,2023-08-22
112,bj835368,43.8,44.05,43.2,43.59,64080.0,43.82,-0.23,-0.0052,2023-08-22
113,bj835508,6.02,6.14,6.02,6.14,22791.0,6.14,0.0,0.0,2023-08-22
114,bj835640,15.26,15.4,15.0,15.03,198276.0,15.38,-0.35,-0.0228,2023-08-22
115,bj835670,8.93,8.93,8.54,8.85,392266.0,8.8,0.05,0.0057,2023-08-22
116,bj835857,3.12,3.12,3.06,3.09,751001.0,3.11,-0.02,-0.0064,2023-08-22
117,bj835892,7.94,7.95,7.82,7.88,201661.0,7.93,-0.05,-0.0063,2023-08-22
118,bj835985,5.79,5.8,5.41,5.45,1891445.0,5.81,-0.36,-0.062,2023-08-22
119,bj836077,18.18,18.3,17.4,17.66,453511.0,18.03,-0.37,-0.0205,2023-08-22
120,bj836149,3.83,3.89,3.8,3.83,40805.0,3.88,-0.05,-0.0129,2023-08-22
121,bj836208,30.08,30.08,29.55,29.78,69358.0,30.0,-0.22,-0.0073,2023-08-22
122,bj836221,7.2,7.23,6.94,7.08,645272.0,7.17,-0.09,-0.0126,2023-08-22
123,bj836239,13.11,13.16,12.16,12.6,1070314.0,13.11,-0.51,-0.0389,2023-08-22
124,bj836247,6.42,6.49,6.35,6.49,53931.0,6.41,0.08,0.0125,2023-08-22
125,bj836260,4.9,4.94,4.86,4.94,59868.0,4.95,-0.01,-0.002,2023-08-22
126,bj836263,4.68,4.69,4.52,4.57,318792.0,4.64,-0.07,-0.0151,2023-08-22
127,bj836270,15.94,15.94,15.42,15.65,44140.0,15.63,0.02,0.0013,2023-08-22
128,bj836395,6.08,6.1,6.02,6.08,24453.0,6.08,0.0,0.0,2023-08-22
129,bj836414,8.65,8.72,8.46,8.52,93360.0,8.67,-0.15,-0.0173,2023-08-22
130,bj836422,5.86,5.9,5.68,5.83,100048.0,5.85,-0.02,-0.0034,2023-08-22
131,bj836433,3.26,3.26,3.21,3.24,154062.0,3.26,-0.02,-0.0061,2023-08-22
132,bj836504,11.29,11.29,10.34,10.48,2898555.0,11.26,-0.78,-0.0693,2023-08-22
133,bj836675,4.4,4.44,4.36,4.42,73120.0,4.43,-0.01,-0.0023,2023-08-22
134,bj836699,9.66,9.73,9.5,9.62,133927.0,9.71,-0.09,-0.0093,2023-08-22
135,bj836717,4.4,4.4,4.3,4.3,398139.0,4.38,-0.08,-0.0183,2023-08-22
136,bj836720,5.59,5.59,5.28,5.28,761215.0,5.59,-0.31,-0.0555,2023-08-22
