,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.96,12.53,11.88,12.39,1597973.0,11.95,0.44,0.0368,2022-11-10
1,bj430090,3.2,3.3,3.17,3.26,4604370.0,3.14,0.12,0.0382,2022-11-10
2,bj430139,12.38,12.38,12.01,12.05,1734378.0,12.48,-0.43,-0.0345,2022-11-10
3,bj430198,4.93,4.94,4.87,4.9,71921.0,4.9,0.0,0.0,2022-11-10
4,bj430418,9.31,9.39,9.24,9.34,33877.0,9.35,-0.01,-0.0011,2022-11-10
5,bj430476,12.6,12.99,12.2,12.24,1720140.0,12.21,0.03,0.0025,2022-11-10
6,bj430489,6.47,6.5,6.2,6.36,301904.0,6.47,-0.11,-0.017,2022-11-10
7,bj430510,9.16,9.33,9.16,9.26,49966.0,9.34,-0.08,-0.0086,2022-11-10
8,bj430564,6.66,6.71,6.63,6.67,110669.0,6.7,-0.03,-0.0045,2022-11-10
9,bj430685,14.8,14.8,14.23,14.6,674634.0,14.89,-0.29,-0.0195,2022-11-10
10,bj830799,6.8,6.9,6.71,6.76,463553.0,6.75,0.01,0.0015,2022-11-10
11,bj830832,6.15,6.15,6.06,6.06,52632.0,6.15,-0.09,-0.0146,2022-11-10
12,bj830839,6.68,6.77,6.57,6.77,253218.0,6.66,0.11,0.0165,2022-11-10
13,bj830946,10.46,10.97,10.23,10.81,9839135.0,10.58,0.23,0.0217,2022-11-10
14,bj830964,3.32,3.33,3.26,3.32,152526.0,3.32,0.0,0.0,2022-11-10
15,bj831010,4.17,4.17,4.02,4.07,570191.0,4.1,-0.03,-0.0073,2022-11-10
16,bj831039,4.88,4.88,4.81,4.88,98597.0,4.89,-0.01,-0.002,2022-11-10
17,bj831152,17.6,18.17,16.88,17.16,3981805.0,17.87,-0.71,-0.0397,2022-11-10
18,bj831167,9.67,9.75,9.67,9.74,70076.0,9.72,0.02,0.0021,2022-11-10
19,bj831278,3.57,3.59,3.54,3.58,174780.0,3.58,0.0,0.0,2022-11-10
20,bj831305,7.29,7.35,7.23,7.31,215601.0,7.36,-0.05,-0.0068,2022-11-10
21,bj831370,2.96,2.98,2.93,2.98,243300.0,2.97,0.01,0.0034,2022-11-10
22,bj831445,7.9,7.9,7.13,7.29,1852413.0,7.69,-0.4,-0.052,2022-11-10
