,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.1,10.1,10.0,10.04,295339.0,10.06,-0.02,-0.002,2023-08-24
1,bj430047,9.39,9.4,8.95,9.17,670504.0,9.38,-0.21,-0.0224,2023-08-24
2,bj430090,2.44,2.46,2.43,2.45,524328.0,2.44,0.01,0.0041,2023-08-24
3,bj430139,10.19,10.19,9.98,10.13,182449.0,10.12,0.01,0.001,2023-08-24
4,bj430198,4.13,4.16,4.05,4.13,63565.0,4.16,-0.03,-0.0072,2023-08-24
5,bj430300,7.11,7.22,7.08,7.18,373938.0,7.19,-0.01,-0.0014,2023-08-24
6,bj430418,14.57,15.1,14.22,14.8,304605.0,14.62,0.18,0.0123,2023-08-24
7,bj430425,12.39,12.39,12.22,12.29,19855.0,12.33,-0.04,-0.0032,2023-08-24
8,bj430476,12.0,12.08,11.65,12.04,127247.0,12.0,0.04,0.0033,2023-08-24
9,bj430478,15.8,15.8,15.21,15.33,145976.0,15.87,-0.54,-0.034,2023-08-24
10,bj430489,4.55,4.56,4.5,4.55,269527.0,4.58,-0.03,-0.0066,2023-08-24
11,bj430510,7.33,7.49,7.22,7.39,93172.0,7.38,0.01,0.0014,2023-08-24
12,bj430556,3.39,3.4,3.31,3.32,802937.0,3.44,-0.12,-0.0349,2023-08-24
13,bj430564,6.0,6.0,5.8,5.82,116540.0,5.97,-0.15,-0.0251,2023-08-24
14,bj430685,10.29,10.29,9.42,9.65,1237951.0,10.45,-0.8,-0.0766,2023-08-24
15,bj430718,5.37,5.39,5.29,5.39,250443.0,5.37,0.02,0.0037,2023-08-24
16,bj830779,23.55,23.58,23.33,23.4,54237.0,23.52,-0.12,-0.0051,2023-08-24
17,bj830799,7.85,8.1,7.78,7.9,894540.0,7.86,0.04,0.0051,2023-08-24
18,bj830809,5.95,5.95,4.92,4.95,14706288.0,6.27,-1.32,-0.2105,2023-08-24
19,bj830832,4.09,4.09,4.02,4.08,216265.0,4.1,-0.02,-0.0049,2023-08-24
20,bj830839,7.15,7.25,6.98,7.11,148479.0,7.28,-0.17,-0.0234,2023-08-24
21,bj830879,6.55,6.72,6.55,6.6,326040.0,6.52,0.08,0.0123,2023-08-24
22,bj830896,4.71,4.78,4.69,4.75,53200.0,4.77,-0.02,-0.0042,2023-08-24
23,bj830946,7.07,7.25,7.07,7.11,561242.0,7.09,0.02,0.0028,2023-08-24
24,bj830964,3.06,3.06,3.0,3.05,354823.0,3.05,0.0,0.0,2023-08-24
25,bj830974,6.16,6.16,5.89,5.9,228332.0,6.09,-0.19,-0.0312,2023-08-24
26,bj831010,3.41,3.41,3.36,3.38,341716.0,3.4,-0.02,-0.0059,2023-08-24
27,bj831039,4.79,4.92,4.77,4.85,153325.0,4.82,0.03,0.0062,2023-08-24
28,bj831087,6.75,6.9,6.63,6.72,830428.0,6.63,0.09,0.0136,2023-08-24
29,bj831152,18.38,19.07,17.77,19.06,534734.0,18.4,0.66,0.0359,2023-08-24
30,bj831167,9.6,9.75,9.53,9.53,11220.0,9.62,-0.09,-0.0094,2023-08-24
31,bj831195,7.86,7.86,7.69,7.82,91805.0,7.82,0.0,0.0,2023-08-24
32,bj831278,2.87,2.91,2.87,2.9,331135.0,2.93,-0.03,-0.0102,2023-08-24
33,bj831304,4.27,4.27,4.21,4.22,226098.0,4.24,-0.02,-0.0047,2023-08-24
34,bj831305,8.97,9.19,8.95,9.09,132218.0,9.07,0.02,0.0022,2023-08-24
35,bj831370,2.42,2.45,2.42,2.43,182200.0,2.45,-0.02,-0.0082,2023-08-24
36,bj831445,4.01,4.08,3.97,3.99,242748.0,4.01,-0.02,-0.005,2023-08-24
37,bj831526,4.44,4.45,4.39,4.41,437746.0,4.44,-0.03,-0.0068,2023-08-24
38,bj831641,7.8,7.84,7.58,7.77,157681.0,7.8,-0.03,-0.0038,2023-08-24
39,bj831689,7.81,7.86,7.78,7.85,56396.0,7.85,0.0,0.0,2023-08-24
40,bj831726,8.33,8.33,8.03,8.09,88793.0,8.3,-0.21,-0.0253,2023-08-24
