,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.02,13.3,12.92,13.04,425544.0,13.07,-0.03,-0.0023,2023-03-21
1,bj430090,2.69,2.75,2.65,2.75,780063.0,2.69,0.06,0.0223,2023-03-21
2,bj430139,9.99,10.29,9.92,10.27,285727.0,9.96,0.31,0.0311,2023-03-21
3,bj430198,4.66,4.67,4.61,4.67,25533.0,4.61,0.06,0.013,2023-03-21
4,bj430300,6.08,6.28,6.05,6.22,351664.0,6.13,0.09,0.0147,2023-03-21
5,bj430418,10.29,10.4,10.29,10.4,23853.0,10.3,0.1,0.0097,2023-03-21
6,bj430425,12.36,14.27,12.36,13.36,662301.0,12.42,0.94,0.0757,2023-03-21
7,bj430476,15.3,15.63,15.13,15.26,35470.0,15.25,0.01,0.0007,2023-03-21
8,bj430478,20.39,20.41,20.0,20.37,426377.0,20.19,0.18,0.0089,2023-03-21
9,bj430489,5.89,5.91,5.87,5.89,121953.0,5.89,0.0,0.0,2023-03-21
10,bj430510,9.06,9.07,8.99,9.07,44081.0,9.05,0.02,0.0022,2023-03-21
11,bj430556,3.52,3.77,3.52,3.67,5222999.0,3.55,0.12,0.0338,2023-03-21
12,bj430564,6.67,6.74,6.6,6.74,90582.0,6.68,0.06,0.009,2023-03-21
13,bj430685,11.5,11.77,11.28,11.72,425540.0,11.61,0.11,0.0095,2023-03-21
14,bj430718,5.21,5.3,5.21,5.3,68486.0,5.25,0.05,0.0095,2023-03-21
15,bj830799,6.51,6.59,6.47,6.59,284310.0,6.52,0.07,0.0107,2023-03-21
16,bj830832,5.51,5.59,5.51,5.59,13016.0,5.56,0.03,0.0054,2023-03-21
17,bj830839,7.05,7.05,6.92,7.03,5132.0,6.96,0.07,0.0101,2023-03-21
18,bj830879,6.05,6.1,6.01,6.09,73375.0,6.06,0.03,0.005,2023-03-21
19,bj830946,8.31,8.41,8.31,8.38,544024.0,8.29,0.09,0.0109,2023-03-21
20,bj830964,3.21,3.24,3.21,3.23,53704.0,3.21,0.02,0.0062,2023-03-21
21,bj830974,6.5,6.99,6.45,6.81,1069000.0,6.46,0.35,0.0542,2023-03-21
22,bj831010,3.83,3.83,3.76,3.8,222017.0,3.8,0.0,0.0,2023-03-21
23,bj831039,5.01,5.02,4.93,5.02,109100.0,5.0,0.02,0.004,2023-03-21
24,bj831087,6.18,6.24,6.11,6.19,812970.0,6.14,0.05,0.0081,2023-03-21
25,bj831152,20.38,21.3,20.3,21.0,958209.0,19.86,1.14,0.0574,2023-03-21
26,bj831167,9.45,9.56,9.45,9.52,34800.0,9.52,0.0,0.0,2023-03-21
27,bj831195,7.45,7.66,7.41,7.66,554245.0,7.45,0.21,0.0282,2023-03-21
28,bj831278,3.26,3.34,3.25,3.29,211090.0,3.25,0.04,0.0123,2023-03-21
29,bj831305,8.55,8.57,8.37,8.42,24877.0,8.53,-0.11,-0.0129,2023-03-21
30,bj831370,2.79,2.82,2.79,2.82,335375.0,2.8,0.02,0.0071,2023-03-21
31,bj831445,6.64,6.64,6.51,6.6,86541.0,6.58,0.02,0.003,2023-03-21
32,bj831526,4.71,4.98,4.68,4.88,615184.0,4.71,0.17,0.0361,2023-03-21
33,bj831641,9.79,9.89,9.45,9.86,169826.0,9.62,0.24,0.0249,2023-03-21
34,bj831689,8.64,8.66,8.61,8.63,22100.0,8.63,0.0,0.0,2023-03-21
35,bj831726,10.11,10.3,10.11,10.22,53107.0,10.22,0.0,0.0,2023-03-21
36,bj831768,5.09,5.14,5.05,5.13,113695.0,5.07,0.06,0.0118,2023-03-21
37,bj831832,12.13,12.2,12.05,12.11,173034.0,12.16,-0.05,-0.0041,2023-03-21
38,bj831834,3.82,3.87,3.81,3.87,48925.0,3.85,0.02,0.0052,2023-03-21
39,bj831855,6.65,6.75,6.64,6.71,136799.0,6.76,-0.05,-0.0074,2023-03-21
40,bj831856,5.7,5.76,5.63,5.75,31241.0,5.76,-0.01,-0.0017,2023-03-21
41,bj831906,11.76,11.98,11.65,11.88,266374.0,11.75,0.13,0.0111,2023-03-21
42,bj831961,9.5,10.5,9.48,10.48,329673.0,9.54,0.94,0.0985,2023-03-21
43,bj832000,4.91,4.96,4.9,4.96,24558.0,4.9,0.06,0.0122,2023-03-21
44,bj832023,3.2,3.36,3.2,3.34,2956718.0,3.2,0.14,0.0437,2023-03-21
45,bj832089,10.69,10.83,10.34,10.4,501090.0,10.7,-0.3,-0.028,2023-03-21
46,bj832110,15.78,16.0,15.78,15.88,11980.0,15.78,0.1,0.0063,2023-03-21
47,bj832145,4.99,5.0,4.92,4.99,35089.0,4.92,0.07,0.0142,2023-03-21
48,bj832149,5.04,5.32,5.0,5.17,1264753.0,5.01,0.16,0.0319,2023-03-21
49,bj832171,4.26,4.28,4.2,4.28,140265.0,4.25,0.03,0.0071,2023-03-21
50,bj832225,7.67,7.67,7.52,7.67,212367.0,7.6,0.07,0.0092,2023-03-21
51,bj832278,5.3,5.43,5.3,5.4,38717.0,5.4,0.0,0.0,2023-03-21
52,bj832419,5.82,5.95,5.82,5.89,23153.0,5.89,0.0,0.0,2023-03-21
53,bj832491,9.45,9.61,9.45,9.57,121623.0,9.52,0.05,0.0053,2023-03-21
54,bj832566,6.73,6.79,6.73,6.75,382504.0,6.74,0.01,0.0015,2023-03-21
55,bj832662,6.95,7.27,6.92,7.22,249923.0,6.95,0.27,0.0388,2023-03-21
56,bj832735,37.3,38.0,34.72,35.0,559831.0,37.3,-2.3,-0.0617,2023-03-21
57,bj832802,7.97,8.28,7.97,8.27,279645.0,8.01,0.26,0.0325,2023-03-21
58,bj832876,6.67,6.86,6.67,6.83,284551.0,6.71,0.12,0.0179,2023-03-21
59,bj832885,10.61,10.81,10.61,10.74,38594.0,10.7,0.04,0.0037,2023-03-21
60,bj833075,9.75,10.18,9.75,9.99,48924.0,9.75,0.24,0.0246,2023-03-21
61,bj833171,4.16,4.17,4.15,4.17,457317.0,4.17,0.0,0.0,2023-03-21
62,bj833230,10.04,10.13,10.0,10.13,77816.0,10.07,0.06,0.006,2023-03-21
63,bj833266,6.76,6.88,6.76,6.81,215793.0,6.85,-0.04,-0.0058,2023-03-21
64,bj833346,7.06,7.11,7.05,7.11,33799.0,7.08,0.03,0.0042,2023-03-21
65,bj833427,5.11,5.15,5.05,5.14,36589.0,5.05,0.09,0.0178,2023-03-21
66,bj833429,7.3,7.42,7.27,7.39,141784.0,7.32,0.07,0.0096,2023-03-21
67,bj833454,5.81,5.81,5.74,5.76,78589.0,5.75,0.01,0.0017,2023-03-21
68,bj833509,16.35,16.35,16.07,16.29,87682.0,16.21,0.08,0.0049,2023-03-21
69,bj833523,12.9,13.99,12.73,13.72,920929.0,12.9,0.82,0.0636,2023-03-21
70,bj833533,17.98,18.7,17.91,18.5,250236.0,18.18,0.32,0.0176,2023-03-21
71,bj833575,30.63,32.2,30.6,31.55,720841.0,30.87,0.68,0.022,2023-03-21
72,bj833580,4.22,4.36,4.22,4.31,268159.0,4.26,0.05,0.0117,2023-03-21
73,bj833781,6.09,6.19,6.08,6.17,326951.0,6.09,0.08,0.0131,2023-03-21
74,bj833819,5.31,5.34,5.3,5.34,518570.0,5.31,0.03,0.0056,2023-03-21
75,bj833873,3.18,3.22,3.18,3.22,160352.0,3.19,0.03,0.0094,2023-03-21
76,bj833914,10.48,10.48,10.3,10.42,154638.0,10.31,0.11,0.0107,2023-03-21
77,bj833943,8.26,8.26,8.08,8.2,133648.0,8.21,-0.01,-0.0012,2023-03-21
78,bj834014,12.22,12.35,12.22,12.31,92900.0,12.31,0.0,0.0,2023-03-21
79,bj834021,2.95,2.97,2.95,2.97,747615.0,2.96,0.01,0.0034,2023-03-21
80,bj834033,27.3,28.24,27.15,28.0,210777.0,27.61,0.39,0.0141,2023-03-21
81,bj834062,5.5,5.5,5.38,5.44,141863.0,5.44,0.0,0.0,2023-03-21
82,bj834407,6.94,7.12,6.93,7.11,249078.0,6.96,0.15,0.0216,2023-03-21
83,bj834415,3.79,3.87,3.79,3.86,285974.0,3.82,0.04,0.0105,2023-03-21
84,bj834475,5.02,6.71,5.02,6.69,158153.0,6.7,-0.01,-0.0015,2023-03-21
85,bj834599,6.91,7.02,6.9,7.0,166234.0,6.91,0.09,0.013,2023-03-21
86,bj834639,4.05,4.09,4.05,4.09,247353.0,4.07,0.02,0.0049,2023-03-21
87,bj834682,5.32,5.38,5.32,5.37,177953.0,5.37,0.0,0.0,2023-03-21
88,bj834765,5.93,5.97,5.92,5.97,18434.0,5.94,0.03,0.0051,2023-03-21
89,bj834770,6.15,6.54,6.1,6.47,2290354.0,6.15,0.32,0.052,2023-03-21
90,bj834950,11.23,11.44,11.23,11.41,62332.0,11.3,0.11,0.0097,2023-03-21
91,bj835174,7.78,7.86,7.75,7.86,47291.0,7.78,0.08,0.0103,2023-03-21
92,bj835179,19.96,20.02,19.73,20.01,112754.0,19.89,0.12,0.006,2023-03-21
93,bj835184,4.72,4.8,4.72,4.8,40800.0,4.78,0.02,0.0042,2023-03-21
94,bj835185,41.99,44.2,41.99,43.6,849494.0,41.93,1.67,0.0398,2023-03-21
95,bj835207,6.29,6.52,6.29,6.49,250380.0,6.34,0.15,0.0237,2023-03-21
96,bj835237,15.2,15.38,15.2,15.37,40860.0,15.31,0.06,0.0039,2023-03-21
97,bj835305,10.84,11.15,10.84,11.08,611911.0,10.9,0.18,0.0165,2023-03-21
98,bj835368,58.05,59.1,57.53,59.1,73866.0,58.29,0.81,0.0139,2023-03-21
99,bj835508,6.6,6.76,6.6,6.76,22378.0,6.61,0.15,0.0227,2023-03-21
100,bj835640,15.28,15.53,15.2,15.51,139593.0,15.29,0.22,0.0144,2023-03-21
101,bj835670,8.16,8.36,8.13,8.28,329622.0,8.16,0.12,0.0147,2023-03-21
102,bj835857,3.49,3.55,3.49,3.54,957829.0,3.49,0.05,0.0143,2023-03-21
103,bj835892,10.58,10.74,10.57,10.73,103840.0,10.58,0.15,0.0142,2023-03-21
104,bj835985,8.19,8.3,8.11,8.28,1015617.0,8.2,0.08,0.0098,2023-03-21
105,bj836077,44.52,45.7,44.52,45.2,217430.0,44.78,0.42,0.0094,2023-03-21
106,bj836149,3.85,3.86,3.8,3.84,44431.0,3.84,0.0,0.0,2023-03-21
107,bj836239,22.66,23.85,22.24,23.55,415666.0,22.7,0.85,0.0374,2023-03-21
108,bj836247,6.32,6.32,6.24,6.28,57281.0,6.26,0.02,0.0032,2023-03-21
109,bj836260,5.37,5.44,5.36,5.42,22583.0,5.44,-0.02,-0.0037,2023-03-21
110,bj836263,4.98,5.0,4.94,5.0,36505.0,4.97,0.03,0.006,2023-03-21
111,bj836270,13.54,13.75,13.54,13.67,21718.0,13.65,0.02,0.0015,2023-03-21
112,bj836395,15.39,15.43,15.14,15.19,215864.0,15.2,-0.01,-0.0007,2023-03-21
113,bj836414,20.83,20.95,20.81,20.93,27618.0,20.85,0.08,0.0038,2023-03-21
114,bj836422,8.42,8.53,8.38,8.5,407877.0,8.43,0.07,0.0083,2023-03-21
115,bj836433,3.44,3.49,3.43,3.47,260743.0,3.46,0.01,0.0029,2023-03-21
116,bj836675,4.7,4.75,4.69,4.75,63772.0,4.7,0.05,0.0106,2023-03-21
117,bj836720,12.5,12.58,12.44,12.58,50571.0,12.55,0.03,0.0024,2023-03-21
118,bj836807,5.68,5.7,5.65,5.69,180555.0,5.69,0.0,0.0,2023-03-21
119,bj836826,8.1,8.15,8.02,8.15,49772.0,8.12,0.03,0.0037,2023-03-21
120,bj836871,4.83,4.89,4.83,4.89,83086.0,4.85,0.04,0.0082,2023-03-21
121,bj836892,9.13,9.14,9.01,9.14,8115.0,9.12,0.02,0.0022,2023-03-21
122,bj836942,10.67,10.72,10.67,10.72,25200.0,10.72,0.0,0.0,2023-03-21
123,bj836957,5.5,5.55,5.5,5.55,48121.0,5.5,0.05,0.0091,2023-03-21
124,bj837046,5.04,5.04,4.95,5.03,37296.0,5.0,0.03,0.006,2023-03-21
125,bj837092,14.21,14.41,14.2,14.35,20488.0,14.42,-0.07,-0.0049,2023-03-21
126,bj837212,6.87,6.88,6.78,6.85,27031.0,6.88,-0.03,-0.0044,2023-03-21
127,bj837242,8.42,8.6,8.42,8.56,39074.0,8.54,0.02,0.0023,2023-03-21
128,bj837344,15.25,15.56,15.25,15.51,45167.0,15.51,0.0,0.0,2023-03-21
129,bj837663,10.68,11.05,10.67,10.99,510604.0,10.67,0.32,0.03,2023-03-21
130,bj837821,9.01,9.01,8.78,8.89,47237.0,8.89,0.0,0.0,2023-03-21
131,bj838030,3.03,3.06,3.02,3.06,99673.0,3.03,0.03,0.0099,2023-03-21
132,bj838163,5.73,5.73,5.68,5.71,40636.0,5.73,-0.02,-0.0035,2023-03-21
