,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj835438,N戈碧迦,23.74,27.58,19.77,22.71,37007900.0,10.0,3139657500.0,1296282417.0,12.71,1.271,2024-03-25
1,sz300419,浩丰科技,5.81,7.12,5.77,7.12,60826900.0,5.93,2618406842.0,2618406842.0,1.19,0.2007,2024-03-25
2,sz300988,津荣天宇,17.08,20.64,17.05,20.64,17996400.0,17.2,2895737448.0,1191939298.0,3.44,0.2,2024-03-25
3,sz301072,中捷精工,25.18,29.0,24.92,28.94,11090800.0,24.93,3040285912.0,965287912.0,4.01,0.1609,2024-03-25
4,sz301161,唯万密封,17.5,19.89,17.5,18.94,7638600.0,16.58,2272800000.0,1010032320.0,2.36,0.1423,2024-03-25
5,sz300191,潜能恒信,12.98,15.55,12.89,14.75,11920900.0,12.98,4720000000.0,3246032500.0,1.77,0.1364,2024-03-25
6,sz300887,谱尼测试,10.72,13.0,10.72,12.49,67865900.0,11.24,6820570413.0,4522310205.0,1.25,0.1112,2024-03-25
7,sz300175,朗源股份,5.09,5.85,4.86,5.6,55154400.0,5.08,2636480000.0,2636480000.0,0.52,0.1024,2024-03-25
8,sz300520,科大国创,18.36,21.58,18.36,19.83,36560600.0,18.0,5773849899.0,4621804613.0,1.83,0.1017,2024-03-25
9,sh600683,京投发展,4.55,5.01,4.4,5.01,95907800.0,4.55,3711295761.0,3711295761.0,0.46,0.1011,2024-03-25
10,sz002207,准油股份,5.3,5.9,5.29,5.9,25258400.0,5.36,1546126730.0,1538764840.0,0.54,0.1007,2024-03-25
11,sh603256,宏和科技,6.95,7.65,6.89,7.65,10745200.0,6.95,6751220625.0,6729915375.0,0.7,0.1007,2024-03-25
12,sz002725,跃岭股份,9.99,10.95,9.99,10.95,22201300.0,9.95,2803200000.0,2299674762.0,1.0,0.1005,2024-03-25
13,sz000890,法尔胜,4.1,4.49,4.04,4.49,29334900.0,4.08,1883572816.0,1883514797.0,0.41,0.1005,2024-03-25
14,sz002908,德生科技,11.5,11.5,11.5,11.5,9601600.0,10.45,4961469012.0,3558344801.0,1.05,0.1005,2024-03-25
15,sh600577,精达股份,4.95,5.04,4.56,5.04,355914700.0,4.58,10479056878.0,10059056880.0,0.46,0.1004,2024-03-25
16,sh603079,圣达生物,12.5,12.82,12.0,12.82,8265700.0,11.65,2194642442.0,2194642442.0,1.17,0.1004,2024-03-25
17,sz001366,播恩集团,13.0,14.36,13.0,14.36,6349600.0,13.05,2307364800.0,799564800.0,1.31,0.1004,2024-03-25
18,sz002828,贝肯能源,8.8,9.65,8.8,9.65,27383100.0,8.77,1939530340.0,1862780570.0,0.88,0.1003,2024-03-25
19,sz002861,瀛通通讯,10.79,11.85,10.79,11.85,14693200.0,10.77,1843285050.0,1415132676.0,1.08,0.1003,2024-03-25
20,sh600243,青海华鼎,5.13,5.16,5.0,5.16,32667200.0,4.69,2264466000.0,2264466000.0,0.47,0.1002,2024-03-25
21,sh605198,安德利,26.22,26.24,24.1,26.24,3374700.0,23.85,9157760000.0,7098864640.0,2.39,0.1002,2024-03-25
22,sh603221,爱丽家居,10.07,10.76,9.4,10.76,6921700.0,9.78,2631680800.0,2582400000.0,0.98,0.1002,2024-03-25
23,sz002889,东方嘉盛,23.2,24.6,22.76,24.6,10004800.0,22.36,4746820920.0,3084327213.0,2.24,0.1002,2024-03-25
24,sz003029,吉大正元,17.66,19.44,17.48,19.44,8598300.0,17.67,3808595901.0,3322112117.0,1.77,0.1002,2024-03-25
25,sh603607,京华激光,14.1,16.04,14.1,16.04,14880700.0,14.58,2863409472.0,2863409472.0,1.46,0.1001,2024-03-25
26,sh603037,凯众股份,23.5,25.27,22.94,25.27,20717000.0,22.97,3442854267.0,3431987662.0,2.3,0.1001,2024-03-25
27,sh603003,龙宇股份,11.54,11.54,10.85,11.54,63438200.0,10.49,4644197921.0,4644197921.0,1.05,0.1001,2024-03-25
28,sh605180,华生科技,14.07,14.07,14.07,14.07,2007200.0,12.79,2377830000.0,683626125.0,1.28,0.1001,2024-03-25
29,sz001206,依依股份,13.75,15.17,13.75,15.17,7072400.0,13.79,2804839067.0,1360343020.0,1.38,0.1001,2024-03-25
30,sh603813,原尚股份,13.0,13.86,13.0,13.86,4613800.0,12.6,1455507900.0,1246596120.0,1.26,0.1,2024-03-25
31,sh603709,中源家居,14.34,15.73,13.95,15.73,7423000.0,14.3,1510080000.0,1510080000.0,1.43,0.1,2024-03-25
32,sh603626,科森科技,6.28,6.93,6.16,6.93,36753700.0,6.3,3845316252.0,3845316252.0,0.63,0.1,2024-03-25
33,sz002999,天禾股份,6.18,6.82,6.17,6.82,26150300.0,6.2,2370577440.0,2330135863.0,0.62,0.1,2024-03-25
34,sh603688,石英股份,89.79,91.31,87.01,91.31,13904100.0,83.01,32988214375.0,32988214375.0,8.3,0.1,2024-03-25
35,sh603580,艾艾精工,30.99,33.01,30.1,33.01,30518200.0,30.01,4313522332.0,4313522332.0,3.0,0.1,2024-03-25
36,sz002735,王子新材,15.32,15.96,13.9,15.96,70859700.0,14.51,6238997670.0,3053197540.0,1.45,0.0999,2024-03-25
37,sz002722,物产金轮,13.87,13.87,13.87,13.87,2980800.0,12.61,2865195541.0,2434035065.0,1.26,0.0999,2024-03-25
38,sh603499,翔港科技,24.34,24.34,24.34,24.34,2002700.0,22.13,4896410159.0,4896410159.0,2.21,0.0999,2024-03-25
39,sh605178,时空科技,17.64,19.5,17.61,19.5,6172000.0,17.73,1935406200.0,1935406200.0,1.77,0.0998,2024-03-25
40,sh600083,博信股份,11.89,12.45,10.19,12.45,105602500.0,11.32,2863500000.0,2838516909.0,1.13,0.0998,2024-03-25
41,sz002669,康达新材,12.0,12.57,12.0,12.57,50103600.0,11.43,3838915371.0,3820039630.0,1.14,0.0997,2024-03-25
42,sh600793,宜宾纸业,10.23,11.36,10.23,11.36,3587100.0,10.33,2009629463.0,2009629463.0,1.03,0.0997,2024-03-25
43,sh600198,大唐电信,6.0,6.62,5.91,6.62,31611900.0,6.02,8669663408.0,5828610346.0,0.6,0.0997,2024-03-25
44,sh600165,宁科生物,3.31,3.31,2.81,3.31,73257900.0,3.01,2266965295.0,2266965295.0,0.3,0.0997,2024-03-25
45,sh600984,建设机械,2.8,3.09,2.79,3.09,24814400.0,2.81,3884265728.0,3884265728.0,0.28,0.0996,2024-03-25
46,sz001896,豫能控股,5.05,5.41,4.95,5.41,84604900.0,4.92,8254476995.0,7145426995.0,0.49,0.0996,2024-03-25
47,sh600361,创新新材,4.1,4.53,4.09,4.53,95293300.0,4.12,19642953556.0,4522761753.0,0.41,0.0995,2024-03-25
48,sh603389,亚振家居,6.17,6.2,5.37,6.2,38764400.0,5.64,1629062400.0,1629062400.0,0.56,0.0993,2024-03-25
49,sz301022,海泰科,22.55,24.99,22.41,24.86,5871800.0,22.66,2068352000.0,1054513792.0,2.2,0.0971,2024-03-25
50,sz300921,南凌科技,22.04,26.95,21.8,24.58,20441300.0,22.46,3241231991.0,3236984567.0,2.12,0.0944,2024-03-25
51,sz300899,上海凯鑫,24.55,27.86,24.55,26.8,10463500.0,24.55,1709396889.0,1097086569.0,2.25,0.0916,2024-03-25
52,sz002338,奥普光电,30.07,33.15,29.85,32.88,23457000.0,30.14,7891200000.0,7891002720.0,2.74,0.0909,2024-03-25
53,sz300690,双一科技,21.79,25.58,21.0,24.47,37220600.0,22.55,4046088048.0,2681675938.0,1.92,0.0851,2024-03-25
54,sz301021,英诺激光,18.99,22.51,18.65,20.72,10343200.0,19.16,3139317907.0,1449601907.0,1.56,0.0814,2024-03-25
55,sz300577,开润股份,13.36,14.66,13.32,14.5,4251100.0,13.43,3476987828.0,2031052628.0,1.07,0.0797,2024-03-25
