,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.84,14.55,13.84,14.25,1015997.0,13.84,0.41,0.0296,2023-04-19
1,bj430090,2.7,2.71,2.67,2.69,522197.0,2.7,-0.01,-0.0037,2023-04-19
2,bj430139,10.18,10.3,10.17,10.28,450986.0,10.16,0.12,0.0118,2023-04-19
3,bj430198,4.62,4.65,4.62,4.64,28386.0,4.63,0.01,0.0022,2023-04-19
4,bj430300,5.99,6.0,5.9,5.99,425024.0,6.01,-0.02,-0.0033,2023-04-19
5,bj430418,10.49,10.56,10.36,10.53,35030.0,10.47,0.06,0.0057,2023-04-19
6,bj430425,12.44,12.55,12.37,12.45,53736.0,12.48,-0.03,-0.0024,2023-04-19
7,bj430476,15.01,15.88,13.5,14.24,848180.0,15.2,-0.96,-0.0632,2023-04-19
8,bj430478,18.27,18.27,17.78,17.85,380173.0,18.34,-0.49,-0.0267,2023-04-19
9,bj430489,5.44,5.48,5.4,5.44,130711.0,5.42,0.02,0.0037,2023-04-19
10,bj430510,8.96,8.96,8.88,8.93,24461.0,8.92,0.01,0.0011,2023-04-19
11,bj430556,3.53,3.54,3.52,3.54,211576.0,3.52,0.02,0.0057,2023-04-19
12,bj430564,6.81,6.88,6.66,6.8,96081.0,6.85,-0.05,-0.0073,2023-04-19
13,bj430685,10.7,11.0,10.7,10.86,220161.0,10.84,0.02,0.0018,2023-04-19
14,bj430718,5.22,5.22,5.18,5.19,89046.0,5.22,-0.03,-0.0057,2023-04-19
15,bj830799,7.12,7.54,7.11,7.26,996951.0,7.06,0.2,0.0283,2023-04-19
16,bj830809,9.84,9.86,9.65,9.66,2436795.0,9.81,-0.15,-0.0153,2023-04-19
17,bj830832,5.49,5.56,5.42,5.49,104637.0,5.49,0.0,0.0,2023-04-19
18,bj830839,6.19,6.21,6.08,6.16,59563.0,6.13,0.03,0.0049,2023-04-19
19,bj830879,6.13,6.13,6.07,6.1,95431.0,6.1,0.0,0.0,2023-04-19
20,bj830896,5.89,5.98,5.52,5.53,7331324.0,5.53,0.0,0.0,2023-04-19
21,bj830946,8.27,8.3,8.23,8.23,441571.0,8.27,-0.04,-0.0048,2023-04-19
22,bj830964,3.26,3.3,3.24,3.28,362041.0,3.26,0.02,0.0061,2023-04-19
23,bj830974,6.75,6.82,6.6,6.72,197651.0,6.67,0.05,0.0075,2023-04-19
24,bj831010,3.66,3.67,3.62,3.63,223439.0,3.66,-0.03,-0.0082,2023-04-19
25,bj831039,4.95,5.05,4.95,5.04,65052.0,5.03,0.01,0.002,2023-04-19
26,bj831087,5.84,6.37,5.79,6.18,2867096.0,5.83,0.35,0.06,2023-04-19
27,bj831152,26.0,26.18,24.2,24.53,1649304.0,25.46,-0.93,-0.0365,2023-04-19
28,bj831167,9.14,9.19,9.1,9.11,13641.0,9.14,-0.03,-0.0033,2023-04-19
29,bj831195,6.99,6.99,6.97,6.97,65812.0,6.99,-0.02,-0.0029,2023-04-19
30,bj831278,3.16,3.18,3.16,3.18,103240.0,3.19,-0.01,-0.0031,2023-04-19
31,bj831304,4.5,4.89,4.09,4.73,10891852.0,4.65,0.08,0.0172,2023-04-19
32,bj831305,8.22,8.32,8.2,8.21,109998.0,8.29,-0.08,-0.0097,2023-04-19
33,bj831370,2.76,2.76,2.73,2.75,155410.0,2.76,-0.01,-0.0036,2023-04-19
34,bj831445,6.34,6.39,6.2,6.25,110699.0,6.34,-0.09,-0.0142,2023-04-19
35,bj831526,4.68,4.74,4.61,4.64,271476.0,4.67,-0.03,-0.0064,2023-04-19
36,bj831641,8.81,8.92,8.81,8.89,131421.0,8.89,0.0,0.0,2023-04-19
37,bj831689,8.33,8.34,8.33,8.33,26600.0,8.34,-0.01,-0.0012,2023-04-19
38,bj831726,10.02,10.12,10.02,10.11,76854.0,10.06,0.05,0.005,2023-04-19
39,bj831768,4.93,4.94,4.89,4.9,119314.0,4.94,-0.04,-0.0081,2023-04-19
40,bj831832,11.65,11.8,11.65,11.77,84015.0,11.74,0.03,0.0026,2023-04-19
41,bj831834,3.79,3.79,3.72,3.78,109851.0,3.78,0.0,0.0,2023-04-19
42,bj831855,6.67,6.77,6.67,6.72,26152.0,6.68,0.04,0.006,2023-04-19
43,bj831856,5.45,5.49,5.43,5.49,26659.0,5.47,0.02,0.0037,2023-04-19
44,bj831906,11.23,11.23,11.09,11.15,82285.0,11.19,-0.04,-0.0036,2023-04-19
45,bj831961,10.31,10.39,10.18,10.23,112799.0,10.23,0.0,0.0,2023-04-19
46,bj832000,4.87,4.91,4.87,4.9,31441.0,4.91,-0.01,-0.002,2023-04-19
47,bj832023,3.14,3.16,3.12,3.16,723487.0,3.14,0.02,0.0064,2023-04-19
48,bj832089,10.55,10.85,10.35,10.77,443275.0,10.65,0.12,0.0113,2023-04-19
49,bj832110,15.58,15.58,15.44,15.44,7400.0,15.45,-0.01,-0.0006,2023-04-19
50,bj832145,4.84,4.9,4.84,4.84,43081.0,4.84,0.0,0.0,2023-04-19
51,bj832149,5.05,5.06,5.02,5.04,353135.0,5.04,0.0,0.0,2023-04-19
52,bj832171,4.16,4.16,4.12,4.13,141378.0,4.16,-0.03,-0.0072,2023-04-19
53,bj832225,7.75,7.9,7.73,7.77,456295.0,7.7,0.07,0.0091,2023-04-19
54,bj832278,5.3,5.3,5.2,5.23,101281.0,5.31,-0.08,-0.0151,2023-04-19
55,bj832419,5.9,5.98,5.85,5.92,181572.0,5.91,0.01,0.0017,2023-04-19
56,bj832491,8.66,8.66,8.49,8.5,170043.0,8.68,-0.18,-0.0207,2023-04-19
57,bj832566,6.96,6.96,6.9,6.94,164922.0,6.94,0.0,0.0,2023-04-19
58,bj832662,6.98,7.02,6.96,6.98,144782.0,7.02,-0.04,-0.0057,2023-04-19
59,bj832735,33.03,33.38,32.27,32.8,84341.0,33.25,-0.45,-0.0135,2023-04-19
60,bj832802,7.78,7.84,7.73,7.83,101070.0,7.88,-0.05,-0.0063,2023-04-19
61,bj832876,6.87,6.87,6.8,6.81,94442.0,6.8,0.01,0.0015,2023-04-19
62,bj832885,10.94,10.99,10.66,10.84,70644.0,10.87,-0.03,-0.0028,2023-04-19
63,bj833075,9.57,9.57,9.53,9.54,18796.0,9.59,-0.05,-0.0052,2023-04-19
64,bj833171,3.92,3.94,3.92,3.93,203810.0,3.93,0.0,0.0,2023-04-19
65,bj833230,9.96,10.11,9.96,10.05,37232.0,9.97,0.08,0.008,2023-04-19
66,bj833266,6.73,6.82,6.73,6.75,103195.0,6.75,0.0,0.0,2023-04-19
67,bj833346,6.99,7.02,6.98,7.0,32100.0,6.99,0.01,0.0014,2023-04-19
68,bj833427,5.04,5.07,5.0,5.0,5850.0,5.04,-0.04,-0.0079,2023-04-19
69,bj833429,7.63,7.64,7.49,7.52,65169.0,7.54,-0.02,-0.0027,2023-04-19
70,bj833454,5.74,5.78,5.74,5.77,68832.0,5.77,0.0,0.0,2023-04-19
71,bj833509,15.75,16.04,15.58,15.68,5332.0,15.67,0.01,0.0006,2023-04-19
72,bj833523,13.07,13.15,13.01,13.08,189808.0,13.12,-0.04,-0.003,2023-04-19
73,bj833533,19.33,19.34,18.98,19.3,141292.0,19.17,0.13,0.0068,2023-04-19
74,bj833575,32.0,32.44,31.77,32.11,166276.0,32.0,0.11,0.0034,2023-04-19
75,bj833580,4.16,4.16,4.11,4.13,80400.0,4.13,0.0,0.0,2023-04-19
76,bj833781,6.05,6.09,6.04,6.05,74158.0,6.05,0.0,0.0,2023-04-19
77,bj833819,5.17,5.18,5.1,5.13,1912197.0,5.16,-0.03,-0.0058,2023-04-19
78,bj833873,3.12,3.12,3.08,3.1,245848.0,3.12,-0.02,-0.0064,2023-04-19
79,bj833914,10.18,10.29,10.16,10.21,126442.0,10.2,0.01,0.001,2023-04-19
80,bj833943,7.97,8.15,7.86,8.09,154314.0,7.95,0.14,0.0176,2023-04-19
81,bj834014,12.09,12.11,12.06,12.11,46771.0,12.13,-0.02,-0.0016,2023-04-19
82,bj834021,2.95,2.97,2.94,2.95,517789.0,2.95,0.0,0.0,2023-04-19
83,bj834033,29.33,29.9,29.09,29.4,144291.0,29.3,0.1,0.0034,2023-04-19
84,bj834062,5.09,5.21,5.09,5.16,148292.0,5.14,0.02,0.0039,2023-04-19
85,bj834261,9.02,9.08,9.01,9.04,225725.0,9.04,0.0,0.0,2023-04-19
86,bj834407,6.63,6.72,6.6,6.68,85617.0,6.71,-0.03,-0.0045,2023-04-19
87,bj834415,3.82,3.82,3.79,3.81,101461.0,3.83,-0.02,-0.0052,2023-04-19
88,bj834475,6.1,6.19,6.09,6.18,69662.0,6.21,-0.03,-0.0048,2023-04-19
89,bj834599,7.13,7.13,6.96,7.04,486796.0,7.08,-0.04,-0.0056,2023-04-19
90,bj834639,4.06,4.07,4.04,4.06,100100.0,4.06,0.0,0.0,2023-04-19
91,bj834682,5.47,5.52,5.46,5.46,98954.0,5.48,-0.02,-0.0036,2023-04-19
92,bj834765,5.85,5.85,5.81,5.84,21388.0,5.86,-0.02,-0.0034,2023-04-19
93,bj834770,5.83,5.83,5.77,5.78,1119325.0,5.83,-0.05,-0.0086,2023-04-19
94,bj834950,10.61,10.9,10.61,10.66,41049.0,10.72,-0.06,-0.0056,2023-04-19
95,bj835174,7.38,7.4,7.27,7.31,249384.0,7.38,-0.07,-0.0095,2023-04-19
96,bj835179,20.46,20.47,20.06,20.35,84604.0,20.48,-0.13,-0.0063,2023-04-19
97,bj835184,4.7,4.7,4.66,4.66,14235.0,4.68,-0.02,-0.0043,2023-04-19
98,bj835185,44.32,44.49,43.5,43.6,700032.0,44.56,-0.96,-0.0215,2023-04-19
99,bj835207,6.77,6.96,6.75,6.83,437362.0,6.76,0.07,0.0104,2023-04-19
100,bj835237,14.95,14.95,14.88,14.89,40513.0,15.04,-0.15,-0.01,2023-04-19
101,bj835305,13.25,14.86,13.19,14.14,4471649.0,12.98,1.16,0.0894,2023-04-19
102,bj835368,53.59,54.26,53.22,54.25,162885.0,54.0,0.25,0.0046,2023-04-19
103,bj835508,6.16,6.24,6.13,6.14,29728.0,6.2,-0.06,-0.0097,2023-04-19
104,bj835640,15.98,16.24,15.98,16.19,145772.0,16.09,0.1,0.0062,2023-04-19
105,bj835670,8.79,8.79,8.51,8.54,612077.0,8.67,-0.13,-0.015,2023-04-19
106,bj835857,3.41,3.41,3.37,3.37,853124.0,3.41,-0.04,-0.0117,2023-04-19
107,bj835892,10.36,10.74,10.28,10.38,308066.0,10.36,0.02,0.0019,2023-04-19
108,bj835985,7.86,7.96,7.74,7.75,929065.0,7.93,-0.18,-0.0227,2023-04-19
109,bj836077,45.04,45.2,44.81,44.91,176401.0,45.08,-0.17,-0.0038,2023-04-19
110,bj836149,3.59,3.59,3.53,3.55,42621.0,3.54,0.01,0.0028,2023-04-19
111,bj836239,22.06,22.27,21.62,21.72,653321.0,22.15,-0.43,-0.0194,2023-04-19
112,bj836247,6.17,6.18,6.16,6.17,50800.0,6.18,-0.01,-0.0016,2023-04-19
113,bj836260,5.19,5.19,5.08,5.13,158950.0,5.19,-0.06,-0.0116,2023-04-19
114,bj836263,4.94,4.94,4.84,4.87,98951.0,4.91,-0.04,-0.0081,2023-04-19
115,bj836270,13.28,13.36,13.23,13.29,9749.0,13.36,-0.07,-0.0052,2023-04-19
116,bj836395,7.58,7.58,7.32,7.39,243603.0,7.65,-0.26,-0.034,2023-04-19
117,bj836414,20.13,20.39,19.91,20.32,40188.0,20.0,0.32,0.016,2023-04-19
118,bj836422,8.3,8.32,8.27,8.3,175222.0,8.26,0.04,0.0048,2023-04-19
119,bj836433,3.43,3.43,3.37,3.4,96115.0,3.4,0.0,0.0,2023-04-19
120,bj836675,4.76,4.79,4.75,4.77,174254.0,4.79,-0.02,-0.0042,2023-04-19
121,bj836720,12.2,12.29,12.18,12.19,79626.0,12.23,-0.04,-0.0033,2023-04-19
122,bj836807,5.63,5.63,5.61,5.63,77269.0,5.61,0.02,0.0036,2023-04-19
123,bj836826,8.34,8.34,8.15,8.23,112492.0,8.24,-0.01,-0.0012,2023-04-19
124,bj836871,4.76,4.8,4.75,4.76,20237.0,4.76,0.0,0.0,2023-04-19
125,bj836892,9.45,9.45,9.36,9.39,50919.0,9.43,-0.04,-0.0042,2023-04-19
126,bj836942,10.22,10.22,10.19,10.2,26547.0,10.22,-0.02,-0.002,2023-04-19
127,bj836957,5.5,5.52,5.5,5.51,24080.0,5.51,0.0,0.0,2023-04-19
128,bj837046,5.01,5.01,4.9,4.94,77735.0,4.98,-0.04,-0.008,2023-04-19
129,bj837092,17.0,17.54,16.18,16.29,418820.0,15.97,0.32,0.02,2023-04-19
130,bj837212,6.75,6.78,6.66,6.75,64567.0,6.75,0.0,0.0,2023-04-19
131,bj837242,8.35,8.53,8.35,8.43,144780.0,8.5,-0.07,-0.0082,2023-04-19
132,bj837344,15.13,15.18,14.55,15.09,80194.0,15.19,-0.1,-0.0066,2023-04-19
133,bj837663,10.8,10.87,10.8,10.84,123630.0,10.84,0.0,0.0,2023-04-19
134,bj837821,8.48,8.48,8.33,8.34,67517.0,8.37,-0.03,-0.0036,2023-04-19
135,bj838030,2.79,2.79,2.76,2.78,108705.0,2.79,-0.01,-0.0036,2023-04-19
136,bj838163,5.55,5.7,5.55,5.6,26312.0,5.65,-0.05,-0.0088,2023-04-19
137,bj838171,8.36,8.52,8.36,8.36,60600.0,8.46,-0.1,-0.0118,2023-04-19
138,bj838227,18.83,19.04,18.83,19.04,57522.0,18.92,0.12,0.0063,2023-04-19
139,bj838262,14.08,14.12,13.83,14.03,33318.0,13.79,0.24,0.0174,2023-04-19
