,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.82,12.5,10.82,11.4,2488869.0,10.9,0.5,0.0459,2022-10-20
1,bj430090,2.94,2.97,2.91,2.96,571498.0,2.95,0.01,0.0034,2022-10-20
2,bj430198,4.98,5.06,4.98,4.99,34040.0,5.03,-0.04,-0.008,2022-10-20
3,bj430418,9.07,9.22,9.07,9.16,18425.0,9.24,-0.08,-0.0087,2022-10-20
4,bj430476,11.85,12.28,11.18,11.18,2873899.0,11.8,-0.62,-0.0525,2022-10-20
5,bj430489,6.63,6.74,6.62,6.72,128899.0,6.72,0.0,0.0,2022-10-20
6,bj430510,9.54,9.54,9.4,9.5,68582.0,9.52,-0.02,-0.0021,2022-10-20
7,bj430564,6.53,6.64,6.5,6.58,283123.0,6.55,0.03,0.0046,2022-10-20
8,bj430685,17.6,18.79,16.6,16.71,4270689.0,17.82,-1.11,-0.0623,2022-10-20
9,bj830799,6.49,6.5,6.36,6.45,245851.0,6.47,-0.02,-0.0031,2022-10-20
10,bj830832,5.98,6.5,5.91,6.28,677719.0,5.98,0.3,0.0502,2022-10-20
11,bj830839,5.88,5.93,5.85,5.89,77985.0,5.93,-0.04,-0.0067,2022-10-20
12,bj830946,9.21,9.5,9.16,9.18,4939110.0,9.3,-0.12,-0.0129,2022-10-20
13,bj830964,3.3,3.3,3.24,3.29,115473.0,3.31,-0.02,-0.006,2022-10-20
14,bj831010,4.2,4.39,4.2,4.29,1130799.0,4.26,0.03,0.007,2022-10-20
15,bj831039,4.76,4.82,4.71,4.82,9052.0,4.82,0.0,0.0,2022-10-20
16,bj831152,17.88,17.97,16.41,16.41,5827187.0,18.46,-2.05,-0.1111,2022-10-20
17,bj831167,9.84,9.99,9.81,9.83,113793.0,9.88,-0.05,-0.0051,2022-10-20
18,bj831278,3.74,3.74,3.69,3.71,608189.0,3.74,-0.03,-0.008,2022-10-20
19,bj831305,7.36,7.42,7.34,7.36,53500.0,7.39,-0.03,-0.0041,2022-10-20
20,bj831370,2.97,2.99,2.96,2.97,245856.0,2.97,0.0,0.0,2022-10-20
21,bj831445,7.04,7.06,6.96,7.03,308454.0,7.03,0.0,0.0,2022-10-20
22,bj831689,8.85,8.94,8.85,8.9,55962.0,8.88,0.02,0.0023,2022-10-20
23,bj831726,9.84,9.84,9.7,9.79,27485.0,9.82,-0.03,-0.0031,2022-10-20
24,bj831768,5.63,5.69,5.62,5.67,121195.0,5.69,-0.02,-0.0035,2022-10-20
25,bj831832,10.35,10.44,10.19,10.31,556141.0,10.48,-0.17,-0.0162,2022-10-20
26,bj831834,4.41,4.46,4.39,4.42,347263.0,4.43,-0.01,-0.0023,2022-10-20
27,bj831856,5.43,5.48,5.41,5.48,61865.0,5.45,0.03,0.0055,2022-10-20
28,bj831961,12.21,12.23,11.95,12.22,126893.0,12.21,0.01,0.0008,2022-10-20
29,bj832000,4.98,5.02,4.9,5.02,154395.0,4.98,0.04,0.008,2022-10-20
30,bj832089,9.42,9.57,9.33,9.39,19841.0,9.4,-0.01,-0.0011,2022-10-20
31,bj832145,5.38,5.39,5.25,5.38,130227.0,5.35,0.03,0.0056,2022-10-20
32,bj832171,4.82,4.95,4.82,4.88,210528.0,4.91,-0.03,-0.0061,2022-10-20
33,bj832225,5.42,5.49,5.41,5.44,206652.0,5.49,-0.05,-0.0091,2022-10-20
34,bj832278,5.53,5.56,5.44,5.5,211223.0,5.5,0.0,0.0,2022-10-20
35,bj832419,6.3,6.66,6.28,6.31,690390.0,6.28,0.03,0.0048,2022-10-20
36,bj832491,10.31,10.31,10.0,10.12,575416.0,10.28,-0.16,-0.0156,2022-10-20
37,bj832566,7.16,7.2,7.1,7.17,211714.0,7.18,-0.01,-0.0014,2022-10-20
38,bj832735,17.3,17.46,17.12,17.25,75169.0,17.43,-0.18,-0.0103,2022-10-20
39,bj832885,11.84,11.99,11.75,11.87,40906.0,11.96,-0.09,-0.0075,2022-10-20
40,bj833266,6.5,6.61,6.45,6.5,322396.0,6.5,0.0,0.0,2022-10-20
41,bj833346,7.3,7.31,7.21,7.22,329325.0,7.3,-0.08,-0.011,2022-10-20
42,bj833427,5.74,5.78,5.64,5.78,42564.0,5.76,0.02,0.0035,2022-10-20
43,bj833454,6.63,6.63,6.55,6.62,259315.0,6.62,0.0,0.0,2022-10-20
44,bj833509,12.67,12.7,12.53,12.63,32054.0,12.57,0.06,0.0048,2022-10-20
45,bj833523,13.6,13.78,13.31,13.53,701283.0,13.97,-0.44,-0.0315,2022-10-20
46,bj833533,17.28,17.28,16.51,16.89,147822.0,16.82,0.07,0.0042,2022-10-20
47,bj833580,5.11,5.21,5.11,5.15,458292.0,5.12,0.03,0.0059,2022-10-20
48,bj833819,5.38,5.44,5.38,5.39,559679.0,5.38,0.01,0.0019,2022-10-20
49,bj833873,3.84,3.86,3.8,3.82,259091.0,3.86,-0.04,-0.0104,2022-10-20
50,bj833943,8.41,8.78,8.32,8.46,825354.0,8.42,0.04,0.0048,2022-10-20
51,bj834021,3.14,3.18,3.12,3.15,809385.0,3.15,0.0,0.0,2022-10-20
52,bj834062,6.02,6.27,5.91,6.0,1650882.0,6.02,-0.02,-0.0033,2022-10-20
53,bj834415,3.88,3.88,3.81,3.86,178399.0,3.88,-0.02,-0.0052,2022-10-20
54,bj834475,6.29,6.34,6.23,6.32,134919.0,6.33,-0.01,-0.0016,2022-10-20
55,bj834599,6.55,6.67,6.46,6.58,294816.0,6.52,0.06,0.0092,2022-10-20
56,bj834639,4.34,4.34,4.29,4.3,1095146.0,4.33,-0.03,-0.0069,2022-10-20
57,bj834682,5.32,5.35,5.28,5.33,152573.0,5.32,0.01,0.0019,2022-10-20
58,bj834765,6.05,6.05,5.98,6.03,42848.0,6.02,0.01,0.0017,2022-10-20
