,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.75,12.77,12.19,12.26,1086553.0,12.62,-0.36,-0.0285,2022-11-16
1,bj430090,3.19,3.19,3.12,3.14,1789616.0,3.18,-0.04,-0.0126,2022-11-16
2,bj430139,12.0,12.0,11.71,11.85,820505.0,12.04,-0.19,-0.0158,2022-11-16
3,bj430198,4.9,4.91,4.86,4.91,19834.0,4.91,0.0,0.0,2022-11-16
4,bj430418,9.4,9.49,9.3,9.4,70796.0,9.4,0.0,0.0,2022-11-16
5,bj430476,14.16,16.08,13.95,15.78,2426653.0,14.33,1.45,0.1012,2022-11-16
6,bj430489,6.4,6.48,6.37,6.42,194757.0,6.4,0.02,0.0031,2022-11-16
7,bj430510,9.14,9.25,9.02,9.15,379597.0,9.28,-0.13,-0.014,2022-11-16
8,bj430564,6.71,6.73,6.69,6.7,99546.0,6.7,0.0,0.0,2022-11-16
9,bj430685,13.68,14.5,13.4,14.22,1545009.0,13.57,0.65,0.0479,2022-11-16
10,bj830799,6.94,6.94,6.72,6.72,598036.0,6.91,-0.19,-0.0275,2022-11-16
11,bj830832,6.43,6.45,6.29,6.4,207599.0,6.43,-0.03,-0.0047,2022-11-16
12,bj830839,7.3,7.54,7.3,7.4,343034.0,7.32,0.08,0.0109,2022-11-16
13,bj830946,10.2,10.34,10.1,10.16,3666270.0,10.18,-0.02,-0.002,2022-11-16
14,bj830964,3.33,3.33,3.3,3.32,150435.0,3.32,0.0,0.0,2022-11-16
15,bj831010,4.09,4.2,4.05,4.16,1259281.0,4.11,0.05,0.0122,2022-11-16
16,bj831039,4.93,4.93,4.81,4.91,45191.0,4.92,-0.01,-0.002,2022-11-16
17,bj831152,16.16,16.23,15.56,15.95,2225443.0,16.3,-0.35,-0.0215,2022-11-16
18,bj831167,9.79,9.85,9.77,9.83,80685.0,9.79,0.04,0.0041,2022-11-16
19,bj831278,3.61,3.61,3.55,3.58,329553.0,3.59,-0.01,-0.0028,2022-11-16
20,bj831305,7.42,7.43,7.35,7.4,67103.0,7.42,-0.02,-0.0027,2022-11-16
21,bj831370,2.99,2.99,2.97,2.99,176018.0,2.99,0.0,0.0,2022-11-16
22,bj831445,7.25,7.25,6.95,6.97,761015.0,7.25,-0.28,-0.0386,2022-11-16
23,bj831689,8.91,9.01,8.91,8.98,57212.0,8.95,0.03,0.0034,2022-11-16
24,bj831726,11.07,11.07,10.8,10.8,97062.0,10.95,-0.15,-0.0137,2022-11-16
25,bj831768,5.7,5.7,5.58,5.63,67067.0,5.63,0.0,0.0,2022-11-16
26,bj831832,10.98,11.15,10.98,11.0,274644.0,10.94,0.06,0.0055,2022-11-16
27,bj831834,4.4,4.43,4.34,4.36,156300.0,4.34,0.02,0.0046,2022-11-16
28,bj831856,5.71,5.76,5.7,5.72,18007.0,5.75,-0.03,-0.0052,2022-11-16
29,bj831961,11.53,11.59,11.3,11.5,171782.0,11.6,-0.1,-0.0086,2022-11-16
30,bj832000,5.4,5.49,5.35,5.38,62116.0,5.46,-0.08,-0.0147,2022-11-16
31,bj832089,9.5,9.54,9.5,9.54,13000.0,9.55,-0.01,-0.001,2022-11-16
32,bj832145,5.33,5.35,5.32,5.33,130599.0,5.33,0.0,0.0,2022-11-16
33,bj832171,4.85,4.88,4.78,4.79,171070.0,4.84,-0.05,-0.0103,2022-11-16
34,bj832225,6.62,6.65,6.49,6.55,623471.0,6.62,-0.07,-0.0106,2022-11-16
35,bj832278,6.11,6.19,5.9,5.94,879322.0,6.22,-0.28,-0.045,2022-11-16
36,bj832419,5.96,6.09,5.92,6.02,369542.0,5.98,0.04,0.0067,2022-11-16
37,bj832491,10.32,10.33,9.99,10.13,386055.0,10.2,-0.07,-0.0069,2022-11-16
38,bj832566,7.3,7.32,7.14,7.18,532728.0,7.27,-0.09,-0.0124,2022-11-16
39,bj832735,17.76,17.95,17.76,17.78,81003.0,17.91,-0.13,-0.0073,2022-11-16
40,bj832876,8.29,8.34,8.13,8.19,1744758.0,8.3,-0.11,-0.0133,2022-11-16
41,bj832885,11.97,12.06,11.89,11.96,74958.0,11.97,-0.01,-0.0008,2022-11-16
42,bj833266,7.54,7.55,7.35,7.39,497884.0,7.45,-0.06,-0.0081,2022-11-16
43,bj833346,7.29,7.32,7.28,7.31,113982.0,7.3,0.01,0.0014,2022-11-16
44,bj833427,5.73,5.79,5.72,5.77,149440.0,5.75,0.02,0.0035,2022-11-16
45,bj833454,6.78,6.78,6.61,6.67,237491.0,6.66,0.01,0.0015,2022-11-16
46,bj833509,13.78,13.78,13.56,13.73,13200.0,13.75,-0.02,-0.0015,2022-11-16
47,bj833523,13.6,13.68,13.35,13.36,303596.0,13.62,-0.26,-0.0191,2022-11-16
48,bj833533,18.18,19.18,18.09,18.45,679605.0,19.05,-0.6,-0.0315,2022-11-16
49,bj833580,5.05,5.05,4.98,5.0,212357.0,5.03,-0.03,-0.006,2022-11-16
50,bj833819,5.54,5.54,5.46,5.49,1077445.0,5.52,-0.03,-0.0054,2022-11-16
51,bj833873,3.72,3.73,3.7,3.71,265611.0,3.72,-0.01,-0.0027,2022-11-16
52,bj833914,14.68,14.82,14.39,14.4,1356134.0,14.65,-0.25,-0.0171,2022-11-16
53,bj833943,7.93,8.02,7.93,7.97,174861.0,7.98,-0.01,-0.0013,2022-11-16
54,bj834021,3.29,3.3,3.27,3.29,484549.0,3.3,-0.01,-0.003,2022-11-16
55,bj834062,5.92,5.92,5.77,5.79,493048.0,5.83,-0.04,-0.0069,2022-11-16
56,bj834415,4.03,4.03,3.96,3.98,122305.0,4.0,-0.02,-0.005,2022-11-16
57,bj834475,6.7,6.74,6.6,6.68,126196.0,6.7,-0.02,-0.003,2022-11-16
58,bj834599,6.97,6.98,6.89,6.91,333885.0,6.97,-0.06,-0.0086,2022-11-16
59,bj834639,4.32,4.32,4.29,4.31,267979.0,4.31,0.0,0.0,2022-11-16
60,bj834682,5.32,5.34,5.29,5.34,214086.0,5.33,0.01,0.0019,2022-11-16
61,bj834765,6.74,6.74,6.57,6.69,130363.0,6.65,0.04,0.006,2022-11-16
62,bj835174,9.15,9.15,8.98,9.02,94144.0,9.07,-0.05,-0.0055,2022-11-16
63,bj835179,18.68,19.21,18.66,18.99,291071.0,18.52,0.47,0.0254,2022-11-16
