,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.2,16.28,15.2,15.71,2261058.0,15.51,0.2,0.0129,2023-02-02
1,bj430090,3.04,3.12,3.01,3.06,2645065.0,3.09,-0.03,-0.0097,2023-02-02
2,bj430139,10.9,10.9,10.33,10.57,945399.0,10.9,-0.33,-0.0303,2023-02-02
3,bj430198,4.92,4.95,4.88,4.91,98123.0,4.95,-0.04,-0.0081,2023-02-02
4,bj430300,7.21,7.26,6.95,7.0,749834.0,7.26,-0.26,-0.0358,2023-02-02
5,bj430418,10.67,10.95,10.37,10.68,326875.0,10.85,-0.17,-0.0157,2023-02-02
6,bj430425,17.28,17.33,15.62,15.96,2823298.0,18.03,-2.07,-0.1148,2023-02-02
7,bj430476,16.0,16.3,15.8,16.27,354233.0,16.29,-0.02,-0.0012,2023-02-02
8,bj430489,6.49,6.78,6.42,6.51,242910.0,6.69,-0.18,-0.0269,2023-02-02
9,bj430510,9.95,10.57,9.7,9.76,499147.0,10.3,-0.54,-0.0524,2023-02-02
10,bj430564,7.04,7.09,6.8,6.8,369259.0,7.09,-0.29,-0.0409,2023-02-02
11,bj430685,15.0,15.02,14.5,14.61,339386.0,15.0,-0.39,-0.026,2023-02-02
12,bj430718,6.05,6.08,5.51,5.75,2322848.0,6.29,-0.54,-0.0859,2023-02-02
13,bj830799,7.18,7.18,6.8,6.82,908359.0,7.02,-0.2,-0.0285,2023-02-02
14,bj830832,6.56,6.56,6.41,6.45,201090.0,6.56,-0.11,-0.0168,2023-02-02
15,bj830839,7.25,7.36,7.12,7.27,142395.0,7.19,0.08,0.0111,2023-02-02
16,bj830879,6.51,6.52,6.25,6.26,1067202.0,6.47,-0.21,-0.0325,2023-02-02
17,bj830946,9.47,9.58,9.35,9.4,1490254.0,9.43,-0.03,-0.0032,2023-02-02
18,bj830964,3.5,3.56,3.46,3.49,413934.0,3.53,-0.04,-0.0113,2023-02-02
19,bj831010,4.02,4.02,3.94,4.0,701665.0,3.98,0.02,0.005,2023-02-02
20,bj831039,5.21,5.22,5.03,5.17,105690.0,5.22,-0.05,-0.0096,2023-02-02
21,bj831087,6.65,7.29,6.51,7.02,8690086.0,6.33,0.69,0.109,2023-02-02
22,bj831152,16.8,17.25,16.1,16.15,1569639.0,16.5,-0.35,-0.0212,2023-02-02
23,bj831167,9.8,9.8,9.68,9.72,109972.0,9.8,-0.08,-0.0082,2023-02-02
24,bj831195,8.2,8.2,7.64,8.0,1005441.0,8.22,-0.22,-0.0268,2023-02-02
25,bj831278,3.59,3.59,3.43,3.46,808666.0,3.58,-0.12,-0.0335,2023-02-02
26,bj831305,8.35,8.35,8.14,8.23,141344.0,8.24,-0.01,-0.0012,2023-02-02
27,bj831370,3.04,3.05,2.99,3.01,608066.0,3.03,-0.02,-0.0066,2023-02-02
28,bj831445,7.15,7.2,7.0,7.07,370389.0,7.18,-0.11,-0.0153,2023-02-02
29,bj831526,6.5,6.64,5.82,6.02,8401831.0,7.28,-1.26,-0.1731,2023-02-02
30,bj831641,12.98,13.1,12.5,12.62,753632.0,12.83,-0.21,-0.0164,2023-02-02
31,bj831689,8.74,8.78,8.7,8.76,104240.0,8.88,-0.12,-0.0135,2023-02-02
32,bj831726,11.03,11.13,10.75,10.95,200812.0,10.98,-0.03,-0.0027,2023-02-02
33,bj831768,5.73,5.83,5.63,5.66,419547.0,5.8,-0.14,-0.0241,2023-02-02
34,bj831832,12.4,12.4,11.9,12.09,548909.0,12.3,-0.21,-0.0171,2023-02-02
35,bj831834,4.32,4.33,4.2,4.2,423506.0,4.3,-0.1,-0.0233,2023-02-02
36,bj831855,7.53,7.57,7.33,7.48,873068.0,7.53,-0.05,-0.0066,2023-02-02
37,bj831856,5.79,5.8,5.64,5.67,268175.0,5.78,-0.11,-0.019,2023-02-02
38,bj831961,11.35,11.62,11.21,11.43,222842.0,11.55,-0.12,-0.0104,2023-02-02
39,bj832000,5.41,5.42,5.15,5.22,153503.0,5.41,-0.19,-0.0351,2023-02-02
40,bj832023,4.99,4.99,3.96,4.34,56554642.0,3.6,0.74,0.2056,2023-02-02
41,bj832089,9.49,9.49,9.3,9.33,218865.0,9.51,-0.18,-0.0189,2023-02-02
42,bj832110,17.3,17.3,17.14,17.2,101566.0,17.27,-0.07,-0.0041,2023-02-02
43,bj832145,5.13,5.16,5.05,5.12,266156.0,5.09,0.03,0.0059,2023-02-02
44,bj832171,4.78,4.79,4.67,4.7,262263.0,4.78,-0.08,-0.0167,2023-02-02
45,bj832225,7.83,7.88,7.55,7.6,1049568.0,7.89,-0.29,-0.0368,2023-02-02
46,bj832278,6.04,6.06,5.93,5.96,153886.0,6.02,-0.06,-0.01,2023-02-02
47,bj832419,6.06,6.1,5.96,6.02,68426.0,6.09,-0.07,-0.0115,2023-02-02
48,bj832491,10.01,10.07,9.79,9.88,457890.0,10.06,-0.18,-0.0179,2023-02-02
49,bj832566,7.19,7.2,7.07,7.11,590674.0,7.21,-0.1,-0.0139,2023-02-02
50,bj832662,8.59,8.67,8.2,8.24,1811164.0,8.73,-0.49,-0.0561,2023-02-02
51,bj832735,20.55,20.81,20.02,20.11,240559.0,20.79,-0.68,-0.0327,2023-02-02
52,bj832876,8.36,8.4,7.75,7.8,3395806.0,8.44,-0.64,-0.0758,2023-02-02
53,bj832885,13.35,13.35,12.52,12.67,115241.0,12.93,-0.26,-0.0201,2023-02-02
54,bj833075,10.51,10.51,10.3,10.36,287661.0,10.49,-0.13,-0.0124,2023-02-02
55,bj833171,4.46,4.46,4.41,4.41,1184807.0,4.46,-0.05,-0.0112,2023-02-02
56,bj833230,10.79,10.8,10.59,10.62,234483.0,10.8,-0.18,-0.0167,2023-02-02
57,bj833266,7.77,7.77,7.55,7.67,210538.0,7.71,-0.04,-0.0052,2023-02-02
58,bj833346,7.33,7.42,7.31,7.35,189911.0,7.42,-0.07,-0.0094,2023-02-02
59,bj833427,5.35,5.35,5.24,5.31,46119.0,5.35,-0.04,-0.0075,2023-02-02
60,bj833429,8.24,8.24,7.92,7.93,1167081.0,8.19,-0.26,-0.0317,2023-02-02
61,bj833454,6.52,6.6,6.46,6.49,331986.0,6.6,-0.11,-0.0167,2023-02-02
62,bj833509,13.55,13.74,13.5,13.55,47850.0,13.69,-0.14,-0.0102,2023-02-02
63,bj833523,14.89,14.89,14.05,14.11,1850877.0,14.87,-0.76,-0.0511,2023-02-02
64,bj833533,19.79,19.79,18.82,19.14,299325.0,19.44,-0.3,-0.0154,2023-02-02
65,bj833580,4.7,4.75,4.57,4.57,959214.0,4.75,-0.18,-0.0379,2023-02-02
66,bj833781,7.0,7.05,6.9,6.95,704187.0,7.0,-0.05,-0.0071,2023-02-02
67,bj833819,5.52,5.55,5.47,5.49,2075341.0,5.53,-0.04,-0.0072,2023-02-02
68,bj833873,3.65,3.65,3.56,3.59,746501.0,3.64,-0.05,-0.0137,2023-02-02
69,bj833914,12.12,12.22,12.0,12.02,582101.0,12.37,-0.35,-0.0283,2023-02-02
70,bj833943,8.06,8.06,7.78,7.89,433096.0,8.11,-0.22,-0.0271,2023-02-02
71,bj834014,12.69,12.8,12.69,12.73,177445.0,12.77,-0.04,-0.0031,2023-02-02
72,bj834021,3.23,3.23,3.12,3.13,2643302.0,3.23,-0.1,-0.031,2023-02-02
