,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.36,10.37,10.23,10.25,618756.0,10.39,-0.14,-0.0135,2023-09-07
1,bj430047,10.02,10.39,10.02,10.22,528868.0,10.02,0.2,0.02,2023-09-07
2,bj430090,2.6,2.6,2.54,2.55,797866.0,2.61,-0.06,-0.023,2023-09-07
3,bj430139,11.69,11.76,11.08,11.15,2030647.0,11.7,-0.55,-0.047,2023-09-07
4,bj430198,4.18,4.19,4.1,4.15,27040.0,4.19,-0.04,-0.0095,2023-09-07
5,bj430300,7.58,7.76,7.46,7.55,327109.0,7.64,-0.09,-0.0118,2023-09-07
6,bj430418,16.3,16.4,15.55,15.64,609663.0,16.33,-0.69,-0.0423,2023-09-07
7,bj430425,12.21,12.36,12.1,12.17,88357.0,12.28,-0.11,-0.009,2023-09-07
8,bj430476,12.45,12.57,11.71,11.85,226948.0,12.29,-0.44,-0.0358,2023-09-07
9,bj430478,16.1,16.8,16.1,16.46,212004.0,16.3,0.16,0.0098,2023-09-07
10,bj430489,5.02,5.02,4.94,4.94,127298.0,4.99,-0.05,-0.01,2023-09-07
11,bj430510,7.1,7.16,7.02,7.08,49421.0,7.11,-0.03,-0.0042,2023-09-07
12,bj430556,3.52,3.52,3.41,3.44,269990.0,3.51,-0.07,-0.0199,2023-09-07
13,bj430564,5.89,5.93,5.73,5.81,68187.0,5.95,-0.14,-0.0235,2023-09-07
14,bj430685,10.02,10.03,9.78,9.8,198442.0,10.02,-0.22,-0.022,2023-09-07
15,bj430718,5.79,5.85,5.72,5.72,253815.0,5.86,-0.14,-0.0239,2023-09-07
16,bj830779,25.9,25.9,25.0,25.26,359512.0,25.86,-0.6,-0.0232,2023-09-07
17,bj830799,8.68,9.06,8.68,8.7,1659769.0,8.89,-0.19,-0.0214,2023-09-07
18,bj830809,4.95,5.03,4.93,4.93,1051185.0,4.98,-0.05,-0.01,2023-09-07
19,bj830832,4.02,4.03,3.75,3.81,1491177.0,4.04,-0.23,-0.0569,2023-09-07
20,bj830839,8.06,8.16,7.91,8.0,114732.0,8.12,-0.12,-0.0148,2023-09-07
21,bj830879,7.5,7.5,7.18,7.2,340200.0,7.4,-0.2,-0.027,2023-09-07
22,bj830896,4.81,4.84,4.77,4.77,307711.0,4.83,-0.06,-0.0124,2023-09-07
23,bj830946,7.23,7.24,7.01,7.04,384687.0,7.19,-0.15,-0.0209,2023-09-07
24,bj830964,3.13,3.13,3.03,3.03,658462.0,3.13,-0.1,-0.0319,2023-09-07
25,bj830974,5.95,6.09,5.84,5.95,91507.0,5.95,0.0,0.0,2023-09-07
26,bj831010,3.48,3.53,3.46,3.48,322028.0,3.51,-0.03,-0.0085,2023-09-07
27,bj831039,4.92,4.93,4.87,4.9,101281.0,4.9,0.0,0.0,2023-09-07
28,bj831087,6.76,6.82,6.63,6.65,562098.0,6.82,-0.17,-0.0249,2023-09-07
29,bj831152,19.4,20.1,19.12,19.42,432877.0,19.62,-0.2,-0.0102,2023-09-07
30,bj831167,9.54,9.75,9.53,9.58,24395.0,9.64,-0.06,-0.0062,2023-09-07
31,bj831195,9.15,9.22,8.76,8.82,792885.0,9.23,-0.41,-0.0444,2023-09-07
32,bj831278,3.16,3.17,3.08,3.11,760380.0,3.14,-0.03,-0.0096,2023-09-07
33,bj831304,4.56,4.59,4.43,4.46,961837.0,4.59,-0.13,-0.0283,2023-09-07
34,bj831305,9.8,9.85,9.59,9.61,107056.0,9.7,-0.09,-0.0093,2023-09-07
35,bj831370,2.45,2.47,2.4,2.43,746982.0,2.46,-0.03,-0.0122,2023-09-07
36,bj831445,4.62,4.63,4.35,4.38,3714031.0,4.7,-0.32,-0.0681,2023-09-07
37,bj831526,5.09,5.2,4.91,4.91,1537864.0,5.18,-0.27,-0.0521,2023-09-07
38,bj831627,9.8,12.1,9.8,11.23,21605453.0,6.0,5.23,0.8717,2023-09-07
39,bj831641,6.85,6.93,6.83,6.87,378943.0,6.85,0.02,0.0029,2023-09-07
40,bj831689,8.39,8.52,8.3,8.37,61777.0,8.46,-0.09,-0.0106,2023-09-07
41,bj831726,8.27,8.27,8.21,8.26,14531.0,8.35,-0.09,-0.0108,2023-09-07
42,bj831768,4.22,4.23,4.11,4.2,149046.0,4.24,-0.04,-0.0094,2023-09-07
43,bj831832,11.2,11.3,11.09,11.1,109524.0,11.15,-0.05,-0.0045,2023-09-07
44,bj831834,3.75,3.76,3.68,3.7,151193.0,3.76,-0.06,-0.016,2023-09-07
45,bj831855,6.7,6.7,6.61,6.63,89263.0,6.69,-0.06,-0.009,2023-09-07
46,bj831856,4.9,4.94,4.75,4.83,39458.0,4.9,-0.07,-0.0143,2023-09-07
47,bj831906,11.03,11.11,10.81,10.81,208197.0,11.12,-0.31,-0.0279,2023-09-07
48,bj831961,7.9,7.9,7.53,7.63,627629.0,7.95,-0.32,-0.0403,2023-09-07
49,bj832000,5.36,5.36,5.19,5.23,475327.0,5.37,-0.14,-0.0261,2023-09-07
50,bj832023,2.8,2.8,2.75,2.75,466578.0,2.79,-0.04,-0.0143,2023-09-07
51,bj832089,11.14,11.3,10.91,11.11,408382.0,11.16,-0.05,-0.0045,2023-09-07
52,bj832110,13.2,13.28,13.0,13.02,116989.0,13.25,-0.23,-0.0174,2023-09-07
53,bj832145,4.75,4.75,4.64,4.69,62853.0,4.73,-0.04,-0.0085,2023-09-07
54,bj832149,4.19,4.19,4.11,4.16,292616.0,4.16,0.0,0.0,2023-09-07
55,bj832171,4.02,4.05,3.96,3.99,236229.0,4.04,-0.05,-0.0124,2023-09-07
56,bj832175,8.75,8.75,8.53,8.58,288360.0,8.72,-0.14,-0.0161,2023-09-07
57,bj832225,13.55,13.79,13.33,13.42,1236147.0,13.42,0.0,0.0,2023-09-07
58,bj832278,5.05,5.15,4.95,4.97,136328.0,5.03,-0.06,-0.0119,2023-09-07
59,bj832419,8.37,8.43,8.21,8.3,737279.0,8.43,-0.13,-0.0154,2023-09-07
60,bj832471,7.73,7.73,7.58,7.58,64759.0,7.7,-0.12,-0.0156,2023-09-07
61,bj832491,13.22,13.49,12.5,12.64,5505265.0,13.31,-0.67,-0.0503,2023-09-07
62,bj832566,6.2,6.22,6.08,6.09,292512.0,6.2,-0.11,-0.0177,2023-09-07
63,bj832651,12.6,13.25,12.1,12.96,1235739.0,12.35,0.61,0.0494,2023-09-07
64,bj832662,9.25,9.35,9.11,9.15,189317.0,9.33,-0.18,-0.0193,2023-09-07
65,bj832735,30.63,30.65,29.61,30.32,214277.0,30.55,-0.23,-0.0075,2023-09-07
66,bj832802,6.31,6.32,6.26,6.29,79016.0,6.37,-0.08,-0.0126,2023-09-07
67,bj832876,7.28,7.3,7.1,7.2,229045.0,7.33,-0.13,-0.0177,2023-09-07
68,bj832885,4.63,4.7,4.51,4.51,771340.0,4.69,-0.18,-0.0384,2023-09-07
69,bj832982,135.48,136.8,133.79,134.93,153575.0,136.0,-1.07,-0.0079,2023-09-07
70,bj833075,7.77,7.77,7.7,7.73,21040.0,7.83,-0.1,-0.0128,2023-09-07
71,bj833171,3.71,3.71,3.6,3.62,1978319.0,3.68,-0.06,-0.0163,2023-09-07
72,bj833230,8.66,8.76,8.66,8.72,18112.0,8.71,0.01,0.0011,2023-09-07
73,bj833266,6.38,6.42,6.27,6.39,92288.0,6.39,0.0,0.0,2023-09-07
74,bj833346,6.96,6.96,6.85,6.88,91160.0,6.93,-0.05,-0.0072,2023-09-07
75,bj833394,14.88,14.93,14.45,14.45,371827.0,14.9,-0.45,-0.0302,2023-09-07
76,bj833427,5.41,5.45,5.34,5.38,117666.0,5.47,-0.09,-0.0165,2023-09-07
