,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.9,11.3,10.9,10.97,580547.0,10.9,0.07,0.0064,2022-11-02
1,bj430090,3.12,3.43,3.06,3.07,6715293.0,2.9,0.17,0.0586,2022-11-02
2,bj430139,12.42,12.51,12.25,12.4,2788259.0,12.53,-0.13,-0.0104,2022-11-02
3,bj430198,4.85,4.89,4.84,4.87,79975.0,4.85,0.02,0.0041,2022-11-02
4,bj430418,9.28,9.3,9.17,9.28,66972.0,9.3,-0.02,-0.0022,2022-11-02
5,bj430476,11.06,11.2,10.71,10.89,1186951.0,10.8,0.09,0.0083,2022-11-02
6,bj430489,6.09,6.14,6.0,6.01,370920.0,6.1,-0.09,-0.0148,2022-11-02
7,bj430510,9.23,9.3,9.06,9.24,156243.0,9.21,0.03,0.0033,2022-11-02
8,bj430564,6.65,6.67,6.6,6.66,297751.0,6.65,0.01,0.0015,2022-11-02
9,bj430685,15.07,15.6,14.8,15.2,1025116.0,15.01,0.19,0.0127,2022-11-02
10,bj830799,6.67,6.69,6.55,6.65,1385726.0,6.62,0.03,0.0045,2022-11-02
11,bj830832,5.84,5.94,5.8,5.94,189971.0,5.93,0.01,0.0017,2022-11-02
12,bj830839,5.73,6.04,5.73,5.92,188182.0,5.83,0.09,0.0154,2022-11-02
13,bj830946,8.98,10.53,8.89,9.88,16304285.0,9.12,0.76,0.0833,2022-11-02
14,bj830964,3.22,3.27,3.2,3.25,324413.0,3.22,0.03,0.0093,2022-11-02
15,bj831010,4.03,4.11,3.95,4.08,1153113.0,3.99,0.09,0.0226,2022-11-02
16,bj831039,4.82,4.88,4.79,4.84,192351.0,4.83,0.01,0.0021,2022-11-02
17,bj831152,19.0,19.43,18.18,18.95,3673013.0,19.28,-0.33,-0.0171,2022-11-02
18,bj831167,9.74,9.82,9.73,9.81,70641.0,9.75,0.06,0.0062,2022-11-02
19,bj831278,3.52,3.54,3.49,3.54,288564.0,3.5,0.04,0.0114,2022-11-02
20,bj831305,7.31,7.31,7.14,7.16,219169.0,7.16,0.0,0.0,2022-11-02
21,bj831370,2.85,2.97,2.83,2.93,831661.0,2.9,0.03,0.0103,2022-11-02
22,bj831445,6.11,6.17,6.08,6.09,458762.0,6.1,-0.01,-0.0016,2022-11-02
23,bj831689,8.8,8.91,8.79,8.9,21598.0,8.89,0.01,0.0011,2022-11-02
24,bj831726,9.7,10.09,9.69,10.06,130686.0,9.81,0.25,0.0255,2022-11-02
25,bj831768,5.42,5.44,5.35,5.4,214959.0,5.39,0.01,0.0019,2022-11-02
26,bj831832,10.36,10.55,10.36,10.53,231179.0,10.41,0.12,0.0115,2022-11-02
27,bj831834,4.31,4.33,4.28,4.3,532122.0,4.3,0.0,0.0,2022-11-02
28,bj831856,5.59,5.59,5.49,5.51,39136.0,5.48,0.03,0.0055,2022-11-02
29,bj831961,11.7,11.7,11.45,11.52,67209.0,11.49,0.03,0.0026,2022-11-02
30,bj832000,5.25,5.38,5.23,5.34,247505.0,5.25,0.09,0.0171,2022-11-02
31,bj832089,9.47,9.54,9.39,9.52,118538.0,9.39,0.13,0.0138,2022-11-02
32,bj832145,5.27,5.28,5.24,5.25,66132.0,5.24,0.01,0.0019,2022-11-02
33,bj832171,4.66,4.9,4.6,4.86,518926.0,4.67,0.19,0.0407,2022-11-02
34,bj832225,5.96,6.29,5.95,6.2,1294690.0,5.96,0.24,0.0403,2022-11-02
35,bj832278,5.56,5.85,5.47,5.68,798465.0,5.56,0.12,0.0216,2022-11-02
36,bj832419,5.76,5.9,5.71,5.83,187429.0,5.78,0.05,0.0087,2022-11-02
37,bj832491,9.84,9.84,9.69,9.81,283847.0,9.7,0.11,0.0113,2022-11-02
38,bj832566,6.84,7.13,6.83,7.08,930741.0,6.85,0.23,0.0336,2022-11-02
39,bj832735,16.99,17.28,16.99,17.18,100942.0,16.98,0.2,0.0118,2022-11-02
40,bj832885,11.88,11.98,11.88,11.95,24460.0,11.99,-0.04,-0.0033,2022-11-02
41,bj833266,6.55,7.09,6.5,6.85,1421040.0,6.51,0.34,0.0522,2022-11-02
42,bj833346,7.2,7.29,7.2,7.29,224237.0,7.2,0.09,0.0125,2022-11-02
43,bj833427,5.75,5.87,5.75,5.86,80011.0,5.82,0.04,0.0069,2022-11-02
44,bj833454,6.55,6.65,6.5,6.62,479660.0,6.51,0.11,0.0169,2022-11-02
45,bj833509,13.52,13.52,13.13,13.49,21286.0,13.38,0.11,0.0082,2022-11-02
