,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.35,14.95,14.2,14.36,440571.0,14.31,0.05,0.0035,2023-01-16
1,bj430090,2.66,2.67,2.62,2.65,607409.0,2.66,-0.01,-0.0038,2023-01-16
2,bj430139,9.68,9.76,9.6,9.7,328690.0,9.74,-0.04,-0.0041,2023-01-16
3,bj430198,4.68,4.77,4.68,4.71,26670.0,4.72,-0.01,-0.0021,2023-01-16
4,bj430300,6.64,6.64,6.48,6.55,158533.0,6.5,0.05,0.0077,2023-01-16
5,bj430418,9.8,9.86,9.7,9.81,49516.0,9.8,0.01,0.001,2023-01-16
6,bj430476,14.8,15.15,14.42,14.89,535513.0,15.13,-0.24,-0.0159,2023-01-16
7,bj430489,6.2,6.26,6.13,6.24,120679.0,6.2,0.04,0.0065,2023-01-16
8,bj430510,9.07,9.24,9.07,9.15,82240.0,9.22,-0.07,-0.0076,2023-01-16
9,bj430564,6.22,6.38,6.22,6.3,30178.0,6.25,0.05,0.008,2023-01-16
10,bj430685,15.08,15.08,14.12,14.34,630481.0,14.99,-0.65,-0.0434,2023-01-16
11,bj430718,5.13,5.18,5.13,5.17,168727.0,5.15,0.02,0.0039,2023-01-16
12,bj830799,6.37,6.42,6.32,6.4,114652.0,6.32,0.08,0.0127,2023-01-16
13,bj830832,6.47,6.47,6.34,6.37,83827.0,6.37,0.0,0.0,2023-01-16
14,bj830839,6.79,6.8,6.53,6.58,45338.0,6.5,0.08,0.0123,2023-01-16
15,bj830879,5.72,5.82,5.72,5.8,412456.0,5.77,0.03,0.0052,2023-01-16
16,bj830946,9.2,9.28,9.16,9.28,1097874.0,9.17,0.11,0.012,2023-01-16
17,bj830964,3.32,3.32,3.28,3.31,151334.0,3.3,0.01,0.003,2023-01-16
18,bj831010,3.85,3.85,3.81,3.83,209077.0,3.83,0.0,0.0,2023-01-16
19,bj831039,4.92,4.92,4.85,4.87,16732.0,4.8,0.07,0.0146,2023-01-16
20,bj831087,5.56,5.59,5.55,5.58,327854.0,5.56,0.02,0.0036,2023-01-16
21,bj831152,15.5,15.74,15.29,15.4,540669.0,15.39,0.01,0.0006,2023-01-16
22,bj831167,9.07,9.07,9.0,9.02,39549.0,9.0,0.02,0.0022,2023-01-16
23,bj831195,7.14,7.16,7.05,7.15,799191.0,7.1,0.05,0.007,2023-01-16
24,bj831278,3.15,3.19,3.15,3.19,279233.0,3.17,0.02,0.0063,2023-01-16
25,bj831305,7.6,7.6,7.42,7.57,152557.0,7.51,0.06,0.008,2023-01-16
26,bj831370,2.9,2.91,2.86,2.9,208823.0,2.9,0.0,0.0,2023-01-16
27,bj831445,6.7,6.74,6.65,6.66,121872.0,6.69,-0.03,-0.0045,2023-01-16
28,bj831526,4.16,4.21,4.16,4.18,735499.0,4.18,0.0,0.0,2023-01-16
29,bj831641,11.17,11.39,11.03,11.25,489424.0,11.22,0.03,0.0027,2023-01-16
30,bj831689,8.67,8.67,8.47,8.55,10900.0,8.55,0.0,0.0,2023-01-16
31,bj831726,10.13,10.27,10.11,10.24,275629.0,10.13,0.11,0.0109,2023-01-16
32,bj831768,5.45,5.46,5.39,5.45,78992.0,5.42,0.03,0.0055,2023-01-16
33,bj831832,11.35,11.41,11.29,11.36,88367.0,11.35,0.01,0.0009,2023-01-16
34,bj831834,3.96,3.98,3.92,3.96,92113.0,3.98,-0.02,-0.005,2023-01-16
35,bj831855,7.17,7.28,7.16,7.19,167053.0,7.22,-0.03,-0.0042,2023-01-16
36,bj831856,5.3,5.32,5.29,5.3,35232.0,5.31,-0.01,-0.0019,2023-01-16
37,bj831961,10.73,10.77,10.65,10.7,158559.0,10.72,-0.02,-0.0019,2023-01-16
38,bj832000,4.7,4.97,4.7,4.96,53125.0,4.97,-0.01,-0.002,2023-01-16
39,bj832089,9.16,9.16,9.03,9.13,68520.0,9.14,-0.01,-0.0011,2023-01-16
40,bj832110,15.74,15.95,15.74,15.9,87242.0,15.86,0.04,0.0025,2023-01-16
41,bj832145,4.63,4.71,4.63,4.68,31748.0,4.64,0.04,0.0086,2023-01-16
42,bj832171,4.22,4.32,4.21,4.29,96623.0,4.22,0.07,0.0166,2023-01-16
43,bj832225,6.24,6.39,6.22,6.35,402005.0,6.26,0.09,0.0144,2023-01-16
44,bj832278,5.75,5.75,5.67,5.69,126411.0,5.71,-0.02,-0.0035,2023-01-16
45,bj832419,5.74,5.89,5.73,5.78,108044.0,5.74,0.04,0.007,2023-01-16
46,bj832491,9.61,9.63,9.52,9.59,143424.0,9.56,0.03,0.0031,2023-01-16
47,bj832566,6.98,6.98,6.87,6.89,381983.0,6.91,-0.02,-0.0029,2023-01-16
48,bj832662,7.42,7.86,7.42,7.84,1660293.0,7.39,0.45,0.0609,2023-01-16
49,bj832735,18.65,19.1,18.5,18.99,222614.0,18.48,0.51,0.0276,2023-01-16
50,bj832876,6.59,6.62,6.56,6.58,205489.0,6.55,0.03,0.0046,2023-01-16
51,bj832885,11.2,11.62,11.2,11.45,39909.0,11.45,0.0,0.0,2023-01-16
52,bj833075,9.35,9.51,9.33,9.46,146040.0,9.37,0.09,0.0096,2023-01-16
53,bj833171,4.28,4.28,4.25,4.27,305965.0,4.26,0.01,0.0023,2023-01-16
54,bj833230,10.12,10.22,10.12,10.17,71541.0,10.14,0.03,0.003,2023-01-16
55,bj833266,7.06,7.08,6.98,7.05,150433.0,6.94,0.11,0.0159,2023-01-16
56,bj833346,7.02,7.04,7.0,7.04,52679.0,7.02,0.02,0.0028,2023-01-16
57,bj833427,5.07,5.16,5.0,5.0,102800.0,5.0,0.0,0.0,2023-01-16
58,bj833429,7.42,7.7,7.42,7.57,837719.0,7.42,0.15,0.0202,2023-01-16
59,bj833454,5.87,5.94,5.83,5.89,319576.0,5.78,0.11,0.019,2023-01-16
60,bj833509,13.22,13.49,13.21,13.21,19380.0,13.21,0.0,0.0,2023-01-16
61,bj833523,12.0,12.05,11.91,11.95,210909.0,11.95,0.0,0.0,2023-01-16
62,bj833533,16.8,17.2,16.78,16.98,138818.0,16.78,0.2,0.0119,2023-01-16
63,bj833580,4.21,4.23,4.2,4.23,82555.0,4.23,0.0,0.0,2023-01-16
64,bj833781,6.7,6.76,6.68,6.71,200432.0,6.7,0.01,0.0015,2023-01-16
65,bj833819,5.35,5.38,5.32,5.34,801623.0,5.35,-0.01,-0.0019,2023-01-16
66,bj833873,3.29,3.31,3.27,3.29,192409.0,3.28,0.01,0.003,2023-01-16
67,bj833914,10.85,10.85,10.77,10.79,119588.0,10.78,0.01,0.0009,2023-01-16
68,bj833943,7.48,7.57,7.42,7.46,127121.0,7.52,-0.06,-0.008,2023-01-16
69,bj834014,12.22,12.22,12.12,12.17,83288.0,12.17,0.0,0.0,2023-01-16
70,bj834021,2.94,2.97,2.92,2.95,447995.0,2.94,0.01,0.0034,2023-01-16
71,bj834033,22.6,23.1,22.02,22.02,948332.0,23.11,-1.09,-0.0472,2023-01-16
72,bj834062,5.16,5.24,5.16,5.22,222778.0,5.21,0.01,0.0019,2023-01-16
73,bj834415,3.96,3.98,3.93,3.96,88598.0,3.96,0.0,0.0,2023-01-16
74,bj834475,6.38,6.5,6.38,6.5,59497.0,6.49,0.01,0.0015,2023-01-16
75,bj834599,6.95,7.0,6.9,6.96,561186.0,6.97,-0.01,-0.0014,2023-01-16
76,bj834639,4.15,4.16,4.12,4.14,182412.0,4.14,0.0,0.0,2023-01-16
77,bj834682,5.18,5.18,5.12,5.18,176116.0,5.16,0.02,0.0039,2023-01-16
78,bj834765,5.95,5.97,5.95,5.97,21360.0,5.95,0.02,0.0034,2023-01-16
79,bj834950,12.17,12.28,12.06,12.09,325995.0,12.16,-0.07,-0.0058,2023-01-16
80,bj835174,7.82,7.87,7.1,7.81,75072.0,7.81,0.0,0.0,2023-01-16
81,bj835179,18.56,18.86,18.43,18.5,87093.0,18.49,0.01,0.0005,2023-01-16
82,bj835184,4.78,4.97,4.74,4.9,243169.0,4.79,0.11,0.023,2023-01-16
83,bj835185,44.99,46.1,44.22,46.1,602835.0,44.7,1.4,0.0313,2023-01-16
84,bj835207,6.05,6.08,6.02,6.07,353733.0,6.01,0.06,0.01,2023-01-16
85,bj835237,15.01,15.13,14.95,15.12,21616.0,15.08,0.04,0.0027,2023-01-16
86,bj835305,10.62,10.66,10.55,10.61,112789.0,10.56,0.05,0.0047,2023-01-16
87,bj835368,55.88,57.88,54.8,57.47,374938.0,55.34,2.13,0.0385,2023-01-16
88,bj835508,6.11,6.33,6.11,6.23,48349.0,6.22,0.01,0.0016,2023-01-16
89,bj835640,16.17,16.64,16.17,16.49,307148.0,16.15,0.34,0.0211,2023-01-16
90,bj835670,8.35,8.35,8.15,8.24,146297.0,8.18,0.06,0.0073,2023-01-16
91,bj835892,11.9,12.13,11.82,11.96,159591.0,11.93,0.03,0.0025,2023-01-16
92,bj835985,8.42,8.66,8.3,8.47,742932.0,8.32,0.15,0.018,2023-01-16
93,bj836077,47.05,47.27,46.86,46.87,383002.0,47.0,-0.13,-0.0028,2023-01-16
94,bj836149,3.95,4.01,3.92,3.95,56184.0,3.95,0.0,0.0,2023-01-16
95,bj836239,24.0,24.11,23.52,23.88,134898.0,23.89,-0.01,-0.0004,2023-01-16
