,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj833030,立方控股,8.28,10.16,8.28,10.16,6505700.0,7.82,937191278.0,227611706.0,2.34,0.2992,2024-06-19
1,bj430090,同辉信息,2.33,2.99,2.33,2.84,19170100.0,2.3,566107271.0,488140884.0,0.54,0.2348,2024-06-19
2,sz300834,星辉环材,18.12,21.22,17.89,21.22,10876400.0,17.68,4110576131.0,1303054567.0,3.54,0.2002,2024-06-19
3,sz300930,屹通新材,22.72,25.2,22.22,25.2,12005600.0,21.0,2520000000.0,1187550025.0,4.2,0.2,2024-06-19
4,sz300903,科翔股份,7.8,8.88,7.8,8.88,87288600.0,7.4,3682486467.0,2928509182.0,1.48,0.2,2024-06-19
5,sz300594,朗进科技,13.75,16.44,13.75,16.44,13307600.0,13.7,1510465278.0,1493611006.0,2.74,0.2,2024-06-19
6,sz300562,乐心医疗,8.95,10.08,8.76,10.08,26720300.0,8.4,2186363975.0,1612067597.0,1.68,0.2,2024-06-19
7,sz300469,信息发展,12.6,12.6,12.6,12.6,12822200.0,10.5,3127809182.0,2966657148.0,2.1,0.2,2024-06-19
8,sh688216,气派科技,17.36,20.77,16.9,20.77,5090200.0,17.31,2225993595.0,909726000.0,3.46,0.1999,2024-06-19
9,sz300826,测绘股份,12.6,13.57,12.6,13.57,7606300.0,11.31,2142398313.0,2065951161.0,2.26,0.1998,2024-06-19
10,sz300462,华铭智能,13.15,13.15,13.15,13.15,8598800.0,10.96,2383068485.0,1797038735.0,2.19,0.1998,2024-06-19
11,sz300546,雄帝科技,10.04,11.89,10.04,11.89,17176300.0,9.91,2205888576.0,1546107078.0,1.98,0.1998,2024-06-19
12,sz300538,同益股份,16.0,19.58,15.88,19.58,44258100.0,16.32,3561965659.0,2249574434.0,3.26,0.1998,2024-06-19
13,sz301027,华蓝集团,8.16,8.83,8.02,8.83,17959300.0,7.36,1309413062.0,887661357.0,1.47,0.1997,2024-06-19
14,sz300284,苏交科,7.38,8.78,7.31,8.78,160387500.0,7.32,11087627856.0,7928567314.0,1.46,0.1995,2024-06-19
