,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.5,14.5,13.88,14.16,1015299.0,14.46,-0.3,-0.0207,2023-02-10
1,bj430090,2.88,2.89,2.86,2.86,911932.0,2.88,-0.02,-0.0069,2023-02-10
2,bj430139,10.52,10.86,10.52,10.6,422534.0,10.58,0.02,0.0019,2023-02-10
3,bj430198,4.87,4.89,4.84,4.89,58122.0,4.87,0.02,0.0041,2023-02-10
4,bj430300,7.07,7.21,7.07,7.1,368337.0,7.1,0.0,0.0,2023-02-10
5,bj430418,10.15,10.54,10.15,10.33,49771.0,10.22,0.11,0.0108,2023-02-10
6,bj430425,14.21,14.64,14.05,14.43,527887.0,14.16,0.27,0.0191,2023-02-10
7,bj430476,16.4,16.95,16.4,16.72,121713.0,16.71,0.01,0.0006,2023-02-10
8,bj430489,6.63,6.63,6.41,6.54,329229.0,6.59,-0.05,-0.0076,2023-02-10
9,bj430510,9.43,9.6,9.41,9.58,32083.0,9.58,0.0,0.0,2023-02-10
10,bj430564,6.82,6.87,6.76,6.8,142412.0,6.78,0.02,0.0029,2023-02-10
11,bj430685,14.26,14.3,14.0,14.21,202953.0,14.26,-0.05,-0.0035,2023-02-10
12,bj430718,5.64,5.69,5.62,5.66,264798.0,5.66,0.0,0.0,2023-02-10
13,bj830799,6.7,6.8,6.7,6.73,192562.0,6.74,-0.01,-0.0015,2023-02-10
14,bj830832,6.48,6.48,6.39,6.47,132916.0,6.49,-0.02,-0.0031,2023-02-10
15,bj830839,7.13,7.13,6.91,7.02,56396.0,7.08,-0.06,-0.0085,2023-02-10
16,bj830879,6.52,6.54,6.38,6.4,656871.0,6.52,-0.12,-0.0184,2023-02-10
17,bj830946,9.21,9.21,9.15,9.16,788433.0,9.19,-0.03,-0.0033,2023-02-10
18,bj830964,3.45,3.46,3.42,3.46,206641.0,3.45,0.01,0.0029,2023-02-10
19,bj831010,3.96,3.96,3.91,3.93,206677.0,3.95,-0.02,-0.0051,2023-02-10
20,bj831039,5.16,5.22,5.16,5.2,41965.0,5.19,0.01,0.0019,2023-02-10
21,bj831087,7.17,7.96,7.11,7.5,5143095.0,7.26,0.24,0.0331,2023-02-10
22,bj831152,15.82,16.34,15.55,15.99,1707475.0,16.23,-0.24,-0.0148,2023-02-10
23,bj831167,9.72,9.76,9.71,9.72,40500.0,9.72,0.0,0.0,2023-02-10
24,bj831195,8.46,8.5,8.34,8.4,443332.0,8.42,-0.02,-0.0024,2023-02-10
25,bj831278,3.42,3.44,3.4,3.43,115999.0,3.43,0.0,0.0,2023-02-10
26,bj831305,8.23,8.39,8.22,8.37,194744.0,8.29,0.08,0.0097,2023-02-10
27,bj831370,2.97,3.0,2.95,2.99,372250.0,2.98,0.01,0.0034,2023-02-10
28,bj831445,6.96,6.99,6.85,6.93,84826.0,6.91,0.02,0.0029,2023-02-10
29,bj831526,5.39,5.42,5.29,5.33,1303676.0,5.43,-0.1,-0.0184,2023-02-10
30,bj831641,11.28,11.43,11.06,11.06,576244.0,11.29,-0.23,-0.0204,2023-02-10
31,bj831689,8.71,8.78,8.71,8.78,14357.0,8.78,0.0,0.0,2023-02-10
32,bj831726,10.74,10.91,10.58,10.79,160815.0,10.8,-0.01,-0.0009,2023-02-10
33,bj831768,5.63,5.65,5.57,5.64,110930.0,5.66,-0.02,-0.0035,2023-02-10
34,bj831832,12.47,12.63,12.38,12.49,273078.0,12.46,0.03,0.0024,2023-02-10
35,bj831834,4.16,4.2,4.13,4.16,68800.0,4.16,0.0,0.0,2023-02-10
36,bj831855,7.25,7.25,7.18,7.24,145034.0,7.25,-0.01,-0.0014,2023-02-10
37,bj831856,5.73,5.83,5.73,5.78,41642.0,5.82,-0.04,-0.0069,2023-02-10
38,bj831961,11.38,11.38,11.15,11.27,87395.0,11.32,-0.05,-0.0044,2023-02-10
39,bj832000,5.43,5.43,5.24,5.3,27294.0,5.33,-0.03,-0.0056,2023-02-10
40,bj832023,3.78,3.79,3.68,3.72,8704733.0,3.78,-0.06,-0.0159,2023-02-10
41,bj832089,9.3,9.41,9.3,9.4,85033.0,9.34,0.06,0.0064,2023-02-10
42,bj832110,16.78,17.04,16.77,16.96,59854.0,16.89,0.07,0.0041,2023-02-10
43,bj832145,5.14,5.14,5.09,5.12,86657.0,5.1,0.02,0.0039,2023-02-10
44,bj832171,4.53,4.59,4.53,4.58,57341.0,4.59,-0.01,-0.0022,2023-02-10
45,bj832225,7.39,7.7,7.39,7.56,668226.0,7.4,0.16,0.0216,2023-02-10
46,bj832278,5.83,5.88,5.77,5.82,98368.0,5.86,-0.04,-0.0068,2023-02-10
47,bj832419,5.98,6.04,5.98,6.02,37783.0,6.02,0.0,0.0,2023-02-10
48,bj832491,9.66,9.7,9.63,9.66,337253.0,9.73,-0.07,-0.0072,2023-02-10
49,bj832566,7.08,7.12,7.05,7.12,123197.0,7.12,0.0,0.0,2023-02-10
50,bj832662,8.21,8.22,8.01,8.15,436561.0,8.18,-0.03,-0.0037,2023-02-10
51,bj832735,22.8,24.0,22.73,23.59,559028.0,23.0,0.59,0.0257,2023-02-10
52,bj832802,10.39,10.41,10.0,10.0,2331944.0,10.54,-0.54,-0.0512,2023-02-10
53,bj832876,7.67,7.7,7.61,7.65,438599.0,7.65,0.0,0.0,2023-02-10
54,bj832885,12.7,12.7,12.22,12.36,65824.0,12.37,-0.01,-0.0008,2023-02-10
55,bj833075,10.29,10.51,10.22,10.5,300629.0,10.26,0.24,0.0234,2023-02-10
56,bj833171,4.39,4.39,4.35,4.36,454731.0,4.38,-0.02,-0.0046,2023-02-10
57,bj833230,10.48,10.61,10.47,10.55,68862.0,10.51,0.04,0.0038,2023-02-10
58,bj833266,7.58,7.58,7.34,7.41,193362.0,7.52,-0.11,-0.0146,2023-02-10
59,bj833346,7.31,7.32,7.26,7.28,27362.0,7.3,-0.02,-0.0027,2023-02-10
60,bj833427,5.28,5.28,5.27,5.27,12700.0,5.26,0.01,0.0019,2023-02-10
61,bj833429,7.85,7.9,7.84,7.87,250806.0,7.85,0.02,0.0025,2023-02-10
62,bj833454,6.51,6.51,6.12,6.23,722708.0,6.4,-0.17,-0.0266,2023-02-10
63,bj833509,13.56,13.56,13.34,13.36,16489.0,13.45,-0.09,-0.0067,2023-02-10
64,bj833523,13.92,14.07,13.72,13.75,368841.0,13.92,-0.17,-0.0122,2023-02-10
65,bj833533,19.44,19.44,18.91,19.19,118182.0,19.21,-0.02,-0.001,2023-02-10
66,bj833580,4.54,4.56,4.49,4.54,220879.0,4.55,-0.01,-0.0022,2023-02-10
67,bj833781,6.83,6.88,6.8,6.85,125989.0,6.87,-0.02,-0.0029,2023-02-10
68,bj833819,5.49,5.5,5.47,5.49,606866.0,5.49,0.0,0.0,2023-02-10
69,bj833873,3.59,3.59,3.55,3.58,91357.0,3.57,0.01,0.0028,2023-02-10
70,bj833914,12.03,12.13,12.01,12.06,79900.0,12.06,0.0,0.0,2023-02-10
71,bj833943,8.45,8.97,8.4,8.74,1598699.0,8.39,0.35,0.0417,2023-02-10
72,bj834014,12.6,12.63,12.51,12.55,98388.0,12.58,-0.03,-0.0024,2023-02-10
73,bj834021,3.16,3.17,3.13,3.15,605836.0,3.16,-0.01,-0.0032,2023-02-10
74,bj834033,29.71,30.61,28.7,28.7,612228.0,30.03,-1.33,-0.0443,2023-02-10
75,bj834062,5.35,5.39,5.35,5.38,237683.0,5.39,-0.01,-0.0019,2023-02-10
76,bj834415,4.16,4.16,4.11,4.15,99896.0,4.15,0.0,0.0,2023-02-10
77,bj834475,6.69,6.79,6.65,6.75,158646.0,6.79,-0.04,-0.0059,2023-02-10
78,bj834599,7.13,7.15,7.08,7.14,279201.0,7.12,0.02,0.0028,2023-02-10
79,bj834639,4.19,4.2,4.15,4.17,403370.0,4.2,-0.03,-0.0071,2023-02-10
80,bj834682,5.28,5.32,5.27,5.31,206233.0,5.31,0.0,0.0,2023-02-10
81,bj834765,6.37,6.45,6.36,6.44,19501.0,6.42,0.02,0.0031,2023-02-10
82,bj834950,12.31,12.39,12.31,12.36,86971.0,12.38,-0.02,-0.0016,2023-02-10
83,bj835174,8.13,8.24,8.13,8.2,132949.0,8.14,0.06,0.0074,2023-02-10
84,bj835179,20.14,20.35,20.0,20.17,90719.0,20.26,-0.09,-0.0044,2023-02-10
85,bj835184,5.12,5.19,5.1,5.19,87882.0,5.19,0.0,0.0,2023-02-10
86,bj835185,52.68,53.22,51.89,52.32,488310.0,52.28,0.04,0.0008,2023-02-10
87,bj835207,7.19,7.19,6.97,6.99,880753.0,7.18,-0.19,-0.0265,2023-02-10
88,bj835237,16.0,16.11,16.0,16.11,82777.0,16.09,0.02,0.0012,2023-02-10
89,bj835305,12.93,12.93,12.34,12.35,1692899.0,12.73,-0.38,-0.0299,2023-02-10
90,bj835368,64.1,64.95,63.01,63.99,167109.0,64.03,-0.04,-0.0006,2023-02-10
91,bj835508,6.61,6.7,6.61,6.68,28952.0,6.7,-0.02,-0.003,2023-02-10
92,bj835640,17.65,17.65,17.32,17.5,92844.0,17.54,-0.04,-0.0023,2023-02-10
93,bj835670,8.72,8.95,8.72,8.76,520852.0,8.71,0.05,0.0057,2023-02-10
94,bj835892,12.6,12.65,12.51,12.51,237650.0,12.61,-0.1,-0.0079,2023-02-10
95,bj835985,9.07,9.11,9.03,9.08,605747.0,9.07,0.01,0.0011,2023-02-10
96,bj836077,50.7,50.7,49.99,50.3,114226.0,50.61,-0.31,-0.0061,2023-02-10
97,bj836149,4.14,4.15,4.12,4.15,95632.0,4.14,0.01,0.0024,2023-02-10
98,bj836239,27.21,27.21,26.66,26.81,249807.0,27.15,-0.34,-0.0125,2023-02-10
99,bj836247,6.62,6.68,6.62,6.64,54670.0,6.62,0.02,0.003,2023-02-10
100,bj836260,5.56,5.6,5.52,5.59,67257.0,5.6,-0.01,-0.0018,2023-02-10
101,bj836263,5.57,5.57,5.47,5.57,70413.0,5.56,0.01,0.0018,2023-02-10
102,bj836270,14.25,14.48,14.19,14.37,43663.0,14.25,0.12,0.0084,2023-02-10
103,bj836395,14.82,14.97,14.71,14.97,12463.0,14.8,0.17,0.0115,2023-02-10
104,bj836414,22.09,22.09,21.71,21.91,24181.0,21.91,0.0,0.0,2023-02-10
