,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.21,10.32,10.19,10.29,625859.0,10.2,0.09,0.0088,2023-09-01
1,bj430047,9.4,9.87,9.33,9.75,810872.0,9.3,0.45,0.0484,2023-09-01
2,bj430090,2.53,2.56,2.53,2.55,767805.0,2.54,0.01,0.0039,2023-09-01
3,bj430139,11.11,11.55,10.92,11.1,2007534.0,11.0,0.1,0.0091,2023-09-01
4,bj430198,4.06,4.1,4.03,4.1,89865.0,4.09,0.01,0.0024,2023-09-01
5,bj430300,7.53,7.9,7.53,7.74,618021.0,7.64,0.1,0.0131,2023-09-01
6,bj430418,15.8,16.75,15.64,16.66,1827576.0,15.94,0.72,0.0452,2023-09-01
7,bj430425,11.5,12.79,11.38,12.15,476100.0,11.54,0.61,0.0529,2023-09-01
8,bj430476,11.79,12.45,11.79,12.45,257293.0,11.79,0.66,0.056,2023-09-01
9,bj430478,14.8,15.69,14.8,15.42,230957.0,14.86,0.56,0.0377,2023-09-01
10,bj430489,4.65,4.79,4.65,4.74,241461.0,4.65,0.09,0.0194,2023-09-01
11,bj430510,7.1,7.23,7.1,7.11,62970.0,7.05,0.06,0.0085,2023-09-01
12,bj430556,3.43,3.48,3.37,3.46,857317.0,3.42,0.04,0.0117,2023-09-01
13,bj430564,5.84,5.85,5.76,5.85,62481.0,5.81,0.04,0.0069,2023-09-01
14,bj430685,10.2,10.42,10.2,10.29,256623.0,10.27,0.02,0.0019,2023-09-01
15,bj430718,5.53,5.7,5.53,5.67,704928.0,5.53,0.14,0.0253,2023-09-01
16,bj830779,25.08,26.07,24.86,25.54,286185.0,24.83,0.71,0.0286,2023-09-01
17,bj830799,8.7,9.09,8.46,8.83,3458667.0,8.62,0.21,0.0244,2023-09-01
18,bj830809,4.78,5.36,4.78,5.21,5964592.0,4.78,0.43,0.09,2023-09-01
19,bj830832,3.99,4.08,3.99,4.06,212307.0,4.02,0.04,0.01,2023-09-01
20,bj830839,7.49,7.84,7.46,7.69,378547.0,7.4,0.29,0.0392,2023-09-01
21,bj830879,6.87,6.99,6.81,6.94,350830.0,6.84,0.1,0.0146,2023-09-01
22,bj830896,4.69,4.8,4.69,4.77,244534.0,4.63,0.14,0.0302,2023-09-01
23,bj830946,7.09,7.21,7.04,7.17,649542.0,7.13,0.04,0.0056,2023-09-01
24,bj830964,3.04,3.1,3.01,3.08,370887.0,3.02,0.06,0.0199,2023-09-01
25,bj830974,5.64,5.98,5.63,5.9,205666.0,5.62,0.28,0.0498,2023-09-01
26,bj831010,3.42,3.47,3.42,3.46,535378.0,3.42,0.04,0.0117,2023-09-01
27,bj831039,4.83,4.94,4.83,4.89,192366.0,4.85,0.04,0.0082,2023-09-01
28,bj831087,6.73,6.87,6.73,6.87,838427.0,6.78,0.09,0.0133,2023-09-01
29,bj831152,18.68,20.07,18.19,19.45,853994.0,18.27,1.18,0.0646,2023-09-01
30,bj831167,9.19,9.34,9.18,9.33,11499.0,9.25,0.08,0.0086,2023-09-01
31,bj831195,8.11,9.02,8.11,8.96,3563891.0,8.02,0.94,0.1172,2023-09-01
32,bj831278,3.06,3.25,2.98,3.15,2625975.0,3.04,0.11,0.0362,2023-09-01
33,bj831304,4.29,4.47,4.27,4.42,1591607.0,4.3,0.12,0.0279,2023-09-01
34,bj831305,9.19,9.35,9.12,9.35,134858.0,9.16,0.19,0.0207,2023-09-01
35,bj831370,2.41,2.48,2.41,2.48,228824.0,2.45,0.03,0.0122,2023-09-01
36,bj831445,3.85,3.89,3.8,3.83,468394.0,3.84,-0.01,-0.0026,2023-09-01
37,bj831526,4.65,4.95,4.61,4.75,1512098.0,4.63,0.12,0.0259,2023-09-01
38,bj831641,6.62,6.85,6.58,6.8,423787.0,6.58,0.22,0.0334,2023-09-01
39,bj831689,8.13,8.4,8.02,8.25,733436.0,8.09,0.16,0.0198,2023-09-01
