,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.25,14.39,14.12,14.15,327549.0,14.35,-0.2,-0.0139,2023-02-17
1,bj430090,2.9,2.93,2.88,2.89,730823.0,2.9,-0.01,-0.0034,2023-02-17
2,bj430139,11.21,11.5,11.02,11.1,817516.0,11.28,-0.18,-0.016,2023-02-17
3,bj430198,4.92,4.92,4.86,4.91,41993.0,4.83,0.08,0.0166,2023-02-17
4,bj430300,6.8,6.85,6.65,6.65,326151.0,6.8,-0.15,-0.0221,2023-02-17
5,bj430418,10.46,10.65,10.4,10.61,61275.0,10.59,0.02,0.0019,2023-02-17
6,bj430425,15.35,15.35,14.73,14.88,647731.0,15.36,-0.48,-0.0312,2023-02-17
7,bj430476,18.86,18.86,17.7,18.77,351456.0,18.33,0.44,0.024,2023-02-17
8,bj430489,6.3,6.44,6.27,6.4,61947.0,6.39,0.01,0.0016,2023-02-17
9,bj430510,9.35,9.48,9.26,9.42,104694.0,9.48,-0.06,-0.0063,2023-02-17
10,bj430564,6.85,6.85,6.7,6.71,44269.0,6.75,-0.04,-0.0059,2023-02-17
11,bj430685,13.94,14.36,13.78,14.19,236741.0,13.89,0.3,0.0216,2023-02-17
12,bj430718,5.67,5.67,5.59,5.63,164988.0,5.65,-0.02,-0.0035,2023-02-17
13,bj830799,6.83,6.83,6.6,6.68,415390.0,6.83,-0.15,-0.022,2023-02-17
14,bj830832,6.41,6.46,6.38,6.45,102566.0,6.43,0.02,0.0031,2023-02-17
15,bj830839,7.0,7.11,7.0,7.09,15015.0,7.03,0.06,0.0085,2023-02-17
16,bj830879,6.34,6.35,6.2,6.2,426466.0,6.27,-0.07,-0.0112,2023-02-17
17,bj830946,9.18,9.95,9.18,9.55,4913661.0,9.22,0.33,0.0358,2023-02-17
18,bj830964,3.46,3.51,3.46,3.49,154180.0,3.5,-0.01,-0.0029,2023-02-17
19,bj831010,3.92,3.92,3.84,3.88,465883.0,3.89,-0.01,-0.0026,2023-02-17
20,bj831039,5.22,5.29,5.17,5.25,82398.0,5.18,0.07,0.0135,2023-02-17
21,bj831087,7.08,7.21,7.02,7.07,1890101.0,7.02,0.05,0.0071,2023-02-17
22,bj831152,21.5,21.86,20.0,20.0,2378281.0,21.86,-1.86,-0.0851,2023-02-17
23,bj831167,9.53,9.68,9.5,9.51,11600.0,9.51,0.0,0.0,2023-02-17
