,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.03,10.1,10.01,10.08,288813.0,10.03,0.05,0.005,2023-07-13
1,bj430047,13.45,13.45,12.81,13.01,632373.0,13.41,-0.4,-0.0298,2023-07-13
2,bj430090,2.48,2.5,2.45,2.48,775109.0,2.48,0.0,0.0,2023-07-13
3,bj430139,10.62,10.8,10.54,10.73,337430.0,10.55,0.18,0.0171,2023-07-13
4,bj430198,4.29,4.29,4.26,4.29,20220.0,4.28,0.01,0.0023,2023-07-13
5,bj430300,7.0,8.5,7.0,8.14,5554938.0,6.95,1.19,0.1712,2023-07-13
6,bj430418,15.89,16.33,14.94,15.7,1542683.0,15.9,-0.2,-0.0126,2023-07-13
7,bj430425,14.23,14.43,13.92,14.34,417215.0,14.23,0.11,0.0077,2023-07-13
8,bj430476,12.31,12.48,12.22,12.32,130683.0,12.31,0.01,0.0008,2023-07-13
9,bj430478,16.55,16.85,16.55,16.77,52896.0,16.64,0.13,0.0078,2023-07-13
10,bj430489,4.73,4.73,4.6,4.69,455161.0,4.7,-0.01,-0.0021,2023-07-13
11,bj430510,8.78,8.9,8.74,8.89,327188.0,8.9,-0.01,-0.0011,2023-07-13
12,bj430556,3.68,3.68,3.64,3.68,294515.0,3.65,0.03,0.0082,2023-07-13
13,bj430564,5.93,6.0,5.93,6.0,6900.0,5.97,0.03,0.005,2023-07-13
14,bj430685,11.18,11.19,11.11,11.12,157361.0,11.18,-0.06,-0.0054,2023-07-13
15,bj430718,5.32,5.42,5.32,5.38,56274.0,5.33,0.05,0.0094,2023-07-13
16,bj830779,25.99,26.2,25.82,25.85,121570.0,25.84,0.01,0.0004,2023-07-13
17,bj830799,7.84,8.13,7.84,8.02,214796.0,7.94,0.08,0.0101,2023-07-13
18,bj830809,8.55,8.62,8.55,8.6,346407.0,8.55,0.05,0.0058,2023-07-13
19,bj830832,4.57,4.64,4.54,4.58,80107.0,4.57,0.01,0.0022,2023-07-13
20,bj830839,7.78,8.0,7.67,8.0,327407.0,7.88,0.12,0.0152,2023-07-13
21,bj830879,6.6,6.74,6.6,6.72,133698.0,6.63,0.09,0.0136,2023-07-13
22,bj830896,4.92,4.99,4.84,4.95,698702.0,4.93,0.02,0.0041,2023-07-13
23,bj830946,7.7,7.71,7.63,7.71,624921.0,7.67,0.04,0.0052,2023-07-13
24,bj830964,3.16,3.17,3.15,3.16,107721.0,3.16,0.0,0.0,2023-07-13
25,bj830974,6.8,6.82,6.71,6.76,77479.0,6.71,0.05,0.0075,2023-07-13
26,bj831010,3.43,3.45,3.41,3.44,177753.0,3.41,0.03,0.0088,2023-07-13
27,bj831039,5.12,5.17,5.12,5.17,12886.0,5.17,0.0,0.0,2023-07-13
28,bj831087,7.03,7.12,6.87,7.05,1843592.0,7.12,-0.07,-0.0098,2023-07-13
29,bj831152,25.11,25.95,25.11,25.29,316060.0,25.11,0.18,0.0072,2023-07-13
30,bj831167,9.55,9.7,9.55,9.63,36585.0,9.56,0.07,0.0073,2023-07-13
31,bj831195,7.87,8.03,7.86,8.03,313429.0,7.84,0.19,0.0242,2023-07-13
32,bj831278,3.55,3.56,3.34,3.41,5436918.0,3.52,-0.11,-0.0312,2023-07-13
33,bj831304,4.57,4.6,4.5,4.55,459537.0,4.53,0.02,0.0044,2023-07-13
34,bj831305,8.6,8.71,8.59,8.69,145624.0,8.66,0.03,0.0035,2023-07-13
35,bj831370,2.39,2.41,2.39,2.41,153564.0,2.4,0.01,0.0042,2023-07-13
36,bj831445,4.58,4.67,4.58,4.6,100350.0,4.58,0.02,0.0044,2023-07-13
37,bj831526,4.42,5.74,4.42,5.74,8407038.0,4.42,1.32,0.2986,2023-07-13
38,bj831641,8.85,8.9,8.82,8.87,115264.0,8.83,0.04,0.0045,2023-07-13
39,bj831689,8.06,8.12,8.06,8.09,28555.0,8.08,0.01,0.0012,2023-07-13
40,bj831726,9.91,9.98,9.83,9.97,95281.0,9.98,-0.01,-0.001,2023-07-13
41,bj831768,4.46,4.5,4.45,4.48,103900.0,4.46,0.02,0.0045,2023-07-13
42,bj831832,11.43,11.64,11.43,11.51,36959.0,11.54,-0.03,-0.0026,2023-07-13
43,bj831834,3.57,3.59,3.54,3.59,54311.0,3.59,0.0,0.0,2023-07-13
44,bj831855,6.42,6.48,6.4,6.46,105413.0,6.46,0.0,0.0,2023-07-13
45,bj831856,5.0,5.05,5.0,5.03,75981.0,5.02,0.01,0.002,2023-07-13
46,bj831906,13.52,13.76,13.11,13.53,507004.0,13.3,0.23,0.0173,2023-07-13
47,bj831961,10.05,10.05,9.88,10.04,212566.0,9.95,0.09,0.009,2023-07-13
48,bj832000,5.05,5.17,5.05,5.17,122251.0,5.08,0.09,0.0177,2023-07-13
49,bj832023,2.89,2.89,2.86,2.88,981704.0,2.87,0.01,0.0035,2023-07-13
50,bj832089,10.36,10.5,10.2,10.5,98369.0,10.3,0.2,0.0194,2023-07-13
51,bj832110,13.74,13.9,13.74,13.86,31501.0,13.78,0.08,0.0058,2023-07-13
