,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.07,10.08,10.04,10.07,284270.0,10.04,0.03,0.003,2023-07-25
1,bj430047,12.03,12.1,11.7,11.9,725788.0,11.94,-0.04,-0.0034,2023-07-25
2,bj430090,2.5,2.51,2.49,2.5,363029.0,2.49,0.01,0.004,2023-07-25
3,bj430139,10.58,10.78,10.48,10.61,951877.0,10.6,0.01,0.0009,2023-07-25
4,bj430198,4.3,4.3,4.28,4.28,25793.0,4.27,0.01,0.0023,2023-07-25
5,bj430300,8.87,9.24,8.76,8.83,1918756.0,9.11,-0.28,-0.0307,2023-07-25
6,bj430418,16.9,17.15,16.5,16.8,429890.0,16.4,0.4,0.0244,2023-07-25
7,bj430425,14.05,14.21,13.85,14.1,212680.0,13.93,0.17,0.0122,2023-07-25
8,bj430476,12.1,12.1,11.63,11.73,149237.0,12.0,-0.27,-0.0225,2023-07-25
9,bj430478,16.7,16.78,16.58,16.78,85147.0,16.63,0.15,0.009,2023-07-25
10,bj430489,4.58,4.62,4.56,4.6,282223.0,4.54,0.06,0.0132,2023-07-25
11,bj430510,8.3,8.54,8.25,8.49,85872.0,8.28,0.21,0.0254,2023-07-25
12,bj430556,3.63,3.65,3.61,3.64,812905.0,3.61,0.03,0.0083,2023-07-25
13,bj430564,6.18,6.22,6.14,6.22,23696.0,6.19,0.03,0.0048,2023-07-25
14,bj430685,10.75,10.77,10.6,10.72,119671.0,10.68,0.04,0.0037,2023-07-25
15,bj430718,5.47,5.51,5.45,5.47,286793.0,5.45,0.02,0.0037,2023-07-25
16,bj830779,26.4,26.48,26.06,26.35,91193.0,26.17,0.18,0.0069,2023-07-25
17,bj830799,7.79,7.85,7.72,7.81,527770.0,7.68,0.13,0.0169,2023-07-25
18,bj830809,8.46,8.46,8.4,8.42,617221.0,8.41,0.01,0.0012,2023-07-25
19,bj830832,4.46,4.66,4.46,4.55,61693.0,4.5,0.05,0.0111,2023-07-25
20,bj830839,7.52,7.84,7.44,7.78,389910.0,7.49,0.29,0.0387,2023-07-25
21,bj830879,6.57,6.58,6.53,6.53,91434.0,6.52,0.01,0.0015,2023-07-25
22,bj830896,4.8,4.89,4.8,4.89,470019.0,4.79,0.1,0.0209,2023-07-25
23,bj830946,7.52,7.61,7.48,7.48,933762.0,7.52,-0.04,-0.0053,2023-07-25
24,bj830964,3.15,3.17,3.14,3.17,214329.0,3.15,0.02,0.0063,2023-07-25
25,bj830974,6.72,6.72,6.62,6.7,114799.0,6.7,0.0,0.0,2023-07-25
26,bj831010,3.44,3.47,3.44,3.47,122499.0,3.44,0.03,0.0087,2023-07-25
27,bj831039,5.04,5.08,5.03,5.08,80874.0,5.04,0.04,0.0079,2023-07-25
28,bj831087,7.39,7.5,7.15,7.24,2507535.0,7.22,0.02,0.0028,2023-07-25
29,bj831152,24.31,24.59,24.15,24.46,138225.0,24.22,0.24,0.0099,2023-07-25
30,bj831167,9.75,9.75,9.62,9.74,10400.0,9.7,0.04,0.0041,2023-07-25
31,bj831195,7.9,8.0,7.88,7.99,179559.0,7.87,0.12,0.0152,2023-07-25
32,bj831278,3.15,3.35,3.12,3.23,2628957.0,3.13,0.1,0.0319,2023-07-25
33,bj831304,4.56,4.65,4.56,4.63,334838.0,4.56,0.07,0.0154,2023-07-25
34,bj831305,8.97,9.46,8.96,9.46,607441.0,9.0,0.46,0.0511,2023-07-25
35,bj831370,2.48,2.48,2.46,2.47,99711.0,2.45,0.02,0.0082,2023-07-25
36,bj831445,4.55,4.55,4.51,4.53,57776.0,4.5,0.03,0.0067,2023-07-25
37,bj831526,4.84,4.84,4.67,4.74,787016.0,4.71,0.03,0.0064,2023-07-25
38,bj831641,9.17,9.17,9.05,9.1,44663.0,9.08,0.02,0.0022,2023-07-25
39,bj831689,8.06,8.11,8.06,8.1,71272.0,8.06,0.04,0.005,2023-07-25
40,bj831726,9.43,9.44,9.38,9.39,58523.0,9.39,0.0,0.0,2023-07-25
41,bj831768,4.44,4.5,4.43,4.46,167546.0,4.42,0.04,0.009,2023-07-25
42,bj831832,11.25,11.26,11.0,11.13,250235.0,11.23,-0.1,-0.0089,2023-07-25
43,bj831834,3.6,3.63,3.57,3.58,66326.0,3.57,0.01,0.0028,2023-07-25
44,bj831855,6.54,6.54,6.51,6.51,25429.0,6.53,-0.02,-0.0031,2023-07-25
45,bj831856,5.0,5.02,4.98,5.02,22580.0,5.0,0.02,0.004,2023-07-25
46,bj831906,12.97,13.5,12.94,13.33,529374.0,12.88,0.45,0.0349,2023-07-25
47,bj831961,9.61,9.72,9.58,9.65,114098.0,9.51,0.14,0.0147,2023-07-25
48,bj832000,5.12,5.2,5.12,5.2,139241.0,5.14,0.06,0.0117,2023-07-25
49,bj832023,2.87,2.89,2.87,2.88,643122.0,2.87,0.01,0.0035,2023-07-25
50,bj832089,10.18,10.18,9.93,10.06,119742.0,10.06,0.0,0.0,2023-07-25
51,bj832110,13.67,13.9,13.67,13.87,23000.0,13.76,0.11,0.008,2023-07-25
52,bj832145,4.65,4.69,4.6,4.63,61144.0,4.6,0.03,0.0065,2023-07-25
53,bj832149,4.46,4.47,4.44,4.46,332652.0,4.46,0.0,0.0,2023-07-25
54,bj832171,3.96,3.97,3.92,3.95,67767.0,3.94,0.01,0.0025,2023-07-25
55,bj832175,9.18,9.25,9.18,9.24,566293.0,9.17,0.07,0.0076,2023-07-25
56,bj832225,11.52,12.06,11.44,12.06,1189610.0,11.5,0.56,0.0487,2023-07-25
57,bj832278,5.04,5.06,5.02,5.04,14548.0,5.02,0.02,0.004,2023-07-25
58,bj832419,8.07,8.34,8.07,8.14,424726.0,7.95,0.19,0.0239,2023-07-25
59,bj832471,8.0,8.05,8.0,8.01,159993.0,8.01,0.0,0.0,2023-07-25
60,bj832491,10.1,10.38,10.02,10.11,858377.0,10.07,0.04,0.004,2023-07-25
61,bj832566,6.19,6.23,6.18,6.22,212063.0,6.18,0.04,0.0065,2023-07-25
62,bj832651,10.83,10.92,10.8,10.89,221224.0,10.87,0.02,0.0018,2023-07-25
63,bj832662,9.75,9.88,9.7,9.75,194718.0,9.7,0.05,0.0052,2023-07-25
64,bj832735,22.99,23.68,22.99,23.62,67479.0,23.17,0.45,0.0194,2023-07-25
65,bj832802,6.54,6.6,6.53,6.57,43665.0,6.53,0.04,0.0061,2023-07-25
66,bj832876,7.95,7.98,7.86,7.97,418063.0,7.85,0.12,0.0153,2023-07-25
67,bj832885,5.54,5.58,5.5,5.55,226077.0,5.52,0.03,0.0054,2023-07-25
68,bj832982,131.88,133.2,128.0,129.0,873475.0,131.9,-2.9,-0.022,2023-07-25
69,bj833075,8.1,8.14,8.09,8.1,70200.0,8.12,-0.02,-0.0025,2023-07-25
70,bj833171,3.45,3.49,3.45,3.47,312215.0,3.45,0.02,0.0058,2023-07-25
71,bj833230,8.75,8.88,8.7,8.88,30550.0,8.8,0.08,0.0091,2023-07-25
72,bj833266,6.64,6.64,6.55,6.6,88223.0,6.57,0.03,0.0046,2023-07-25
73,bj833346,6.77,6.77,6.7,6.75,34200.0,6.75,0.0,0.0,2023-07-25
74,bj833394,16.7,16.94,16.12,16.45,1105205.0,16.45,0.0,0.0,2023-07-25
75,bj833427,5.47,5.54,5.47,5.53,221962.0,5.45,0.08,0.0147,2023-07-25
76,bj833429,6.94,6.94,6.8,6.85,115967.0,6.89,-0.04,-0.0058,2023-07-25
77,bj833454,5.34,5.45,5.34,5.4,119272.0,5.32,0.08,0.015,2023-07-25
78,bj833455,3.43,3.47,3.36,3.43,2585751.0,3.39,0.04,0.0118,2023-07-25
79,bj833509,9.6,9.6,9.55,9.6,25748.0,9.59,0.01,0.001,2023-07-25
80,bj833523,11.43,11.48,11.3,11.46,65543.0,11.38,0.08,0.007,2023-07-25
81,bj833533,19.78,19.9,18.51,19.59,879114.0,19.47,0.12,0.0062,2023-07-25
82,bj833575,16.7,17.2,16.65,16.73,474442.0,16.79,-0.06,-0.0036,2023-07-25
83,bj833580,3.97,4.14,3.93,4.02,98867.0,3.94,0.08,0.0203,2023-07-25
84,bj833751,6.67,6.73,6.36,6.43,3965346.0,6.56,-0.13,-0.0198,2023-07-25
85,bj833781,4.77,4.78,4.75,4.77,107661.0,4.77,0.0,0.0,2023-07-25
86,bj833819,4.56,4.59,4.56,4.58,439204.0,4.56,0.02,0.0044,2023-07-25
87,bj833873,3.15,3.19,3.05,3.14,1358409.0,3.1,0.04,0.0129,2023-07-25
88,bj833914,9.02,9.15,9.02,9.08,100317.0,9.04,0.04,0.0044,2023-07-25
89,bj833943,7.41,7.75,7.29,7.45,1295764.0,7.12,0.33,0.0463,2023-07-25
90,bj834014,8.23,8.43,8.2,8.23,148611.0,8.23,0.0,0.0,2023-07-25
91,bj834021,2.82,2.83,2.79,2.83,612060.0,2.8,0.03,0.0107,2023-07-25
92,bj834033,38.05,38.62,37.8,38.27,101650.0,37.64,0.63,0.0167,2023-07-25
93,bj834062,4.94,5.0,4.88,4.93,171052.0,4.92,0.01,0.002,2023-07-25
94,bj834261,8.38,8.43,8.38,8.4,181058.0,8.4,0.0,0.0,2023-07-25
95,bj834407,6.32,6.33,6.25,6.31,42672.0,6.27,0.04,0.0064,2023-07-25
96,bj834415,3.8,3.87,3.8,3.82,315000.0,3.81,0.01,0.0026,2023-07-25
97,bj834475,7.38,7.4,7.31,7.38,37376.0,7.35,0.03,0.0041,2023-07-25
98,bj834599,7.06,7.11,7.05,7.09,231166.0,7.03,0.06,0.0085,2023-07-25
99,bj834639,3.84,3.85,3.82,3.85,269338.0,3.83,0.02,0.0052,2023-07-25
100,bj834682,5.12,5.13,5.08,5.12,126120.0,5.09,0.03,0.0059,2023-07-25
101,bj834765,5.8,5.83,5.78,5.83,38833.0,5.77,0.06,0.0104,2023-07-25
102,bj834770,5.43,5.48,5.41,5.48,459408.0,5.41,0.07,0.0129,2023-07-25
103,bj834950,11.2,11.35,10.94,11.28,54790.0,11.22,0.06,0.0053,2023-07-25
104,bj835174,8.1,8.16,8.08,8.13,437326.0,8.08,0.05,0.0062,2023-07-25
105,bj835179,21.34,21.58,20.88,21.15,189868.0,21.13,0.02,0.0009,2023-07-25
106,bj835184,4.1,4.1,4.05,4.1,14200.0,4.06,0.04,0.0099,2023-07-25
107,bj835185,22.68,23.21,22.68,22.88,856335.0,22.56,0.32,0.0142,2023-07-25
108,bj835207,6.15,6.15,6.06,6.13,52042.0,6.1,0.03,0.0049,2023-07-25
109,bj835237,11.52,11.63,11.42,11.43,15881.0,11.41,0.02,0.0018,2023-07-25
110,bj835305,18.38,18.5,17.84,18.05,1988554.0,18.03,0.02,0.0011,2023-07-25
111,bj835368,48.02,48.97,48.02,48.53,52980.0,48.01,0.52,0.0108,2023-07-25
112,bj835508,6.18,6.23,6.18,6.23,12500.0,6.15,0.08,0.013,2023-07-25
113,bj835640,16.21,16.25,16.1,16.25,92931.0,16.1,0.15,0.0093,2023-07-25
114,bj835670,9.62,9.84,9.6,9.67,437171.0,9.58,0.09,0.0094,2023-07-25
115,bj835857,3.24,3.27,3.23,3.26,319683.0,3.24,0.02,0.0062,2023-07-25
116,bj835892,8.98,9.0,8.96,8.99,193619.0,8.98,0.01,0.0011,2023-07-25
117,bj835985,6.16,6.18,6.12,6.17,439593.0,6.13,0.04,0.0065,2023-07-25
118,bj836077,19.4,19.88,19.39,19.61,288648.0,19.27,0.34,0.0176,2023-07-25
119,bj836149,3.69,3.73,3.68,3.73,197949.0,3.68,0.05,0.0136,2023-07-25
120,bj836208,31.3,31.99,31.03,31.7,140273.0,31.31,0.39,0.0125,2023-07-25
121,bj836221,7.89,8.5,7.89,8.38,2101271.0,7.86,0.52,0.0662,2023-07-25
122,bj836239,15.74,15.82,15.57,15.69,288061.0,15.7,-0.01,-0.0006,2023-07-25
123,bj836247,6.66,6.68,6.61,6.67,214822.0,6.62,0.05,0.0076,2023-07-25
124,bj836260,5.05,5.08,4.96,5.04,82000.0,5.01,0.03,0.006,2023-07-25
125,bj836263,4.69,4.72,4.68,4.72,112623.0,4.67,0.05,0.0107,2023-07-25
126,bj836270,15.21,15.29,15.12,15.24,37739.0,15.1,0.14,0.0093,2023-07-25
127,bj836395,6.55,6.56,6.52,6.56,23416.0,6.56,0.0,0.0,2023-07-25
128,bj836414,9.34,9.55,9.31,9.44,160521.0,9.43,0.01,0.0011,2023-07-25
129,bj836422,6.1,6.14,6.09,6.13,81699.0,6.11,0.02,0.0033,2023-07-25
130,bj836433,3.26,3.27,3.25,3.27,226761.0,3.25,0.02,0.0062,2023-07-25
131,bj836675,4.48,4.5,4.48,4.5,109435.0,4.48,0.02,0.0045,2023-07-25
132,bj836699,10.0,10.07,9.95,10.04,213310.0,9.96,0.08,0.008,2023-07-25
133,bj836717,4.46,4.46,4.41,4.45,509651.0,4.43,0.02,0.0045,2023-07-25
134,bj836720,5.78,5.92,5.78,5.88,429000.0,5.88,0.0,0.0,2023-07-25
135,bj836807,5.21,5.28,5.21,5.25,115366.0,5.25,0.0,0.0,2023-07-25
