,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.44,10.55,10.44,10.5,642203.0,10.49,0.01,0.001,2023-09-12
1,bj430047,10.24,10.75,10.24,10.52,363841.0,10.26,0.26,0.0253,2023-09-12
2,bj430090,2.53,2.54,2.51,2.53,504440.0,2.53,0.0,0.0,2023-09-12
3,bj430139,11.12,11.25,11.1,11.14,311569.0,11.16,-0.02,-0.0018,2023-09-12
4,bj430198,4.16,4.16,4.12,4.15,43327.0,4.12,0.03,0.0073,2023-09-12
5,bj430300,7.4,7.52,7.4,7.48,95427.0,7.48,0.0,0.0,2023-09-12
6,bj430418,15.58,15.65,15.12,15.28,467708.0,15.62,-0.34,-0.0218,2023-09-12
7,bj430425,12.05,12.18,12.05,12.13,51886.0,12.16,-0.03,-0.0025,2023-09-12
8,bj430476,12.13,12.24,11.9,12.22,194573.0,12.24,-0.02,-0.0016,2023-09-12
9,bj430478,16.26,16.6,16.08,16.08,123995.0,16.44,-0.36,-0.0219,2023-09-12
10,bj430489,4.97,4.97,4.88,4.93,64753.0,4.95,-0.02,-0.004,2023-09-12
11,bj430510,6.94,7.09,6.94,6.98,70186.0,7.01,-0.03,-0.0043,2023-09-12
12,bj430556,3.38,3.39,3.35,3.38,228102.0,3.38,0.0,0.0,2023-09-12
13,bj430564,5.86,5.87,5.74,5.75,50346.0,5.85,-0.1,-0.0171,2023-09-12
14,bj430685,9.83,9.84,9.76,9.77,198008.0,9.89,-0.12,-0.0121,2023-09-12
15,bj430718,5.71,5.73,5.68,5.69,117455.0,5.7,-0.01,-0.0018,2023-09-12
16,bj830779,24.65,24.65,24.05,24.3,84182.0,24.59,-0.29,-0.0118,2023-09-12
17,bj830799,8.69,8.75,8.39,8.45,1434008.0,8.68,-0.23,-0.0265,2023-09-12
18,bj830809,5.01,5.01,4.91,4.94,885789.0,5.01,-0.07,-0.014,2023-09-12
19,bj830832,3.69,3.74,3.68,3.71,342215.0,3.72,-0.01,-0.0027,2023-09-12
20,bj830839,7.94,8.1,7.9,7.97,162065.0,7.82,0.15,0.0192,2023-09-12
21,bj830879,7.25,7.3,7.17,7.29,226236.0,7.23,0.06,0.0083,2023-09-12
22,bj830896,4.77,4.77,4.73,4.77,60024.0,4.77,0.0,0.0,2023-09-12
23,bj830946,7.06,7.17,7.02,7.07,474356.0,7.06,0.01,0.0014,2023-09-12
24,bj830964,3.06,3.07,3.05,3.06,124902.0,3.06,0.0,0.0,2023-09-12
25,bj830974,5.98,5.98,5.91,5.94,14928.0,5.94,0.0,0.0,2023-09-12
26,bj831010,3.45,3.48,3.45,3.47,109405.0,3.47,0.0,0.0,2023-09-12
27,bj831039,4.92,4.93,4.88,4.89,52610.0,4.91,-0.02,-0.0041,2023-09-12
28,bj831087,6.74,6.84,6.69,6.71,280747.0,6.73,-0.02,-0.003,2023-09-12
29,bj831152,18.74,19.46,18.72,19.36,247293.0,19.09,0.27,0.0141,2023-09-12
30,bj831167,9.49,9.55,9.42,9.51,6635.0,9.49,0.02,0.0021,2023-09-12
31,bj831195,8.89,9.5,8.85,9.03,592910.0,8.85,0.18,0.0203,2023-09-12
32,bj831278,3.09,3.1,2.98,3.01,2063326.0,3.09,-0.08,-0.0259,2023-09-12
33,bj831304,4.43,4.43,4.39,4.39,280562.0,4.4,-0.01,-0.0023,2023-09-12
34,bj831305,9.55,9.6,9.47,9.56,102452.0,9.6,-0.04,-0.0042,2023-09-12
35,bj831370,2.4,2.41,2.36,2.39,895126.0,2.41,-0.02,-0.0083,2023-09-12
36,bj831445,4.17,4.19,4.09,4.11,1735498.0,4.17,-0.06,-0.0144,2023-09-12
37,bj831526,5.01,5.02,4.77,4.8,620237.0,4.92,-0.12,-0.0244,2023-09-12
38,bj831627,8.0,8.47,7.93,8.1,6113258.0,7.93,0.17,0.0214,2023-09-12
39,bj831641,6.9,6.9,6.78,6.81,111746.0,6.9,-0.09,-0.013,2023-09-12
40,bj831689,8.4,8.46,8.35,8.4,59066.0,8.32,0.08,0.0096,2023-09-12
41,bj831726,8.31,8.31,8.13,8.31,15255.0,8.31,0.0,0.0,2023-09-12
42,bj831768,4.2,4.22,4.15,4.18,54022.0,4.21,-0.03,-0.0071,2023-09-12
43,bj831832,11.2,11.2,11.11,11.15,63922.0,11.21,-0.06,-0.0054,2023-09-12
44,bj831834,3.72,3.72,3.71,3.72,20737.0,3.72,0.0,0.0,2023-09-12
45,bj831855,6.66,6.66,6.61,6.66,76062.0,6.64,0.02,0.003,2023-09-12
46,bj831856,4.81,4.81,4.71,4.79,21417.0,4.81,-0.02,-0.0042,2023-09-12
47,bj831906,10.65,10.86,10.65,10.74,177275.0,10.72,0.02,0.0019,2023-09-12
48,bj831961,8.04,8.15,7.83,7.85,402877.0,8.03,-0.18,-0.0224,2023-09-12
49,bj832000,5.24,5.27,5.23,5.25,56300.0,5.24,0.01,0.0019,2023-09-12
50,bj832023,2.72,2.72,2.7,2.72,819773.0,2.73,-0.01,-0.0037,2023-09-12
51,bj832089,11.13,11.61,11.13,11.5,539306.0,11.16,0.34,0.0305,2023-09-12
52,bj832110,13.15,13.22,13.07,13.17,122036.0,13.15,0.02,0.0015,2023-09-12
53,bj832145,4.66,4.66,4.61,4.64,58231.0,4.64,0.0,0.0,2023-09-12
54,bj832149,4.59,4.69,4.26,4.6,5375441.0,4.65,-0.05,-0.0108,2023-09-12
55,bj832171,3.95,4.01,3.93,4.0,101726.0,3.99,0.01,0.0025,2023-09-12
56,bj832175,8.65,8.65,8.6,8.63,85572.0,8.63,0.0,0.0,2023-09-12
57,bj832225,13.48,13.79,13.38,13.55,613655.0,13.59,-0.04,-0.0029,2023-09-12
58,bj832278,5.05,5.06,4.98,5.01,58156.0,5.03,-0.02,-0.004,2023-09-12
59,bj832419,8.04,8.09,8.01,8.05,292987.0,8.05,0.0,0.0,2023-09-12
60,bj832471,7.65,7.66,7.59,7.6,47333.0,7.65,-0.05,-0.0065,2023-09-12
61,bj832491,13.5,14.7,13.5,13.97,4925869.0,13.53,0.44,0.0325,2023-09-12
62,bj832566,6.05,6.08,6.01,6.06,146734.0,6.05,0.01,0.0017,2023-09-12
63,bj832651,13.45,14.5,13.3,14.28,1677767.0,13.25,1.03,0.0777,2023-09-12
64,bj832662,8.99,8.99,8.8,8.91,174514.0,9.0,-0.09,-0.01,2023-09-12
65,bj832735,28.85,29.7,28.85,29.54,322978.0,28.92,0.62,0.0214,2023-09-12
66,bj832802,6.22,6.22,6.15,6.15,34578.0,6.19,-0.04,-0.0065,2023-09-12
67,bj832876,7.1,7.1,7.02,7.07,127156.0,7.11,-0.04,-0.0056,2023-09-12
68,bj832885,4.46,4.46,4.4,4.41,136327.0,4.46,-0.05,-0.0112,2023-09-12
69,bj832982,131.26,132.18,130.9,131.98,80906.0,131.26,0.72,0.0055,2023-09-12
70,bj833075,7.67,7.75,7.67,7.75,6069.0,7.74,0.01,0.0013,2023-09-12
71,bj833171,3.65,3.65,3.6,3.63,745386.0,3.62,0.01,0.0028,2023-09-12
72,bj833230,8.62,8.73,8.62,8.64,6762.0,8.72,-0.08,-0.0092,2023-09-12
73,bj833266,6.56,6.56,6.38,6.46,52890.0,6.46,0.0,0.0,2023-09-12
74,bj833346,6.9,6.94,6.89,6.91,15878.0,6.94,-0.03,-0.0043,2023-09-12
75,bj833394,14.78,15.0,14.65,14.82,169205.0,14.9,-0.08,-0.0054,2023-09-12
76,bj833427,5.37,5.45,5.36,5.36,63354.0,5.38,-0.02,-0.0037,2023-09-12
77,bj833429,7.68,8.23,7.68,8.0,898649.0,7.68,0.32,0.0417,2023-09-12
78,bj833454,5.2,5.24,5.1,5.18,213343.0,5.19,-0.01,-0.0019,2023-09-12
79,bj833455,3.07,3.08,3.04,3.05,436704.0,3.07,-0.02,-0.0065,2023-09-12
80,bj833509,8.23,8.28,8.18,8.27,36377.0,8.21,0.06,0.0073,2023-09-12
81,bj833523,10.42,10.79,10.35,10.44,154269.0,10.42,0.02,0.0019,2023-09-12
82,bj833533,15.0,15.84,14.8,15.5,1996788.0,16.68,-1.18,-0.0707,2023-09-12
83,bj833575,16.16,16.16,15.65,15.8,193495.0,16.13,-0.33,-0.0205,2023-09-12
84,bj833580,4.06,4.1,4.0,4.06,161450.0,4.04,0.02,0.005,2023-09-12
85,bj833751,5.6,5.6,5.54,5.57,418624.0,5.57,0.0,0.0,2023-09-12
86,bj833781,4.1,4.13,4.05,4.11,254680.0,4.13,-0.02,-0.0048,2023-09-12
87,bj833819,4.31,4.34,4.3,4.33,810875.0,4.33,0.0,0.0,2023-09-12
88,bj833873,3.06,3.06,3.04,3.05,184490.0,3.05,0.0,0.0,2023-09-12
89,bj833914,8.56,8.59,8.39,8.4,308892.0,8.56,-0.16,-0.0187,2023-09-12
90,bj833943,7.88,7.88,7.8,7.86,166404.0,7.82,0.04,0.0051,2023-09-12
91,bj834014,8.48,8.57,8.41,8.55,119671.0,8.48,0.07,0.0083,2023-09-12
92,bj834021,2.78,2.8,2.77,2.79,222408.0,2.8,-0.01,-0.0036,2023-09-12
93,bj834033,36.98,37.88,36.22,37.67,85772.0,36.65,1.02,0.0278,2023-09-12
94,bj834058,13.54,13.56,13.4,13.42,198466.0,13.47,-0.05,-0.0037,2023-09-12
95,bj834062,4.87,4.87,4.77,4.82,197292.0,4.82,0.0,0.0,2023-09-12
96,bj834261,7.76,7.86,7.75,7.78,151010.0,7.8,-0.02,-0.0026,2023-09-12
97,bj834407,5.62,5.68,5.6,5.65,30038.0,5.65,0.0,0.0,2023-09-12
98,bj834415,3.83,3.83,3.74,3.81,165508.0,3.81,0.0,0.0,2023-09-12
99,bj834475,6.36,6.4,6.29,6.32,32915.0,6.36,-0.04,-0.0063,2023-09-12
100,bj834599,9.12,9.12,8.95,9.02,2229150.0,9.05,-0.03,-0.0033,2023-09-12
101,bj834639,3.78,3.79,3.76,3.77,73672.0,3.78,-0.01,-0.0026,2023-09-12
102,bj834682,5.67,5.68,5.6,5.62,620287.0,5.63,-0.01,-0.0018,2023-09-12
103,bj834765,5.62,5.66,5.56,5.63,54480.0,5.62,0.01,0.0018,2023-09-12
104,bj834770,5.27,5.31,5.24,5.27,243418.0,5.28,-0.01,-0.0019,2023-09-12
105,bj834950,11.68,11.86,11.68,11.77,95433.0,11.81,-0.04,-0.0034,2023-09-12
106,bj835174,12.99,13.78,12.81,13.43,2237316.0,12.97,0.46,0.0355,2023-09-12
107,bj835179,20.32,20.52,20.32,20.5,48828.0,20.44,0.06,0.0029,2023-09-12
108,bj835184,4.42,4.43,4.35,4.4,177219.0,4.44,-0.04,-0.009,2023-09-12
109,bj835185,23.78,23.97,23.7,23.82,544901.0,23.76,0.06,0.0025,2023-09-12
110,bj835207,5.41,5.64,5.41,5.53,144134.0,5.65,-0.12,-0.0212,2023-09-12
111,bj835237,10.2,10.2,10.15,10.19,21561.0,10.19,0.0,0.0,2023-09-12
112,bj835305,15.88,15.92,15.25,15.28,1111418.0,15.82,-0.54,-0.0341,2023-09-12
113,bj835368,45.05,45.18,44.01,44.48,216401.0,45.05,-0.57,-0.0127,2023-09-12
114,bj835508,6.06,6.13,6.06,6.08,9154.0,6.06,0.02,0.0033,2023-09-12
115,bj835640,16.04,16.08,15.8,15.96,441093.0,16.13,-0.17,-0.0105,2023-09-12
116,bj835670,9.94,9.98,9.6,9.78,1125758.0,9.94,-0.16,-0.0161,2023-09-12
117,bj835857,3.13,3.18,3.12,3.17,504860.0,3.14,0.03,0.0096,2023-09-12
118,bj835892,7.58,7.61,7.55,7.59,52750.0,7.59,0.0,0.0,2023-09-12
119,bj835985,5.68,5.75,5.62,5.68,807700.0,5.68,0.0,0.0,2023-09-12
120,bj836077,17.48,18.03,17.32,17.68,859031.0,17.31,0.37,0.0214,2023-09-12
121,bj836149,3.97,3.98,3.86,3.87,86857.0,3.98,-0.11,-0.0276,2023-09-12
122,bj836208,29.76,29.81,29.46,29.5,13381.0,29.76,-0.26,-0.0087,2023-09-12
123,bj836221,7.4,7.45,7.27,7.29,694464.0,7.36,-0.07,-0.0095,2023-09-12
124,bj836239,11.73,12.27,11.55,11.73,433217.0,11.59,0.14,0.0121,2023-09-12
125,bj836247,6.36,6.46,6.36,6.44,25169.0,6.44,0.0,0.0,2023-09-12
126,bj836260,5.12,5.12,5.08,5.11,32096.0,5.14,-0.03,-0.0058,2023-09-12
127,bj836263,4.84,4.85,4.81,4.83,141292.0,4.85,-0.02,-0.0041,2023-09-12
128,bj836270,17.1,17.4,17.05,17.38,71661.0,17.34,0.04,0.0023,2023-09-12
129,bj836395,6.2,6.2,6.1,6.11,139547.0,6.16,-0.05,-0.0081,2023-09-12
130,bj836414,8.67,8.68,8.55,8.61,22729.0,8.64,-0.03,-0.0035,2023-09-12
131,bj836422,5.51,5.52,5.39,5.48,97454.0,5.52,-0.04,-0.0072,2023-09-12
132,bj836433,3.26,3.28,3.24,3.27,235001.0,3.26,0.01,0.0031,2023-09-12
133,bj836504,10.21,10.24,10.0,10.03,442877.0,10.26,-0.23,-0.0224,2023-09-12
134,bj836675,5.06,5.38,5.03,5.21,2253233.0,5.08,0.13,0.0256,2023-09-12
135,bj836699,8.8,8.81,8.75,8.78,57256.0,8.78,0.0,0.0,2023-09-12
136,bj836717,4.32,4.33,4.31,4.31,162647.0,4.32,-0.01,-0.0023,2023-09-12
137,bj836720,5.29,5.29,5.18,5.25,56087.0,5.26,-0.01,-0.0019,2023-09-12
138,bj836807,5.17,5.21,5.12,5.17,56307.0,5.15,0.02,0.0039,2023-09-12
139,bj836826,6.15,6.17,6.06,6.11,117033.0,6.14,-0.03,-0.0049,2023-09-12
140,bj836871,4.55,4.55,4.48,4.48,31151.0,4.54,-0.06,-0.0132,2023-09-12
