,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300313,*ST天山,9.86,10.96,9.58,10.96,24881400.0,9.13,3430232260.0,2019067388.0,1.83,0.2004,2023-10-13
1,sz300322,硕贝德,12.9,15.46,12.9,15.46,109117600.0,12.88,7200439761.0,6857191972.0,2.58,0.2003,2023-10-13
2,sh688418,震有科技,20.9,24.54,20.81,24.54,24552400.0,20.45,4751189400.0,3254188983.0,4.09,0.2,2023-10-13
3,sh688260,昀冢科技,18.71,22.38,18.45,22.38,9809200.0,18.65,2685600000.0,1524441899.0,3.73,0.2,2023-10-13
4,sh688166,博瑞医药,33.7,37.32,33.04,37.32,24543100.0,31.1,15766407347.0,15766407347.0,6.22,0.2,2023-10-13
5,sz301183,东田微,48.89,58.56,48.89,58.56,13055200.0,48.8,4684800000.0,2698913280.0,9.76,0.2,2023-10-13
6,sz300319,麦捷科技,9.73,11.72,9.69,11.72,121476600.0,9.77,10158955467.0,9669831358.0,1.95,0.1996,2023-10-13
7,sz300003,乐普医疗,16.5,19.76,16.41,19.09,119684100.0,16.47,35900850952.0,30851304234.0,2.62,0.1591,2023-10-13
8,sz300134,大富科技,12.17,14.78,12.08,14.16,119044700.0,12.44,10867771765.0,10087838965.0,1.72,0.1383,2023-10-13
9,sz301268,铭利达,28.8,33.33,28.78,32.18,12005100.0,28.36,12872321800.0,6763031181.0,3.82,0.1347,2023-10-13
10,sz300765,新诺威,20.79,23.53,20.76,23.45,29146000.0,20.67,27453903511.0,24375345137.0,2.78,0.1345,2023-10-13
11,sz300029,ST天龙,6.51,7.66,6.51,7.34,10073800.0,6.5,1471717710.0,1470644235.0,0.84,0.1292,2023-10-13
12,sh688020,方邦股份,43.85,50.8,43.31,49.39,2714600.0,43.88,3961596595.0,3961596595.0,5.51,0.1256,2023-10-13
13,sz300049,福瑞股份,36.14,42.41,36.14,40.57,20380100.0,36.08,10672064267.0,9351417253.0,4.49,0.1244,2023-10-13
14,sz301263,泰恩康,16.86,19.38,16.76,18.85,23456300.0,16.8,8020627875.0,5058918476.0,2.05,0.122,2023-10-13
15,sh688210,统联精密,21.89,24.48,21.51,24.3,7780000.0,21.69,3845409755.0,2526063611.0,2.61,0.1203,2023-10-13
16,sh688076,诺泰生物,39.93,45.88,39.8,45.13,14996400.0,40.54,9620984894.0,6605856905.0,4.59,0.1132,2023-10-13
17,sz300968,格林精密,12.28,14.82,12.04,13.92,77008700.0,12.56,5754249600.0,2409910412.0,1.36,0.1083,2023-10-13
18,sz300255,常山药业,14.91,17.58,14.61,16.63,199032300.0,15.05,15548499181.0,15495909600.0,1.58,0.105,2023-10-13
19,sz000727,冠捷科技,3.2,3.38,3.2,3.38,396494400.0,3.07,15309936392.0,11556970874.0,0.31,0.101,2023-10-13
20,sz002099,海翔药业,8.75,9.63,8.58,9.63,139761600.0,8.75,15588227886.0,15573521076.0,0.88,0.1006,2023-10-13
21,sh600721,百花医药,10.19,10.19,9.83,10.19,48886300.0,9.26,3881894888.0,3881894888.0,0.93,0.1004,2023-10-13
22,sz002456,欧菲光,9.34,10.3,9.15,10.3,577038600.0,9.36,33555520147.0,33359520530.0,0.94,0.1004,2023-10-13
23,sh603861,白云电器,8.85,9.76,8.81,9.76,17248000.0,8.87,4255150472.0,4138601657.0,0.89,0.1003,2023-10-13
24,sz000010,美丽生态,3.37,3.73,3.34,3.73,72372300.0,3.39,3948922249.0,1947699688.0,0.34,0.1003,2023-10-13
25,sh603583,捷昌驱动,18.22,19.86,18.2,19.86,20520700.0,18.05,7638812472.0,7591424526.0,1.81,0.1003,2023-10-13
26,sh603123,翠微股份,14.63,15.91,14.32,15.91,142735700.0,14.46,12707900340.0,10377710349.0,1.45,0.1003,2023-10-13
27,sh603538,美诺华,18.8,20.74,18.42,20.74,32963200.0,18.85,4426018435.0,4379481297.0,1.89,0.1003,2023-10-13
28,sz002654,万润科技,13.22,14.82,13.22,14.82,114998900.0,13.47,12527383702.0,11620013537.0,1.35,0.1002,2023-10-13
29,sh603266,天龙股份,14.8,16.69,14.7,16.69,18472300.0,15.17,3319419858.0,3319419858.0,1.52,0.1002,2023-10-13
30,sh603178,圣龙股份,18.5,19.44,18.5,19.44,21658500.0,17.67,4595846967.0,4595846967.0,1.77,0.1002,2023-10-13
31,sz002827,高争民爆,12.6,13.95,12.5,13.95,19949600.0,12.68,3850200000.0,3850184306.0,1.27,0.1002,2023-10-13
32,sz002387,维信诺,9.08,9.78,8.97,9.78,37731200.0,8.89,13512756326.0,13422703358.0,0.89,0.1001,2023-10-13
33,sz000766,通化金马,14.04,14.73,14.04,14.73,123621300.0,13.39,14236467034.0,14228740766.0,1.34,0.1001,2023-10-13
34,sh605577,龙版传媒,12.0,12.65,12.0,12.65,12538700.0,11.5,5622222229.0,2382810229.0,1.15,0.1,2023-10-13
35,sh603186,华正新材,34.92,38.39,34.82,38.39,11118700.0,34.9,5451837878.0,5447280217.0,3.49,0.1,2023-10-13
36,sz002708,光洋股份,9.57,9.57,9.57,9.57,10005600.0,8.7,4708545997.0,3913298463.0,0.87,0.1,2023-10-13
37,sh603208,江山欧派,31.11,34.22,31.02,34.22,4495700.0,31.11,6062848904.0,6062848904.0,3.11,0.1,2023-10-13
38,sz001298,好上好,37.04,39.29,36.32,39.29,22074400.0,35.72,5469168000.0,1367292000.0,3.57,0.0999,2023-10-13
39,sh601127,赛力斯,66.3,73.19,66.2,73.19,118326200.0,66.54,110324451799.0,110324451799.0,6.65,0.0999,2023-10-13
40,sz002728,特一药业,15.82,17.18,15.77,17.18,72504000.0,15.62,5861780145.0,3846243780.0,1.56,0.0999,2023-10-13
41,sz002364,中恒电气,7.77,8.59,7.77,8.59,57480800.0,7.81,4841023006.0,4794117097.0,0.78,0.0999,2023-10-13
42,sz002317,众生药业,18.5,20.05,18.31,20.05,89629900.0,18.23,17109677064.0,14492136090.0,1.82,0.0998,2023-10-13
43,sz002792,通宇通讯,18.78,20.61,18.59,20.61,57363300.0,18.74,8286394069.0,4945210638.0,1.87,0.0998,2023-10-13
44,sh603738,泰晶科技,16.75,18.63,16.65,18.63,52561800.0,16.94,7253466648.0,7208316098.0,1.69,0.0998,2023-10-13
45,sz000700,模塑科技,7.87,8.49,7.62,8.49,88254600.0,7.72,7793950653.0,7793950653.0,0.77,0.0997,2023-10-13
46,sh603168,莎普爱思,12.69,12.69,12.69,12.69,2977200.0,11.54,4727202723.0,4093698812.0,1.15,0.0997,2023-10-13
47,sz002544,普天科技,21.17,23.32,21.0,23.31,34591200.0,21.2,15911770615.0,15575797688.0,2.11,0.0995,2023-10-13
48,sz000981,山子股份,1.54,1.66,1.52,1.66,115472600.0,1.51,16595801674.0,9262707961.0,0.15,0.0993,2023-10-13
49,sz000413,东旭光电,2.02,2.23,2.01,2.23,573766000.0,2.03,12561032384.0,11215450848.0,0.2,0.0985,2023-10-13
50,sz002176,江特电机,10.27,10.97,10.25,10.97,231718700.0,9.99,18718391624.0,18715029703.0,0.98,0.0981,2023-10-13
51,sz300909,汇创达,27.48,31.99,27.14,30.04,12664300.0,27.48,5196108289.0,1820226817.0,2.56,0.0932,2023-10-13
52,sz300344,立方数科,6.91,7.81,6.91,7.71,112197800.0,7.07,4947556467.0,4928319825.0,0.64,0.0905,2023-10-13
53,sh688182,灿勤科技,23.9,27.19,23.5,26.03,13355900.0,23.9,10412000000.0,2539622156.0,2.13,0.0891,2023-10-13
54,sh688371,菲沃泰,17.44,19.5,17.1,19.05,7456600.0,17.5,6390748382.0,1536036628.0,1.55,0.0886,2023-10-13
55,sz300151,昌红科技,14.28,16.58,13.92,15.9,23339300.0,14.62,8466877629.0,5102235191.0,1.28,0.0876,2023-10-13
56,sz300097,智云股份,10.55,12.5,10.55,11.8,91380700.0,10.87,3404886094.0,3186223586.0,0.93,0.0856,2023-10-13
57,sz300584,海辰药业,28.01,33.0,27.8,29.99,23705900.0,27.65,3598800000.0,2462737444.0,2.34,0.0846,2023-10-13
58,sz300252,金信诺,9.57,10.69,9.5,10.53,97249900.0,9.72,6972479872.0,5615083592.0,0.81,0.0833,2023-10-13
59,sz300565,科信技术,15.59,17.2,15.3,16.51,33347700.0,15.25,3434080000.0,3108699847.0,1.26,0.0826,2023-10-13
60,sh688253,英诺特,21.45,23.51,21.07,23.03,7054400.0,21.28,3133480592.0,1540209114.0,1.75,0.0822,2023-10-13
61,sz000756,新华制药,20.45,22.63,20.42,22.25,60301000.0,20.57,15011693079.0,9812387060.0,1.68,0.0817,2023-10-13
62,sz300249,依米康,9.49,10.66,9.42,10.38,70505100.0,9.61,4572265378.0,3824219582.0,0.77,0.0801,2023-10-13
63,sz300630,普利制药,21.95,24.1,21.93,23.77,47927800.0,22.01,10372100636.0,7655363015.0,1.76,0.08,2023-10-13
64,sz301162,国能日新,56.68,65.0,56.64,60.46,5218900.0,56.11,6000635774.0,3661452461.0,4.35,0.0775,2023-10-13
65,sh603239,浙江仙通,14.94,16.01,14.94,15.64,18238900.0,14.55,4234060800.0,4234060800.0,1.09,0.0749,2023-10-13
66,sz002997,瑞鹄模具,39.92,44.31,39.67,43.28,13923100.0,40.28,8346225434.0,8346225434.0,3.0,0.0745,2023-10-13
67,sz300054,鼎龙股份,21.82,23.38,21.6,23.38,23365600.0,21.79,22088148644.0,17180702917.0,1.59,0.073,2023-10-13
68,sh688007,光峰科技,28.52,31.19,28.5,30.71,25385300.0,28.63,14139084782.0,14139084782.0,2.08,0.0727,2023-10-13
69,sh688548,广钢气体,11.12,12.05,11.1,12.02,31610200.0,11.21,15859170222.0,2923499171.0,0.81,0.0723,2023-10-13
70,sz300351,永贵电器,23.68,25.59,22.96,25.21,92095200.0,23.53,9713711915.0,6509007765.0,1.68,0.0714,2023-10-13
71,sh688687,凯因科技,23.88,26.16,23.52,25.7,7946800.0,24.0,4392346445.0,3037662900.0,1.7,0.0708,2023-10-13
72,sh688117,圣诺生物,30.2,33.79,30.16,32.68,10502500.0,30.53,3660160000.0,2164115352.0,2.15,0.0704,2023-10-13
73,sh605116,奥锐特,23.41,25.8,23.41,25.56,8851400.0,23.91,10382344200.0,10080710640.0,1.65,0.069,2023-10-13
74,sz301529,福赛科技,45.38,53.1,45.33,47.36,9521100.0,44.35,4017890266.0,908624049.0,3.01,0.0679,2023-10-13
75,sh688535,华海诚科,77.43,90.62,77.0,82.58,4520600.0,77.4,6663913089.0,1472961788.0,5.18,0.0669,2023-10-13
76,sz301387,光大同创,46.0,49.95,45.8,49.0,3240400.0,45.93,3724000000.0,864140333.0,3.07,0.0668,2023-10-13
77,sz300136,信维通信,20.2,22.35,20.19,21.88,95655000.0,20.51,21170401799.0,18039133951.0,1.37,0.0668,2023-10-13
78,sz300219,鸿利智汇,8.35,9.23,8.26,8.98,70177600.0,8.42,6357332684.0,6345707041.0,0.56,0.0665,2023-10-13
79,sh603890,春秋电子,9.13,10.23,9.11,9.91,59491400.0,9.3,4350886856.0,4350886856.0,0.61,0.0656,2023-10-13
80,sh688475,萤石网络,49.5,57.59,49.5,53.25,6397900.0,50.0,29953125000.0,4771291271.0,3.25,0.065,2023-10-13
81,sz300735,光弘科技,23.53,25.41,23.38,25.05,131235900.0,23.53,19291986359.0,18925905333.0,1.52,0.0646,2023-10-13
82,sh600895,张江高科,25.5,27.25,24.9,26.71,218943800.0,25.1,41365497881.0,41365497881.0,1.61,0.0641,2023-10-13
83,sz301421,波长光电,61.32,65.88,60.6,65.85,6821800.0,61.9,7620030300.0,1806771557.0,3.95,0.0638,2023-10-13
84,sz300381,溢多利,7.35,7.98,7.3,7.84,18246900.0,7.37,3842242794.0,3736775421.0,0.47,0.0638,2023-10-13
85,sz002947,恒铭达,26.83,28.51,25.0,27.57,50897600.0,25.92,6345835561.0,4432363504.0,1.65,0.0637,2023-10-13
86,sz002765,蓝黛科技,7.01,7.79,6.95,7.53,128968200.0,7.08,4942414068.0,3772132649.0,0.45,0.0636,2023-10-13
87,sz300282,*ST三盛,3.16,3.48,3.09,3.35,10658400.0,3.15,1253926624.0,1253926624.0,0.2,0.0635,2023-10-13
88,sz002097,山河智能,6.55,6.79,6.47,6.7,75669600.0,6.3,7284323516.0,7271019828.0,0.4,0.0635,2023-10-13
89,sz301191,菲菱科思,125.5,135.5,120.0,135.2,5880900.0,127.14,9375038400.0,2946906404.0,8.06,0.0634,2023-10-13
