,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.98,14.98,14.5,14.88,659633.0,14.82,0.06,0.004,2023-01-31
1,bj430090,2.82,3.09,2.79,3.09,7624754.0,2.82,0.27,0.0957,2023-01-31
2,bj430139,9.91,10.73,9.91,10.65,1601348.0,9.94,0.71,0.0714,2023-01-31
3,bj430198,4.79,4.99,4.75,4.95,566402.0,4.79,0.16,0.0334,2023-01-31
4,bj430300,6.89,7.7,6.85,7.38,2010274.0,6.95,0.43,0.0619,2023-01-31
5,bj430418,9.82,10.48,9.81,10.41,466108.0,10.0,0.41,0.041,2023-01-31
6,bj430425,12.81,16.74,12.71,16.74,4229159.0,12.88,3.86,0.2997,2023-01-31
7,bj430476,15.47,16.5,15.47,16.3,730236.0,15.5,0.8,0.0516,2023-01-31
8,bj430489,6.5,6.89,6.44,6.7,797273.0,6.44,0.26,0.0404,2023-01-31
9,bj430510,9.26,9.87,9.25,9.8,268066.0,9.26,0.54,0.0583,2023-01-31
10,bj430564,6.51,7.04,6.51,6.96,671416.0,6.58,0.38,0.0578,2023-01-31
11,bj430685,13.95,15.07,13.95,15.0,566223.0,14.17,0.83,0.0586,2023-01-31
12,bj430718,5.35,6.07,5.33,5.99,2915532.0,5.35,0.64,0.1196,2023-01-31
13,bj830799,6.63,7.16,6.46,7.0,1538018.0,6.57,0.43,0.0654,2023-01-31
14,bj830832,6.36,6.55,6.35,6.54,481964.0,6.37,0.17,0.0267,2023-01-31
15,bj830839,6.94,7.3,6.92,7.25,192735.0,6.95,0.3,0.0432,2023-01-31
16,bj830879,5.96,6.51,5.96,6.5,3014678.0,6.0,0.5,0.0833,2023-01-31
17,bj830946,9.09,9.59,8.99,9.45,4258058.0,9.11,0.34,0.0373,2023-01-31
18,bj830964,3.33,3.6,3.32,3.54,1697467.0,3.33,0.21,0.0631,2023-01-31
19,bj831010,3.87,4.03,3.83,3.98,1560674.0,3.85,0.13,0.0338,2023-01-31
20,bj831039,4.97,5.22,4.93,5.16,417697.0,4.94,0.22,0.0445,2023-01-31
