,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.98,10.99,10.72,10.93,599337.0,10.94,-0.01,-0.0009,2022-10-17
1,bj430090,3.05,3.07,3.0,3.04,961901.0,3.05,-0.01,-0.0033,2022-10-17
2,bj430198,5.02,5.15,5.01,5.1,147942.0,4.98,0.12,0.0241,2022-10-17
3,bj430418,9.3,9.46,9.13,9.3,134159.0,9.36,-0.06,-0.0064,2022-10-17
4,bj430476,11.0,12.89,11.0,11.74,10273268.0,10.88,0.86,0.079,2022-10-17
5,bj430489,6.89,6.9,6.68,6.81,248143.0,6.75,0.06,0.0089,2022-10-17
6,bj430510,9.35,9.6,9.31,9.58,112736.0,9.57,0.01,0.001,2022-10-17
7,bj430564,6.56,6.79,6.55,6.68,263738.0,6.6,0.08,0.0121,2022-10-17
8,bj430685,18.3,20.93,16.72,17.3,11079230.0,16.1,1.2,0.0745,2022-10-17
9,bj830799,6.59,6.75,6.39,6.7,570982.0,6.51,0.19,0.0292,2022-10-17
10,bj830832,5.95,6.06,5.95,6.0,201746.0,5.95,0.05,0.0084,2022-10-17
11,bj830839,5.92,6.15,5.71,6.09,297686.0,5.93,0.16,0.027,2022-10-17
12,bj830946,8.78,9.28,8.75,8.8,5632102.0,8.96,-0.16,-0.0179,2022-10-17
13,bj830964,3.26,3.31,3.26,3.31,163644.0,3.3,0.01,0.003,2022-10-17
14,bj831010,4.62,4.63,4.5,4.55,2320053.0,4.65,-0.1,-0.0215,2022-10-17
15,bj831039,4.71,4.83,4.71,4.81,40798.0,4.84,-0.03,-0.0062,2022-10-17
16,bj831152,17.02,19.36,17.02,18.07,4725399.0,18.61,-0.54,-0.029,2022-10-17
17,bj831167,9.96,10.18,9.96,10.1,75684.0,10.06,0.04,0.004,2022-10-17
18,bj831278,3.76,3.77,3.73,3.76,314726.0,3.77,-0.01,-0.0027,2022-10-17
19,bj831305,7.6,7.6,7.05,7.5,215327.0,7.59,-0.09,-0.0119,2022-10-17
20,bj831370,2.98,3.01,2.98,2.99,324053.0,2.99,0.0,0.0,2022-10-17
21,bj831445,7.15,7.15,7.0,7.08,318142.0,7.14,-0.06,-0.0084,2022-10-17
22,bj831689,8.9,9.05,8.81,8.96,118973.0,8.94,0.02,0.0022,2022-10-17
23,bj831726,9.8,9.93,9.62,9.9,50772.0,9.89,0.01,0.001,2022-10-17
24,bj831768,5.64,5.71,5.61,5.7,232141.0,5.65,0.05,0.0088,2022-10-17
25,bj831832,10.49,10.6,10.48,10.56,185615.0,10.55,0.01,0.0009,2022-10-17
26,bj831834,4.43,4.51,4.3,4.5,435451.0,4.5,0.0,0.0,2022-10-17
27,bj831856,5.35,5.47,5.35,5.46,28426.0,5.45,0.01,0.0018,2022-10-17
28,bj831961,11.64,12.49,11.64,12.0,258461.0,11.73,0.27,0.023,2022-10-17
29,bj832000,5.0,5.09,5.0,5.02,206650.0,5.03,-0.01,-0.002,2022-10-17
30,bj832089,9.63,9.67,9.46,9.55,29892.0,9.54,0.01,0.001,2022-10-17
31,bj832145,5.28,5.31,5.22,5.27,122978.0,5.2,0.07,0.0135,2022-10-17
32,bj832171,4.69,4.87,4.66,4.86,310264.0,4.72,0.14,0.0297,2022-10-17
33,bj832225,5.45,5.47,5.4,5.45,221866.0,5.46,-0.01,-0.0018,2022-10-17
34,bj832278,5.59,5.82,5.45,5.57,1527482.0,5.73,-0.16,-0.0279,2022-10-17
35,bj832419,6.4,6.5,6.28,6.35,542304.0,6.5,-0.15,-0.0231,2022-10-17
36,bj832491,10.25,10.32,10.2,10.32,194822.0,10.26,0.06,0.0058,2022-10-17
37,bj832566,7.14,7.22,7.05,7.14,569116.0,7.21,-0.07,-0.0097,2022-10-17
38,bj832735,17.22,17.48,17.22,17.48,45339.0,17.45,0.03,0.0017,2022-10-17
39,bj832885,12.08,12.18,11.89,11.95,78688.0,12.09,-0.14,-0.0116,2022-10-17
40,bj833266,6.52,6.65,6.48,6.52,374283.0,6.5,0.02,0.0031,2022-10-17
41,bj833346,7.34,7.34,7.28,7.33,271452.0,7.34,-0.01,-0.0014,2022-10-17
42,bj833427,5.84,5.9,5.75,5.9,43368.0,5.81,0.09,0.0155,2022-10-17
43,bj833454,6.65,6.68,6.5,6.64,293399.0,6.64,0.0,0.0,2022-10-17
44,bj833509,12.37,12.54,12.18,12.5,28909.0,12.4,0.1,0.0081,2022-10-17
45,bj833523,13.26,13.3,13.13,13.25,137393.0,13.2,0.05,0.0038,2022-10-17
46,bj833533,16.23,16.65,16.06,16.65,362367.0,16.45,0.2,0.0122,2022-10-17
47,bj833580,5.16,5.18,5.1,5.17,568895.0,5.19,-0.02,-0.0039,2022-10-17
48,bj833819,5.35,5.49,5.32,5.42,1983247.0,5.33,0.09,0.0169,2022-10-17
49,bj833873,3.84,3.88,3.83,3.87,173756.0,3.88,-0.01,-0.0026,2022-10-17
50,bj833943,8.75,8.87,8.41,8.56,737981.0,8.41,0.15,0.0178,2022-10-17
51,bj834021,3.16,3.2,3.14,3.19,830900.0,3.16,0.03,0.0095,2022-10-17
52,bj834062,5.75,5.85,5.75,5.8,1119510.0,5.79,0.01,0.0017,2022-10-17
53,bj834415,3.89,3.93,3.87,3.9,355826.0,3.87,0.03,0.0078,2022-10-17
54,bj834475,6.31,6.37,6.27,6.37,191252.0,6.36,0.01,0.0016,2022-10-17
55,bj834599,6.59,6.63,6.53,6.6,69914.0,6.6,0.0,0.0,2022-10-17
56,bj834639,4.32,4.35,4.29,4.35,1159841.0,4.36,-0.01,-0.0023,2022-10-17
57,bj834682,5.29,5.29,5.24,5.29,197999.0,5.28,0.01,0.0019,2022-10-17
58,bj834765,5.98,6.05,5.8,6.03,59771.0,6.03,0.0,0.0,2022-10-17
59,bj835174,8.56,8.78,8.55,8.7,74651.0,8.66,0.04,0.0046,2022-10-17
60,bj835179,17.36,17.62,17.35,17.6,98466.0,17.55,0.05,0.0028,2022-10-17
61,bj835184,5.34,5.4,5.31,5.35,37763.0,5.3,0.05,0.0094,2022-10-17
62,bj835185,46.46,46.46,45.0,45.6,791421.0,46.6,-1.0,-0.0215,2022-10-17
63,bj835207,7.92,8.57,7.89,8.27,3335184.0,7.85,0.42,0.0535,2022-10-17
64,bj835305,9.38,9.65,9.38,9.62,145970.0,9.51,0.11,0.0116,2022-10-17
65,bj835368,70.65,71.0,68.38,71.0,284820.0,71.2,-0.2,-0.0028,2022-10-17
66,bj835508,6.85,7.01,6.85,7.01,21883.0,6.99,0.02,0.0029,2022-10-17
67,bj835640,15.2,15.48,15.1,15.38,125406.0,15.35,0.03,0.002,2022-10-17
68,bj835670,8.69,8.73,8.46,8.46,735128.0,8.49,-0.03,-0.0035,2022-10-17
69,bj835985,10.61,10.9,10.41,10.82,2614312.0,10.8,0.02,0.0019,2022-10-17
70,bj836077,46.79,47.2,45.9,46.7,341335.0,46.71,-0.01,-0.0002,2022-10-17
