,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.3,10.64,10.19,10.26,1777444.0,10.31,-0.05,-0.0048,2023-08-14
1,bj430047,10.3,10.75,10.2,10.57,271170.0,10.32,0.25,0.0242,2023-08-14
2,bj430090,2.71,2.72,2.62,2.63,1310795.0,2.7,-0.07,-0.0259,2023-08-14
3,bj430139,10.53,10.57,10.39,10.55,208656.0,10.52,0.03,0.0029,2023-08-14
4,bj430198,4.27,4.27,4.21,4.24,63340.0,4.27,-0.03,-0.007,2023-08-14
5,bj430300,8.2,8.33,8.08,8.17,515578.0,8.12,0.05,0.0062,2023-08-14
6,bj430418,14.9,15.07,14.23,14.51,494983.0,14.98,-0.47,-0.0314,2023-08-14
7,bj430425,12.97,13.03,12.9,13.0,70942.0,13.01,-0.01,-0.0008,2023-08-14
8,bj430476,12.53,12.79,12.25,12.59,39123.0,12.8,-0.21,-0.0164,2023-08-14
9,bj430478,16.72,16.72,16.5,16.65,82842.0,16.72,-0.07,-0.0042,2023-08-14
10,bj430489,4.81,4.81,4.7,4.72,103821.0,4.77,-0.05,-0.0105,2023-08-14
11,bj430510,8.2,8.2,8.03,8.1,62609.0,8.2,-0.1,-0.0122,2023-08-14
12,bj430556,3.55,3.57,3.55,3.57,155339.0,3.58,-0.01,-0.0028,2023-08-14
13,bj430564,6.23,6.27,6.2,6.25,12301.0,6.27,-0.02,-0.0032,2023-08-14
14,bj430685,10.93,11.02,10.7,10.89,99678.0,11.01,-0.12,-0.0109,2023-08-14
15,bj430718,5.45,5.47,5.41,5.47,127268.0,5.5,-0.03,-0.0055,2023-08-14
16,bj830779,26.41,26.5,26.21,26.4,20000.0,26.39,0.01,0.0004,2023-08-14
17,bj830799,8.33,8.63,8.25,8.43,1661313.0,8.6,-0.17,-0.0198,2023-08-14
18,bj830809,6.87,6.94,6.61,6.74,3473283.0,6.94,-0.2,-0.0288,2023-08-14
19,bj830832,4.52,4.52,4.45,4.5,38122.0,4.51,-0.01,-0.0022,2023-08-14
20,bj830839,7.49,7.75,7.44,7.7,151633.0,7.52,0.18,0.0239,2023-08-14
21,bj830879,6.5,6.5,6.4,6.47,109016.0,6.54,-0.07,-0.0107,2023-08-14
22,bj830896,4.76,4.79,4.51,4.75,301726.0,4.79,-0.04,-0.0084,2023-08-14
23,bj830946,7.58,7.58,7.42,7.49,1480159.0,7.62,-0.13,-0.0171,2023-08-14
24,bj830964,3.14,3.15,3.11,3.13,422542.0,3.15,-0.02,-0.0063,2023-08-14
25,bj830974,6.66,6.66,6.57,6.58,31219.0,6.57,0.01,0.0015,2023-08-14
26,bj831010,3.49,3.51,3.45,3.49,607639.0,3.54,-0.05,-0.0141,2023-08-14
27,bj831039,4.82,4.83,4.8,4.83,50841.0,4.81,0.02,0.0042,2023-08-14
28,bj831087,7.45,7.54,7.31,7.43,984881.0,7.49,-0.06,-0.008,2023-08-14
29,bj831152,21.2,21.8,20.68,21.07,233740.0,21.0,0.07,0.0033,2023-08-14
30,bj831167,9.77,9.78,9.7,9.76,13500.0,9.77,-0.01,-0.001,2023-08-14
31,bj831195,7.99,7.99,7.88,7.97,67692.0,7.98,-0.01,-0.0013,2023-08-14
32,bj831278,3.15,3.17,3.14,3.15,891903.0,3.15,0.0,0.0,2023-08-14
33,bj831304,4.35,4.37,4.35,4.36,444519.0,4.32,0.04,0.0093,2023-08-14
34,bj831305,9.56,9.76,9.53,9.7,74661.0,9.7,0.0,0.0,2023-08-14
35,bj831370,2.48,2.49,2.46,2.49,154376.0,2.49,0.0,0.0,2023-08-14
36,bj831445,4.34,4.39,4.33,4.34,61240.0,4.34,0.0,0.0,2023-08-14
37,bj831526,4.68,4.73,4.63,4.72,355496.0,4.7,0.02,0.0043,2023-08-14
38,bj831641,8.62,8.76,8.53,8.74,24813.0,8.79,-0.05,-0.0057,2023-08-14
39,bj831689,8.01,8.13,8.01,8.11,30400.0,8.08,0.03,0.0037,2023-08-14
40,bj831726,9.3,9.31,9.25,9.25,12009.0,9.29,-0.04,-0.0043,2023-08-14
41,bj831768,4.38,4.39,4.34,4.37,94593.0,4.37,0.0,0.0,2023-08-14
42,bj831832,10.81,11.15,10.81,10.95,48542.0,10.9,0.05,0.0046,2023-08-14
43,bj831834,3.55,3.58,3.53,3.55,39686.0,3.58,-0.03,-0.0084,2023-08-14
44,bj831855,6.49,6.52,6.48,6.5,19100.0,6.5,0.0,0.0,2023-08-14
45,bj831856,4.96,5.02,4.96,5.0,3535.0,5.01,-0.01,-0.002,2023-08-14
46,bj831906,12.6,12.81,12.53,12.8,165377.0,12.83,-0.03,-0.0023,2023-08-14
47,bj831961,9.42,9.42,9.28,9.38,63058.0,9.35,0.03,0.0032,2023-08-14
48,bj832000,5.1,5.15,5.09,5.14,54000.0,5.14,0.0,0.0,2023-08-14
49,bj832023,2.91,2.92,2.9,2.9,657846.0,2.93,-0.03,-0.0102,2023-08-14
50,bj832089,9.83,9.98,9.68,9.86,269273.0,9.93,-0.07,-0.007,2023-08-14
