,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300197,节能铁汉,2.34,2.34,2.31,2.34,191354000.0,1.95,6938797507.0,5225907628.0,0.39,0.2,2024-01-12
1,sh603312,C西典,43.01,53.35,42.18,48.3,24309000.0,41.7,7805280000.0,1646216097.0,6.6,0.1583,2024-01-12
2,sz300810,中科海讯,20.66,24.8,20.66,23.29,16566000.0,20.67,2749384500.0,2654998282.0,2.62,0.1268,2024-01-12
3,sz300125,聆达股份,12.05,14.53,12.01,13.45,33622500.0,12.11,3599219933.0,3535993675.0,1.34,0.1107,2024-01-12
4,sz301382,蜂助手,34.04,40.3,34.04,38.04,10847100.0,34.26,6450975360.0,1451606400.0,3.78,0.1103,2024-01-12
5,sh600819,耀皮玻璃,5.16,5.67,5.13,5.67,22829200.0,5.15,5300974111.0,4237849100.0,0.52,0.101,2024-01-12
6,sh600744,华银电力,3.44,3.82,3.4,3.82,186613800.0,3.47,7758894727.0,7758894727.0,0.35,0.1009,2024-01-12
7,sz000017,深中华A,6.55,6.55,6.55,6.55,5638500.0,5.95,4514161311.0,1984551521.0,0.6,0.1008,2024-01-12
8,sh600565,迪马股份,1.49,1.64,1.48,1.64,105487500.0,1.49,4086070306.0,4086070306.0,0.15,0.1007,2024-01-12
9,sz002651,利君股份,6.67,7.34,6.63,7.34,20430900.0,6.67,7585596400.0,4150503125.0,0.67,0.1004,2024-01-12
10,sz000676,智度股份,8.29,8.66,8.16,8.66,271865900.0,7.87,11054550378.0,11039976057.0,0.79,0.1004,2024-01-12
11,sz002606,大连电瓷,7.93,8.67,7.9,8.67,36323300.0,7.88,3809105717.0,3651301617.0,0.79,0.1003,2024-01-12
12,sz001212,中旗新材,23.98,26.13,23.85,26.13,3250000.0,23.75,3079973541.0,1432349658.0,2.38,0.1002,2024-01-12
13,sz000638,万方发展,6.98,7.69,6.78,7.69,48812400.0,6.99,2389994717.0,2380451812.0,0.7,0.1001,2024-01-12
14,sh603628,清源股份,22.83,25.27,22.54,25.27,65342800.0,22.97,6918926000.0,6918926000.0,2.3,0.1001,2024-01-12
15,sz002140,东华科技,8.65,9.34,8.56,9.34,18445800.0,8.49,6614425689.0,5025111666.0,0.85,0.1001,2024-01-12
16,sh603276,恒兴新材,26.6,28.36,26.6,28.36,16415900.0,25.78,4537600000.0,1078066348.0,2.58,0.1001,2024-01-12
17,sz002868,绿康生化,22.8,24.85,22.8,24.85,6104000.0,22.59,3862083549.0,3796861519.0,2.26,0.1,2024-01-12
18,sh603109,神驰机电,16.42,17.93,16.4,17.93,6955900.0,16.3,3745087870.0,3728169624.0,1.63,0.1,2024-01-12
19,sz002641,公元股份,7.15,7.15,7.15,7.15,7057500.0,6.5,8788021178.0,8110787320.0,0.65,0.1,2024-01-12
20,sh603097,江苏华辰,24.38,26.31,23.81,26.31,14282700.0,23.92,4209600000.0,1052400000.0,2.39,0.0999,2024-01-12
21,sh605069,正和生态,11.34,11.34,11.3,11.34,8367600.0,10.31,2400652803.0,954388893.0,1.03,0.0999,2024-01-12
22,sz002708,光洋股份,10.35,10.35,10.11,10.35,39795400.0,9.41,5817713958.0,4232237492.0,0.94,0.0999,2024-01-12
23,sh603038,华立股份,14.76,14.76,14.76,14.76,5228200.0,13.42,3050518528.0,3050518528.0,1.34,0.0999,2024-01-12
24,sz003000,劲仔食品,13.0,13.0,13.0,13.0,5413500.0,11.82,5863899067.0,2889657147.0,1.18,0.0998,2024-01-12
25,sh603955,大千生态,18.07,18.07,18.07,18.07,3460300.0,16.43,2452460400.0,2452460400.0,1.64,0.0998,2024-01-12
26,sh603131,上海沪工,13.91,15.32,13.74,15.32,12558300.0,13.93,4871598374.0,4871598374.0,1.39,0.0998,2024-01-12
27,sz003022,联泓新科,17.52,18.96,17.33,18.96,14772200.0,17.24,25322369280.0,25322369280.0,1.72,0.0998,2024-01-12
28,sh600828,茂业商业,4.33,4.76,4.1,4.76,50905500.0,4.33,8244236919.0,8241274462.0,0.43,0.0993,2024-01-12
29,sz000966,长源电力,4.43,4.88,4.43,4.88,93993900.0,4.44,13416719171.0,6382802349.0,0.44,0.0991,2024-01-12
30,sz300851,交大思诺,34.54,34.95,31.35,32.24,4157500.0,29.66,2802732816.0,1488031655.0,2.58,0.087,2024-01-12
31,sz300172,中电环保,5.44,6.24,5.4,5.69,142690300.0,5.24,3850479900.0,2978785482.0,0.45,0.0859,2024-01-12
32,sh688685,迈信林,27.5,31.28,27.5,29.8,7484900.0,27.47,3333626677.0,1687176677.0,2.33,0.0848,2024-01-12
33,sh601022,宁波远洋,10.34,11.28,10.33,11.09,50761200.0,10.25,14512743674.0,1451274374.0,0.84,0.082,2024-01-12
34,sh600586,金晶科技,6.49,7.12,6.44,6.96,93520000.0,6.47,9944239200.0,9944239200.0,0.49,0.0757,2024-01-12
35,sz002310,东方园林,2.06,2.12,2.06,2.07,166748300.0,1.93,5558906348.0,5554929580.0,0.14,0.0725,2024-01-12
36,sz002723,小崧股份,10.45,11.23,10.26,11.12,13543200.0,10.39,3536236461.0,3453312775.0,0.73,0.0703,2024-01-12
37,sz300286,安科瑞,24.06,26.85,23.87,25.47,7113200.0,23.8,5468819704.0,4447650968.0,1.67,0.0702,2024-01-12
38,sh688114,华大智造,78.16,84.04,78.05,84.04,2602800.0,78.56,34930185921.0,17798448125.0,5.48,0.0698,2024-01-12
39,sz300342,天银机电,13.61,14.99,13.19,14.4,45093600.0,13.47,6120505627.0,5993978184.0,0.93,0.069,2024-01-12
40,sz300008,天海防务,4.08,4.4,4.03,4.25,138276900.0,3.98,7344123815.0,7000472802.0,0.27,0.0678,2024-01-12
41,sz300842,帝科股份,77.57,89.7,77.1,82.95,11385400.0,78.0,8336475000.0,7135607684.0,4.95,0.0635,2024-01-12
42,sh688680,海优新材,62.39,71.97,61.52,66.62,7119200.0,62.65,5597426457.0,3469330501.0,3.97,0.0634,2024-01-12
43,sz301372,科净源,45.88,51.0,45.1,46.23,5205300.0,43.5,3170057209.0,751604104.0,2.73,0.0628,2024-01-12
44,sh603099,长白山,28.88,32.5,28.35,31.51,54991800.0,29.7,8402771700.0,8402771700.0,1.81,0.0609,2024-01-12
45,sh600844,丹化科技,3.67,4.09,3.66,3.94,146526400.0,3.72,4005105506.0,3241558698.0,0.22,0.0591,2024-01-12
46,sz301193,家联科技,17.9,19.04,17.7,19.01,3735100.0,17.95,3649920000.0,1757664600.0,1.06,0.0591,2024-01-12
47,bj833171,国航远洋,5.02,5.58,5.0,5.19,55660600.0,4.91,2882564681.0,1140503932.0,0.28,0.057,2024-01-12
48,sh600118,中国卫星,23.3,25.24,23.18,24.66,16521100.0,23.33,29160182069.0,29160182069.0,1.33,0.057,2024-01-12
49,sh600860,京城股份,12.78,14.06,12.62,13.5,40020100.0,12.78,7393490838.0,5780657921.0,0.72,0.0563,2024-01-12
50,sz002991,甘源食品,74.06,76.9,74.06,75.49,1629900.0,71.48,7036863082.0,3750760735.0,4.01,0.0561,2024-01-12
51,sh603806,福斯特,24.5,27.1,24.22,26.01,39590000.0,24.64,48486931936.0,48486931936.0,1.37,0.0556,2024-01-12
52,sh603386,骏亚科技,13.38,14.67,13.25,14.08,20619400.0,13.34,4594621645.0,4594621645.0,0.74,0.0555,2024-01-12
53,sh603051,鹿山新材,34.48,37.93,34.03,36.39,12151200.0,34.48,3395883359.0,1799880004.0,1.91,0.0554,2024-01-12
54,sh603211,晋拓股份,19.86,22.12,19.8,21.22,34139900.0,20.11,5767765760.0,1441941440.0,1.11,0.0552,2024-01-12
55,sz002828,贝肯能源,10.39,11.41,10.37,10.94,28872800.0,10.37,2198804344.0,2111794761.0,0.57,0.055,2024-01-12
56,sh688569,铁科轨道,25.27,27.5,25.25,26.53,2906500.0,25.15,5588987551.0,3493117551.0,1.38,0.0549,2024-01-12
57,sz300965,恒宇信通,51.3,55.94,50.29,53.8,1159300.0,51.04,3228000000.0,883866750.0,2.76,0.0541,2024-01-12
58,sz300982,苏文电能,30.2,32.93,30.13,31.95,7848400.0,30.32,6612536415.0,2574234057.0,1.63,0.0538,2024-01-12
59,sz003015,日久光电,12.2,13.63,11.66,13.05,89892400.0,12.39,3667920004.0,3207819508.0,0.66,0.0533,2024-01-12
60,sh601799,星宇股份,123.96,132.0,122.8,131.0,2438400.0,124.43,37424003889.0,37424003889.0,6.57,0.0528,2024-01-12
61,sz001339,智微智能,44.1,45.8,42.61,44.08,38137100.0,41.91,10982840560.0,3127894760.0,2.17,0.0518,2024-01-12
62,sh688361,中科飞测-U,64.69,66.56,63.16,63.87,4925100.0,60.76,20438400000.0,4159239501.0,3.11,0.0512,2024-01-12
63,sz300673,佩蒂股份,13.96,14.97,13.96,14.82,8554200.0,14.11,3755699427.0,2426441016.0,0.71,0.0503,2024-01-12
64,sz300631,久吾高科,29.0,30.86,28.6,30.02,3022100.0,28.6,3681713560.0,3636309271.0,1.42,0.0497,2024-01-12
65,sh603603,*ST博天,0.96,1.06,0.96,1.06,115298600.0,1.01,1026605549.0,866595286.0,0.05,0.0495,2024-01-12
66,sz000564,ST大集,1.77,1.91,1.77,1.91,431717300.0,1.82,36602814710.0,28996419380.0,0.09,0.0495,2024-01-12
67,sh603007,ST花王,6.1,6.42,6.04,6.41,15256000.0,6.11,2454845655.0,2454845655.0,0.3,0.0491,2024-01-12
68,sz300969,恒帅股份,87.8,95.6,87.29,90.95,2076900.0,86.7,7276000000.0,1819000000.0,4.25,0.049,2024-01-12
69,sh603663,三祥新材,11.25,12.41,11.1,11.83,38668400.0,11.28,5014911729.0,4999330200.0,0.55,0.0488,2024-01-12
70,sz000058,深 赛 格,7.15,7.9,7.13,7.56,49877200.0,7.21,9307877080.0,7444306326.0,0.35,0.0485,2024-01-12
71,sz300861,美畅股份,32.24,35.14,32.1,33.94,13515100.0,32.38,16291607280.0,9483781433.0,1.56,0.0482,2024-01-12
72,sz300437,清水源,13.01,13.98,12.8,13.19,17987500.0,12.59,3417042249.0,2345321774.0,0.6,0.0477,2024-01-12
73,sz000961,中南建设,1.26,1.39,1.25,1.32,188318600.0,1.26,5051057749.0,5030684832.0,0.06,0.0476,2024-01-12
74,sz000801,四川九洲,7.36,8.05,7.34,7.76,38454200.0,7.41,7936979573.0,7936979573.0,0.35,0.0472,2024-01-12
75,sh603871,嘉友国际,16.8,17.68,16.71,17.49,9896700.0,16.71,12222719453.0,12222719453.0,0.78,0.0467,2024-01-12
76,sh600026,中远海能,12.78,13.14,12.64,13.04,33310100.0,12.46,62210924191.0,45311084191.0,0.58,0.0465,2024-01-12
77,sz002867,周大生,15.83,16.62,15.83,16.23,10412400.0,15.52,17786883281.0,17586466379.0,0.71,0.0457,2024-01-12
78,sh688503,聚和材料,56.64,61.65,56.35,59.61,5881500.0,57.02,9873078284.0,7150772204.0,2.59,0.0454,2024-01-12
79,sz301337,亚华电子,48.0,54.5,46.51,47.46,17911700.0,45.42,4945332000.0,1236333000.0,2.04,0.0449,2024-01-12
80,sh605333,沪光股份,19.54,21.28,19.54,20.42,6937200.0,19.55,8918967574.0,8918967574.0,0.87,0.0445,2024-01-12
81,sz000833,粤桂股份,6.08,6.47,6.06,6.35,17473500.0,6.08,4244351754.0,2400839890.0,0.27,0.0444,2024-01-12
82,sh605011,杭州热电,26.0,27.99,25.97,27.55,14912400.0,26.38,11022755000.0,3336305000.0,1.17,0.0444,2024-01-12
83,sz002155,湖南黄金,10.59,11.39,10.59,11.09,42577700.0,10.62,13330617767.0,13329268591.0,0.47,0.0443,2024-01-12
84,sz301004,嘉益股份,50.17,53.33,49.71,52.38,1636900.0,50.18,5447520000.0,1368862254.0,2.2,0.0438,2024-01-12
85,sz300445,康斯特,17.75,19.49,17.75,18.47,15029300.0,17.7,3923582340.0,2552664137.0,0.77,0.0435,2024-01-12
86,sz301345,涛涛车业,58.62,63.9,58.62,61.14,1474100.0,58.62,6684656304.0,1546607222.0,2.52,0.043,2024-01-12
87,sh603606,东方电缆,38.6,40.77,38.23,40.43,14160500.0,38.77,27804332328.0,27804332328.0,1.66,0.0428,2024-01-12
88,sh600561,江西长运,6.56,7.23,6.53,6.85,34120300.0,6.57,1948666080.0,1948666080.0,0.28,0.0426,2024-01-12
89,sh600363,联创光电,30.78,32.9,30.78,31.59,14583900.0,30.3,14380581443.0,14380581443.0,1.29,0.0426,2024-01-12
90,sh603030,*ST全筑,2.67,2.78,2.67,2.77,18355500.0,2.66,3677156496.0,3677156496.0,0.11,0.0414,2024-01-12
91,sz301100,风光股份,19.15,20.38,19.15,20.0,4547100.0,19.22,4000000000.0,1000000000.0,0.78,0.0406,2024-01-12
92,sz000619,海螺新材,7.04,7.68,6.89,7.26,81291400.0,6.98,2613600000.0,2613600000.0,0.28,0.0401,2024-01-12
93,sz000993,闽东电力,10.51,11.22,10.45,10.92,51303100.0,10.5,5000829889.0,4802043486.0,0.42,0.04,2024-01-12
94,sz301509,金凯生科,61.5,66.31,61.5,64.0,3692700.0,61.55,5506133440.0,1305513920.0,2.45,0.0398,2024-01-12
95,sz001332,锡装股份,34.69,37.98,34.51,36.16,4738000.0,34.81,3905280000.0,976320000.0,1.35,0.0388,2024-01-12
96,sh688676,金盘科技,38.55,40.64,38.51,40.27,3578900.0,38.78,17197608948.0,7733228268.0,1.49,0.0384,2024-01-12
97,sh688592,司南导航,47.47,52.0,46.78,49.52,1368400.0,47.69,3078163200.0,630769319.0,1.83,0.0384,2024-01-12
98,sz300457,赢合科技,18.42,19.72,18.39,18.95,37035500.0,18.25,12308744399.0,9947571556.0,0.7,0.0384,2024-01-12
99,sz301325,曼恩斯特,74.1,78.8,73.97,77.44,2319500.0,74.58,9292800000.0,2029884771.0,2.86,0.0383,2024-01-12
100,sz002750,龙津药业,10.26,11.5,10.2,10.85,31887800.0,10.45,4345425000.0,4326287781.0,0.4,0.0383,2024-01-12
101,sz002326,永太科技,11.66,12.58,11.66,12.23,54055200.0,11.78,11175294523.0,9833322795.0,0.45,0.0382,2024-01-12
102,sh688197,首药控股-U,49.7,51.71,49.01,51.2,419000.0,49.32,7614430362.0,2803944550.0,1.88,0.0381,2024-01-12
103,sz301498,乖宝宠物,42.31,44.55,42.3,43.88,3299100.0,42.27,17553952660.0,1648137012.0,1.61,0.0381,2024-01-12
104,sh600908,无锡银行,5.03,5.37,5.03,5.19,53813400.0,5.0,11164707884.0,9688477669.0,0.19,0.038,2024-01-12
105,sz000826,启迪环境,3.07,3.21,3.02,3.03,139646800.0,2.92,4318820341.0,4318274066.0,0.11,0.0377,2024-01-12
106,sz002270,华明装备,14.7,15.38,14.66,15.3,14994300.0,14.75,13712249094.0,11616138950.0,0.55,0.0373,2024-01-12
107,sz300164,通源石油,4.65,4.85,4.61,4.76,44137900.0,4.59,2812725074.0,2567862430.0,0.17,0.037,2024-01-12
108,sz002847,盐津铺子,67.95,73.5,67.95,70.28,2993500.0,67.77,13779130886.0,12119594417.0,2.51,0.037,2024-01-12
109,sz002735,王子新材,14.58,15.81,14.5,14.9,51297000.0,14.37,5824628151.0,2850416250.0,0.53,0.0369,2024-01-12
110,sh600449,宁夏建材,18.1,18.69,18.01,18.6,17395900.0,17.94,8894167381.0,8894167381.0,0.66,0.0368,2024-01-12
111,sh603556,海兴电力,30.33,31.9,30.21,31.7,5727400.0,30.6,15491284068.0,15491284068.0,1.1,0.0359,2024-01-12
112,sz301046,能辉科技,26.46,28.18,26.29,27.44,4703900.0,26.49,4107506936.0,1618751072.0,0.95,0.0359,2024-01-12
113,sz300278,华昌达,3.62,4.01,3.61,3.77,55558200.0,3.64,5359079535.0,4872946427.0,0.13,0.0357,2024-01-12
114,sz002021,*ST中捷,1.97,2.07,1.97,2.04,90121900.0,1.97,2459040192.0,2458959751.0,0.07,0.0355,2024-01-12
115,sz002121,科陆电子,5.54,6.01,5.51,5.84,104104800.0,5.64,9699169458.0,8175546839.0,0.2,0.0355,2024-01-12
116,sz002433,*ST太安,2.56,2.67,2.53,2.66,13057000.0,2.57,2039616712.0,1980065763.0,0.09,0.035,2024-01-12
117,sz002694,顾地科技,6.05,6.5,6.04,6.22,10771800.0,6.01,4746387456.0,3357362701.0,0.21,0.0349,2024-01-12
118,sh603719,良品铺子,19.75,20.91,19.66,20.5,18154000.0,19.81,8220500000.0,8220500000.0,0.69,0.0348,2024-01-12
119,sz002882,金龙羽,20.0,22.51,19.79,21.17,76451400.0,20.46,9164493000.0,5218934250.0,0.71,0.0347,2024-01-12
120,sz300581,晨曦航空,9.36,9.86,9.34,9.66,12970700.0,9.34,5314058214.0,5314058214.0,0.32,0.0343,2024-01-12
121,sz301367,怡和嘉业,110.48,120.0,110.0,114.79,838900.0,111.0,7346560000.0,4656314929.0,3.79,0.0341,2024-01-12
122,sh603810,丰山集团,13.43,14.86,13.43,13.97,11840000.0,13.51,2267497439.0,2267497439.0,0.46,0.034,2024-01-12
123,sh603398,沐邦高科,18.45,19.33,18.32,19.18,6896000.0,18.55,6571729844.0,6571729844.0,0.63,0.034,2024-01-12
124,sh603150,万朗磁塑,29.3,30.73,29.25,30.45,3512800.0,29.45,2603170500.0,1591876671.0,1.0,0.034,2024-01-12
125,sh601975,招商南油,2.97,3.08,2.96,3.05,127226000.0,2.95,14800990736.0,14800990736.0,0.1,0.0339,2024-01-12
126,sh601702,华峰铝业,15.94,16.88,15.82,16.67,9185800.0,16.13,16645505102.0,16645505102.0,0.54,0.0335,2024-01-12
127,sz300979,华利集团,52.2,53.98,51.95,53.97,1620100.0,52.24,62982990000.0,7883794580.0,1.73,0.0331,2024-01-12
128,sh603255,鼎际得,35.06,37.3,34.85,36.56,2144500.0,35.39,4916649746.0,2218287067.0,1.17,0.0331,2024-01-12
129,sz002028,思源电气,52.12,54.08,51.89,53.9,5976100.0,52.21,41678365375.0,32395141640.0,1.69,0.0324,2024-01-12
130,sh601991,大唐发电,2.49,2.57,2.48,2.56,114051900.0,2.48,47377178890.0,31733988111.0,0.08,0.0323,2024-01-12
131,sh601038,一拖股份,13.7,14.29,13.61,14.09,8567100.0,13.65,15832161925.0,8368191900.0,0.44,0.0322,2024-01-12
132,sh605500,森林包装,8.04,8.88,8.04,8.33,18974200.0,8.07,3451952000.0,888877640.0,0.26,0.0322,2024-01-12
133,sh600301,华锡有色,12.16,12.95,12.16,12.59,7794000.0,12.2,7964024561.0,2519103174.0,0.39,0.032,2024-01-12
134,sz301296,新巨丰,10.35,10.99,10.31,10.69,7827400.0,10.36,4489800000.0,2904253353.0,0.33,0.0319,2024-01-12
135,sz301155,海力风电,51.35,54.6,51.25,53.2,3438800.0,51.56,11565226630.0,4724653802.0,1.64,0.0318,2024-01-12
136,sh603798,康普顿,11.51,11.98,11.0,11.7,44930100.0,11.34,3000460905.0,3000460905.0,0.36,0.0317,2024-01-12
137,sz002085,万丰奥威,5.48,5.6,5.23,5.25,151137600.0,5.09,11243228997.0,11243228997.0,0.16,0.0314,2024-01-12
138,sz300589,江龙船艇,13.47,13.96,13.33,13.85,13987100.0,13.43,5230701745.0,3084572238.0,0.42,0.0313,2024-01-12
139,sh688290,景业智能,45.65,47.89,44.94,47.0,980500.0,45.59,4802916558.0,2677802393.0,1.41,0.0309,2024-01-12
140,sh601965,中国汽研,19.72,20.57,19.57,20.35,7008500.0,19.74,20435074945.0,19992325286.0,0.61,0.0309,2024-01-12
