,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.79,10.79,10.48,10.62,231285.0,10.57,0.05,0.0047,2022-10-11
1,bj430090,2.94,2.94,2.87,2.93,634838.0,2.94,-0.01,-0.0034,2022-10-11
2,bj430198,4.62,4.72,4.56,4.63,20446.0,4.62,0.01,0.0022,2022-10-11
3,bj430418,9.18,9.55,9.17,9.48,383268.0,9.18,0.3,0.0327,2022-10-11
4,bj430489,6.35,6.63,6.35,6.61,262906.0,6.43,0.18,0.028,2022-10-11
5,bj430510,9.18,9.44,9.11,9.27,171170.0,9.37,-0.1,-0.0107,2022-10-11
6,bj430564,6.38,6.55,6.31,6.48,400665.0,6.33,0.15,0.0237,2022-10-11
7,bj430685,13.42,14.01,12.19,13.36,3055000.0,13.3,0.06,0.0045,2022-10-11
8,bj830799,6.27,6.27,5.93,5.98,216168.0,6.17,-0.19,-0.0308,2022-10-11
9,bj830832,5.72,6.16,5.6,5.97,367772.0,5.71,0.26,0.0455,2022-10-11
10,bj830839,5.28,5.5,5.28,5.5,41553.0,5.38,0.12,0.0223,2022-10-11
11,bj830946,8.21,8.3,8.03,8.2,1922090.0,8.3,-0.1,-0.012,2022-10-11
12,bj830964,3.24,3.24,3.2,3.23,129605.0,3.2,0.03,0.0094,2022-10-11
13,bj831010,4.46,4.75,4.42,4.71,3018727.0,4.65,0.06,0.0129,2022-10-11
14,bj831039,4.77,4.77,4.65,4.72,9100.0,4.72,0.0,0.0,2022-10-11
15,bj831152,22.5,24.34,21.36,23.06,5052881.0,22.75,0.31,0.0136,2022-10-11
16,bj831167,9.65,9.74,9.55,9.63,123834.0,9.7,-0.07,-0.0072,2022-10-11
17,bj831278,3.67,3.81,3.63,3.74,645379.0,3.61,0.13,0.036,2022-10-11
18,bj831305,7.55,7.61,7.43,7.56,100804.0,7.6,-0.04,-0.0053,2022-10-11
19,bj831370,2.92,2.95,2.91,2.92,198632.0,2.92,0.0,0.0,2022-10-11
20,bj831445,7.28,7.33,7.05,7.2,164702.0,7.19,0.01,0.0014,2022-10-11
21,bj831689,8.71,9.0,8.71,8.98,64755.0,8.8,0.18,0.0205,2022-10-11
22,bj831726,9.66,9.97,9.66,9.89,19869.0,9.89,0.0,0.0,2022-10-11
23,bj831768,5.59,5.63,5.51,5.61,117829.0,5.59,0.02,0.0036,2022-10-11
24,bj831832,10.54,10.54,10.18,10.34,80083.0,10.22,0.12,0.0117,2022-10-11
25,bj831834,4.32,4.45,4.28,4.33,436492.0,4.32,0.01,0.0023,2022-10-11
26,bj831856,5.2,5.44,5.2,5.33,51456.0,5.28,0.05,0.0095,2022-10-11
27,bj831961,11.52,11.63,11.0,11.55,118654.0,11.52,0.03,0.0026,2022-10-11
28,bj832000,4.85,5.06,4.81,5.0,222633.0,4.9,0.1,0.0204,2022-10-11
29,bj832089,9.26,9.26,9.06,9.2,47151.0,9.09,0.11,0.0121,2022-10-11
30,bj832145,5.2,5.22,5.08,5.16,151412.0,5.2,-0.04,-0.0077,2022-10-11
31,bj832171,4.57,4.59,4.48,4.5,224814.0,4.48,0.02,0.0045,2022-10-11
32,bj832225,5.24,5.45,5.17,5.36,719020.0,5.19,0.17,0.0328,2022-10-11
33,bj832278,5.25,5.38,5.06,5.17,370189.0,5.38,-0.21,-0.039,2022-10-11
34,bj832419,6.24,6.91,6.14,6.74,2273688.0,6.07,0.67,0.1104,2022-10-11
35,bj832491,10.48,10.48,10.08,10.2,259562.0,10.04,0.16,0.0159,2022-10-11
36,bj832566,7.0,7.01,6.9,6.93,227386.0,6.98,-0.05,-0.0072,2022-10-11
37,bj832735,16.58,16.73,16.47,16.69,31056.0,16.67,0.02,0.0012,2022-10-11
