,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.46,13.46,13.04,13.07,657237.0,13.46,-0.39,-0.029,2023-03-20
1,bj430090,2.68,2.72,2.65,2.69,787152.0,2.66,0.03,0.0113,2023-03-20
2,bj430139,10.1,10.1,9.95,9.96,167903.0,10.05,-0.09,-0.009,2023-03-20
3,bj430198,4.65,4.68,4.6,4.61,42706.0,4.69,-0.08,-0.0171,2023-03-20
4,bj430300,6.14,6.15,6.05,6.13,156846.0,6.14,-0.01,-0.0016,2023-03-20
5,bj430418,10.44,10.48,10.22,10.3,148808.0,10.46,-0.16,-0.0153,2023-03-20
6,bj430425,12.67,12.67,12.33,12.42,94976.0,12.42,0.0,0.0,2023-03-20
7,bj430476,15.78,15.78,15.0,15.25,114537.0,15.32,-0.07,-0.0046,2023-03-20
8,bj430478,20.35,20.56,20.03,20.19,283301.0,20.54,-0.35,-0.017,2023-03-20
9,bj430489,5.9,5.94,5.89,5.89,39672.0,5.9,-0.01,-0.0017,2023-03-20
10,bj430510,9.01,9.06,9.01,9.05,33407.0,9.07,-0.02,-0.0022,2023-03-20
11,bj430556,3.64,3.66,3.55,3.55,6156406.0,3.7,-0.15,-0.0405,2023-03-20
12,bj430564,6.7,6.72,6.65,6.68,42262.0,6.67,0.01,0.0015,2023-03-20
13,bj430685,12.19,12.33,11.44,11.61,491592.0,12.33,-0.72,-0.0584,2023-03-20
14,bj430718,5.21,5.25,5.21,5.25,75622.0,5.26,-0.01,-0.0019,2023-03-20
15,bj830799,6.55,6.62,6.51,6.52,155358.0,6.56,-0.04,-0.0061,2023-03-20
16,bj830832,5.5,5.64,5.5,5.56,44711.0,5.51,0.05,0.0091,2023-03-20
17,bj830839,6.92,7.0,6.91,6.96,25867.0,7.01,-0.05,-0.0071,2023-03-20
18,bj830879,6.03,6.08,6.03,6.06,69979.0,6.05,0.01,0.0017,2023-03-20
19,bj830946,8.55,8.55,8.28,8.29,1008018.0,8.51,-0.22,-0.0259,2023-03-20
20,bj830964,3.22,3.24,3.2,3.21,167512.0,3.23,-0.02,-0.0062,2023-03-20
21,bj830974,6.75,6.75,6.35,6.46,1373395.0,6.79,-0.33,-0.0486,2023-03-20
22,bj831010,3.8,3.82,3.76,3.8,227572.0,3.81,-0.01,-0.0026,2023-03-20
23,bj831039,5.02,5.02,5.0,5.0,45799.0,5.0,0.0,0.0,2023-03-20
24,bj831087,6.36,6.39,6.12,6.14,1625292.0,6.39,-0.25,-0.0391,2023-03-20
25,bj831152,19.5,20.34,19.39,19.86,1003816.0,19.38,0.48,0.0248,2023-03-20
26,bj831167,9.68,9.68,9.43,9.52,26798.0,9.52,0.0,0.0,2023-03-20
27,bj831195,7.47,7.49,7.42,7.45,25685.0,7.47,-0.02,-0.0027,2023-03-20
28,bj831278,3.3,3.31,3.24,3.25,201349.0,3.31,-0.06,-0.0181,2023-03-20
29,bj831305,8.46,8.59,8.44,8.53,61692.0,8.52,0.01,0.0012,2023-03-20
30,bj831370,2.81,2.82,2.79,2.8,87096.0,2.81,-0.01,-0.0036,2023-03-20
31,bj831445,6.58,6.65,6.51,6.58,36266.0,6.58,0.0,0.0,2023-03-20
32,bj831526,4.79,4.79,4.71,4.71,257029.0,4.75,-0.04,-0.0084,2023-03-20
33,bj831641,9.88,9.88,9.62,9.62,296900.0,9.88,-0.26,-0.0263,2023-03-20
34,bj831689,8.62,8.64,8.62,8.63,3300.0,8.75,-0.12,-0.0137,2023-03-20
