,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz001326,N联域,75.01,77.77,64.52,64.65,13386500.0,41.18,4732380000.0,1159299339.0,23.47,0.5699,2023-11-09
1,sz301297,富乐德,34.6,38.5,33.6,38.5,47800000.0,32.08,13028015000.0,2896347108.0,6.42,0.2001,2023-11-09
2,sz300554,三超新材,28.56,29.45,28.0,29.45,13780000.0,24.54,3363530943.0,2254395586.0,4.91,0.2001,2023-11-09
3,sh688167,炬光科技,111.44,111.59,104.05,111.59,5767600.0,92.99,10083645557.0,7628426531.0,18.6,0.2,2023-11-09
4,sz300637,扬帆新材,9.47,11.23,9.37,11.23,45598600.0,9.36,2636243960.0,2631612764.0,1.87,0.1998,2023-11-09
5,sz300311,任子行,6.06,7.27,5.97,7.02,126188000.0,6.06,4728883653.0,3772611833.0,0.96,0.1584,2023-11-09
6,bj832000,安徽凤凰,7.03,8.18,7.01,7.85,12873900.0,6.83,719688000.0,257569341.0,1.02,0.1493,2023-11-09
7,bj831768,拾比佰,4.09,4.98,4.08,4.57,4072500.0,4.04,507132900.0,351733779.0,0.53,0.1312,2023-11-09
8,bj838971,天马新材,7.44,9.21,7.44,8.2,2499400.0,7.25,870249616.0,262982831.0,0.95,0.131,2023-11-09
9,sh688448,磁谷科技,34.88,38.17,34.64,37.4,5066600.0,33.2,2665165140.0,1217547089.0,4.2,0.1265,2023-11-09
10,bj835985,海泰新能,4.98,5.68,4.9,5.49,6492200.0,4.94,1699024338.0,738235244.0,0.55,0.1113,2023-11-09
11,sz300727,润禾材料,26.15,31.31,26.02,28.99,12021100.0,26.09,3696778390.0,3300471523.0,2.9,0.1112,2023-11-09
12,sz300354,东华测试,34.89,38.69,34.79,38.58,2853100.0,34.93,5336393355.0,3085110734.0,3.65,0.1045,2023-11-09
13,sh600792,云煤能源,4.09,4.48,4.07,4.48,75405500.0,4.07,4434857728.0,4434857728.0,0.41,0.1007,2023-11-09
14,sh600619,海立股份,8.13,8.76,8.1,8.76,122892800.0,7.96,9489527597.0,6913171230.0,0.8,0.1005,2023-11-09
15,sh605069,正和生态,10.3,11.41,10.3,11.41,23317400.0,10.37,2415471647.0,960280182.0,1.04,0.1003,2023-11-09
16,sh603320,迪贝电气,15.16,16.68,15.16,16.68,4396600.0,15.16,2168755017.0,2168755017.0,1.52,0.1003,2023-11-09
17,sh605255,天普股份,22.95,22.95,22.95,22.95,1030000.0,20.86,3077136000.0,3077136000.0,2.09,0.1002,2023-11-09
18,sh600178,东安动力,7.01,7.69,6.85,7.69,26772500.0,6.99,3656541939.0,3553395200.0,0.7,0.1001,2023-11-09
19,sz002855,捷荣技术,39.0,40.0,38.55,40.0,15344300.0,36.36,9856787280.0,9844664800.0,3.64,0.1001,2023-11-09
