,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.33,14.35,14.09,14.34,366396.0,14.2,0.14,0.0099,2023-05-26
1,bj430090,2.83,2.83,2.75,2.8,1280319.0,2.76,0.04,0.0145,2023-05-26
2,bj430139,10.08,10.08,9.9,10.0,442589.0,10.05,-0.05,-0.005,2023-05-26
3,bj430198,4.53,4.58,4.51,4.58,50050.0,4.53,0.05,0.011,2023-05-26
4,bj430300,8.9,9.05,8.41,8.91,6094921.0,9.29,-0.38,-0.0409,2023-05-26
5,bj430418,11.78,11.86,11.59,11.75,42128.0,11.73,0.02,0.0017,2023-05-26
6,bj430425,14.19,14.87,13.7,14.27,1437801.0,14.39,-0.12,-0.0083,2023-05-26
7,bj430476,16.1,16.1,15.42,15.85,227546.0,15.72,0.13,0.0083,2023-05-26
8,bj430478,17.79,18.08,17.31,18.05,291694.0,17.9,0.15,0.0084,2023-05-26
9,bj430489,5.35,5.43,5.31,5.41,168521.0,5.4,0.01,0.0019,2023-05-26
10,bj430510,8.6,8.85,8.42,8.61,604841.0,8.62,-0.01,-0.0012,2023-05-26
11,bj430556,4.03,4.08,3.86,4.0,2504526.0,4.01,-0.01,-0.0025,2023-05-26
12,bj430564,6.43,6.43,6.28,6.38,49414.0,6.31,0.07,0.0111,2023-05-26
13,bj430685,13.34,13.35,12.92,13.2,323128.0,13.28,-0.08,-0.006,2023-05-26
14,bj430718,5.54,5.55,5.48,5.53,98288.0,5.53,0.0,0.0,2023-05-26
15,bj830799,8.5,8.9,8.25,8.68,1144919.0,8.49,0.19,0.0224,2023-05-26
16,bj830809,8.64,8.65,8.5,8.57,739437.0,8.59,-0.02,-0.0023,2023-05-26
17,bj830832,5.15,5.2,5.01,5.11,79099.0,5.12,-0.01,-0.002,2023-05-26
18,bj830839,7.15,7.21,6.91,7.21,122733.0,7.19,0.02,0.0028,2023-05-26
19,bj830879,6.88,7.28,6.72,6.8,1210828.0,6.6,0.2,0.0303,2023-05-26
20,bj830896,4.96,4.96,4.85,4.92,179536.0,4.96,-0.04,-0.0081,2023-05-26
21,bj830946,8.54,8.77,8.4,8.52,2398154.0,8.48,0.04,0.0047,2023-05-26
22,bj830964,3.29,3.49,3.29,3.3,2397018.0,3.22,0.08,0.0248,2023-05-26
23,bj830974,7.02,7.03,6.9,6.96,182318.0,6.99,-0.03,-0.0043,2023-05-26
24,bj831010,3.73,3.73,3.63,3.68,1305430.0,3.81,-0.13,-0.0341,2023-05-26
25,bj831039,5.18,5.24,5.1,5.24,101497.0,5.22,0.02,0.0038,2023-05-26
26,bj831087,6.72,6.72,6.63,6.67,350644.0,6.72,-0.05,-0.0074,2023-05-26
