,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.6,14.68,14.5,14.68,432441.0,14.57,0.11,0.0075,2023-02-14
1,bj430090,2.92,2.99,2.88,2.91,1367879.0,2.93,-0.02,-0.0068,2023-02-14
2,bj430139,10.79,10.99,10.63,10.95,523304.0,10.79,0.16,0.0148,2023-02-14
3,bj430198,4.92,4.92,4.88,4.9,125032.0,4.88,0.02,0.0041,2023-02-14
4,bj430300,7.11,7.14,7.0,7.05,222927.0,7.11,-0.06,-0.0084,2023-02-14
5,bj430418,10.55,10.73,10.52,10.58,40742.0,10.61,-0.03,-0.0028,2023-02-14
6,bj430425,16.0,16.0,15.0,15.48,1236719.0,16.17,-0.69,-0.0427,2023-02-14
7,bj430476,18.1,19.5,18.1,18.48,782957.0,18.05,0.43,0.0238,2023-02-14
8,bj430489,6.61,6.61,6.41,6.52,399796.0,6.6,-0.08,-0.0121,2023-02-14
9,bj430510,9.7,9.79,9.5,9.61,235953.0,9.72,-0.11,-0.0113,2023-02-14
10,bj430564,6.83,6.85,6.8,6.83,53313.0,6.85,-0.02,-0.0029,2023-02-14
11,bj430685,14.2,14.22,14.08,14.21,149666.0,14.21,0.0,0.0,2023-02-14
12,bj430718,5.78,5.84,5.73,5.78,304879.0,5.78,0.0,0.0,2023-02-14
13,bj830799,6.9,6.9,6.77,6.81,160398.0,6.85,-0.04,-0.0058,2023-02-14
14,bj830832,6.5,6.52,6.41,6.51,48120.0,6.5,0.01,0.0015,2023-02-14
15,bj830839,7.14,7.24,6.92,7.11,79532.0,7.2,-0.09,-0.0125,2023-02-14
16,bj830879,6.5,6.5,6.41,6.45,385321.0,6.51,-0.06,-0.0092,2023-02-14
17,bj830946,9.28,9.49,9.22,9.35,1700516.0,9.23,0.12,0.013,2023-02-14
18,bj830964,3.5,3.59,3.38,3.47,1447977.0,3.5,-0.03,-0.0086,2023-02-14
19,bj831010,3.95,3.97,3.93,3.95,430780.0,3.94,0.01,0.0025,2023-02-14
20,bj831039,5.23,5.24,5.21,5.21,45579.0,5.21,0.0,0.0,2023-02-14
21,bj831087,7.71,7.99,7.26,7.45,4438761.0,7.83,-0.38,-0.0485,2023-02-14
22,bj831152,16.4,17.33,16.4,17.05,1926574.0,16.72,0.33,0.0197,2023-02-14
23,bj831167,9.83,9.83,9.66,9.71,43645.0,9.77,-0.06,-0.0061,2023-02-14
24,bj831195,8.46,8.6,8.46,8.56,122782.0,8.59,-0.03,-0.0035,2023-02-14
25,bj831278,3.47,3.48,3.44,3.47,118294.0,3.47,0.0,0.0,2023-02-14
26,bj831305,8.45,8.53,8.4,8.5,76645.0,8.48,0.02,0.0024,2023-02-14
27,bj831370,3.01,3.03,2.99,3.0,314130.0,3.0,0.0,0.0,2023-02-14
28,bj831445,7.04,7.08,6.95,7.0,174604.0,7.0,0.0,0.0,2023-02-14
29,bj831526,5.52,5.57,5.42,5.5,1288487.0,5.6,-0.1,-0.0179,2023-02-14
30,bj831641,11.33,11.33,11.1,11.22,310410.0,11.26,-0.04,-0.0036,2023-02-14
31,bj831689,8.7,8.79,8.7,8.76,18622.0,8.77,-0.01,-0.0011,2023-02-14
32,bj831726,10.95,10.95,10.67,10.79,75742.0,10.8,-0.01,-0.0009,2023-02-14
33,bj831768,5.7,5.82,5.7,5.78,161836.0,5.75,0.03,0.0052,2023-02-14
34,bj831832,12.81,12.9,12.61,12.74,318596.0,12.77,-0.03,-0.0023,2023-02-14
35,bj831834,4.18,4.35,4.18,4.28,576109.0,4.2,0.08,0.019,2023-02-14
36,bj831855,7.37,7.39,7.27,7.31,149235.0,7.3,0.01,0.0014,2023-02-14
37,bj831856,5.83,5.84,5.79,5.84,39303.0,5.84,0.0,0.0,2023-02-14
38,bj831961,11.33,11.33,11.15,11.25,343436.0,11.33,-0.08,-0.0071,2023-02-14
39,bj832000,5.29,5.37,5.28,5.32,74689.0,5.35,-0.03,-0.0056,2023-02-14
