,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.64,13.94,13.64,13.89,277559.0,13.64,0.25,0.0183,2022-12-14
1,bj430090,2.95,2.95,2.86,2.9,955555.0,2.94,-0.04,-0.0136,2022-12-14
2,bj430139,11.4,11.64,11.22,11.22,1405093.0,11.0,0.22,0.02,2022-12-14
3,bj430198,4.8,4.84,4.8,4.84,11120.0,4.84,0.0,0.0,2022-12-14
4,bj430300,7.17,7.24,7.0,7.19,1450060.0,7.24,-0.05,-0.0069,2022-12-14
5,bj430418,9.47,9.55,9.39,9.45,41551.0,9.46,-0.01,-0.0011,2022-12-14
6,bj430476,16.8,17.16,16.72,16.99,711228.0,16.54,0.45,0.0272,2022-12-14
7,bj430489,6.3,6.36,6.22,6.33,224156.0,6.3,0.03,0.0048,2022-12-14
8,bj430510,8.91,9.05,8.91,9.02,54962.0,8.95,0.07,0.0078,2022-12-14
9,bj430564,6.46,6.55,6.46,6.52,28772.0,6.47,0.05,0.0077,2022-12-14
10,bj430685,15.05,15.31,15.04,15.19,110237.0,15.3,-0.11,-0.0072,2022-12-14
11,bj830799,6.77,6.77,6.68,6.72,88024.0,6.73,-0.01,-0.0015,2022-12-14
12,bj830832,6.1,6.43,6.1,6.27,61699.0,6.21,0.06,0.0097,2022-12-14
13,bj830839,6.82,6.83,6.7,6.7,10927.0,6.65,0.05,0.0075,2022-12-14
14,bj830946,11.0,11.19,10.51,10.65,5733619.0,10.85,-0.2,-0.0184,2022-12-14
15,bj830964,3.31,3.33,3.29,3.29,219660.0,3.32,-0.03,-0.009,2022-12-14
16,bj831010,4.07,4.07,4.02,4.04,507966.0,4.05,-0.01,-0.0025,2022-12-14
17,bj831039,4.82,4.89,4.82,4.85,19175.0,4.84,0.01,0.0021,2022-12-14
18,bj831087,5.7,5.77,5.68,5.72,1172051.0,5.69,0.03,0.0053,2022-12-14
19,bj831152,16.0,16.66,14.88,15.23,2945812.0,16.22,-0.99,-0.061,2022-12-14
20,bj831167,9.66,9.7,9.62,9.64,35951.0,9.68,-0.04,-0.0041,2022-12-14
21,bj831278,3.51,3.51,3.44,3.5,227315.0,3.49,0.01,0.0029,2022-12-14
22,bj831305,7.42,7.44,7.37,7.43,134752.0,7.41,0.02,0.0027,2022-12-14
23,bj831370,2.98,2.98,2.9,2.94,474230.0,2.99,-0.05,-0.0167,2022-12-14
24,bj831445,6.84,6.9,6.83,6.86,79046.0,6.91,-0.05,-0.0072,2022-12-14
25,bj831641,11.27,11.92,11.19,11.87,1375642.0,11.28,0.59,0.0523,2022-12-14
26,bj831689,8.84,8.89,8.84,8.87,29537.0,8.91,-0.04,-0.0045,2022-12-14
27,bj831726,10.46,10.67,10.46,10.65,223591.0,10.58,0.07,0.0066,2022-12-14
28,bj831768,5.56,5.56,5.49,5.5,186016.0,5.54,-0.04,-0.0072,2022-12-14
29,bj831832,10.97,11.09,10.92,10.96,39022.0,11.13,-0.17,-0.0153,2022-12-14
30,bj831834,4.3,4.31,4.27,4.29,112872.0,4.31,-0.02,-0.0046,2022-12-14
31,bj831856,5.69,5.69,5.58,5.64,42900.0,5.64,0.0,0.0,2022-12-14
32,bj831961,11.56,11.56,11.2,11.41,168531.0,11.49,-0.08,-0.007,2022-12-14
33,bj832000,5.22,5.34,5.22,5.28,10203.0,5.3,-0.02,-0.0038,2022-12-14
34,bj832089,9.09,9.24,9.09,9.11,53870.0,9.16,-0.05,-0.0055,2022-12-14
35,bj832110,17.42,17.52,17.38,17.41,94304.0,17.53,-0.12,-0.0068,2022-12-14
36,bj832145,5.25,5.25,5.18,5.2,46832.0,5.23,-0.03,-0.0057,2022-12-14
37,bj832171,4.49,4.59,4.49,4.54,113331.0,4.55,-0.01,-0.0022,2022-12-14
38,bj832225,6.28,6.28,6.23,6.24,128186.0,6.24,0.0,0.0,2022-12-14
39,bj832278,6.15,6.15,6.02,6.09,79485.0,6.1,-0.01,-0.0016,2022-12-14
40,bj832419,5.92,5.92,5.86,5.89,47395.0,5.93,-0.04,-0.0067,2022-12-14
41,bj832491,10.04,10.12,9.99,10.02,95626.0,10.04,-0.02,-0.002,2022-12-14
42,bj832566,7.15,7.15,7.03,7.05,289174.0,7.12,-0.07,-0.0098,2022-12-14
43,bj832662,7.85,7.93,7.83,7.85,402225.0,7.88,-0.03,-0.0038,2022-12-14
44,bj832735,17.85,17.96,17.81,17.88,40152.0,17.93,-0.05,-0.0028,2022-12-14
45,bj832876,7.58,7.62,7.57,7.58,154267.0,7.59,-0.01,-0.0013,2022-12-14
46,bj832885,11.36,11.65,11.36,11.63,42426.0,11.64,-0.01,-0.0009,2022-12-14
47,bj833075,11.0,11.8,10.44,11.0,3664524.0,11.8,-0.8,-0.0678,2022-12-14
48,bj833230,11.66,11.95,11.2,11.32,854652.0,11.87,-0.55,-0.0463,2022-12-14
49,bj833266,8.05,8.25,8.02,8.03,479785.0,8.17,-0.14,-0.0171,2022-12-14
50,bj833346,7.2,7.24,7.19,7.2,18664.0,7.23,-0.03,-0.0041,2022-12-14
51,bj833427,5.65,5.68,5.56,5.68,24900.0,5.68,0.0,0.0,2022-12-14
52,bj833454,6.37,6.37,6.27,6.28,172380.0,6.3,-0.02,-0.0032,2022-12-14
53,bj833509,13.4,13.48,13.28,13.4,57247.0,13.4,0.0,0.0,2022-12-14
54,bj833523,13.04,13.17,13.03,13.07,65871.0,13.09,-0.02,-0.0015,2022-12-14
55,bj833533,16.83,17.24,16.82,17.2,181272.0,16.92,0.28,0.0165,2022-12-14
56,bj833580,4.87,4.87,4.77,4.79,199001.0,4.82,-0.03,-0.0062,2022-12-14
57,bj833819,5.42,5.44,5.39,5.4,609497.0,5.43,-0.03,-0.0055,2022-12-14
58,bj833873,3.5,3.58,3.5,3.53,147549.0,3.53,0.0,0.0,2022-12-14
59,bj833914,13.24,13.24,13.0,13.05,320152.0,13.17,-0.12,-0.0091,2022-12-14
60,bj833943,7.58,7.66,7.55,7.63,129163.0,7.63,0.0,0.0,2022-12-14
61,bj834014,13.8,14.2,13.61,13.83,1682485.0,15.1,-1.27,-0.0841,2022-12-14
62,bj834021,3.13,3.13,3.05,3.09,1286804.0,3.11,-0.02,-0.0064,2022-12-14
63,bj834062,5.6,5.64,5.54,5.6,243556.0,5.61,-0.01,-0.0018,2022-12-14
64,bj834415,4.04,4.04,3.98,4.01,54962.0,4.02,-0.01,-0.0025,2022-12-14
65,bj834475,6.6,6.65,6.58,6.62,83871.0,6.6,0.02,0.003,2022-12-14
66,bj834599,6.97,6.97,6.92,6.96,150583.0,6.96,0.0,0.0,2022-12-14
