,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj831396,N许智,8.8,9.28,7.39,7.42,59147600.0,4.6,1192394000.0,638550679.0,2.82,0.613,2024-01-26
1,bj836247,华密新材,20.98,27.39,20.88,27.39,13284600.0,21.07,2553334146.0,638340384.0,6.32,0.3,2024-01-26
2,sz300374,中铁装配,16.99,17.62,15.9,17.62,64842000.0,14.68,4332975378.0,3334801268.0,2.94,0.2003,2024-01-26
3,sz300917,特发服务,25.48,30.29,25.48,30.29,30126200.0,25.24,5119010000.0,5119010000.0,5.05,0.2001,2024-01-26
4,sz301367,怡和嘉业,110.0,117.37,110.0,117.37,2188300.0,97.81,7511680000.0,4760969450.0,19.56,0.2,2024-01-26
5,sz300899,上海凯鑫,44.59,44.59,43.46,44.59,7241000.0,37.16,2844104749.0,1825339183.0,7.43,0.1999,2024-01-26
6,bj832469,富恒新材,13.1,15.85,12.88,15.55,9124500.0,13.09,1685931000.0,494460268.0,2.46,0.1879,2024-01-26
7,sz300052,中青宝,15.42,17.84,15.12,17.32,48260200.0,14.87,4535392857.0,4524218305.0,2.45,0.1648,2024-01-26
8,bj831526,凯华材料,27.12,35.81,26.8,31.48,14666700.0,27.55,2603396000.0,776928541.0,3.93,0.1426,2024-01-26
9,bj832171,志晟信息,9.07,11.8,9.07,10.84,13355000.0,9.6,1086528267.0,728049446.0,1.24,0.1292,2024-01-26
10,sz300210,森远股份,9.84,10.39,9.3,9.64,99229000.0,8.66,4667880347.0,4662562017.0,0.98,0.1132,2024-01-26
11,bj831087,秋乐种业,10.4,11.85,10.32,11.6,9562100.0,10.47,1916320000.0,826385160.0,1.13,0.1079,2024-01-26
12,sh600653,申华控股,1.75,1.93,1.74,1.93,120288800.0,1.75,3756514012.0,3756514012.0,0.18,0.1029,2024-01-26
13,sz000592,平潭发展,2.71,3.03,2.68,3.03,317219000.0,2.75,5853296103.0,5799228852.0,0.28,0.1018,2024-01-26
14,sz002596,海南瑞泽,2.55,2.82,2.55,2.82,45645300.0,2.56,3236177061.0,2971127376.0,0.26,0.1016,2024-01-26
15,sz300300,海峡创新,3.42,4.07,3.42,3.8,76059800.0,3.45,2551308258.0,2550933198.0,0.35,0.1014,2024-01-26
