,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.06,10.08,10.0,10.03,253618.0,10.05,-0.02,-0.002,2023-07-12
1,bj430047,13.76,13.84,13.41,13.41,378469.0,13.77,-0.36,-0.0261,2023-07-12
2,bj430090,2.48,2.52,2.47,2.48,490571.0,2.48,0.0,0.0,2023-07-12
3,bj430139,10.69,10.79,10.46,10.55,437865.0,10.72,-0.17,-0.0159,2023-07-12
4,bj430198,4.29,4.29,4.24,4.28,12180.0,4.28,0.0,0.0,2023-07-12
5,bj430300,7.12,7.12,6.81,6.95,783419.0,7.12,-0.17,-0.0239,2023-07-12
6,bj430418,16.79,16.79,15.7,15.9,1315597.0,16.56,-0.66,-0.0399,2023-07-12
7,bj430425,14.65,15.48,14.23,14.23,540446.0,14.6,-0.37,-0.0253,2023-07-12
8,bj430476,12.92,12.92,12.29,12.31,233790.0,12.8,-0.49,-0.0383,2023-07-12
9,bj430478,16.98,16.98,16.64,16.64,70862.0,16.95,-0.31,-0.0183,2023-07-12
10,bj430489,4.75,4.78,4.61,4.7,279389.0,4.78,-0.08,-0.0167,2023-07-12
11,bj430510,8.98,8.98,8.63,8.9,424048.0,8.81,0.09,0.0102,2023-07-12
12,bj430556,3.7,3.71,3.61,3.65,424682.0,3.7,-0.05,-0.0135,2023-07-12
13,bj430564,5.94,5.97,5.91,5.97,63568.0,5.98,-0.01,-0.0017,2023-07-12
14,bj430685,11.29,11.29,11.1,11.18,294102.0,11.27,-0.09,-0.008,2023-07-12
15,bj430718,5.35,5.38,5.33,5.33,83168.0,5.38,-0.05,-0.0093,2023-07-12
16,bj830779,25.82,25.98,25.77,25.84,137278.0,25.89,-0.05,-0.0019,2023-07-12
17,bj830799,8.08,8.16,7.8,7.94,424230.0,8.11,-0.17,-0.021,2023-07-12
18,bj830809,8.59,8.62,8.55,8.55,410106.0,8.61,-0.06,-0.007,2023-07-12
19,bj830832,4.58,4.58,4.53,4.57,17194.0,4.54,0.03,0.0066,2023-07-12
20,bj830839,7.98,7.99,7.83,7.88,279431.0,7.9,-0.02,-0.0025,2023-07-12
21,bj830879,6.66,6.7,6.57,6.63,252760.0,6.73,-0.1,-0.0149,2023-07-12
22,bj830896,5.09,5.09,4.9,4.93,920075.0,4.98,-0.05,-0.01,2023-07-12
23,bj830946,7.59,7.85,7.54,7.67,2418206.0,7.52,0.15,0.0199,2023-07-12
24,bj830964,3.17,3.17,3.13,3.16,64988.0,3.16,0.0,0.0,2023-07-12
25,bj830974,6.8,6.8,6.71,6.71,91923.0,6.8,-0.09,-0.0132,2023-07-12
26,bj831010,3.43,3.44,3.41,3.41,153306.0,3.43,-0.02,-0.0058,2023-07-12
27,bj831039,5.2,5.2,5.14,5.17,124909.0,5.2,-0.03,-0.0058,2023-07-12
28,bj831087,6.89,7.17,6.87,7.12,2691310.0,6.87,0.25,0.0364,2023-07-12
29,bj831152,25.76,25.76,25.11,25.11,254269.0,25.41,-0.3,-0.0118,2023-07-12
30,bj831167,9.59,9.68,9.56,9.56,117876.0,9.68,-0.12,-0.0124,2023-07-12
31,bj831195,7.95,8.02,7.8,7.84,296294.0,7.99,-0.15,-0.0188,2023-07-12
32,bj831278,3.79,3.84,3.44,3.52,6671058.0,3.72,-0.2,-0.0538,2023-07-12
33,bj831304,4.61,4.72,4.5,4.53,901977.0,4.64,-0.11,-0.0237,2023-07-12
34,bj831305,8.66,8.74,8.56,8.66,215132.0,8.58,0.08,0.0093,2023-07-12
35,bj831370,2.4,2.41,2.38,2.4,122392.0,2.41,-0.01,-0.0041,2023-07-12
36,bj831445,4.7,4.7,4.45,4.58,330412.0,4.68,-0.1,-0.0214,2023-07-12
37,bj831526,4.59,4.59,4.4,4.42,746204.0,4.54,-0.12,-0.0264,2023-07-12
38,bj831641,8.85,8.94,8.83,8.83,60920.0,8.95,-0.12,-0.0134,2023-07-12
39,bj831689,8.18,8.18,8.02,8.08,68500.0,8.16,-0.08,-0.0098,2023-07-12
40,bj831726,9.93,9.98,9.91,9.98,5300.0,10.0,-0.02,-0.002,2023-07-12
41,bj831768,4.51,4.54,4.45,4.46,44808.0,4.55,-0.09,-0.0198,2023-07-12
42,bj831832,11.65,11.75,11.51,11.54,30290.0,11.54,0.0,0.0,2023-07-12
43,bj831834,3.54,3.6,3.51,3.59,105232.0,3.6,-0.01,-0.0028,2023-07-12
44,bj831855,6.45,6.47,6.4,6.46,75391.0,6.49,-0.03,-0.0046,2023-07-12
45,bj831856,5.04,5.08,5.0,5.02,105312.0,5.07,-0.05,-0.0099,2023-07-12
46,bj831906,13.74,13.92,13.25,13.3,1204470.0,13.82,-0.52,-0.0376,2023-07-12
47,bj831961,10.1,10.11,9.93,9.95,184585.0,10.06,-0.11,-0.0109,2023-07-12
48,bj832000,5.17,5.17,5.08,5.08,294557.0,5.17,-0.09,-0.0174,2023-07-12
49,bj832023,2.9,2.91,2.86,2.87,2413206.0,2.92,-0.05,-0.0171,2023-07-12
50,bj832089,10.48,10.48,10.16,10.3,434670.0,10.49,-0.19,-0.0181,2023-07-12
51,bj832110,13.89,13.9,13.77,13.78,29541.0,13.85,-0.07,-0.0051,2023-07-12
52,bj832145,4.6,4.62,4.6,4.61,45837.0,4.61,0.0,0.0,2023-07-12
53,bj832149,4.48,4.53,4.47,4.49,279221.0,4.5,-0.01,-0.0022,2023-07-12
54,bj832171,3.94,4.0,3.93,3.93,33409.0,4.0,-0.07,-0.0175,2023-07-12
55,bj832175,9.43,9.49,9.34,9.39,1045366.0,9.47,-0.08,-0.0084,2023-07-12
56,bj832225,9.98,10.19,9.86,9.9,359833.0,10.11,-0.21,-0.0208,2023-07-12
57,bj832278,5.03,5.06,5.0,5.05,72186.0,5.05,0.0,0.0,2023-07-12
58,bj832419,8.35,8.35,7.84,7.84,2341714.0,8.41,-0.57,-0.0678,2023-07-12
59,bj832471,8.05,8.05,7.94,7.96,83649.0,8.02,-0.06,-0.0075,2023-07-12
60,bj832491,10.86,10.94,10.41,10.5,1107009.0,10.96,-0.46,-0.042,2023-07-12
61,bj832566,6.84,6.87,6.79,6.8,192662.0,6.84,-0.04,-0.0058,2023-07-12
62,bj832651,11.04,11.08,10.95,10.96,219584.0,11.1,-0.14,-0.0126,2023-07-12
63,bj832662,11.0,11.0,10.01,10.02,1259173.0,11.0,-0.98,-0.0891,2023-07-12
64,bj832735,24.86,24.94,24.3,24.58,51305.0,24.95,-0.37,-0.0148,2023-07-12
65,bj832802,6.82,6.82,6.75,6.75,62545.0,6.8,-0.05,-0.0074,2023-07-12
66,bj832876,8.19,8.19,7.8,7.84,1082408.0,8.12,-0.28,-0.0345,2023-07-12
67,bj832885,5.63,5.63,5.5,5.58,142273.0,5.63,-0.05,-0.0089,2023-07-12
68,bj833075,8.31,8.35,8.28,8.28,13500.0,8.31,-0.03,-0.0036,2023-07-12
69,bj833171,3.45,3.46,3.43,3.45,170127.0,3.45,0.0,0.0,2023-07-12
70,bj833230,8.66,8.86,8.65,8.68,63890.0,8.68,0.0,0.0,2023-07-12
71,bj833266,6.62,6.7,6.56,6.63,80236.0,6.62,0.01,0.0015,2023-07-12
72,bj833346,6.69,6.75,6.68,6.7,77409.0,6.71,-0.01,-0.0015,2023-07-12
73,bj833394,16.59,16.59,15.5,15.5,963454.0,16.33,-0.83,-0.0508,2023-07-12
74,bj833427,5.35,5.41,5.35,5.41,11736.0,5.42,-0.01,-0.0018,2023-07-12
75,bj833429,6.85,6.96,6.8,6.92,187631.0,6.85,0.07,0.0102,2023-07-12
76,bj833454,5.5,5.56,5.43,5.48,132207.0,5.51,-0.03,-0.0054,2023-07-12
77,bj833455,3.47,3.49,3.31,3.34,4890878.0,3.48,-0.14,-0.0402,2023-07-12
78,bj833509,9.78,9.8,9.68,9.8,50579.0,9.69,0.11,0.0114,2023-07-12
79,bj833523,11.6,11.68,11.54,11.58,103636.0,11.66,-0.08,-0.0069,2023-07-12
80,bj833533,17.8,19.58,17.7,18.14,1715600.0,18.15,-0.01,-0.0006,2023-07-12
81,bj833575,15.09,15.09,14.91,14.95,140897.0,15.0,-0.05,-0.0033,2023-07-12
82,bj833580,4.01,4.01,3.95,3.98,112467.0,3.99,-0.01,-0.0025,2023-07-12
83,bj833781,4.78,4.8,4.76,4.77,78134.0,4.8,-0.03,-0.0063,2023-07-12
84,bj833819,4.6,4.62,4.55,4.56,365257.0,4.6,-0.04,-0.0087,2023-07-12
85,bj833873,3.05,3.05,3.01,3.04,91380.0,3.04,0.0,0.0,2023-07-12
86,bj833914,9.29,9.3,9.11,9.18,166187.0,9.28,-0.1,-0.0108,2023-07-12
87,bj833943,7.07,7.07,6.9,6.96,165908.0,6.98,-0.02,-0.0029,2023-07-12
88,bj834014,8.46,8.46,8.37,8.4,21898.0,8.39,0.01,0.0012,2023-07-12
89,bj834021,2.86,2.91,2.85,2.86,775801.0,2.85,0.01,0.0035,2023-07-12
90,bj834033,40.29,40.29,37.5,37.51,174587.0,40.06,-2.55,-0.0637,2023-07-12
91,bj834062,4.87,4.92,4.81,4.85,266748.0,4.87,-0.02,-0.0041,2023-07-12
92,bj834261,8.56,8.66,8.56,8.61,472273.0,8.58,0.03,0.0035,2023-07-12
93,bj834407,6.31,6.37,6.3,6.35,63680.0,6.39,-0.04,-0.0063,2023-07-12
94,bj834415,3.92,3.93,3.86,3.9,206899.0,3.92,-0.02,-0.0051,2023-07-12
95,bj834475,7.45,7.47,7.32,7.45,80963.0,7.47,-0.02,-0.0027,2023-07-12
96,bj834599,7.34,7.39,7.17,7.21,874066.0,7.38,-0.17,-0.023,2023-07-12
97,bj834639,3.87,3.89,3.81,3.85,340169.0,3.87,-0.02,-0.0052,2023-07-12
98,bj834682,5.18,5.18,5.11,5.15,82797.0,5.18,-0.03,-0.0058,2023-07-12
99,bj834765,5.81,5.81,5.78,5.81,2800.0,5.82,-0.01,-0.0017,2023-07-12
100,bj834770,5.46,5.47,5.41,5.42,305955.0,5.45,-0.03,-0.0055,2023-07-12
101,bj834950,11.08,11.16,11.0,11.09,43911.0,11.15,-0.06,-0.0054,2023-07-12
102,bj835174,8.39,8.39,8.23,8.28,347799.0,8.37,-0.09,-0.0108,2023-07-12
103,bj835179,21.88,22.05,20.78,20.93,362062.0,21.95,-1.02,-0.0465,2023-07-12
104,bj835184,4.0,4.04,4.0,4.02,8400.0,4.04,-0.02,-0.005,2023-07-12
105,bj835185,22.75,22.75,22.35,22.5,962072.0,22.72,-0.22,-0.0097,2023-07-12
106,bj835207,6.15,6.15,6.01,6.01,103720.0,6.16,-0.15,-0.0244,2023-07-12
107,bj835237,11.44,11.44,11.33,11.38,8702.0,11.44,-0.06,-0.0052,2023-07-12
108,bj835305,18.02,18.31,16.87,16.87,2730203.0,18.1,-1.23,-0.068,2023-07-12
109,bj835368,48.37,49.85,48.37,49.13,89825.0,48.59,0.54,0.0111,2023-07-12
110,bj835508,6.12,6.18,6.08,6.13,78525.0,6.11,0.02,0.0033,2023-07-12
111,bj835640,16.59,16.67,16.3,16.42,61475.0,16.6,-0.18,-0.0108,2023-07-12
112,bj835670,10.1,10.23,9.7,9.7,1068867.0,10.27,-0.57,-0.0555,2023-07-12
113,bj835857,3.35,3.36,3.35,3.35,138469.0,3.36,-0.01,-0.003,2023-07-12
114,bj835892,9.03,9.09,8.95,9.05,104772.0,9.07,-0.02,-0.0022,2023-07-12
115,bj835985,6.33,6.41,6.28,6.35,431928.0,6.33,0.02,0.0032,2023-07-12
116,bj836077,20.63,21.08,19.76,19.76,1024843.0,20.7,-0.94,-0.0454,2023-07-12
117,bj836149,3.71,3.72,3.63,3.66,10927.0,3.67,-0.01,-0.0027,2023-07-12
118,bj836208,32.02,33.31,32.02,32.58,206895.0,32.36,0.22,0.0068,2023-07-12
119,bj836221,10.6,10.8,9.35,9.4,4732591.0,10.2,-0.8,-0.0784,2023-07-12
120,bj836239,16.2,16.2,15.95,15.99,226102.0,16.11,-0.12,-0.0074,2023-07-12
121,bj836247,6.56,6.59,6.47,6.5,118357.0,6.51,-0.01,-0.0015,2023-07-12
122,bj836260,5.06,5.08,5.01,5.08,28700.0,5.06,0.02,0.004,2023-07-12
123,bj836263,4.77,4.8,4.72,4.76,127685.0,4.77,-0.01,-0.0021,2023-07-12
124,bj836270,14.7,15.09,14.7,14.97,212461.0,14.95,0.02,0.0013,2023-07-12
125,bj836395,6.45,6.5,6.45,6.49,57957.0,6.53,-0.04,-0.0061,2023-07-12
126,bj836414,9.23,9.67,9.19,9.3,141523.0,9.19,0.11,0.012,2023-07-12
127,bj836422,6.13,6.16,6.07,6.07,49620.0,6.18,-0.11,-0.0178,2023-07-12
128,bj836433,3.23,3.27,3.21,3.22,153405.0,3.26,-0.04,-0.0123,2023-07-12
129,bj836675,4.55,4.56,4.47,4.5,87817.0,4.56,-0.06,-0.0132,2023-07-12
130,bj836699,10.4,10.4,10.04,10.04,566903.0,10.4,-0.36,-0.0346,2023-07-12
131,bj836717,4.59,4.59,4.46,4.48,2705350.0,4.57,-0.09,-0.0197,2023-07-12
132,bj836720,5.98,6.01,5.91,5.95,247467.0,5.97,-0.02,-0.0034,2023-07-12
133,bj836807,5.31,5.35,5.25,5.25,172879.0,5.35,-0.1,-0.0187,2023-07-12
134,bj836826,6.12,6.12,6.03,6.04,49583.0,6.19,-0.15,-0.0242,2023-07-12
135,bj836871,4.61,4.61,4.5,4.54,85206.0,4.56,-0.02,-0.0044,2023-07-12
136,bj836892,8.65,8.65,8.46,8.47,164890.0,8.55,-0.08,-0.0094,2023-07-12
137,bj836942,9.32,9.32,9.22,9.22,24300.0,9.3,-0.08,-0.0086,2023-07-12
138,bj836957,5.08,5.08,5.0,5.0,11615.0,5.05,-0.05,-0.0099,2023-07-12
139,bj837006,13.4,13.56,12.95,13.08,1137085.0,13.46,-0.38,-0.0282,2023-07-12
140,bj837046,5.48,5.48,5.35,5.36,743291.0,5.45,-0.09,-0.0165,2023-07-12
141,bj837092,15.56,15.56,15.33,15.33,29260.0,15.5,-0.17,-0.011,2023-07-12
142,bj837212,5.15,5.19,5.12,5.14,61625.0,5.13,0.01,0.0019,2023-07-12
143,bj837242,8.97,9.1,8.97,9.0,85869.0,9.02,-0.02,-0.0022,2023-07-12
144,bj837344,15.87,16.0,15.8,15.85,33846.0,15.93,-0.08,-0.005,2023-07-12
145,bj837592,11.84,11.99,10.82,10.95,5642234.0,12.18,-1.23,-0.101,2023-07-12
146,bj837663,15.39,15.86,14.45,14.88,1711301.0,15.44,-0.56,-0.0363,2023-07-12
147,bj837821,8.56,8.72,8.53,8.58,109540.0,8.66,-0.08,-0.0092,2023-07-12
148,bj838030,2.68,2.73,2.68,2.68,347026.0,2.71,-0.03,-0.0111,2023-07-12
149,bj838163,5.5,5.56,5.48,5.52,15680.0,5.52,0.0,0.0,2023-07-12
150,bj838171,9.68,9.68,9.15,9.34,458419.0,9.53,-0.19,-0.0199,2023-07-12
151,bj838227,19.02,19.16,18.55,19.16,113656.0,19.2,-0.04,-0.0021,2023-07-12
152,bj838262,8.62,8.77,8.59,8.59,33782.0,8.7,-0.11,-0.0126,2023-07-12
153,bj838275,2.97,2.97,2.94,2.95,16345.0,2.98,-0.03,-0.0101,2023-07-12
154,bj838402,12.27,12.31,12.03,12.07,1170148.0,12.29,-0.22,-0.0179,2023-07-12
155,bj838670,8.57,8.57,8.1,8.16,850825.0,8.49,-0.33,-0.0389,2023-07-12
156,bj838810,7.53,7.56,7.4,7.49,129098.0,7.53,-0.04,-0.0053,2023-07-12
157,bj838837,4.9,4.97,4.42,4.53,3175881.0,4.82,-0.29,-0.0602,2023-07-12
158,bj838924,6.27,6.27,6.05,6.15,129800.0,6.24,-0.09,-0.0144,2023-07-12
159,bj838971,7.51,7.57,7.5,7.52,51861.0,7.51,0.01,0.0013,2023-07-12
160,bj839167,11.74,12.05,11.7,11.83,214427.0,11.84,-0.01,-0.0008,2023-07-12
161,bj839273,10.09,10.1,9.98,9.99,40043.0,10.2,-0.21,-0.0206,2023-07-12
162,bj839371,3.47,3.5,3.46,3.49,470195.0,3.48,0.01,0.0029,2023-07-12
163,bj839680,13.49,13.6,13.41,13.49,98137.0,13.61,-0.12,-0.0088,2023-07-12
164,bj839719,14.15,14.15,13.71,13.81,753678.0,14.09,-0.28,-0.0199,2023-07-12
165,bj839725,14.86,15.0,14.8,14.93,113385.0,14.95,-0.02,-0.0013,2023-07-12
166,bj839729,6.71,6.76,6.69,6.7,89827.0,6.75,-0.05,-0.0074,2023-07-12
167,bj839790,5.71,5.75,5.65,5.65,220948.0,5.75,-0.1,-0.0174,2023-07-12
168,bj839792,6.01,6.01,5.86,5.97,95975.0,5.97,0.0,0.0,2023-07-12
169,bj839946,2.62,2.68,2.6,2.62,151075.0,2.66,-0.04,-0.015,2023-07-12
170,bj870199,12.68,12.78,12.67,12.69,28460.0,12.65,0.04,0.0032,2023-07-12
171,bj870204,7.18,7.18,7.0,7.04,664243.0,7.14,-0.1,-0.014,2023-07-12
172,bj870299,4.17,4.18,4.11,4.11,167884.0,4.2,-0.09,-0.0214,2023-07-12
173,bj870357,8.42,8.59,8.41,8.48,62252.0,8.49,-0.01,-0.0012,2023-07-12
174,bj870436,6.15,6.15,5.93,6.02,33250.0,6.08,-0.06,-0.0099,2023-07-12
175,bj870508,7.6,7.6,7.45,7.45,34298.0,7.5,-0.05,-0.0067,2023-07-12
176,bj870866,5.62,5.72,5.62,5.65,116599.0,5.63,0.02,0.0036,2023-07-12
177,bj871245,8.61,8.69,8.4,8.54,23049.0,8.67,-0.13,-0.015,2023-07-12
178,bj871396,6.47,6.59,6.47,6.55,32501.0,6.58,-0.03,-0.0046,2023-07-12
179,bj871478,24.01,25.6,23.2,23.68,3827991.0,24.69,-1.01,-0.0409,2023-07-12
180,bj871553,3.2,3.2,3.16,3.19,16520.0,3.23,-0.04,-0.0124,2023-07-12
181,bj871634,7.34,7.35,7.2,7.25,77990.0,7.32,-0.07,-0.0096,2023-07-12
182,bj871642,7.08,7.23,7.0,7.09,30628.0,7.28,-0.19,-0.0261,2023-07-12
183,bj871694,16.19,16.64,15.51,15.55,553057.0,16.2,-0.65,-0.0401,2023-07-12
184,bj871753,7.27,7.27,7.15,7.18,166230.0,7.29,-0.11,-0.0151,2023-07-12
185,bj871857,8.26,8.27,8.25,8.27,35136.0,8.27,0.0,0.0,2023-07-12
186,bj871970,3.61,3.69,3.51,3.69,159130.0,3.69,0.0,0.0,2023-07-12
187,bj871981,14.33,14.42,13.8,14.12,583010.0,14.34,-0.22,-0.0153,2023-07-12
188,bj872190,10.55,10.66,10.35,10.5,258966.0,10.57,-0.07,-0.0066,2023-07-12
189,bj872351,5.68,5.68,5.62,5.65,107100.0,5.66,-0.01,-0.0018,2023-07-12
