,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.41,10.67,10.41,10.58,234280.0,10.52,0.06,0.0057,2022-10-13
1,bj430090,2.93,2.99,2.91,2.99,803454.0,2.94,0.05,0.017,2022-10-13
2,bj430198,4.74,4.8,4.72,4.8,37401.0,4.74,0.06,0.0127,2022-10-13
3,bj430418,9.12,9.55,9.11,9.39,189593.0,9.38,0.01,0.0011,2022-10-13
4,bj430489,6.77,6.84,6.68,6.74,337877.0,6.84,-0.1,-0.0146,2022-10-13
5,bj430510,9.49,9.49,9.25,9.42,126126.0,9.45,-0.03,-0.0032,2022-10-13
6,bj430564,6.45,6.75,6.45,6.55,199285.0,6.51,0.04,0.0061,2022-10-13
7,bj430685,12.8,14.1,12.77,13.69,1978713.0,13.08,0.61,0.0466,2022-10-13
8,bj830799,6.23,6.86,6.15,6.55,702974.0,6.15,0.4,0.065,2022-10-13
9,bj830832,5.84,5.95,5.83,5.93,143570.0,5.94,-0.01,-0.0017,2022-10-13
10,bj830839,5.64,5.76,5.58,5.7,220041.0,5.75,-0.05,-0.0087,2022-10-13
11,bj830946,8.19,8.45,8.15,8.28,1799889.0,8.27,0.01,0.0012,2022-10-13
12,bj830964,3.25,3.26,3.2,3.25,169289.0,3.25,0.0,0.0,2022-10-13
13,bj831010,4.6,4.74,4.51,4.68,3742549.0,4.61,0.07,0.0152,2022-10-13
14,bj831039,4.77,4.79,4.74,4.78,41987.0,4.77,0.01,0.0021,2022-10-13
15,bj831152,21.3,21.3,19.3,20.58,5580193.0,21.61,-1.03,-0.0477,2022-10-13
16,bj831167,9.87,9.9,9.8,9.89,111728.0,9.87,0.02,0.002,2022-10-13
17,bj831278,3.72,3.77,3.7,3.74,376893.0,3.75,-0.01,-0.0027,2022-10-13
18,bj831305,7.44,7.5,7.36,7.5,107769.0,7.5,0.0,0.0,2022-10-13
19,bj831370,2.93,2.98,2.93,2.97,342095.0,2.95,0.02,0.0068,2022-10-13
20,bj831445,7.11,7.2,6.98,7.08,641709.0,7.2,-0.12,-0.0167,2022-10-13
21,bj831689,8.9,9.0,8.87,8.89,45130.0,8.96,-0.07,-0.0078,2022-10-13
22,bj831726,9.75,9.94,9.73,9.84,40073.0,9.94,-0.1,-0.0101,2022-10-13
23,bj831768,5.56,5.66,5.56,5.61,155382.0,5.63,-0.02,-0.0036,2022-10-13
24,bj831832,10.25,10.51,10.25,10.45,83622.0,10.39,0.06,0.0058,2022-10-13
25,bj831834,4.35,4.53,4.35,4.46,633741.0,4.35,0.11,0.0253,2022-10-13
26,bj831856,5.57,5.57,5.21,5.4,83781.0,5.38,0.02,0.0037,2022-10-13
27,bj831961,11.45,11.75,11.45,11.67,59208.0,11.55,0.12,0.0104,2022-10-13
28,bj832000,4.99,5.05,4.94,4.96,180721.0,5.0,-0.04,-0.008,2022-10-13
29,bj832089,9.35,9.35,9.05,9.31,48500.0,9.24,0.07,0.0076,2022-10-13
30,bj832145,5.12,5.17,5.09,5.17,103106.0,5.16,0.01,0.0019,2022-10-13
31,bj832171,4.55,4.71,4.53,4.65,282707.0,4.56,0.09,0.0197,2022-10-13
32,bj832225,5.41,5.42,5.32,5.4,371449.0,5.41,-0.01,-0.0018,2022-10-13
33,bj832278,5.11,5.27,5.04,5.14,200821.0,5.11,0.03,0.0059,2022-10-13
34,bj832419,6.43,6.58,6.37,6.5,1296804.0,6.51,-0.01,-0.0015,2022-10-13
35,bj832491,10.36,10.36,9.98,10.19,389461.0,10.47,-0.28,-0.0267,2022-10-13
36,bj832566,6.95,7.03,6.94,6.99,248560.0,6.98,0.01,0.0014,2022-10-13
37,bj832735,16.94,16.94,16.7,16.72,14565.0,16.7,0.02,0.0012,2022-10-13
38,bj832885,11.9,12.2,11.53,11.74,104733.0,11.95,-0.21,-0.0176,2022-10-13
39,bj833266,6.25,6.4,6.23,6.26,283502.0,6.22,0.04,0.0064,2022-10-13
40,bj833346,7.33,7.37,7.24,7.25,179211.0,7.32,-0.07,-0.0096,2022-10-13
41,bj833427,5.65,5.81,5.64,5.79,8453.0,5.74,0.05,0.0087,2022-10-13
42,bj833454,6.57,6.57,6.45,6.49,272225.0,6.57,-0.08,-0.0122,2022-10-13
43,bj833509,11.83,12.44,11.83,12.4,44791.0,12.1,0.3,0.0248,2022-10-13
44,bj833523,12.89,13.2,12.89,13.04,140827.0,13.16,-0.12,-0.0091,2022-10-13
45,bj833533,16.82,16.95,16.0,16.43,349031.0,16.54,-0.11,-0.0067,2022-10-13
46,bj833580,5.15,5.18,5.08,5.12,640578.0,5.12,0.0,0.0,2022-10-13
47,bj833819,5.23,5.32,5.23,5.29,468518.0,5.28,0.01,0.0019,2022-10-13
48,bj833873,3.86,3.86,3.8,3.85,387757.0,3.84,0.01,0.0026,2022-10-13
49,bj833943,8.2,8.57,8.17,8.36,1217015.0,8.18,0.18,0.022,2022-10-13
50,bj834021,3.13,3.15,3.09,3.13,639192.0,3.12,0.01,0.0032,2022-10-13
51,bj834062,5.62,5.77,5.59,5.66,1457866.0,5.69,-0.03,-0.0053,2022-10-13
52,bj834415,3.76,3.84,3.71,3.84,460464.0,3.78,0.06,0.0159,2022-10-13
53,bj834475,6.25,6.4,6.25,6.35,122276.0,6.41,-0.06,-0.0094,2022-10-13
54,bj834599,6.28,6.42,6.28,6.4,163458.0,6.34,0.06,0.0095,2022-10-13
55,bj834639,4.25,4.34,4.25,4.32,1788587.0,4.27,0.05,0.0117,2022-10-13
56,bj834682,5.24,5.29,5.17,5.25,118028.0,5.23,0.02,0.0038,2022-10-13
57,bj834765,5.8,5.96,5.8,5.96,125196.0,5.89,0.07,0.0119,2022-10-13
58,bj835174,8.45,8.59,8.38,8.46,55163.0,8.46,0.0,0.0,2022-10-13
59,bj835179,17.41,17.75,17.01,17.33,70883.0,17.5,-0.17,-0.0097,2022-10-13
60,bj835184,5.25,5.29,5.22,5.23,72634.0,5.22,0.01,0.0019,2022-10-13
61,bj835185,44.5,45.68,44.0,44.76,711900.0,45.0,-0.24,-0.0053,2022-10-13
62,bj835207,7.35,8.71,7.3,7.95,5309216.0,7.29,0.66,0.0905,2022-10-13
63,bj835305,9.18,9.93,9.18,9.39,306445.0,9.19,0.2,0.0218,2022-10-13
64,bj835368,66.4,68.73,65.4,68.1,284695.0,67.28,0.82,0.0122,2022-10-13
65,bj835508,6.75,6.97,6.75,6.95,151604.0,6.91,0.04,0.0058,2022-10-13
66,bj835640,15.15,15.15,14.89,15.09,85072.0,15.0,0.09,0.006,2022-10-13
67,bj835670,8.09,8.59,8.09,8.27,611575.0,8.12,0.15,0.0185,2022-10-13
