,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.38,12.38,12.15,12.22,658243.0,12.34,-0.12,-0.0097,2022-11-18
1,bj430090,3.16,3.17,3.12,3.13,1212979.0,3.14,-0.01,-0.0032,2022-11-18
2,bj430139,12.0,12.02,11.8,11.81,393510.0,11.93,-0.12,-0.0101,2022-11-18
3,bj430198,4.89,4.89,4.85,4.87,38702.0,4.89,-0.02,-0.0041,2022-11-18
4,bj430418,9.4,9.4,9.32,9.37,79989.0,9.4,-0.03,-0.0032,2022-11-18
5,bj430476,16.3,17.5,15.51,16.32,1634621.0,16.3,0.02,0.0012,2022-11-18
6,bj430489,6.53,6.53,6.31,6.4,132595.0,6.4,0.0,0.0,2022-11-18
7,bj430510,9.05,9.09,8.97,9.08,106176.0,9.11,-0.03,-0.0033,2022-11-18
8,bj430564,6.76,6.76,6.67,6.72,128525.0,6.76,-0.04,-0.0059,2022-11-18
9,bj430685,16.15,17.28,15.51,16.97,2408753.0,16.15,0.82,0.0508,2022-11-18
10,bj830799,6.92,6.92,6.77,6.8,299877.0,6.92,-0.12,-0.0173,2022-11-18
11,bj830832,6.25,6.33,6.25,6.25,22087.0,6.34,-0.09,-0.0142,2022-11-18
12,bj830839,7.36,7.67,7.36,7.56,286336.0,7.45,0.11,0.0148,2022-11-18
13,bj830946,10.1,10.5,10.1,10.4,5107628.0,10.16,0.24,0.0236,2022-11-18
14,bj830964,3.33,3.33,3.29,3.31,230118.0,3.32,-0.01,-0.003,2022-11-18
15,bj831010,4.13,4.14,4.08,4.11,521133.0,4.11,0.0,0.0,2022-11-18
16,bj831039,4.78,4.88,4.78,4.87,21850.0,4.88,-0.01,-0.002,2022-11-18
17,bj831152,16.17,16.39,15.72,15.72,2200770.0,16.3,-0.58,-0.0356,2022-11-18
18,bj831167,9.83,9.84,9.64,9.78,93471.0,9.83,-0.05,-0.0051,2022-11-18
19,bj831278,3.57,3.57,3.54,3.55,265769.0,3.57,-0.02,-0.0056,2022-11-18
20,bj831305,7.38,7.38,7.26,7.28,72883.0,7.38,-0.1,-0.0136,2022-11-18
21,bj831370,2.95,2.99,2.95,2.99,199567.0,2.98,0.01,0.0034,2022-11-18
22,bj831445,6.95,7.02,6.9,6.93,258161.0,6.96,-0.03,-0.0043,2022-11-18
23,bj831689,9.01,9.01,8.9,9.01,16200.0,9.01,0.0,0.0,2022-11-18
24,bj831726,10.93,10.93,10.7,10.83,88474.0,10.86,-0.03,-0.0028,2022-11-18
25,bj831768,5.6,5.67,5.54,5.6,165943.0,5.59,0.01,0.0018,2022-11-18
26,bj831832,11.02,11.32,11.02,11.11,259326.0,11.03,0.08,0.0073,2022-11-18
27,bj831834,4.34,4.37,4.34,4.36,112271.0,4.36,0.0,0.0,2022-11-18
28,bj831856,5.72,5.74,5.66,5.71,88850.0,5.7,0.01,0.0018,2022-11-18
29,bj831961,11.37,11.47,11.31,11.32,112214.0,11.37,-0.05,-0.0044,2022-11-18
30,bj832000,5.44,5.44,5.3,5.38,129323.0,5.42,-0.04,-0.0074,2022-11-18
31,bj832089,9.41,9.49,9.36,9.46,58295.0,9.43,0.03,0.0032,2022-11-18
32,bj832145,5.28,5.33,5.26,5.31,102194.0,5.31,0.0,0.0,2022-11-18
33,bj832171,4.85,4.85,4.79,4.83,198140.0,4.84,-0.01,-0.0021,2022-11-18
34,bj832225,6.58,6.69,6.53,6.59,505941.0,6.55,0.04,0.0061,2022-11-18
35,bj832278,6.02,6.38,5.92,6.38,1665745.0,5.98,0.4,0.0669,2022-11-18
36,bj832419,6.1,6.2,6.08,6.16,261160.0,6.1,0.06,0.0098,2022-11-18
37,bj832491,10.12,10.12,9.92,10.0,273451.0,10.14,-0.14,-0.0138,2022-11-18
38,bj832566,7.23,7.38,7.2,7.36,1111071.0,7.19,0.17,0.0236,2022-11-18
39,bj832735,17.82,17.82,17.67,17.8,28441.0,17.82,-0.02,-0.0011,2022-11-18
40,bj832876,8.3,8.32,8.0,8.03,3055888.0,8.33,-0.3,-0.036,2022-11-18
41,bj832885,12.01,12.01,11.81,11.9,36518.0,11.95,-0.05,-0.0042,2022-11-18
42,bj833266,7.96,9.33,7.79,8.72,3578471.0,7.79,0.93,0.1194,2022-11-18
43,bj833346,7.3,7.31,7.28,7.28,33426.0,7.3,-0.02,-0.0027,2022-11-18
44,bj833427,5.73,5.79,5.7,5.77,83996.0,5.77,0.0,0.0,2022-11-18
45,bj833454,6.7,6.7,6.57,6.58,285694.0,6.68,-0.1,-0.015,2022-11-18
46,bj833509,13.55,13.74,13.55,13.67,28228.0,13.73,-0.06,-0.0044,2022-11-18
47,bj833523,13.21,13.38,13.2,13.29,162368.0,13.22,0.07,0.0053,2022-11-18
48,bj833533,18.49,19.47,18.37,19.2,230383.0,18.45,0.75,0.0407,2022-11-18
49,bj833580,4.9,4.92,4.86,4.87,479049.0,4.9,-0.03,-0.0061,2022-11-18
50,bj833819,5.48,5.53,5.48,5.51,1103445.0,5.48,0.03,0.0055,2022-11-18
51,bj833873,3.73,3.73,3.68,3.68,168935.0,3.7,-0.02,-0.0054,2022-11-18
52,bj833914,14.25,14.3,14.17,14.23,660695.0,14.22,0.01,0.0007,2022-11-18
53,bj833943,7.94,7.95,7.83,7.84,293142.0,7.94,-0.1,-0.0126,2022-11-18
54,bj834021,3.29,3.34,3.27,3.31,851649.0,3.28,0.03,0.0091,2022-11-18
55,bj834062,5.78,5.8,5.7,5.72,318221.0,5.78,-0.06,-0.0104,2022-11-18
56,bj834415,3.97,4.0,3.95,3.99,364112.0,3.97,0.02,0.005,2022-11-18
57,bj834475,6.69,6.69,6.43,6.43,273342.0,6.65,-0.22,-0.0331,2022-11-18
58,bj834599,6.98,7.02,6.91,7.0,188389.0,6.96,0.04,0.0057,2022-11-18
59,bj834639,4.29,4.29,4.26,4.28,431346.0,4.29,-0.01,-0.0023,2022-11-18
60,bj834682,5.3,5.31,5.27,5.29,227646.0,5.32,-0.03,-0.0056,2022-11-18
61,bj834765,6.37,6.75,6.37,6.71,84681.0,6.67,0.04,0.006,2022-11-18
62,bj835174,8.58,8.58,8.2,8.3,731507.0,8.6,-0.3,-0.0349,2022-11-18
63,bj835179,19.33,19.52,18.95,18.97,185698.0,19.47,-0.5,-0.0257,2022-11-18
64,bj835184,5.06,5.08,5.03,5.03,70926.0,5.08,-0.05,-0.0098,2022-11-18
65,bj835185,47.78,48.2,47.32,47.95,791212.0,47.66,0.29,0.0061,2022-11-18
66,bj835207,8.06,8.28,7.83,7.88,1877040.0,8.15,-0.27,-0.0331,2022-11-18
67,bj835305,11.0,11.13,10.92,11.02,403220.0,11.12,-0.1,-0.009,2022-11-18
68,bj835368,65.7,65.97,64.51,65.68,205407.0,65.89,-0.21,-0.0032,2022-11-18
69,bj835508,6.75,6.87,6.75,6.8,41854.0,6.84,-0.04,-0.0058,2022-11-18
70,bj835640,16.31,16.46,16.25,16.45,234209.0,16.3,0.15,0.0092,2022-11-18
71,bj835670,9.11,9.49,9.11,9.3,917574.0,9.3,0.0,0.0,2022-11-18
72,bj835892,14.49,15.6,14.45,15.06,2887968.0,14.14,0.92,0.0651,2022-11-18
73,bj835985,10.56,10.87,10.4,10.52,1714134.0,10.56,-0.04,-0.0038,2022-11-18
74,bj836077,48.88,49.48,48.65,49.24,246679.0,48.57,0.67,0.0138,2022-11-18
75,bj836149,4.34,4.34,4.17,4.31,113409.0,4.33,-0.02,-0.0046,2022-11-18
76,bj836239,24.48,24.48,24.06,24.13,330284.0,24.28,-0.15,-0.0062,2022-11-18
77,bj836260,5.65,5.69,5.64,5.68,39286.0,5.63,0.05,0.0089,2022-11-18
78,bj836263,5.18,5.38,5.18,5.25,131945.0,5.22,0.03,0.0057,2022-11-18
79,bj836270,14.97,14.97,14.77,14.79,32878.0,14.83,-0.04,-0.0027,2022-11-18
80,bj836395,15.72,15.99,15.7,15.95,65805.0,15.89,0.06,0.0038,2022-11-18
81,bj836433,4.03,4.03,3.96,4.01,1338560.0,4.0,0.01,0.0025,2022-11-18
82,bj836675,5.0,5.07,5.0,5.05,114851.0,5.05,0.0,0.0,2022-11-18
83,bj836720,11.8,11.84,11.73,11.8,68372.0,11.8,0.0,0.0,2022-11-18
84,bj836826,8.8,8.95,8.57,8.58,378701.0,8.8,-0.22,-0.025,2022-11-18
85,bj836871,5.66,5.69,5.64,5.65,201001.0,5.67,-0.02,-0.0035,2022-11-18
86,bj836892,9.09,9.09,8.96,9.08,8090.0,9.11,-0.03,-0.0033,2022-11-18
87,bj837046,5.92,5.96,5.9,5.96,296405.0,5.93,0.03,0.0051,2022-11-18
88,bj837092,14.07,14.07,13.88,14.02,36802.0,14.09,-0.07,-0.005,2022-11-18
89,bj837212,7.36,7.41,7.32,7.34,64950.0,7.41,-0.07,-0.0094,2022-11-18
90,bj837242,8.82,8.95,8.81,8.93,26737.0,8.95,-0.02,-0.0022,2022-11-18
91,bj837344,17.06,18.28,17.06,17.68,368907.0,17.07,0.61,0.0357,2022-11-18
92,bj837821,9.48,9.5,9.35,9.38,268076.0,9.46,-0.08,-0.0085,2022-11-18
93,bj838030,3.33,3.36,3.31,3.35,250449.0,3.35,0.0,0.0,2022-11-18
94,bj838163,5.72,5.73,5.67,5.7,133833.0,5.72,-0.02,-0.0035,2022-11-18
95,bj838171,10.4,10.9,10.14,10.7,1636183.0,10.22,0.48,0.047,2022-11-18
96,bj838275,3.48,3.49,3.44,3.49,100737.0,3.48,0.01,0.0029,2022-11-18
97,bj838402,17.51,17.74,17.24,17.39,3693835.0,17.84,-0.45,-0.0252,2022-11-18
98,bj838670,18.45,18.55,18.31,18.35,72348.0,18.51,-0.16,-0.0086,2022-11-18
99,bj838924,6.04,6.04,5.92,6.0,43647.0,6.05,-0.05,-0.0083,2022-11-18
100,bj838971,18.52,18.52,18.39,18.47,98724.0,18.5,-0.03,-0.0016,2022-11-18
101,bj839167,13.28,13.38,13.03,13.18,136802.0,13.17,0.01,0.0008,2022-11-18
102,bj839680,14.2,14.2,13.66,13.7,448591.0,14.05,-0.35,-0.0249,2022-11-18
103,bj839725,41.01,41.4,40.8,41.07,181020.0,41.08,-0.01,-0.0002,2022-11-18
104,bj839729,8.06,8.06,7.98,8.02,85498.0,8.03,-0.01,-0.0012,2022-11-18
105,bj839790,7.02,7.02,6.96,6.98,155686.0,7.01,-0.03,-0.0043,2022-11-18
106,bj839946,3.24,3.25,3.22,3.24,75880.0,3.24,0.0,0.0,2022-11-18
107,bj870204,10.12,10.24,10.1,10.12,20374.0,10.18,-0.06,-0.0059,2022-11-18
108,bj870299,4.66,4.66,4.59,4.61,241111.0,4.65,-0.04,-0.0086,2022-11-18
109,bj870357,13.33,13.89,13.11,13.44,4484639.0,14.0,-0.56,-0.04,2022-11-18
110,bj870436,7.68,7.68,7.5,7.5,195203.0,7.65,-0.15,-0.0196,2022-11-18
111,bj871245,11.78,11.84,11.68,11.76,124448.0,11.8,-0.04,-0.0034,2022-11-18
112,bj871396,7.65,7.86,7.56,7.63,54596.0,7.57,0.06,0.0079,2022-11-18
113,bj871553,3.56,3.56,3.5,3.52,87695.0,3.53,-0.01,-0.0028,2022-11-18
114,bj871642,7.58,7.58,7.43,7.51,58904.0,7.54,-0.03,-0.004,2022-11-18
115,bj871753,9.44,9.44,9.19,9.2,379483.0,9.39,-0.19,-0.0202,2022-11-18
116,bj871857,8.85,8.85,8.72,8.73,91667.0,8.84,-0.11,-0.0124,2022-11-18
117,bj871970,9.01,9.15,8.92,9.0,117884.0,8.93,0.07,0.0078,2022-11-18
118,bj871981,13.48,13.48,13.15,13.23,117526.0,13.3,-0.07,-0.0053,2022-11-18
119,bj872808,35.0,35.88,30.36,31.48,5525000.0,28.8,2.68,0.0931,2022-11-18
120,bj872925,15.33,15.39,15.2,15.26,61388.0,15.35,-0.09,-0.0059,2022-11-18
121,bj873122,11.53,11.67,11.38,11.49,623351.0,11.63,-0.14,-0.012,2022-11-18
122,bj873169,6.48,6.67,6.48,6.58,467665.0,6.48,0.1,0.0154,2022-11-18
123,bj873223,3.83,3.83,3.77,3.79,624574.0,3.8,-0.01,-0.0026,2022-11-18
124,bj873339,6.11,6.28,5.92,6.28,8832081.0,6.29,-0.01,-0.0016,2022-11-18
125,bj873527,9.3,9.3,9.21,9.22,153244.0,9.26,-0.04,-0.0043,2022-11-18
126,sh600000,6.99,7.0,6.91,6.91,22662930.0,6.98,-0.07,-0.01,2022-11-18
127,sh600004,14.4,14.5,13.91,14.0,39215900.0,14.41,-0.41,-0.0285,2022-11-18
128,sh600006,5.87,5.87,5.75,5.76,14276210.0,5.83,-0.07,-0.012,2022-11-18
129,sh600007,14.57,14.66,14.45,14.51,1926000.0,14.53,-0.02,-0.0014,2022-11-18
130,sh600008,2.81,2.84,2.8,2.83,46378747.0,2.8,0.03,0.0107,2022-11-18
131,sh600009,54.5,54.85,53.35,53.76,15085900.0,54.69,-0.93,-0.017,2022-11-18
132,sh600010,1.95,2.01,1.95,1.97,404048530.0,1.95,0.02,0.0103,2022-11-18
133,sh600011,7.2,7.54,7.16,7.45,94665304.0,7.22,0.23,0.0319,2022-11-18
134,sh600012,6.96,7.03,6.95,6.95,3196205.0,6.95,0.0,0.0,2022-11-18
135,sh600015,4.99,4.99,4.94,4.95,17416600.0,4.98,-0.03,-0.006,2022-11-18
136,sh600016,3.43,3.43,3.4,3.4,71203698.0,3.43,-0.03,-0.0087,2022-11-18
137,sh600017,2.84,2.85,2.8,2.81,24515282.0,2.84,-0.03,-0.0106,2022-11-18
138,sh600018,5.33,5.34,5.26,5.27,20749466.0,5.33,-0.06,-0.0113,2022-11-18
139,sh600019,5.32,5.37,5.31,5.32,43680498.0,5.32,0.0,0.0,2022-11-18
140,sh600020,2.82,2.83,2.77,2.79,5836802.0,2.82,-0.03,-0.0106,2022-11-18
141,sh600021,9.65,9.85,9.6,9.74,37335662.0,9.7,0.04,0.0041,2022-11-18
142,sh600022,1.5,1.52,1.5,1.51,62323280.0,1.51,0.0,0.0,2022-11-18
143,sh600023,3.45,3.5,3.43,3.47,23372108.0,3.43,0.04,0.0117,2022-11-18
144,sh600025,6.51,6.52,6.45,6.5,17569610.0,6.5,0.0,0.0,2022-11-18
145,sh600026,20.15,20.37,18.13,18.36,94038631.0,19.43,-1.07,-0.0551,2022-11-18
146,sh600027,5.47,5.63,5.4,5.56,54017071.0,5.48,0.08,0.0146,2022-11-18
147,sh600028,4.3,4.31,4.25,4.25,91359190.0,4.31,-0.06,-0.0139,2022-11-18
148,sh600029,7.02,7.15,6.98,7.04,40815818.0,7.03,0.01,0.0014,2022-11-18
149,sh600030,19.45,19.5,19.12,19.15,56586483.0,19.46,-0.31,-0.0159,2022-11-18
150,sh600031,15.71,15.84,15.4,15.48,57494306.0,15.71,-0.23,-0.0146,2022-11-18
151,sh600032,12.4,12.48,12.17,12.22,6434069.0,12.46,-0.24,-0.0193,2022-11-18
152,sh600033,2.82,2.83,2.79,2.8,6762800.0,2.82,-0.02,-0.0071,2022-11-18
153,sh600035,3.25,3.26,3.19,3.19,8950200.0,3.24,-0.05,-0.0154,2022-11-18
154,sh600036,32.29,32.68,31.83,32.07,56273194.0,32.31,-0.24,-0.0074,2022-11-18
155,sh600037,8.5,8.67,8.43,8.48,12945566.0,8.47,0.01,0.0012,2022-11-18
156,sh600038,42.99,43.45,41.97,42.05,4935457.0,42.99,-0.94,-0.0219,2022-11-18
157,sh600039,11.26,11.41,11.12,11.23,13439786.0,11.29,-0.06,-0.0053,2022-11-18
158,sh600048,15.67,15.73,15.3,15.57,76556200.0,15.7,-0.13,-0.0083,2022-11-18
159,sh600050,3.69,3.85,3.68,3.78,420650098.0,3.65,0.13,0.0356,2022-11-18
160,sh600051,7.23,7.34,7.23,7.23,3335525.0,7.29,-0.06,-0.0082,2022-11-18
161,sh600052,5.4,5.48,5.36,5.38,4477145.0,5.43,-0.05,-0.0092,2022-11-18
162,sh600053,16.83,16.99,16.39,16.4,5701921.0,16.83,-0.43,-0.0255,2022-11-18
163,sh600054,11.66,11.66,11.33,11.34,5115865.0,11.66,-0.32,-0.0274,2022-11-18
164,sh600055,21.68,22.68,21.42,21.5,18711934.0,20.85,0.65,0.0312,2022-11-18
165,sh600056,14.8,16.45,14.73,16.45,229377494.0,14.95,1.5,0.1003,2022-11-18
166,sh600057,10.66,10.79,10.59,10.66,15489055.0,10.75,-0.09,-0.0084,2022-11-18
167,sh600058,8.99,9.16,8.9,8.9,6200327.0,8.95,-0.05,-0.0056,2022-11-18
168,sh600059,9.36,9.38,9.26,9.27,5324460.0,9.3,-0.03,-0.0032,2022-11-18
169,sh600060,14.08,14.47,14.06,14.36,10597832.0,14.24,0.12,0.0084,2022-11-18
170,sh600061,6.29,6.34,6.25,6.26,18002678.0,6.31,-0.05,-0.0079,2022-11-18
171,sh600062,19.99,22.09,19.92,21.78,108571014.0,20.08,1.7,0.0847,2022-11-18
172,sh600063,6.6,6.61,6.5,6.52,48216897.0,6.64,-0.12,-0.0181,2022-11-18
173,sh600064,6.87,6.9,6.79,6.83,11405225.0,6.88,-0.05,-0.0073,2022-11-18
174,sh600066,7.8,7.88,7.69,7.73,26329217.0,7.77,-0.04,-0.0051,2022-11-18
175,sh600067,3.48,3.49,3.41,3.42,19224637.0,3.47,-0.05,-0.0144,2022-11-18
176,sh600070,5.15,5.22,5.13,5.19,11554711.0,5.12,0.07,0.0137,2022-11-18
177,sh600071,20.28,22.28,20.15,22.28,23582245.0,20.25,2.03,0.1002,2022-11-18
178,sh600072,12.96,13.24,12.89,12.91,13040897.0,12.99,-0.08,-0.0062,2022-11-18
179,sh600073,7.61,7.61,7.53,7.54,6214600.0,7.58,-0.04,-0.0053,2022-11-18
180,sh600075,5.61,5.64,5.55,5.56,7210606.0,5.6,-0.04,-0.0071,2022-11-18
181,sh600076,3.06,3.07,3.01,3.02,4137200.0,3.06,-0.04,-0.0131,2022-11-18
182,sh600077,3.02,3.06,2.97,3.0,28472700.0,3.02,-0.02,-0.0066,2022-11-18
183,sh600078,13.82,14.28,13.76,14.13,13160900.0,13.78,0.35,0.0254,2022-11-18
184,sh600079,21.69,22.38,21.59,22.04,35334012.0,21.76,0.28,0.0129,2022-11-18
185,sh600080,10.01,10.87,10.0,10.87,96956890.0,9.88,0.99,0.1002,2022-11-18
186,sh600081,10.59,10.64,10.42,10.46,1875022.0,10.59,-0.13,-0.0123,2022-11-18
187,sh600082,3.67,3.72,3.61,3.62,31906800.0,3.71,-0.09,-0.0243,2022-11-18
188,sh600083,8.33,8.4,8.11,8.11,3007663.0,8.25,-0.14,-0.017,2022-11-18
189,sh600084,7.12,7.13,7.06,7.12,3225700.0,7.13,-0.01,-0.0014,2022-11-18
190,sh600085,47.2,47.55,46.13,46.51,15119341.0,47.2,-0.69,-0.0146,2022-11-18
191,sh600088,9.16,9.23,9.06,9.07,3512504.0,9.09,-0.02,-0.0022,2022-11-18
192,sh600089,21.59,21.92,21.39,21.64,40291073.0,21.56,0.08,0.0037,2022-11-18
193,sh600094,3.4,3.42,3.35,3.35,11842500.0,3.4,-0.05,-0.0147,2022-11-18
