,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.07,10.07,9.99,10.03,298435.0,10.04,-0.01,-0.001,2023-08-25
1,bj430047,9.28,9.28,8.14,8.54,1803116.0,9.17,-0.63,-0.0687,2023-08-25
2,bj430090,2.42,2.45,2.4,2.42,683914.0,2.45,-0.03,-0.0122,2023-08-25
3,bj430139,10.17,10.19,10.0,10.02,132127.0,10.13,-0.11,-0.0109,2023-08-25
4,bj430198,4.12,4.12,4.02,4.02,62297.0,4.13,-0.11,-0.0266,2023-08-25
5,bj430300,7.25,7.25,6.92,7.06,458463.0,7.18,-0.12,-0.0167,2023-08-25
6,bj430418,14.86,15.04,14.0,14.35,529974.0,14.8,-0.45,-0.0304,2023-08-25
7,bj430425,12.29,12.35,11.7,11.84,165218.0,12.29,-0.45,-0.0366,2023-08-25
8,bj430476,12.08,12.08,11.71,12.05,95143.0,12.04,0.01,0.0008,2023-08-25
9,bj430478,15.25,15.46,14.2,14.34,205139.0,15.33,-0.99,-0.0646,2023-08-25
10,bj430489,4.54,4.54,4.5,4.54,105610.0,4.55,-0.01,-0.0022,2023-08-25
11,bj430510,7.68,7.68,7.03,7.11,133915.0,7.39,-0.28,-0.0379,2023-08-25
12,bj430556,3.35,3.35,3.31,3.33,226317.0,3.32,0.01,0.003,2023-08-25
13,bj430564,5.82,5.82,5.68,5.79,83350.0,5.82,-0.03,-0.0052,2023-08-25
14,bj430685,9.6,9.7,9.48,9.51,281378.0,9.65,-0.14,-0.0145,2023-08-25
15,bj430718,5.36,5.45,5.35,5.35,126331.0,5.39,-0.04,-0.0074,2023-08-25
16,bj830779,23.38,23.5,23.33,23.45,60565.0,23.4,0.05,0.0021,2023-08-25
17,bj830799,7.78,8.53,7.76,8.16,1876318.0,7.9,0.26,0.0329,2023-08-25
18,bj830809,4.82,4.88,4.65,4.69,5149272.0,4.95,-0.26,-0.0525,2023-08-25
19,bj830832,4.09,4.1,4.03,4.09,32535.0,4.08,0.01,0.0025,2023-08-25
20,bj830839,7.18,7.18,6.9,7.02,203575.0,7.11,-0.09,-0.0127,2023-08-25
21,bj830879,6.7,6.7,6.56,6.61,95640.0,6.6,0.01,0.0015,2023-08-25
22,bj830896,4.7,4.79,4.62,4.78,291143.0,4.75,0.03,0.0063,2023-08-25
23,bj830946,7.13,7.16,6.78,6.85,812801.0,7.11,-0.26,-0.0366,2023-08-25
24,bj830964,3.05,3.06,3.0,3.05,225607.0,3.05,0.0,0.0,2023-08-25
25,bj830974,5.95,5.95,5.11,5.27,637597.0,5.9,-0.63,-0.1068,2023-08-25
26,bj831010,3.4,3.42,3.38,3.39,137690.0,3.38,0.01,0.003,2023-08-25
27,bj831039,4.81,4.81,4.73,4.76,43241.0,4.85,-0.09,-0.0186,2023-08-25
28,bj831087,6.64,6.85,6.53,6.56,1049708.0,6.72,-0.16,-0.0238,2023-08-25
29,bj831152,19.0,19.09,18.2,19.0,407139.0,19.06,-0.06,-0.0031,2023-08-25
30,bj831167,9.53,9.53,9.03,9.13,29302.0,9.53,-0.4,-0.042,2023-08-25
31,bj831195,7.8,7.8,7.7,7.8,71259.0,7.82,-0.02,-0.0026,2023-08-25
32,bj831278,2.89,2.89,2.79,2.81,825913.0,2.9,-0.09,-0.031,2023-08-25
33,bj831304,4.23,4.23,4.18,4.18,359961.0,4.22,-0.04,-0.0095,2023-08-25
34,bj831305,9.13,9.17,8.99,9.05,128816.0,9.09,-0.04,-0.0044,2023-08-25
35,bj831370,2.47,2.47,2.38,2.42,218779.0,2.43,-0.01,-0.0041,2023-08-25
36,bj831445,4.0,4.02,3.96,3.96,219300.0,3.99,-0.03,-0.0075,2023-08-25
37,bj831526,4.41,4.44,4.27,4.34,450688.0,4.41,-0.07,-0.0159,2023-08-25
38,bj831641,7.62,7.77,7.33,7.43,163421.0,7.77,-0.34,-0.0438,2023-08-25
39,bj831689,7.91,8.04,7.86,7.87,24360.0,7.85,0.02,0.0025,2023-08-25
40,bj831726,8.09,8.11,7.8,7.89,164526.0,8.09,-0.2,-0.0247,2023-08-25
41,bj831768,4.26,4.27,4.21,4.21,86249.0,4.27,-0.06,-0.0141,2023-08-25
42,bj831832,10.77,10.77,10.42,10.43,94486.0,10.64,-0.21,-0.0197,2023-08-25
43,bj831834,3.43,3.47,3.41,3.43,45799.0,3.43,0.0,0.0,2023-08-25
44,bj831855,6.56,6.63,6.4,6.63,199349.0,6.62,0.01,0.0015,2023-08-25
45,bj831856,4.71,4.75,4.66,4.74,47654.0,4.76,-0.02,-0.0042,2023-08-25
46,bj831906,10.65,10.7,10.24,10.3,397438.0,10.68,-0.38,-0.0356,2023-08-25
47,bj831961,8.63,8.63,8.35,8.4,126942.0,8.58,-0.18,-0.021,2023-08-25
48,bj832000,5.01,5.07,4.91,4.96,165099.0,4.99,-0.03,-0.006,2023-08-25
49,bj832023,2.78,2.79,2.73,2.77,723157.0,2.78,-0.01,-0.0036,2023-08-25
50,bj832089,9.42,9.54,9.38,9.43,98794.0,9.38,0.05,0.0053,2023-08-25
51,bj832110,13.13,13.15,13.0,13.01,67100.0,13.16,-0.15,-0.0114,2023-08-25
52,bj832145,4.63,4.63,4.58,4.63,43921.0,4.58,0.05,0.0109,2023-08-25
53,bj832149,3.84,4.02,3.79,3.91,642227.0,3.84,0.07,0.0182,2023-08-25
54,bj832171,3.72,3.75,3.59,3.65,188933.0,3.76,-0.11,-0.0293,2023-08-25
55,bj832175,8.09,8.09,7.8,7.85,521078.0,8.0,-0.15,-0.0188,2023-08-25
56,bj832225,10.94,11.17,10.69,10.8,621949.0,10.95,-0.15,-0.0137,2023-08-25
57,bj832278,4.9,4.94,4.82,4.92,80825.0,4.92,0.0,0.0,2023-08-25
58,bj832419,7.79,7.79,7.53,7.61,183896.0,7.74,-0.13,-0.0168,2023-08-25
59,bj832471,7.7,7.74,7.63,7.7,55650.0,7.72,-0.02,-0.0026,2023-08-25
60,bj832491,9.43,9.43,9.18,9.18,177388.0,9.4,-0.22,-0.0234,2023-08-25
61,bj832566,5.77,5.83,5.74,5.76,238609.0,5.83,-0.07,-0.012,2023-08-25
62,bj832651,10.82,11.15,10.81,11.1,213473.0,10.87,0.23,0.0212,2023-08-25
63,bj832662,8.53,8.53,8.0,8.07,367903.0,8.46,-0.39,-0.0461,2023-08-25
64,bj832735,22.79,22.97,22.25,22.5,78697.0,22.7,-0.2,-0.0088,2023-08-25
65,bj832802,6.08,6.16,6.08,6.15,12763.0,6.15,0.0,0.0,2023-08-25
66,bj832876,7.12,7.25,6.89,6.9,264771.0,7.28,-0.38,-0.0522,2023-08-25
67,bj832885,4.02,4.03,3.92,3.96,268857.0,3.96,0.0,0.0,2023-08-25
68,bj832982,124.5,126.0,123.4,125.88,184493.0,124.04,1.84,0.0148,2023-08-25
69,bj833075,7.43,7.48,7.43,7.43,12100.0,7.53,-0.1,-0.0133,2023-08-25
70,bj833171,3.55,3.57,3.51,3.54,1638691.0,3.58,-0.04,-0.0112,2023-08-25
71,bj833230,8.59,8.6,8.57,8.57,36051.0,8.61,-0.04,-0.0046,2023-08-25
72,bj833266,6.22,6.31,6.18,6.21,41193.0,6.33,-0.12,-0.019,2023-08-25
73,bj833346,6.77,6.77,6.7,6.76,52879.0,6.76,0.0,0.0,2023-08-25
74,bj833394,13.8,13.95,13.4,13.43,387250.0,13.91,-0.48,-0.0345,2023-08-25
75,bj833427,5.35,5.48,5.35,5.44,38338.0,5.43,0.01,0.0018,2023-08-25
76,bj833429,6.33,6.39,6.32,6.34,35796.0,6.39,-0.05,-0.0078,2023-08-25
77,bj833454,5.1,5.1,5.02,5.09,13200.0,5.1,-0.01,-0.002,2023-08-25
78,bj833455,3.01,3.05,2.93,2.94,1623703.0,3.02,-0.08,-0.0265,2023-08-25
79,bj833509,8.08,8.48,8.04,8.1,114569.0,8.09,0.01,0.0012,2023-08-25
80,bj833523,10.25,10.33,10.08,10.19,38648.0,10.29,-0.1,-0.0097,2023-08-25
81,bj833533,14.28,14.44,14.1,14.15,329375.0,14.33,-0.18,-0.0126,2023-08-25
82,bj833575,15.48,15.48,15.02,15.22,173499.0,15.48,-0.26,-0.0168,2023-08-25
83,bj833580,3.79,3.88,3.77,3.8,155148.0,3.84,-0.04,-0.0104,2023-08-25
84,bj833751,5.57,5.63,5.38,5.44,1698971.0,5.61,-0.17,-0.0303,2023-08-25
85,bj833781,4.04,4.14,4.03,4.09,94961.0,4.09,0.0,0.0,2023-08-25
86,bj833819,4.31,4.31,4.25,4.27,694773.0,4.32,-0.05,-0.0116,2023-08-25
87,bj833873,3.03,3.04,3.0,3.01,195637.0,3.02,-0.01,-0.0033,2023-08-25
88,bj833914,8.53,8.62,8.38,8.48,169338.0,8.6,-0.12,-0.014,2023-08-25
89,bj833943,7.12,7.12,6.73,6.73,760885.0,7.1,-0.37,-0.0521,2023-08-25
90,bj834014,7.93,7.93,7.86,7.9,31032.0,7.97,-0.07,-0.0088,2023-08-25
91,bj834021,2.76,2.76,2.66,2.71,554833.0,2.73,-0.02,-0.0073,2023-08-25
92,bj834033,32.93,32.93,31.86,31.99,200577.0,32.93,-0.94,-0.0285,2023-08-25
93,bj834058,13.35,13.35,12.7,12.75,466962.0,13.23,-0.48,-0.0363,2023-08-25
94,bj834062,4.43,4.43,4.33,4.4,359811.0,4.44,-0.04,-0.009,2023-08-25
95,bj834261,7.61,7.7,7.59,7.59,184050.0,7.61,-0.02,-0.0026,2023-08-25
96,bj834407,5.72,5.72,5.58,5.58,42346.0,5.73,-0.15,-0.0262,2023-08-25
97,bj834415,3.76,3.79,3.72,3.76,49845.0,3.77,-0.01,-0.0027,2023-08-25
